timestamp,value,label
2014-12-19 00:00:00,66.3654860279428,0
2014-12-19 01:00:00,75.4413170619098,0
2014-12-19 02:00:00,89.2550044602199,0
2014-12-19 03:00:00,103.271687525925,0
2014-12-19 04:00:00,111.357381778204,0
2014-12-19 05:00:00,112.93880921101601,0
2014-12-19 06:00:00,104.60293349608,0
2014-12-19 07:00:00,87.5950336619309,0
2014-12-19 08:00:00,68.7898554858192,0
2014-12-19 09:00:00,51.846205444599505,0
2014-12-19 10:00:00,40.763465118363904,0
2014-12-19 11:00:00,41.481780296313296,0
2014-12-19 12:00:00,55.6301896963983,0
2014-12-19 13:00:00,78.4606702473905,0
2014-12-19 14:00:00,108.43807590786501,0
2014-12-19 15:00:00,138.11787216834,0
2014-12-19 16:00:00,162.227799366326,0
2014-12-19 17:00:00,175.04726577657902,0
2014-12-19 18:00:00,177.646032837065,0
2014-12-19 19:00:00,167.36379830225098,0
2014-12-19 20:00:00,149.82349043495302,0
2014-12-19 21:00:00,130.379681881924,0
2014-12-19 22:00:00,114.890906416412,0
2014-12-19 23:00:00,107.463943582651,0
2014-12-20 00:00:00,107.761597830547,0
2014-12-20 01:00:00,118.123623994602,0
2014-12-20 02:00:00,131.584267470618,0
2014-12-20 03:00:00,147.247981613302,0
2014-12-20 04:00:00,157.198227586899,0
2014-12-20 05:00:00,158.837742314557,0
2014-12-20 06:00:00,150.932780619477,0
2014-12-20 07:00:00,135.057652880149,0
2014-12-20 08:00:00,117.148014425214,0
2014-12-20 09:00:00,99.7274786542364,0
2014-12-20 10:00:00,90.18245361099841,0
2014-12-20 11:00:00,92.1485622578309,0
2014-12-20 12:00:00,106.17422293634,0
2014-12-20 13:00:00,130.200083531899,0
2014-12-20 14:00:00,160.594187100397,0
2014-12-20 15:00:00,191.426242241219,0
2014-12-20 16:00:00,215.55716732326096,0
2014-12-20 17:00:00,230.00919208392503,0
2014-12-20 18:00:00,231.662411306297,0
2014-12-20 19:00:00,223.3664393461,0
2014-12-20 20:00:00,205.471715491562,0
2014-12-20 21:00:00,187.799577088717,0
2014-12-20 22:00:00,172.56455966185902,0
2014-12-20 23:00:00,166.201063460412,0
2014-12-21 00:00:00,168.180780610331,0
2014-12-21 01:00:00,177.879303331175,0
2014-12-21 02:00:00,192.670864657363,0
2014-12-21 03:00:00,208.012991206438,0
2014-12-21 04:00:00,218.444829657427,0
2014-12-21 05:00:00,220.736651743183,0
2014-12-21 06:00:00,211.998186933769,0
2014-12-21 07:00:00,198.20615874216702,0
2014-12-21 08:00:00,179.858972572029,0
2014-12-21 09:00:00,162.41367154026,0
2014-12-21 10:00:00,153.811891052563,0
2014-12-21 11:00:00,156.11664030869,0
2014-12-21 12:00:00,171.05444199738,0
2014-12-21 13:00:00,195.111988735045,0
2014-12-21 14:00:00,226.225356927445,0
2014-12-21 15:00:00,256.329023244455,0
2014-12-21 16:00:00,281.21403794210096,0
2014-12-21 17:00:00,295.33867469092604,0
2014-12-21 18:00:00,298.719133639768,0
2014-12-21 19:00:00,288.8765612076,0
2014-12-21 20:00:00,272.793647284153,0
2014-12-21 21:00:00,254.425891813767,0
2014-12-21 22:00:00,240.282796527599,0
2014-12-21 23:00:00,231.808504585789,0
2014-12-22 00:00:00,234.107623206166,0
2014-12-22 01:00:00,243.336303579663,0
2014-12-22 02:00:00,260.039087191854,0
2014-12-22 03:00:00,274.79063235034,0
2014-12-22 04:00:00,284.864880166185,0
2014-12-22 05:00:00,287.36336268966,0
2014-12-22 06:00:00,279.33735562806,0
2014-12-22 07:00:00,264.895922857089,0
2014-12-22 08:00:00,246.078207488926,0
2014-12-22 09:00:00,229.340460412253,0
2014-12-22 10:00:00,220.248426995601,0
2014-12-22 11:00:00,222.98660767702998,0
2014-12-22 12:00:00,235.96447859074902,0
2014-12-22 13:00:00,260.88998482083696,0
2014-12-22 14:00:00,290.557052913596,0
2014-12-22 15:00:00,321.648398644572,0
2014-12-22 16:00:00,346.0115493835379,0
2014-12-22 17:00:00,358.61671043686096,0
2014-12-22 18:00:00,361.43788397630203,0
2014-12-22 19:00:00,351.96872962051805,0
2014-12-22 20:00:00,335.6998934394701,0
2014-12-22 21:00:00,316.289320634387,0
2014-12-22 22:00:00,301.357889148192,0
2014-12-22 23:00:00,293.311579087011,0
2014-12-23 00:00:00,295.20097405401697,0
2014-12-23 01:00:00,304.33791865989497,0
2014-12-23 02:00:00,319.580126711743,0
2014-12-23 03:00:00,334.22804143895,0
2014-12-23 04:00:00,343.379521060731,0
2014-12-23 05:00:00,344.614202867711,0
2014-12-23 06:00:00,337.342778667777,0
2014-12-23 07:00:00,321.20122497940497,0
2014-12-23 08:00:00,302.541831849785,0
2014-12-23 09:00:00,284.992083164221,0
2014-12-23 10:00:00,274.862026323247,0
2014-12-23 11:00:00,276.08773794552,0
2014-12-23 12:00:00,289.826858417489,0
2014-12-23 13:00:00,313.600248727081,0
2014-12-23 14:00:00,343.203711581788,0
2014-12-23 15:00:00,373.279744952192,0
2014-12-23 16:00:00,397.26991600643,0
2014-12-23 17:00:00,410.071290330764,0
2014-12-23 18:00:00,410.949734864268,0
2014-12-23 19:00:00,401.2560845168029,0
2014-12-23 20:00:00,383.913029610916,0
2014-12-23 21:00:00,363.986961812043,0
2014-12-23 22:00:00,348.361567203396,0
2014-12-23 23:00:00,339.46072188303503,0
2014-12-24 00:00:00,340.14266506951697,0
2014-12-24 01:00:00,349.26610850631204,0
2014-12-24 02:00:00,363.190806218925,0
2014-12-24 03:00:00,375.819808741455,0
2014-12-24 04:00:00,386.833065786144,0
2014-12-24 05:00:00,386.678824583918,0
2014-12-24 06:00:00,377.849824331127,0
2014-12-24 07:00:00,361.857980594528,0
2014-12-24 08:00:00,342.468011994707,0
2014-12-24 09:00:00,323.266285970421,0
2014-12-24 10:00:00,314.008284962292,0
2014-12-24 11:00:00,314.83689365405496,0
2014-12-24 12:00:00,327.316202861542,0
2014-12-24 13:00:00,350.3408621399169,0
2014-12-24 14:00:00,380.29898294317,0
2014-12-24 15:00:00,409.333936604095,0
2014-12-24 16:00:00,431.590981549407,0
2014-12-24 17:00:00,444.322975190372,0
2014-12-24 18:00:00,444.552532858197,0
2014-12-24 19:00:00,434.530104123544,0
2014-12-24 20:00:00,415.898217880144,0
2014-12-24 21:00:00,397.02397114265295,0
2014-12-24 22:00:00,381.0325637240461,0
2014-12-24 23:00:00,371.59779878409205,0
2014-12-25 00:00:00,371.3312200374,0
2014-12-25 01:00:00,381.143627225218,0
2014-12-25 02:00:00,393.949525179374,0
2014-12-25 03:00:00,408.2555856334211,0
2014-12-25 04:00:00,416.074778687722,0
2014-12-25 05:00:00,416.824013187429,0
2014-12-25 06:00:00,407.3753480138501,0
2014-12-25 07:00:00,391.098998031889,0
2014-12-25 08:00:00,371.549825291969,0
2014-12-25 09:00:00,353.5344510800361,0
2014-12-25 10:00:00,343.135520172246,0
2014-12-25 11:00:00,344.120065048777,0
2014-12-25 12:00:00,356.2625742130951,0
2014-12-25 13:00:00,380.010182845771,0
2014-12-25 14:00:00,407.991138131574,0
2014-12-25 15:00:00,437.592384909547,0
2014-12-25 16:00:00,461.125493780642,0
2014-12-25 17:00:00,473.478855772958,0
2014-12-25 18:00:00,474.223143956309,0
2014-12-25 19:00:00,463.465137586536,0
2014-12-25 20:00:00,446.3636272328431,0
2014-12-25 21:00:00,425.684838509949,0
2014-12-25 22:00:00,410.196445462563,0
2014-12-25 23:00:00,401.28560665275,0
2014-12-26 00:00:00,402.41121543576105,0
2014-12-26 01:00:00,411.45418029566,0
2014-12-26 02:00:00,425.430631533069,0
2014-12-26 03:00:00,438.409951742299,0
2014-12-26 04:00:00,447.554864217697,0
2014-12-26 05:00:00,448.7738804510269,0
2014-12-26 06:00:00,440.242134580995,0
2014-12-26 07:00:00,424.11247129100195,0
2014-12-26 08:00:00,404.492549678163,0
2014-12-26 09:00:00,387.572214513476,0
2014-12-26 10:00:00,377.32074531622396,0
2014-12-26 11:00:00,378.65019486128097,0
2014-12-26 12:00:00,392.168559755092,0
2014-12-26 13:00:00,415.364390732918,0
2014-12-26 14:00:00,444.500400917705,0
2014-12-26 15:00:00,474.196736089874,0
2014-12-26 16:00:00,498.786759203006,0
2014-12-26 17:00:00,511.498789487578,0
2014-12-26 18:00:00,513.144476878211,0
2014-12-26 19:00:00,503.601484350768,0
2014-12-26 20:00:00,486.160505894838,0
2014-12-26 21:00:00,466.702391691304,0
2014-12-26 22:00:00,451.604604916537,0
2014-12-26 23:00:00,443.829353316181,0
2014-12-27 00:00:00,444.410522419962,0
2014-12-27 01:00:00,453.1796026715089,0
2014-12-27 02:00:00,468.722623836071,0
2014-12-27 03:00:00,483.96922292453,0
2014-12-27 04:00:00,493.06914936539,0
2014-12-27 05:00:00,495.150131389654,0
2014-12-27 06:00:00,487.4613530413871,0
2014-12-27 07:00:00,471.384867429291,0
2014-12-27 08:00:00,452.834568411874,0
2014-12-27 09:00:00,435.535908345018,0
2014-12-27 10:00:00,425.810100009148,0
2014-12-27 11:00:00,427.935703169094,0
2014-12-27 12:00:00,442.84181028485,0
2014-12-27 13:00:00,467.373898668862,0
2014-12-27 14:00:00,496.924927419225,0
2014-12-27 15:00:00,527.787140919035,0
2014-12-27 16:00:00,552.373180574409,0
2014-12-27 17:00:00,566.125393045923,0
2014-12-27 18:00:00,567.716179775575,0
2014-12-27 19:00:00,558.9027626445189,0
2014-12-27 20:00:00,542.29510207918,0
2014-12-27 21:00:00,523.402224275253,0
2014-12-27 22:00:00,508.791482415229,0
2014-12-27 23:00:00,501.115143559764,0
2014-12-28 00:00:00,503.2049609285591,0
2014-12-28 01:00:00,513.774045688176,0
2014-12-28 02:00:00,528.270538561984,0
2014-12-28 03:00:00,543.596472638659,0
2014-12-28 04:00:00,554.716630790621,0
2014-12-28 05:00:00,556.009835367944,0
2014-12-28 06:00:00,548.8806630312449,0
2014-12-28 07:00:00,533.743868424564,0
2014-12-28 08:00:00,515.450849803928,0
2014-12-28 09:00:00,498.6807057843449,0
2014-12-28 10:00:00,490.875289714276,0
2014-12-28 11:00:00,492.1731078076271,0
2014-12-28 12:00:00,506.529753916155,0
2014-12-28 13:00:00,531.2386623186139,0
2014-12-28 14:00:00,562.067298471153,0
2014-12-28 15:00:00,592.558148886278,0
2014-12-28 16:00:00,617.750842707687,0
2014-12-28 17:00:00,632.4386002659829,0
2014-12-28 18:00:00,633.391987215184,0
2014-12-28 19:00:00,624.278329133193,0
2014-12-28 20:00:00,608.3818103033191,0
2014-12-28 21:00:00,589.769604735518,0
2014-12-28 22:00:00,575.367610557725,0
2014-12-28 23:00:00,568.260962067837,0
2014-12-29 00:00:00,569.594243683292,0
2014-12-29 01:00:00,581.342406035511,0
2014-12-29 02:00:00,595.378406404158,0
2014-12-29 03:00:00,610.643944713737,0
2014-12-29 04:00:00,621.73145526314,0
2014-12-29 05:00:00,622.840860974009,0
2014-12-29 06:00:00,615.3616294584369,0
2014-12-29 07:00:00,600.479225317185,0
2014-12-29 08:00:00,581.636082338075,0
2014-12-29 09:00:00,565.39262057461,0
2014-12-29 10:00:00,556.3719991221769,0
2014-12-29 11:00:00,559.315780006689,0
2014-12-29 12:00:00,572.983749692997,0
2014-12-29 13:00:00,596.368146350929,0
2014-12-29 14:00:00,627.664073012225,0
2014-12-29 15:00:00,657.761673810476,0
2014-12-29 16:00:00,682.174305007514,0
2014-12-29 17:00:00,696.2772520252721,0
2014-12-29 18:00:00,697.550719236108,0
2014-12-29 19:00:00,688.571644172126,0
2014-12-29 20:00:00,671.73673912471,0
2014-12-29 21:00:00,653.691573767882,0
2014-12-29 22:00:00,637.624427096871,0
2014-12-29 23:00:00,629.308702805716,0
2014-12-30 00:00:00,631.110685408268,0
2014-12-30 01:00:00,640.550364755897,0
2014-12-30 02:00:00,655.2166186598661,0
2014-12-30 03:00:00,669.322441272859,0
2014-12-30 04:00:00,679.255918324925,0
2014-12-30 05:00:00,680.895393187287,0
2014-12-30 06:00:00,673.066592580608,0
2014-12-30 07:00:00,657.468703736322,0
2014-12-30 08:00:00,636.860501801215,0
2014-12-30 09:00:00,620.195669978652,0
2014-12-30 10:00:00,611.5583599238411,0
2014-12-30 11:00:00,612.878182561565,0
2014-12-30 12:00:00,625.473131271337,0
2014-12-30 13:00:00,649.0309604692479,0
2014-12-30 14:00:00,679.137076768575,0
2014-12-30 15:00:00,708.3844856069569,0
2014-12-30 16:00:00,732.509880480044,0
2014-12-30 17:00:00,746.062061755233,0
2014-12-30 18:00:00,747.0243829056191,0
2014-12-30 19:00:00,736.9115310805638,0
2014-12-30 20:00:00,719.747606799418,0
2014-12-30 21:00:00,699.479012970916,0
2014-12-30 22:00:00,683.653514355263,0
2014-12-30 23:00:00,675.741331110774,0
2014-12-31 00:00:00,676.416189387617,0
2014-12-31 01:00:00,685.583304277236,0
2014-12-31 02:00:00,698.229645307371,0
2014-12-31 03:00:00,712.3432618825841,0
2014-12-31 04:00:00,721.985046994993,0
2014-12-31 05:00:00,722.665455135162,0
2014-12-31 06:00:00,713.0797316697681,0
2014-12-31 07:00:00,697.0684667753931,0
2014-12-31 08:00:00,677.635705986415,0
2014-12-31 09:00:00,659.5352994650531,0
2014-12-31 10:00:00,649.328447062632,0
2014-12-31 11:00:00,650.902896610478,0
2014-12-31 12:00:00,663.321489775096,0
2014-12-31 13:00:00,687.045006291413,0
2014-12-31 14:00:00,715.578992926443,0
2014-12-31 15:00:00,744.632927738423,0
2014-12-31 16:00:00,767.4542392584401,0
2014-12-31 17:00:00,780.6944924759689,0
2014-12-31 18:00:00,779.773828480338,0
2014-12-31 19:00:00,769.744061465383,0
2014-12-31 20:00:00,752.8792694078992,0
2014-12-31 21:00:00,732.6835171098669,0
2014-12-31 22:00:00,715.50125674638,0
2014-12-31 23:00:00,707.481973791013,0
2015-01-01 00:00:00,707.539339015702,0
2015-01-01 01:00:00,717.223894295551,0
2015-01-01 02:00:00,729.418839913525,0
2015-01-01 03:00:00,743.120006146073,0
2015-01-01 04:00:00,752.123251217693,0
2015-01-01 05:00:00,752.591204559644,0
2015-01-01 06:00:00,744.485243171005,0
2015-01-01 07:00:00,727.7971650209738,0
2015-01-01 08:00:00,707.0861444566341,0
2015-01-01 09:00:00,689.148751123291,0
2015-01-01 10:00:00,679.1715707901731,0
2015-01-01 11:00:00,678.9132505465541,0
2015-01-01 12:00:00,692.4443224310851,0
2015-01-01 13:00:00,714.7988440097749,0
2015-01-01 14:00:00,745.2534035146741,0
2015-01-01 15:00:00,772.9852773813319,0
2015-01-01 16:00:00,796.8633226013139,0
2015-01-01 17:00:00,808.830836462341,0
2015-01-01 18:00:00,810.550621716862,0
2015-01-01 19:00:00,799.5981477987469,0
2015-01-01 20:00:00,782.521052600679,0
2015-01-01 21:00:00,762.046892403915,0
2015-01-01 22:00:00,746.16695391062,0
2015-01-01 23:00:00,738.273301636701,0
2015-01-02 00:00:00,737.504154798083,0
2015-01-02 01:00:00,747.0962692771941,0
2015-01-02 02:00:00,760.876409093234,0
2015-01-02 03:00:00,774.6874067129338,0
2015-01-02 04:00:00,782.9096045675668,0
2015-01-02 05:00:00,784.128915955903,0
2015-01-02 06:00:00,776.605509711931,0
2015-01-02 07:00:00,760.614123741041,0
2015-01-02 08:00:00,740.041675328099,0
2015-01-02 09:00:00,723.354839589962,0
2015-01-02 10:00:00,713.346801301906,0
2015-01-02 11:00:00,714.479878510204,0
2015-01-02 12:00:00,728.275999302959,0
2015-01-02 13:00:00,750.848034934129,0
2015-01-02 14:00:00,780.8465516092709,0
2015-01-02 15:00:00,810.2918559763078,0
2015-01-02 16:00:00,834.552904469425,0
2015-01-02 17:00:00,847.320154750955,0
2015-01-02 18:00:00,849.406124305798,0
2015-01-02 19:00:00,838.920634862307,0
2015-01-02 20:00:00,821.524391865247,0
2015-01-02 21:00:00,803.314553608364,0
2015-01-02 22:00:00,786.471954307331,0
2015-01-02 23:00:00,779.291933268209,0
2015-01-03 00:00:00,779.8825189471471,0
2015-01-03 01:00:00,789.7588775075951,0
2015-01-03 02:00:00,804.624389943362,0
2015-01-03 03:00:00,819.7012179991701,0
2015-01-03 04:00:00,829.8606569691382,0
2015-01-03 05:00:00,830.635606982565,0
2015-01-03 06:00:00,823.052495034066,0
2015-01-03 07:00:00,807.388310085196,0
2015-01-03 08:00:00,788.800276361403,0
2015-01-03 09:00:00,771.530710867996,0
2015-01-03 10:00:00,762.0137016224892,0
2015-01-03 11:00:00,763.506669646708,0
2015-01-03 12:00:00,777.943729773917,0
2015-01-03 13:00:00,802.300126179781,0
2015-01-03 14:00:00,833.4806583486542,0
2015-01-03 15:00:00,863.283601191888,0
2015-01-03 16:00:00,888.0287385540248,0
2015-01-03 17:00:00,901.1524837458161,0
2015-01-03 18:00:00,902.687432419071,0
2015-01-03 19:00:00,895.676509485096,0
2015-01-03 20:00:00,878.0873499442322,0
2015-01-03 21:00:00,860.1861255878059,0
2015-01-03 22:00:00,843.7831053471332,0
2015-01-03 23:00:00,837.596036535979,0
2015-01-04 00:00:00,838.892791746306,0
2015-01-04 01:00:00,848.867564112837,0
2015-01-04 02:00:00,864.974770011344,0
2015-01-04 03:00:00,879.615145821957,0
2015-01-04 04:00:00,890.3554061934669,0
2015-01-04 05:00:00,892.578242024431,0
2015-01-04 06:00:00,884.680213031509,0
2015-01-04 07:00:00,869.815408976493,0
2015-01-04 08:00:00,851.7427701639308,0
2015-01-04 09:00:00,834.510289443116,0
2015-01-04 10:00:00,826.1778647567329,0
2015-01-04 11:00:00,828.6156527332512,0
2015-01-04 12:00:00,842.7887676230721,0
2015-01-04 13:00:00,867.147628404413,0
2015-01-04 14:00:00,898.301682510923,0
2015-01-04 15:00:00,928.2166977372592,0
2015-01-04 16:00:00,952.480878415211,0
2015-01-04 17:00:00,967.993226919117,0
2015-01-04 18:00:00,970.528150011844,0
2015-01-04 19:00:00,959.899300480869,0
2015-01-04 20:00:00,944.762475565999,0
2015-01-04 21:00:00,925.943982327677,0
2015-01-04 22:00:00,911.6984227587,0
2015-01-04 23:00:00,903.631528858643,0
2015-01-05 00:00:00,906.233403542102,0
2015-01-05 01:00:00,916.220858410667,0
2015-01-05 02:00:00,931.725975936013,0
2015-01-05 03:00:00,947.2810051454428,0
2015-01-05 04:00:00,957.429336135006,0
2015-01-05 05:00:00,958.11537664681,0
2015-01-05 06:00:00,951.0885962980859,0
2015-01-05 07:00:00,936.25280637493,0
2015-01-05 08:00:00,917.9325068920621,0
2015-01-05 09:00:00,902.01871012766,0
2015-01-05 10:00:00,891.466464902287,0
2015-01-05 11:00:00,894.996236498298,0
2015-01-05 12:00:00,908.195048363747,0
2015-01-05 13:00:00,932.3924743645399,0
2015-01-05 14:00:00,963.2123847176961,0
2015-01-05 15:00:00,993.196025125914,0
2015-01-05 16:00:00,1018.06831799731,0
2015-01-05 17:00:00,1031.07661891879,0
2015-01-05 18:00:00,1033.34200927213,0
2015-01-05 19:00:00,1024.63941206923,0
2015-01-05 20:00:00,1007.4113223797501,0
2015-01-05 21:00:00,989.001124879792,0
2015-01-05 22:00:00,973.420709433741,0
2015-01-05 23:00:00,965.3448589011861,0
2015-01-06 00:00:00,966.393376914191,0
2015-01-06 01:00:00,975.6878786900487,0
2015-01-06 02:00:00,991.293052314449,0
2015-01-06 03:00:00,1005.2536273047,0
2015-01-06 04:00:00,1015.6429843122197,0
2015-01-06 05:00:00,1016.46033568422,0
2015-01-06 06:00:00,1007.96847798934,0
2015-01-06 07:00:00,993.281377587007,0
2015-01-06 08:00:00,973.932240487134,0
2015-01-06 09:00:00,956.385379151339,0
2015-01-06 10:00:00,947.29846798401,0
2015-01-06 11:00:00,948.6247866763812,0
2015-01-06 12:00:00,961.136844520604,0
2015-01-06 13:00:00,986.086158396182,0
2015-01-06 14:00:00,1015.21713982821,0
2015-01-06 15:00:00,1043.8381715046698,0
2015-01-06 16:00:00,1068.48858019112,0
2015-01-06 17:00:00,1082.4328397449601,0
2015-01-06 18:00:00,1083.77458578245,0
2015-01-06 19:00:00,1073.01195573399,0
2015-01-06 20:00:00,1055.92908377172,0
2015-01-06 21:00:00,1035.77193119974,0
2015-01-06 22:00:00,1020.4638354511301,0
2015-01-06 23:00:00,1012.55251785672,0
2015-01-07 00:00:00,1013.1486657784,0
2015-01-07 01:00:00,1021.03297660877,0
2015-01-07 02:00:00,1034.59214650865,0
2015-01-07 03:00:00,1050.37101898366,0
2015-01-07 04:00:00,1057.80888543139,0
2015-01-07 05:00:00,1058.2448426430499,0
2015-01-07 06:00:00,1049.84372486189,0
2015-01-07 07:00:00,1033.9698655267,0
2015-01-07 08:00:00,1013.92595700295,0
2015-01-07 09:00:00,996.16816553506,0
2015-01-07 10:00:00,986.209204331569,0
2015-01-07 11:00:00,986.328746251042,0
2015-01-07 12:00:00,1000.14982033673,0
2015-01-07 13:00:00,1022.11597490781,0
2015-01-07 14:00:00,1051.09668898132,0
2015-01-07 15:00:00,1080.88643255902,0
2015-01-07 16:00:00,1104.2115228052498,0
2015-01-07 17:00:00,1115.9022009748198,0
2015-01-07 18:00:00,1117.40904126,0
2015-01-07 19:00:00,1107.4901222169099,0
2015-01-07 20:00:00,1088.76743446015,0
2015-01-07 21:00:00,1068.66332819558,0
2015-01-07 22:00:00,1051.44881534584,0
2015-01-07 23:00:00,1044.17641076496,0
2015-01-08 00:00:00,1044.72718933372,0
2015-01-08 01:00:00,1051.78311477855,0
2015-01-08 02:00:00,1065.80381943526,0
2015-01-08 03:00:00,1080.60223670779,0
2015-01-08 04:00:00,1088.03621856843,0
2015-01-08 05:00:00,1089.02834175019,0
2015-01-08 06:00:00,1079.51798037582,0
2015-01-08 07:00:00,1063.58993882166,0
2015-01-08 08:00:00,1043.91608644719,0
2015-01-08 09:00:00,1025.8084244308,0
2015-01-08 10:00:00,1015.7090653091001,0
2015-01-08 11:00:00,1016.1162284865601,0
2015-01-08 12:00:00,1028.52911559588,0
2015-01-08 13:00:00,1051.50940931237,0
2015-01-08 14:00:00,1080.0530036691698,0
2015-01-08 15:00:00,1109.8365580425698,0
2015-01-08 16:00:00,1132.81506132513,0
2015-01-08 17:00:00,1145.75067211563,0
2015-01-08 18:00:00,1146.0115018049198,0
2015-01-08 19:00:00,1135.71385271764,0
2015-01-08 20:00:00,1118.1026470753698,0
2015-01-08 21:00:00,1098.40060696877,0
2015-01-08 22:00:00,1082.01331576869,0
2015-01-08 23:00:00,1073.4128746887,0
2015-01-09 00:00:00,1074.49630562268,0
2015-01-09 01:00:00,1083.37895649427,0
2015-01-09 02:00:00,1096.93812842997,0
2015-01-09 03:00:00,1110.61032524203,0
2015-01-09 04:00:00,1120.69865744795,0
2015-01-09 05:00:00,1120.4209866534,0
2015-01-09 06:00:00,1111.95441644594,0
2015-01-09 07:00:00,1095.31545803245,0
2015-01-09 08:00:00,1077.05566237066,0
2015-01-09 09:00:00,1059.18989491833,0
2015-01-09 10:00:00,1049.09228919822,0
2015-01-09 11:00:00,1049.94519240268,0
2015-01-09 12:00:00,1063.64628390924,0
2015-01-09 13:00:00,1086.6746918779902,0
2015-01-09 14:00:00,1116.6682549145696,0
2015-01-09 15:00:00,1146.68169491613,0
2015-01-09 16:00:00,1170.6012977836901,0
2015-01-09 17:00:00,1183.73527018327,0
2015-01-09 18:00:00,1184.71305426531,0
2015-01-09 19:00:00,1175.2808064302099,0
2015-01-09 20:00:00,1157.4681853930902,0
2015-01-09 21:00:00,1138.72317663311,0
2015-01-09 22:00:00,1123.43529570931,0
2015-01-09 23:00:00,1115.52447742085,0
2015-01-10 00:00:00,1116.2705085975301,0
2015-01-10 01:00:00,1126.22363596401,0
2015-01-10 02:00:00,1141.64217449507,0
2015-01-10 03:00:00,1154.8126154670301,0
2015-01-10 04:00:00,1165.37267961168,0
2015-01-10 05:00:00,1166.59339173855,0
2015-01-10 06:00:00,1158.9186925389802,0
2015-01-10 07:00:00,1143.24045648096,0
2015-01-10 08:00:00,1124.84200363654,0
2015-01-10 09:00:00,1107.26726353369,0
2015-01-10 10:00:00,1098.11497181003,0
2015-01-10 11:00:00,1099.9807894124401,0
2015-01-10 12:00:00,1113.85246599292,0
2015-01-10 13:00:00,1138.1657763573598,0
2015-01-10 14:00:00,1168.86137551273,0
2015-01-10 15:00:00,1199.4444468975,0
2015-01-10 16:00:00,1224.18091415277,0
2015-01-10 17:00:00,1238.63265704977,0
2015-01-10 18:00:00,1239.70267300205,0
2015-01-10 19:00:00,1231.05156111334,0
2015-01-10 20:00:00,1213.35994295364,0
2015-01-10 21:00:00,1196.29246175127,0
2015-01-10 22:00:00,1180.73457254388,0
2015-01-10 23:00:00,1172.2893882749302,0
2015-01-11 00:00:00,1174.71598032887,0
2015-01-11 01:00:00,1186.54793314482,0
2015-01-11 02:00:00,1200.45139754726,0
2015-01-11 03:00:00,1215.31924446139,0
2015-01-11 04:00:00,1225.41187063432,0
2015-01-11 05:00:00,1228.26201234407,0
2015-01-11 06:00:00,1220.91605978625,0
2015-01-11 07:00:00,1205.68161019085,0
2015-01-11 08:00:00,1188.62405869194,0
2015-01-11 09:00:00,1171.65255516306,0
2015-01-11 10:00:00,1162.21043119915,0
2015-01-11 11:00:00,1165.1076104111098,0
2015-01-11 12:00:00,1178.59187630568,0
2015-01-11 13:00:00,1203.42930270239,0
2015-01-11 14:00:00,1233.91530682427,0
2015-01-11 15:00:00,1264.76171184129,0
2015-01-11 16:00:00,1288.83405271776,0
2015-01-11 17:00:00,1303.67160224464,0
2015-01-11 18:00:00,1305.14665160596,0
2015-01-11 19:00:00,1296.8216292249,0
2015-01-11 20:00:00,1280.71285196202,0
2015-01-11 21:00:00,1262.3277648665598,0
2015-01-11 22:00:00,1247.1560293477698,0
2015-01-11 23:00:00,1239.91508829851,0
2015-01-12 00:00:00,1241.94121240689,0
2015-01-12 01:00:00,1251.94782353718,0
2015-01-12 02:00:00,1267.35124348125,0
2015-01-12 03:00:00,1282.11674128039,0
2015-01-12 04:00:00,1292.87135456508,0
2015-01-12 05:00:00,1294.3818196774,0
2015-01-12 06:00:00,1286.83749926151,0
2015-01-12 07:00:00,1272.3352104279,0
2015-01-12 08:00:00,1254.2872370165899,0
2015-01-12 09:00:00,1236.49178908856,0
2015-01-12 10:00:00,1228.57355423161,0
2015-01-12 11:00:00,1230.6469942525698,0
2015-01-12 12:00:00,1244.0684622598599,0
2015-01-12 13:00:00,1268.48325345482,0
2015-01-12 14:00:00,1299.4669203062301,0
2015-01-12 15:00:00,1328.93850270139,0
2015-01-12 16:00:00,1353.39847726971,0
2015-01-12 17:00:00,1368.41526281627,0
2015-01-12 18:00:00,1369.32660655226,0
2015-01-12 19:00:00,1359.8036841842,0
2015-01-12 20:00:00,1343.3072656652,0
2015-01-12 21:00:00,1324.82242202135,0
2015-01-12 22:00:00,1309.1091288434402,0
2015-01-12 23:00:00,1300.98921644061,0
2015-01-13 00:00:00,1302.3152138624,0
2015-01-13 01:00:00,1312.4595225621001,0
2015-01-13 02:00:00,1327.35106244599,0
2015-01-13 03:00:00,1342.30671569901,0
2015-01-13 04:00:00,1351.91207830878,0
2015-01-13 05:00:00,1353.17463742407,0
2015-01-13 06:00:00,1344.77604650694,0
2015-01-13 07:00:00,1328.7004056704302,0
2015-01-13 08:00:00,1309.8300398643,0
2015-01-13 09:00:00,1293.51969124365,0
2015-01-13 10:00:00,1284.04340910386,0
2015-01-13 11:00:00,1283.32699816589,0
2015-01-13 12:00:00,1298.48875108267,0
2015-01-13 13:00:00,1321.9980419133,0
2015-01-13 14:00:00,1350.82169058444,0
2015-01-13 15:00:00,1381.01935634288,0
2015-01-13 16:00:00,1404.3540552712802,0
2015-01-13 17:00:00,1418.2422409745902,0
2015-01-13 18:00:00,1418.3183975077402,0
2015-01-13 19:00:00,1408.84408170147,0
