timestamp,value,label
2014-12-18 19:00:00,777.830555194785,0
2014-12-18 20:00:00,134.26871326481898,0
2014-12-18 21:00:00,-490.245231965627,0
2014-12-18 22:00:00,-776.572111210561,0
2014-12-18 23:00:00,-1039.4554556033502,0
2014-12-19 00:00:00,-1312.58646127041,0
2014-12-19 01:00:00,-1069.24771469351,0
2014-12-19 02:00:00,-641.494646863298,0
2014-12-19 03:00:00,-820.809298525665,0
2014-12-19 04:00:00,-341.393060885538,0
2014-12-19 05:00:00,-438.34045079556296,0
2014-12-19 06:00:00,-578.34712795297,0
2014-12-19 07:00:00,-1288.34059797253,0
2014-12-19 08:00:00,-1486.6794361106101,0
2014-12-19 09:00:00,-2112.64805134037,0
2014-12-19 10:00:00,-2701.96555333302,0
2014-12-19 11:00:00,-2661.02780354575,0
2014-12-19 12:00:00,-2530.92561584852,0
2014-12-19 13:00:00,-1593.4426413944598,0
2014-12-19 14:00:00,-1038.9329383794802,0
2014-12-19 15:00:00,-176.699822112511,0
2014-12-19 16:00:00,303.464628508813,0
2014-12-19 17:00:00,652.591488112817,0
2014-12-19 18:00:00,662.0349519936769,0
2014-12-19 19:00:00,292.857556490395,0
2014-12-19 20:00:00,56.717302030062,0
2014-12-19 21:00:00,-620.6174014531131,0
2014-12-19 22:00:00,-1078.26857988276,0
2014-12-19 23:00:00,-1440.2084234518,0
2014-12-20 00:00:00,-1098.24860900248,0
2014-12-20 01:00:00,-1259.36891423885,0
2014-12-20 02:00:00,-775.5801639784129,0
2014-12-20 03:00:00,-549.819814326936,0
2014-12-20 04:00:00,-546.074446242444,0
2014-12-20 05:00:00,-740.1398135407138,0
2014-12-20 06:00:00,-700.8204010144341,0
2014-12-20 07:00:00,-1316.70167050846,0
2014-12-20 08:00:00,-1547.4771780090805,0
2014-12-20 09:00:00,-2140.47900669253,0
2014-12-20 10:00:00,-2467.6644688855,0
2014-12-20 11:00:00,-2286.1289645228603,0
2014-12-20 12:00:00,-2212.83408241931,0
2014-12-20 13:00:00,-1687.02890184936,0
2014-12-20 14:00:00,-794.6417898177049,0
2014-12-20 15:00:00,-23.822578226648503,0
2014-12-20 16:00:00,360.42362550661204,0
2014-12-20 17:00:00,1023.13465719413,0
2014-12-20 18:00:00,788.2753968873959,0
2014-12-20 19:00:00,767.441038055184,0
2014-12-20 20:00:00,37.3292949348863,0
2014-12-20 21:00:00,-388.19413259109,0
2014-12-20 22:00:00,-937.443338526915,0
2014-12-20 23:00:00,-1132.02655698088,0
2014-12-21 00:00:00,-841.534403852552,0
2014-12-21 01:00:00,-999.880059229299,0
2014-12-21 02:00:00,-594.81383607711,0
2014-12-21 03:00:00,-252.07512116127202,0
2014-12-21 04:00:00,-171.235587243153,0
2014-12-21 05:00:00,30.1217790796346,0
2014-12-21 06:00:00,-522.392695738037,0
2014-12-21 07:00:00,-944.1879770120039,0
2014-12-21 08:00:00,-1156.09349994477,0
2014-12-21 09:00:00,-1890.2349933387202,0
2014-12-21 10:00:00,-2008.4383812785504,0
2014-12-21 11:00:00,-2144.46316074995,0
2014-12-21 12:00:00,-1848.45130026168,0
2014-12-21 13:00:00,-1211.67084148019,0
2014-12-21 14:00:00,-186.00998457178198,0
2014-12-21 15:00:00,320.77452035649503,0
2014-12-21 16:00:00,809.38895291232,0
2014-12-21 17:00:00,1293.03866048989,0
2014-12-21 18:00:00,1229.08856071053,0
2014-12-21 19:00:00,954.292192151618,0
2014-12-21 20:00:00,600.700184307477,0
2014-12-21 21:00:00,193.19847860424198,0
2014-12-21 22:00:00,-156.892110617219,0
2014-12-21 23:00:00,-579.6584451170892,0
2014-12-22 00:00:00,-590.6270155908641,0
2014-12-22 01:00:00,-243.74938321642503,0
2014-12-22 02:00:00,82.5825982149045,0
2014-12-22 03:00:00,210.71464212776903,0
2014-12-22 04:00:00,361.678500812514,0
2014-12-22 05:00:00,518.975789622992,0
2014-12-22 06:00:00,216.81274440996899,0
2014-12-22 07:00:00,-476.32315479728,0
2014-12-22 08:00:00,-683.193988395273,0
2014-12-22 09:00:00,-991.278921129091,0
2014-12-22 10:00:00,-1312.74957587121,0
2014-12-22 11:00:00,-1229.75411519268,0
2014-12-22 12:00:00,-835.774632985912,0
2014-12-22 13:00:00,-500.77756277949004,0
2014-12-22 14:00:00,-38.3486191470487,0
2014-12-22 15:00:00,861.061034311731,0
2014-12-22 16:00:00,1291.7087566570199,0
2014-12-22 17:00:00,1568.20113862242,0
2014-12-22 18:00:00,1655.3134765094799,0
2014-12-22 19:00:00,1335.57621115671,0
2014-12-22 20:00:00,1422.9811764276901,0
2014-12-22 21:00:00,816.9080461521919,0
2014-12-22 22:00:00,208.320810937531,0
2014-12-22 23:00:00,181.08277440286705,0
2014-12-23 00:00:00,76.2560715510334,0
2014-12-23 01:00:00,44.0111848385644,0
2014-12-23 02:00:00,373.382070270251,0
2014-12-23 03:00:00,401.9857915160431,0
2014-12-23 04:00:00,576.885417709939,0
2014-12-23 05:00:00,566.875844840101,0
2014-12-23 06:00:00,594.07346516566,0
2014-12-23 07:00:00,157.120411892549,0
2014-12-23 08:00:00,-129.043108860202,0
2014-12-23 09:00:00,-496.256651773732,0
2014-12-23 10:00:00,-849.117697418273,0
2014-12-23 11:00:00,-1145.36809273506,0
2014-12-23 12:00:00,-789.507439728943,0
2014-12-23 13:00:00,-292.623866535865,0
2014-12-23 14:00:00,521.0582415912651,0
2014-12-23 15:00:00,964.68413573232,0
2014-12-23 16:00:00,1646.46368888609,0
2014-12-23 17:00:00,2048.70717473421,0
2014-12-23 18:00:00,1897.95547769516,0
2014-12-23 19:00:00,1473.72216695145,0
2014-12-23 20:00:00,1096.95217100446,0
2014-12-23 21:00:00,895.795358131351,0
2014-12-23 22:00:00,244.420769214315,0
2014-12-23 23:00:00,-0.370162352635965,0
2014-12-24 00:00:00,-10.1847024140374,0
2014-12-24 01:00:00,286.754549803578,0
2014-12-24 02:00:00,131.423063117559,0
2014-12-24 03:00:00,476.471125181719,0
2014-12-24 04:00:00,607.4222561601159,0
2014-12-24 05:00:00,830.3022277321901,0
2014-12-24 06:00:00,484.63886077464997,0
2014-12-24 07:00:00,-38.1033524919781,0
2014-12-24 08:00:00,-516.413485458174,0
2014-12-24 09:00:00,-916.534193499515,0
2014-12-24 10:00:00,-1258.90794051645,0
2014-12-24 11:00:00,-1427.37967645444,0
2014-12-24 12:00:00,-945.97449628539,0
2014-12-24 13:00:00,-361.395914175545,0
2014-12-24 14:00:00,66.9697783090681,0
2014-12-24 15:00:00,573.230135027452,0
2014-12-24 16:00:00,1260.64266361636,0
2014-12-24 17:00:00,1368.25385995986,0
2014-12-24 18:00:00,1482.2052506033801,0
2014-12-24 19:00:00,1340.1033143556501,0
2014-12-24 20:00:00,846.731851721163,0
2014-12-24 21:00:00,382.7232254499,0
2014-12-24 22:00:00,-146.951964647963,0
2014-12-24 23:00:00,-448.720786311083,0
2014-12-25 00:00:00,-502.96348031327204,0
2014-12-25 01:00:00,-339.44541433028,0
2014-12-25 02:00:00,-258.267804142999,0
2014-12-25 03:00:00,35.0701540206001,0
2014-12-25 04:00:00,306.85505195483603,0
2014-12-25 05:00:00,188.90421580486,0
2014-12-25 06:00:00,-119.414338974661,0
2014-12-25 07:00:00,-411.95409009090105,0
2014-12-25 08:00:00,-937.154211049261,0
2014-12-25 09:00:00,-1668.50255865099,0
2014-12-25 10:00:00,-1739.0206209949301,0
2014-12-25 11:00:00,-1449.7260359623099,0
2014-12-25 12:00:00,-1410.0353610038098,0
2014-12-25 13:00:00,-921.4446786243068,0
2014-12-25 14:00:00,-476.2608046521189,0
2014-12-25 15:00:00,440.82012767105795,0
2014-12-25 16:00:00,906.2385825177548,0
2014-12-25 17:00:00,1179.2019148152,0
2014-12-25 18:00:00,990.5394811809219,0
2014-12-25 19:00:00,978.9529899192148,0
2014-12-25 20:00:00,296.573488218223,0
2014-12-25 21:00:00,-267.469462393083,0
2014-12-25 22:00:00,-471.64798909219,0
2014-12-25 23:00:00,-606.5912845629,0
2014-12-26 00:00:00,-905.803193650513,0
2014-12-26 01:00:00,-745.857524644069,0
2014-12-26 02:00:00,-432.267719329241,0
2014-12-26 03:00:00,-227.33548293251,0
2014-12-26 04:00:00,-355.513768010799,0
2014-12-26 05:00:00,-398.66853987867995,0
2014-12-26 06:00:00,-445.8544578979929,0
2014-12-26 07:00:00,-732.822997892801,0
2014-12-26 08:00:00,-1403.9830030846301,0
2014-12-26 09:00:00,-1698.66946101065,0
2014-12-26 10:00:00,-1926.48302328324,0
2014-12-26 11:00:00,-1920.09751776095,0
2014-12-26 12:00:00,-1762.5776093523102,0
2014-12-26 13:00:00,-1339.8932074568304,0
2014-12-26 14:00:00,-731.266904663222,0
2014-12-26 15:00:00,-63.963821146202704,0
2014-12-26 16:00:00,610.0431472059058,0
2014-12-26 17:00:00,784.163286302477,0
2014-12-26 18:00:00,927.6801779972908,0
2014-12-26 19:00:00,513.354663578094,0
2014-12-26 20:00:00,179.798783484871,0
2014-12-26 21:00:00,-273.249561304311,0
2014-12-26 22:00:00,-713.989767871589,0
2014-12-26 23:00:00,-840.1705600171381,0
2014-12-27 00:00:00,-1128.40099667664,0
2014-12-27 01:00:00,-566.7994144537661,0
2014-12-27 02:00:00,-396.85494622924006,0
2014-12-27 03:00:00,-432.903176672231,0
2014-12-27 04:00:00,-287.06540328346296,0
2014-12-27 05:00:00,-198.298879813845,0
2014-12-27 06:00:00,-420.72866462017,0
2014-12-27 07:00:00,-728.509841075027,0
2014-12-27 08:00:00,-1099.71677922193,0
2014-12-27 09:00:00,-1713.76908188407,0
2014-12-27 10:00:00,-1768.1609226795001,0
2014-12-27 11:00:00,-1792.3693718382299,0
2014-12-27 12:00:00,-1296.97351885274,0
2014-12-27 13:00:00,-1130.41247935251,0
2014-12-27 14:00:00,-433.080430317101,0
2014-12-27 15:00:00,289.540947287426,0
2014-12-27 16:00:00,931.5384410484012,0
2014-12-27 17:00:00,1021.70249622338,0
2014-12-27 18:00:00,1007.0986168463099,0
2014-12-27 19:00:00,984.431261953398,0
2014-12-27 20:00:00,397.298451509821,0
2014-12-27 21:00:00,263.749525318667,0
2014-12-27 22:00:00,-141.376648299642,0
2014-12-27 23:00:00,-593.6372638138121,0
2014-12-28 00:00:00,-678.780803783009,0
2014-12-28 01:00:00,-474.77436887964797,0
2014-12-28 02:00:00,-147.38461647729602,0
2014-12-28 03:00:00,31.609266765883998,0
2014-12-28 04:00:00,196.628978276489,0
2014-12-28 05:00:00,352.87012122995696,0
2014-12-28 06:00:00,-51.876288018541295,0
2014-12-28 07:00:00,-308.217126983557,0
2014-12-28 08:00:00,-554.150424573063,0
2014-12-28 09:00:00,-891.212114785134,0
2014-12-28 10:00:00,-1465.9365079061301,0
2014-12-28 11:00:00,-1265.9929050095402,0
2014-12-28 12:00:00,-1043.04670155267,0
2014-12-28 13:00:00,-430.432264418663,0
2014-12-28 14:00:00,46.393227001339206,0
2014-12-28 15:00:00,902.7663250310768,0
2014-12-28 16:00:00,1427.82855736111,0
2014-12-28 17:00:00,1510.3619565617,0
2014-12-28 18:00:00,1552.1240251461902,0
2014-12-28 19:00:00,1562.0134542265198,0
2014-12-28 20:00:00,994.656347992747,0
2014-12-28 21:00:00,853.924806989254,0
2014-12-28 22:00:00,450.502042789052,0
2014-12-28 23:00:00,61.51354135748061,0
2014-12-29 00:00:00,253.714169342518,0
2014-12-29 01:00:00,199.295491807481,0
2014-12-29 02:00:00,435.050722758372,0
2014-12-29 03:00:00,773.0261730430908,0
2014-12-29 04:00:00,999.9556898947881,0
2014-12-29 05:00:00,798.358825761585,0
2014-12-29 06:00:00,700.406341837608,0
2014-12-29 07:00:00,360.50197492654,0
2014-12-29 08:00:00,-70.7639925066795,0
2014-12-29 09:00:00,-419.731092953145,0
2014-12-29 10:00:00,-773.843531717842,0
2014-12-29 11:00:00,-771.779017348002,0
2014-12-29 12:00:00,-320.791082629091,0
2014-12-29 13:00:00,165.76536338426502,0
2014-12-29 14:00:00,637.631171449232,0
2014-12-29 15:00:00,1311.63634637634,0
2014-12-29 16:00:00,1910.73961167258,0
2014-12-29 17:00:00,2302.8459852733,0
2014-12-29 18:00:00,2162.8543869826603,0
2014-12-29 19:00:00,1830.32778105121,0
2014-12-29 20:00:00,1552.5613696288501,0
2014-12-29 21:00:00,1087.16855084664,0
2014-12-29 22:00:00,983.386977586337,0
2014-12-29 23:00:00,523.601156503269,0
2014-12-30 00:00:00,497.18899725175004,0
2014-12-30 01:00:00,821.999735801527,0
2014-12-30 02:00:00,1090.96210540741,0
2014-12-30 03:00:00,1339.48417202319,0
2014-12-30 04:00:00,1228.71422835264,0
2014-12-30 05:00:00,1171.753508313,0
2014-12-30 06:00:00,993.9278831525453,0
2014-12-30 07:00:00,661.785523061376,0
2014-12-30 08:00:00,207.89609540178398,0
2014-12-30 09:00:00,-72.95741624536659,0
2014-12-30 10:00:00,-478.29449501895,0
2014-12-30 11:00:00,-516.241685406512,0
2014-12-30 12:00:00,-28.4434070990518,0
2014-12-30 13:00:00,269.711424419806,0
2014-12-30 14:00:00,931.49164138487,0
2014-12-30 15:00:00,1711.54780830942,0
2014-12-30 16:00:00,1823.5259594250501,0
2014-12-30 17:00:00,2341.76729184565,0
2014-12-30 18:00:00,2135.07326344677,0
2014-12-30 19:00:00,2007.19605331804,0
2014-12-30 20:00:00,1562.8785580115698,0
2014-12-30 21:00:00,1326.39453288056,0
2014-12-30 22:00:00,827.3302321590062,0
2014-12-30 23:00:00,411.3230662013591,0
2014-12-31 00:00:00,418.53777080798403,0
2014-12-31 01:00:00,604.174459258757,0
2014-12-31 02:00:00,924.676522827455,0
2014-12-31 03:00:00,1053.35139486313,0
2014-12-31 04:00:00,1122.86342697685,0
2014-12-31 05:00:00,1198.8410714086301,0
2014-12-31 06:00:00,1003.2771419094599,0
2014-12-31 07:00:00,557.360431393928,0
2014-12-31 08:00:00,-18.1107633114164,0
2014-12-31 09:00:00,-584.528484546386,0
2014-12-31 10:00:00,-625.6597796851249,0
2014-12-31 11:00:00,-720.570943348766,0
2014-12-31 12:00:00,-369.5860433934909,0
2014-12-31 13:00:00,123.79843848622299,0
2014-12-31 14:00:00,640.99771750806,0
2014-12-31 15:00:00,1092.92614817669,0
2014-12-31 16:00:00,1807.71411729857,0
2014-12-31 17:00:00,2145.39629107667,0
2014-12-31 18:00:00,2006.87946927796,0
2014-12-31 19:00:00,1622.4556230676599,0
2014-12-31 20:00:00,1166.21683730059,0
2014-12-31 21:00:00,870.7438086424588,0
2014-12-31 22:00:00,413.8158019872509,0
2014-12-31 23:00:00,215.682704754159,0
2015-01-01 00:00:00,207.30872966687699,0
2015-01-01 01:00:00,212.024390547635,0
2015-01-01 02:00:00,332.555191121083,0
2015-01-01 03:00:00,733.3413315052541,0
2015-01-01 04:00:00,876.27919671971,0
2015-01-01 05:00:00,744.126263540099,0
2015-01-01 06:00:00,561.3150474197071,0
2015-01-01 07:00:00,-57.552530237082394,0
2015-01-01 08:00:00,-360.923171158222,0
2015-01-01 09:00:00,-721.794013519341,0
2015-01-01 10:00:00,-1104.6609625307,0
2015-01-01 11:00:00,-1096.12495533024,0
2015-01-01 12:00:00,-1084.15577934519,0
2015-01-01 13:00:00,-549.2531110004488,0
2015-01-01 14:00:00,192.05613673525502,0
2015-01-01 15:00:00,733.0597974102528,0
2015-01-01 16:00:00,1215.1827372636,0
2015-01-01 17:00:00,1508.8999248279501,0
2015-01-01 18:00:00,1405.8687535228305,0
2015-01-01 19:00:00,1112.5795000053301,0
2015-01-01 20:00:00,810.286534372922,0
2015-01-01 21:00:00,474.732926423885,0
2015-01-01 22:00:00,-42.4178136224325,0
2015-01-01 23:00:00,-469.39297915980796,0
2015-01-02 00:00:00,-393.3200205115271,0
2015-01-02 01:00:00,-319.95134543555304,0
2015-01-02 02:00:00,-99.7633612140471,0
2015-01-02 03:00:00,-3.81025709861376,0
2015-01-02 04:00:00,377.546027763096,0
2015-01-02 05:00:00,434.81624625531,0
2015-01-02 06:00:00,-35.2846410062733,0
2015-01-02 07:00:00,-254.603542719734,0
2015-01-02 08:00:00,-966.88319663319,0
2015-01-02 09:00:00,-1212.15401131124,0
2015-01-02 10:00:00,-1337.12982252034,0
2015-01-02 11:00:00,-1488.18298532267,0
2015-01-02 12:00:00,-1369.04351947796,0
2015-01-02 13:00:00,-691.805432907605,0
2015-01-02 14:00:00,-62.3494688690026,0
2015-01-02 15:00:00,687.696747523421,0
2015-01-02 16:00:00,1203.52403654563,0
2015-01-02 17:00:00,1112.27448071915,0
2015-01-02 18:00:00,1468.3405841744598,0
2015-01-02 19:00:00,1280.16997079925,0
2015-01-02 20:00:00,802.715824067275,0
2015-01-02 21:00:00,378.225794521471,0
2015-01-02 22:00:00,11.7849439424347,0
2015-01-02 23:00:00,-635.133480162084,0
2015-01-03 00:00:00,-357.4467273769841,0
2015-01-03 01:00:00,-279.752663714891,0
2015-01-03 02:00:00,20.649613226754397,0
2015-01-03 03:00:00,109.608498258928,0
2015-01-03 04:00:00,350.73463264487,0
2015-01-03 05:00:00,306.33475365551004,0
2015-01-03 06:00:00,36.0085374358418,0
2015-01-03 07:00:00,-546.227136172562,0
2015-01-03 08:00:00,-495.250249444721,0
2015-01-03 09:00:00,-1313.51445948004,0
2015-01-03 10:00:00,-1421.33709161683,0
2015-01-03 11:00:00,-1493.59912814169,0
2015-01-03 12:00:00,-862.602910826333,0
2015-01-03 13:00:00,-522.070866580475,0
2015-01-03 14:00:00,-95.3483039516629,0
2015-01-03 15:00:00,867.639164351039,0
2015-01-03 16:00:00,1263.84575311114,0
2015-01-03 17:00:00,1557.64331616114,0
2015-01-03 18:00:00,1525.539420095,0
2015-01-03 19:00:00,1610.2038445229598,0
2015-01-03 20:00:00,1114.60088425635,0
2015-01-03 21:00:00,530.9246840889421,0
2015-01-03 22:00:00,288.380597390085,0
2015-01-03 23:00:00,-134.930690062181,0
2015-01-04 00:00:00,-135.531436967462,0
2015-01-04 01:00:00,-0.5649643900048461,0
2015-01-04 02:00:00,327.361155819791,0
2015-01-04 03:00:00,554.910008574045,0
2015-01-04 04:00:00,782.6453108231958,0
2015-01-04 05:00:00,716.264144146164,0
2015-01-04 06:00:00,642.048662626595,0
2015-01-04 07:00:00,46.44972341618179,0
2015-01-04 08:00:00,-180.426430033016,0
2015-01-04 09:00:00,-693.0849105677049,0
2015-01-04 10:00:00,-800.311610611308,0
2015-01-04 11:00:00,-998.9682600105341,0
2015-01-04 12:00:00,-663.486899244983,0
2015-01-04 13:00:00,-63.2114665376618,0
2015-01-04 14:00:00,546.420568847634,0
2015-01-04 15:00:00,1297.62266553983,0
2015-01-04 16:00:00,1976.43839728792,0
2015-01-04 17:00:00,2055.4384505464104,0
2015-01-04 18:00:00,2601.12737675969,0
2015-01-04 19:00:00,1783.08308929733,0
2015-01-04 20:00:00,1662.2848170085401,0
2015-01-04 21:00:00,1238.67808271568,0
2015-01-04 22:00:00,780.625615151504,0
2015-01-04 23:00:00,370.696179612805,0
2015-01-05 00:00:00,447.528167855462,0
2015-01-05 01:00:00,725.555864418481,0
2015-01-05 02:00:00,1121.80637913927,0
2015-01-05 03:00:00,1493.90523930014,0
2015-01-05 04:00:00,1480.36953667313,0
2015-01-05 05:00:00,1344.22224542391,0
2015-01-05 06:00:00,-1155.08107033431,1
2015-01-05 07:00:00,667.929142033042,0
2015-01-05 08:00:00,287.235715590532,0
2015-01-05 09:00:00,-66.2626532701402,0
2015-01-05 10:00:00,-433.25657111504796,0
2015-01-05 11:00:00,-53.9213752474759,0
2015-01-05 12:00:00,184.41896220272702,0
2015-01-05 13:00:00,715.453390232876,0
2015-01-05 14:00:00,1278.73063085361,0
2015-01-05 15:00:00,1969.8642036371305,0
2015-01-05 16:00:00,2371.51227188753,0
2015-01-05 17:00:00,2859.7668485717604,0
2015-01-05 18:00:00,2833.46470946757,0
2015-01-05 19:00:00,2338.21388011095,0
2015-01-05 20:00:00,1886.2550848947697,0
2015-01-05 21:00:00,1541.20219059336,0
2015-01-05 22:00:00,1379.52206500676,0
2015-01-05 23:00:00,1131.78245895013,0
2015-01-06 00:00:00,1104.33568662736,0
2015-01-06 01:00:00,1313.01461954681,0
2015-01-06 02:00:00,1472.5439592285998,0
2015-01-06 03:00:00,1744.4630046800305,0
2015-01-06 04:00:00,1908.68774456353,0
2015-01-06 05:00:00,1863.6884173505896,0
2015-01-06 06:00:00,1537.07669128949,0
2015-01-06 07:00:00,1199.4999379964802,0
2015-01-06 08:00:00,582.394264322327,0
2015-01-06 09:00:00,-7.934811548867401,0
2015-01-06 10:00:00,9.31271384834198,0
2015-01-06 11:00:00,-132.134875115273,0
2015-01-06 12:00:00,459.426967546088,0
2015-01-06 13:00:00,839.979761254517,0
2015-01-06 14:00:00,1304.6169570688498,0
2015-01-06 15:00:00,2050.22546566637,0
2015-01-06 16:00:00,2722.22144521906,0
2015-01-06 17:00:00,2872.41258889838,0
2015-01-06 18:00:00,2838.99591871657,0
2015-01-06 19:00:00,2447.48423851616,0
2015-01-06 20:00:00,2136.1451247048103,0
2015-01-06 21:00:00,1699.88302882324,0
2015-01-06 22:00:00,1161.47088945141,0
2015-01-06 23:00:00,1080.49618609844,0
2015-01-07 00:00:00,950.578541688997,0
2015-01-07 01:00:00,1308.4253902538499,0
2015-01-07 02:00:00,1454.2902056670098,0
2015-01-07 03:00:00,1650.09368795687,0
2015-01-07 04:00:00,1855.9316210793,0
2015-01-07 05:00:00,1583.7334261204999,0
2015-01-07 06:00:00,1273.59540332732,0
2015-01-07 07:00:00,862.5377082187939,0
2015-01-07 08:00:00,530.920680779399,0
2015-01-07 09:00:00,152.921676408419,0
2015-01-07 10:00:00,-359.872981691207,0
2015-01-07 11:00:00,-261.093849500398,0
2015-01-07 12:00:00,103.26966105612699,0
2015-01-07 13:00:00,420.115225615578,0
2015-01-07 14:00:00,1089.96199205858,0
2015-01-07 15:00:00,1841.82733667443,0
2015-01-07 16:00:00,2339.48472926555,0
2015-01-07 17:00:00,2664.1165914188,0
2015-01-07 18:00:00,2736.1099515403307,0
2015-01-07 19:00:00,2037.59570626966,0
2015-01-07 20:00:00,1959.8636192674896,0
2015-01-07 21:00:00,1196.41044020976,0
2015-01-07 22:00:00,727.0182506687289,0
2015-01-07 23:00:00,752.5379899350299,0
2015-01-08 00:00:00,562.0550685822869,0
2015-01-08 01:00:00,577.389957023172,0
2015-01-08 02:00:00,974.099051795515,0
2015-01-08 03:00:00,1029.32485684698,0
2015-01-08 04:00:00,1428.02710838573,0
2015-01-08 05:00:00,1242.14559496576,0
2015-01-08 06:00:00,1065.50302609464,0
2015-01-08 07:00:00,447.99792163717694,0
2015-01-08 08:00:00,7.61662604710071,0
2015-01-08 09:00:00,-333.193542925618,0
2015-01-08 10:00:00,-725.9224517685858,0
2015-01-08 11:00:00,-564.695598817685,0
2015-01-08 12:00:00,-388.2936083068589,0
2015-01-08 13:00:00,-15.997638761981099,0
2015-01-08 14:00:00,654.437410111111,0
2015-01-08 15:00:00,1330.6192226688302,0
2015-01-08 16:00:00,1709.63648339899,0
2015-01-08 17:00:00,2013.6383697741198,0
2015-01-08 18:00:00,2008.73311035627,0
2015-01-08 19:00:00,1908.52560199354,0
2015-01-08 20:00:00,1282.19420431597,0
2015-01-08 21:00:00,697.951224385402,0
2015-01-08 22:00:00,292.73043917791404,0
2015-01-08 23:00:00,35.4462125155925,0
2015-01-09 00:00:00,207.42526080928903,0
2015-01-09 01:00:00,532.065002547925,0
2015-01-09 02:00:00,572.179561406705,0
2015-01-09 03:00:00,842.819039278627,0
2015-01-09 04:00:00,-1551.70587857711,1
2015-01-09 05:00:00,931.92308960784,0
2015-01-09 06:00:00,524.986580917025,0
2015-01-09 07:00:00,42.1998983741801,0
2015-01-09 08:00:00,-286.30649247200597,0
2015-01-09 09:00:00,-1155.7635552445,0
2015-01-09 10:00:00,-1072.79110332534,0
2015-01-09 11:00:00,-906.115931721713,0
2015-01-09 12:00:00,-852.299214055433,0
2015-01-09 13:00:00,-190.089267067495,0
2015-01-09 14:00:00,324.225547047192,0
2015-01-09 15:00:00,1052.60912600256,0
2015-01-09 16:00:00,1612.1696410514596,0
2015-01-09 17:00:00,1896.95838221462,0
2015-01-09 18:00:00,1629.06764528867,0
2015-01-09 19:00:00,1549.3675712149,0
2015-01-09 20:00:00,1253.80384863982,0
2015-01-09 21:00:00,755.659285628429,0
2015-01-09 22:00:00,195.240902941972,0
2015-01-09 23:00:00,238.96252264414105,0
2015-01-10 00:00:00,262.607830047309,0
2015-01-10 01:00:00,179.248206144958,0
2015-01-10 02:00:00,705.246157580204,0
2015-01-10 03:00:00,815.570250558916,0
2015-01-10 04:00:00,910.5321554952292,0
2015-01-10 05:00:00,707.306134979774,0
2015-01-10 06:00:00,639.301276306688,0
2015-01-10 07:00:00,229.812660149355,0
2015-01-10 08:00:00,-2462.55366563742,1
2015-01-10 09:00:00,-762.973534492948,0
2015-01-10 10:00:00,-877.803895038047,0
2015-01-10 11:00:00,-1018.71544283363,0
2015-01-10 12:00:00,-636.777664968875,0
2015-01-10 13:00:00,188.140243013172,0
2015-01-10 14:00:00,708.429867918606,0
2015-01-10 15:00:00,1447.7459754659399,0
2015-01-10 16:00:00,2208.93913508644,0
2015-01-10 17:00:00,2361.60432180402,0
2015-01-10 18:00:00,2063.89583396946,0
2015-01-10 19:00:00,2128.5170760789497,0
2015-01-10 20:00:00,1502.04119540864,0
2015-01-10 21:00:00,823.979810468468,0
2015-01-10 22:00:00,666.511585517514,0
2015-01-10 23:00:00,502.108904656734,0
2015-01-11 00:00:00,465.978697601973,0
2015-01-11 01:00:00,716.25521139294,0
2015-01-11 02:00:00,1079.8514016325698,0
2015-01-11 03:00:00,977.3009960723152,0
2015-01-11 04:00:00,1458.55195351733,0
2015-01-11 05:00:00,1402.63231970375,0
2015-01-11 06:00:00,1050.42038461572,0
2015-01-11 07:00:00,754.317215047587,0
2015-01-11 08:00:00,193.353375014059,0
2015-01-11 09:00:00,-56.121501727093,0
2015-01-11 10:00:00,-294.181158084242,0
2015-01-11 11:00:00,-424.42891800295195,0
2015-01-11 12:00:00,96.1994476975542,0
2015-01-11 13:00:00,607.100798442677,0
2015-01-11 14:00:00,1249.34645413335,0
2015-01-11 15:00:00,1777.86611772536,0
2015-01-11 16:00:00,2417.46728780294,0
2015-01-11 17:00:00,2597.99965228065,0
2015-01-11 18:00:00,2896.00449766091,0
2015-01-11 19:00:00,2791.24454076831,0
2015-01-11 20:00:00,2174.2039531822,0
2015-01-11 21:00:00,1616.89399203577,0
2015-01-11 22:00:00,1016.1553250719197,0
2015-01-11 23:00:00,1089.71747754234,0
2015-01-12 00:00:00,990.866009851474,0
2015-01-12 01:00:00,974.2382903376848,0
2015-01-12 02:00:00,1476.50139435857,0
2015-01-12 03:00:00,1691.9718367918802,0
2015-01-12 04:00:00,1751.9202631337805,0
2015-01-12 05:00:00,1746.2096208741102,0
2015-01-12 06:00:00,1565.82177115772,0
2015-01-12 07:00:00,1182.86772540146,0
2015-01-12 08:00:00,685.954272528978,0
2015-01-12 09:00:00,252.83993032132702,0
2015-01-12 10:00:00,-58.23778303907121,0
2015-01-12 11:00:00,96.14376005543129,0
2015-01-12 12:00:00,356.0438506651571,0
2015-01-12 13:00:00,856.639692130412,0
2015-01-12 14:00:00,1495.05560173746,0
2015-01-12 15:00:00,2529.07759945262,0
2015-01-12 16:00:00,2929.3772680994507,0
2015-01-12 17:00:00,3544.0733357183203,0
2015-01-12 18:00:00,3208.7125831205394,0
2015-01-12 19:00:00,2995.4463751213507,0
2015-01-12 20:00:00,2693.73844439394,0
2015-01-12 21:00:00,2276.8477902939803,0
2015-01-12 22:00:00,1589.22572148707,0
