timestamp,value,label
2014-12-18 12:00:00,-1311.84904265579,0
2014-12-18 13:00:00,-1008.0889022313601,0
2014-12-18 14:00:00,-730.5700350809102,0
2014-12-18 15:00:00,-454.674090077306,0
2014-12-18 16:00:00,-148.392936185397,0
2014-12-18 17:00:00,108.786858379737,0
2014-12-18 18:00:00,50.9020692013607,0
2014-12-18 19:00:00,-302.819664754783,0
2014-12-18 20:00:00,-452.271107804542,0
2014-12-18 21:00:00,-490.364893975755,0
2014-12-18 22:00:00,-695.097493536151,0
2014-12-18 23:00:00,-1024.45248968255,0
2014-12-19 00:00:00,-1010.2830755767301,0
2014-12-19 01:00:00,-770.0117333060318,0
2014-12-19 02:00:00,-854.343392939878,0
2014-12-19 03:00:00,-812.126505109328,0
2014-12-19 04:00:00,-668.340723427394,0
2014-12-19 05:00:00,-810.862518056366,0
2014-12-19 06:00:00,-925.691240551759,0
2014-12-19 07:00:00,-1052.19480074265,0
2014-12-19 08:00:00,-1349.799070361,0
2014-12-19 09:00:00,-1601.9765320115198,0
2014-12-19 10:00:00,-1751.21728401375,0
2014-12-19 11:00:00,-1654.47358909818,0
2014-12-19 12:00:00,-1481.99945683855,0
2014-12-19 13:00:00,-1094.73573371349,0
2014-12-19 14:00:00,-857.2413711754671,0
2014-12-19 15:00:00,-529.7999298600309,0
2014-12-19 16:00:00,-17.907137713218802,0
2014-12-19 17:00:00,-276.994494448406,0
2014-12-19 18:00:00,-125.943562057843,0
2014-12-19 19:00:00,-32.5594804922295,0
2014-12-19 20:00:00,-386.474941213734,0
2014-12-19 21:00:00,-674.246718428686,0
2014-12-19 22:00:00,-1060.60283966769,0
2014-12-19 23:00:00,-1067.5372276046198,0
2014-12-20 00:00:00,-1156.77064380144,0
2014-12-20 01:00:00,-1213.06045103245,0
2014-12-20 02:00:00,-617.137003543633,0
2014-12-20 03:00:00,-707.8538301007138,0
2014-12-20 04:00:00,-817.91248673289,0
2014-12-20 05:00:00,-546.234542732655,0
2014-12-20 06:00:00,-969.869746742803,0
2014-12-20 07:00:00,-1138.96560141796,0
2014-12-20 08:00:00,-1362.9891146095,0
2014-12-20 09:00:00,-1388.68153358788,0
2014-12-20 10:00:00,-1577.1487876989802,0
2014-12-20 11:00:00,-1484.61800507714,0
2014-12-20 12:00:00,-1299.40009050351,0
2014-12-20 13:00:00,-1062.782602342,0
2014-12-20 14:00:00,-702.056939910495,0
2014-12-20 15:00:00,-488.615825936657,0
2014-12-20 16:00:00,-104.72887680564,0
2014-12-20 17:00:00,44.3836591462134,0
2014-12-20 18:00:00,60.411534591745,0
2014-12-20 19:00:00,-113.666632009984,0
2014-12-20 20:00:00,-240.31868501288898,0
2014-12-20 21:00:00,-432.42429176543504,0
2014-12-20 22:00:00,-686.132342642716,0
2014-12-20 23:00:00,-622.443043984949,0
2014-12-21 00:00:00,-878.6118650710208,0
2014-12-21 01:00:00,-651.412326737657,0
2014-12-21 02:00:00,-565.184006973198,0
2014-12-21 03:00:00,-611.933747381187,0
2014-12-21 04:00:00,-506.71019709341203,0
2014-12-21 05:00:00,-396.0462739652469,0
2014-12-21 06:00:00,-371.41207694202797,0
2014-12-21 07:00:00,-592.046217169897,0
2014-12-21 08:00:00,-956.132006193911,0
2014-12-21 09:00:00,-1118.4972807495199,0
2014-12-21 10:00:00,-1336.70806115718,0
2014-12-21 11:00:00,-1150.86361983678,0
2014-12-21 12:00:00,-1077.8234067767,0
2014-12-21 13:00:00,-696.9146857530341,0
2014-12-21 14:00:00,-558.3765213108351,0
2014-12-21 15:00:00,101.92075059007,0
2014-12-21 16:00:00,242.07619148883597,0
2014-12-21 17:00:00,283.70643004854304,0
2014-12-21 18:00:00,448.657724545928,0
2014-12-21 19:00:00,297.075793950008,0
2014-12-21 20:00:00,352.827291615871,0
2014-12-21 21:00:00,-101.69667124189002,0
2014-12-21 22:00:00,-101.304834391331,0
2014-12-21 23:00:00,-506.07641835649,0
2014-12-22 00:00:00,-516.946213727956,0
2014-12-22 01:00:00,-248.297172731628,0
2014-12-22 02:00:00,-384.018325757913,0
2014-12-22 03:00:00,-60.1407733685964,0
2014-12-22 04:00:00,22.759433574766106,0
2014-12-22 05:00:00,162.672362551579,0
2014-12-22 06:00:00,-63.8916833679463,0
2014-12-22 07:00:00,-311.313931489735,0
2014-12-22 08:00:00,-422.576373619104,0
2014-12-22 09:00:00,-634.737769487714,0
2014-12-22 10:00:00,-755.026800617939,0
2014-12-22 11:00:00,-1001.08454096356,0
2014-12-22 12:00:00,-780.5465056979622,0
2014-12-22 13:00:00,-402.909121806367,0
2014-12-22 14:00:00,-31.0658270520081,0
2014-12-22 15:00:00,449.84433310911794,0
2014-12-22 16:00:00,693.734148121027,0
2014-12-22 17:00:00,924.579203059823,0
2014-12-22 18:00:00,732.498219968291,0
2014-12-22 19:00:00,721.504707971188,0
2014-12-22 20:00:00,603.471220780416,0
2014-12-22 21:00:00,226.49487117607399,0
2014-12-22 22:00:00,132.101349741227,0
2014-12-22 23:00:00,-103.179887623255,0
2014-12-23 00:00:00,-223.881246795785,0
2014-12-23 01:00:00,17.0693739474453,0
2014-12-23 02:00:00,-42.660840748118,0
2014-12-23 03:00:00,315.206307911331,0
2014-12-23 04:00:00,251.681586701348,0
2014-12-23 05:00:00,327.226489621653,0
2014-12-23 06:00:00,151.73628320189502,0
2014-12-23 07:00:00,-23.1799504859357,0
2014-12-23 08:00:00,-288.93168515031005,0
2014-12-23 09:00:00,-669.845814958533,0
2014-12-23 10:00:00,-874.262056322729,0
2014-12-23 11:00:00,-643.374254661581,0
2014-12-23 12:00:00,-477.701035615634,0
2014-12-23 13:00:00,-375.664921109904,0
2014-12-23 14:00:00,144.582350453542,0
2014-12-23 15:00:00,475.24631299718595,0
2014-12-23 16:00:00,728.0687428756149,0
2014-12-23 17:00:00,922.428791540814,0
2014-12-23 18:00:00,998.3185458948241,0
2014-12-23 19:00:00,769.599115374776,0
2014-12-23 20:00:00,566.4369066452,0
2014-12-23 21:00:00,249.444290231959,0
2014-12-23 22:00:00,13.526460278324599,0
2014-12-23 23:00:00,-82.49811073944441,0
2014-12-24 00:00:00,-134.301488063778,0
2014-12-24 01:00:00,-114.861203334406,0
2014-12-24 02:00:00,37.159722671959706,0
2014-12-24 03:00:00,291.631792405582,0
2014-12-24 04:00:00,171.105879956676,0
2014-12-24 05:00:00,229.459201786088,0
2014-12-24 06:00:00,123.52168957192801,0
2014-12-24 07:00:00,-74.1626034993883,0
2014-12-24 08:00:00,-358.4949505387661,0
2014-12-24 09:00:00,-749.4363089655141,0
2014-12-24 10:00:00,-678.3001864974771,0
2014-12-24 11:00:00,-795.0858069338519,0
2014-12-24 12:00:00,-696.389213283259,0
2014-12-24 13:00:00,-333.523541385787,0
2014-12-24 14:00:00,177.90252257850497,0
2014-12-24 15:00:00,146.22596782195498,0
2014-12-24 16:00:00,519.9671205425319,0
2014-12-24 17:00:00,791.073029171891,0
2014-12-24 18:00:00,835.883152264362,0
2014-12-24 19:00:00,404.636456230574,0
2014-12-24 20:00:00,369.56840946281403,0
2014-12-24 21:00:00,115.546956601541,0
2014-12-24 22:00:00,-13.3944583734363,0
2014-12-24 23:00:00,-230.32172095116402,0
2014-12-25 00:00:00,-156.31259303657498,0
2014-12-25 01:00:00,-159.15971620988702,0
2014-12-25 02:00:00,-135.585770925751,0
2014-12-25 03:00:00,151.242245978033,0
2014-12-25 04:00:00,1159.17194965364,1
2014-12-25 05:00:00,157.783010810995,0
2014-12-25 06:00:00,-51.413467632763215,0
2014-12-25 07:00:00,-375.674700651211,0
2014-12-25 08:00:00,-830.740093005884,0
2014-12-25 09:00:00,-828.179687950297,0
2014-12-25 10:00:00,-1347.62449872187,0
2014-12-25 11:00:00,-1231.08818759607,0
2014-12-25 12:00:00,-1016.36958121578,0
2014-12-25 13:00:00,-511.26425099468696,0
2014-12-25 14:00:00,-250.14099251312,0
2014-12-25 15:00:00,102.05674539543,0
2014-12-25 16:00:00,484.402936440336,0
2014-12-25 17:00:00,543.94297769607,0
2014-12-25 18:00:00,616.904911644406,0
2014-12-25 19:00:00,213.662549759471,0
2014-12-25 20:00:00,153.623986515447,0
2014-12-25 21:00:00,-301.207111534351,0
2014-12-25 22:00:00,-336.426386508176,0
2014-12-25 23:00:00,-527.9024146064891,0
2014-12-26 00:00:00,-616.72822612584,0
2014-12-26 01:00:00,-531.584375004544,0
2014-12-26 02:00:00,-510.545399606866,0
2014-12-26 03:00:00,-285.42625715166,0
2014-12-26 04:00:00,-200.324520876517,0
2014-12-26 05:00:00,15.087232121124101,0
2014-12-26 06:00:00,-271.075857788117,0
2014-12-26 07:00:00,-445.1692623684471,0
2014-12-26 08:00:00,-819.466924134967,0
2014-12-26 09:00:00,-1013.0322879813699,0
2014-12-26 10:00:00,-1250.63348223929,0
2014-12-26 11:00:00,-1387.90711260055,0
2014-12-26 12:00:00,-1108.3174366289802,0
2014-12-26 13:00:00,-1019.8336514273801,0
2014-12-26 14:00:00,-223.390594959915,0
2014-12-26 15:00:00,129.693223220033,0
2014-12-26 16:00:00,262.898655672082,0
2014-12-26 17:00:00,398.30967234137,0
2014-12-26 18:00:00,377.163608498731,0
2014-12-26 19:00:00,345.87621839954596,0
2014-12-26 20:00:00,76.9702122873178,0
2014-12-26 21:00:00,-258.81095241456103,0
2014-12-26 22:00:00,-587.114730938573,0
2014-12-26 23:00:00,-660.269742050091,0
2014-12-27 00:00:00,-600.633045976642,0
2014-12-27 01:00:00,-363.661572138508,0
2014-12-27 02:00:00,-281.578357933913,0
2014-12-27 03:00:00,-374.0396347566221,0
2014-12-27 04:00:00,-123.574880947298,0
2014-12-27 05:00:00,-44.16768244238261,0
2014-12-27 06:00:00,-258.52905713379903,0
2014-12-27 07:00:00,-526.573376666145,0
2014-12-27 08:00:00,-749.301353638712,0
2014-12-27 09:00:00,-834.180219234149,0
2014-12-27 10:00:00,-1154.7940575427099,0
2014-12-27 11:00:00,-1153.45225753371,0
2014-12-27 12:00:00,-933.628812674804,0
2014-12-27 13:00:00,-541.266775201091,0
2014-12-27 14:00:00,-253.092716816358,0
2014-12-27 15:00:00,196.713460755074,0
2014-12-27 16:00:00,129.686085439474,0
2014-12-27 17:00:00,450.095229639658,0
2014-12-27 18:00:00,713.942554874316,0
2014-12-27 19:00:00,539.106492093918,0
2014-12-27 20:00:00,197.79563710522598,0
2014-12-27 21:00:00,239.067215762986,0
2014-12-27 22:00:00,-182.45522696023102,0
2014-12-27 23:00:00,-338.935643503661,0
2014-12-28 00:00:00,-237.84377265268398,0
2014-12-28 01:00:00,-247.79357633140305,0
2014-12-28 02:00:00,-221.460946157247,0
2014-12-28 03:00:00,140.51332426149202,0
2014-12-28 04:00:00,69.4907031573534,0
2014-12-28 05:00:00,162.58246969806,0
2014-12-28 06:00:00,-12.8756200198036,0
2014-12-28 07:00:00,-217.76681530062802,0
2014-12-28 08:00:00,-365.54150028044296,0
2014-12-28 09:00:00,-747.094345426643,0
2014-12-28 10:00:00,-816.403491118069,0
2014-12-28 11:00:00,-803.130050214163,0
2014-12-28 12:00:00,-433.900434638549,0
2014-12-28 13:00:00,-344.738152402947,0
2014-12-28 14:00:00,73.3384082316159,0
2014-12-28 15:00:00,505.906601599974,0
2014-12-28 16:00:00,704.7899879607021,0
2014-12-28 17:00:00,973.1882302035119,0
2014-12-28 18:00:00,1109.29183456207,0
2014-12-28 19:00:00,875.206019202579,0
2014-12-28 20:00:00,782.8155984154912,0
2014-12-28 21:00:00,321.562444920692,0
2014-12-28 22:00:00,-0.12036187871356695,0
2014-12-28 23:00:00,209.915415090854,0
2014-12-29 00:00:00,245.56910113015599,0
2014-12-29 01:00:00,200.588388635556,0
2014-12-29 02:00:00,279.889953221454,0
2014-12-29 03:00:00,586.265013054513,0
2014-12-29 04:00:00,444.8275880253049,0
2014-12-29 05:00:00,516.1171969425241,0
2014-12-29 06:00:00,443.10076898142995,0
2014-12-29 07:00:00,303.068913766534,0
2014-12-29 08:00:00,-96.0643905741732,0
2014-12-29 09:00:00,-221.788076915253,0
2014-12-29 10:00:00,-436.286097566591,0
2014-12-29 11:00:00,-488.829197863486,0
2014-12-29 12:00:00,-195.509023589329,0
2014-12-29 13:00:00,91.63023522441841,0
2014-12-29 14:00:00,378.4543313951391,0
2014-12-29 15:00:00,756.849583173463,0
2014-12-29 16:00:00,1272.36464528533,0
2014-12-29 17:00:00,1375.52517000667,0
2014-12-29 18:00:00,1474.36712499525,0
2014-12-29 19:00:00,1289.23158757582,0
2014-12-29 20:00:00,1034.13095524453,0
2014-12-29 21:00:00,768.1804136647612,0
2014-12-29 22:00:00,502.508312499379,0
2014-12-29 23:00:00,160.464032505185,0
2014-12-30 00:00:00,431.844706323773,0
2014-12-30 01:00:00,423.1436955156089,0
2014-12-30 02:00:00,455.52385066757597,0
2014-12-30 03:00:00,756.384236089727,0
2014-12-30 04:00:00,849.30165059339,0
2014-12-30 05:00:00,730.11022926993,0
2014-12-30 06:00:00,375.061288527829,0
2014-12-30 07:00:00,627.133385099088,0
2014-12-30 08:00:00,236.549410591645,0
2014-12-30 09:00:00,-218.047039826278,0
2014-12-30 10:00:00,-300.208713176692,0
2014-12-30 11:00:00,-93.4093463150478,0
2014-12-30 12:00:00,233.657453823766,0
2014-12-30 13:00:00,-36.3084168846318,0
2014-12-30 14:00:00,613.0067277539019,0
2014-12-30 15:00:00,1028.01574387548,0
2014-12-30 16:00:00,1278.65260233642,0
2014-12-30 17:00:00,1425.2514816083499,0
2014-12-30 18:00:00,1531.7349552698804,0
2014-12-30 19:00:00,1379.59089610032,0
2014-12-30 20:00:00,983.86841623547,0
2014-12-30 21:00:00,662.953319045003,0
2014-12-30 22:00:00,584.179689206537,0
2014-12-30 23:00:00,497.911939929095,0
2014-12-31 00:00:00,464.362654299807,0
2014-12-31 01:00:00,421.863246807972,0
2014-12-31 02:00:00,512.009058899412,0
2014-12-31 03:00:00,691.515107821478,0
2014-12-31 04:00:00,1054.40086801541,0
2014-12-31 05:00:00,638.2060446198328,0
2014-12-31 06:00:00,594.567546793724,0
2014-12-31 07:00:00,484.699515569795,0
2014-12-31 08:00:00,142.583037810767,0
2014-12-31 09:00:00,-7.032300993632821,0
2014-12-31 10:00:00,-255.89752258073398,0
2014-12-31 11:00:00,-268.015237307243,0
2014-12-31 12:00:00,-97.3520559881279,0
2014-12-31 13:00:00,91.13525765429873,0
2014-12-31 14:00:00,451.08252360262003,0
2014-12-31 15:00:00,722.728169776754,0
2014-12-31 16:00:00,1382.97016474574,0
2014-12-31 17:00:00,1189.95436017529,0
2014-12-31 18:00:00,1223.43408395798,0
2014-12-31 19:00:00,1139.82561159756,0
2014-12-31 20:00:00,865.260106641531,0
2014-12-31 21:00:00,782.123340214492,0
2014-12-31 22:00:00,390.94965171294405,0
2014-12-31 23:00:00,297.968438572404,0
2015-01-01 00:00:00,214.960124711404,0
2015-01-01 01:00:00,140.782820898387,0
2015-01-01 02:00:00,320.052227928969,0
2015-01-01 03:00:00,494.80852588690396,0
2015-01-01 04:00:00,559.7681286513009,0
2015-01-01 05:00:00,495.185565530586,0
2015-01-01 06:00:00,450.72712323480596,0
2015-01-01 07:00:00,337.225057909291,0
2015-01-01 08:00:00,-183.87180367138401,0
2015-01-01 09:00:00,-316.530532841996,0
2015-01-01 10:00:00,-490.24643261896796,0
2015-01-01 11:00:00,-458.85627802722,0
2015-01-01 12:00:00,-374.722939959171,0
2015-01-01 13:00:00,-70.08627757926479,0
2015-01-01 14:00:00,335.33351980172,0
2015-01-01 15:00:00,487.93833866386495,0
2015-01-01 16:00:00,820.441941662132,0
2015-01-01 17:00:00,1304.82447026773,0
2015-01-01 18:00:00,1012.82779043479,0
2015-01-01 19:00:00,814.690058752009,0
2015-01-01 20:00:00,650.3667996614262,0
2015-01-01 21:00:00,309.831153320585,0
2015-01-01 22:00:00,-77.49139986915179,0
2015-01-01 23:00:00,85.433055148955,0
2015-01-02 00:00:00,171.50287825689801,0
2015-01-02 01:00:00,199.033888051857,0
2015-01-02 02:00:00,114.533549448167,0
2015-01-02 03:00:00,214.31521854321701,0
2015-01-02 04:00:00,324.38573721625596,0
2015-01-02 05:00:00,416.502497194993,0
2015-01-02 06:00:00,46.35743133096889,0
2015-01-02 07:00:00,-96.4678198694751,0
2015-01-02 08:00:00,-354.135309793797,0
2015-01-02 09:00:00,-667.831484200115,0
2015-01-02 10:00:00,-773.533056701665,0
2015-01-02 11:00:00,-833.494235319131,0
2015-01-02 12:00:00,-476.038146623335,0
2015-01-02 13:00:00,-176.01307691121002,0
2015-01-02 14:00:00,420.220395346902,0
2015-01-02 15:00:00,504.691501793785,0
2015-01-02 16:00:00,528.918441873991,0
2015-01-02 17:00:00,541.2351273485959,0
2015-01-02 18:00:00,539.755245803731,0
2015-01-02 19:00:00,537.7623525254251,0
2015-01-02 20:00:00,507.297949228209,0
2015-01-02 21:00:00,502.27900127763496,0
2015-01-02 22:00:00,454.203871674036,0
2015-01-02 23:00:00,422.8741089244329,0
2015-01-03 00:00:00,422.93844030538696,0
2015-01-03 01:00:00,419.68179740325104,0
2015-01-03 02:00:00,485.702024354802,0
2015-01-03 03:00:00,478.133327799532,0
2015-01-03 04:00:00,503.2639292857769,0
2015-01-03 05:00:00,485.106651887609,0
2015-01-03 06:00:00,486.200194678963,0
2015-01-03 07:00:00,469.3941153693809,0
2015-01-03 08:00:00,448.435752393803,0
2015-01-03 09:00:00,406.318523641224,0
2015-01-03 10:00:00,391.65478694327203,0
2015-01-03 11:00:00,408.676887948963,0
2015-01-03 12:00:00,433.299275662305,0
2015-01-03 13:00:00,468.43778202694,0
2015-01-03 14:00:00,535.040400955871,0
2015-01-03 15:00:00,583.4838543300799,0
2015-01-03 16:00:00,603.028743457027,0
2015-01-03 17:00:00,631.542822977692,0
2015-01-03 18:00:00,634.175041400104,0
2015-01-03 19:00:00,638.257122236765,0
2015-01-03 20:00:00,588.913565780003,0
2015-01-03 21:00:00,565.05132873617,0
2015-01-03 22:00:00,543.39455906955,0
2015-01-03 23:00:00,558.343507387796,0
2015-01-04 00:00:00,523.636995911771,0
2015-01-04 01:00:00,541.731779854859,0
2015-01-04 02:00:00,573.9568845021511,0
2015-01-04 03:00:00,598.2946961552179,0
2015-01-04 04:00:00,621.560158191174,0
2015-01-04 05:00:00,603.302335261882,0
2015-01-04 06:00:00,622.469211742731,0
2015-01-04 07:00:00,554.2209106734571,0
2015-01-04 08:00:00,525.721622240159,0
2015-01-04 09:00:00,520.488182853205,0
2015-01-04 10:00:00,533.79539430557,0
2015-01-04 11:00:00,522.626945581487,0
2015-01-04 12:00:00,548.491216774012,0
2015-01-04 13:00:00,559.503207912591,0
2015-01-04 14:00:00,623.007868580579,0
2015-01-04 15:00:00,666.072270919463,0
2015-01-04 16:00:00,739.4284459476421,0
2015-01-04 17:00:00,763.9068981465269,0
2015-01-04 18:00:00,756.591194405096,0
2015-01-04 19:00:00,622.007777435206,1
2015-01-04 20:00:00,701.970785859072,0
2015-01-04 21:00:00,678.2103807966851,0
2015-01-04 22:00:00,665.603329097948,0
2015-01-04 23:00:00,654.868703150078,0
2015-01-05 00:00:00,678.233148600848,0
2015-01-05 01:00:00,659.00566314072,0
2015-01-05 02:00:00,670.258917081876,0
2015-01-05 03:00:00,688.612708944312,0
2015-01-05 04:00:00,703.8136461585291,0
2015-01-05 05:00:00,717.724203112002,0
2015-01-05 06:00:00,705.177826812443,0
2015-01-05 07:00:00,691.624534326671,0
2015-01-05 08:00:00,644.976487632158,0
2015-01-05 09:00:00,618.920937964097,0
2015-01-05 10:00:00,636.341971704615,0
2015-01-05 11:00:00,634.496709725782,0
2015-01-05 12:00:00,659.501973532407,0
2015-01-05 13:00:00,682.392870391256,0
2015-01-05 14:00:00,715.592989691108,0
2015-01-05 15:00:00,799.336441359632,0
2015-01-05 16:00:00,823.545778180777,0
2015-01-05 17:00:00,854.1170158463119,0
2015-01-05 18:00:00,850.271464482486,0
2015-01-05 19:00:00,836.8948943054089,0
2015-01-05 20:00:00,821.604863158575,0
2015-01-05 21:00:00,774.527343166849,0
2015-01-05 22:00:00,761.238473097971,0
2015-01-05 23:00:00,757.096967990327,0
2015-01-06 00:00:00,733.057008172738,0
2015-01-06 01:00:00,749.273898962133,0
2015-01-06 02:00:00,785.1789518279379,0
2015-01-06 03:00:00,788.7351919793159,0
2015-01-06 04:00:00,808.6479797325992,0
2015-01-06 05:00:00,831.306367098305,0
2015-01-06 06:00:00,800.376846889179,0
2015-01-06 07:00:00,788.034734522611,0
2015-01-06 08:00:00,743.0521300004449,0
2015-01-06 09:00:00,704.3110376799582,0
2015-01-06 10:00:00,695.1885405210651,0
2015-01-06 11:00:00,706.9027450375702,0
2015-01-06 12:00:00,723.9406300145081,0
2015-01-06 13:00:00,744.8869007655202,0
2015-01-06 14:00:00,840.162013021559,0
2015-01-06 15:00:00,859.6393095491568,0
2015-01-06 16:00:00,920.653859936569,0
2015-01-06 17:00:00,907.512985850789,0
2015-01-06 18:00:00,943.5210311424472,0
2015-01-06 19:00:00,912.7064703974347,0
2015-01-06 20:00:00,882.909680542661,0
2015-01-06 21:00:00,868.370531473651,0
2015-01-06 22:00:00,833.018464947029,0
2015-01-06 23:00:00,812.4851017672729,0
2015-01-07 00:00:00,822.6157440250349,0
2015-01-07 01:00:00,828.71568226216,0
2015-01-07 02:00:00,842.0900154185962,0
2015-01-07 03:00:00,876.516337041174,0
2015-01-07 04:00:00,878.1520696009351,0
2015-01-07 05:00:00,859.151384989317,0
2015-01-07 06:00:00,860.7564896420198,0
2015-01-07 07:00:00,804.3755405230299,0
2015-01-07 08:00:00,800.8190555477271,0
2015-01-07 09:00:00,773.772933627617,0
2015-01-07 10:00:00,756.043727744507,0
2015-01-07 11:00:00,633.531167761791,1
2015-01-07 12:00:00,778.98004883286,0
2015-01-07 13:00:00,822.304191832991,0
2015-01-07 14:00:00,885.151173182681,0
2015-01-07 15:00:00,910.598742198794,0
2015-01-07 16:00:00,958.998292571382,0
2015-01-07 17:00:00,995.74116223882,0
2015-01-07 18:00:00,975.06603910261,0
2015-01-07 19:00:00,950.6994206554608,0
2015-01-07 20:00:00,937.45432374583,0
2015-01-07 21:00:00,892.453814350686,0
2015-01-07 22:00:00,870.333234737092,0
2015-01-07 23:00:00,862.413721345355,0
2015-01-08 00:00:00,853.0829201150169,0
2015-01-08 01:00:00,849.897189992575,0
2015-01-08 02:00:00,897.132740484204,0
2015-01-08 03:00:00,907.5807439351248,0
2015-01-08 04:00:00,913.95161688833,0
2015-01-08 05:00:00,882.9425993859462,0
2015-01-08 06:00:00,884.7201277124568,0
2015-01-08 07:00:00,866.273719530426,0
2015-01-08 08:00:00,836.799766250906,0
2015-01-08 09:00:00,821.87672683277,0
2015-01-08 10:00:00,793.3003913456731,0
2015-01-08 11:00:00,796.5811190991278,0
2015-01-08 12:00:00,822.894266531998,0
2015-01-08 13:00:00,849.290613618885,0
2015-01-08 14:00:00,887.423668097298,0
2015-01-08 15:00:00,944.07560904471,0
2015-01-08 16:00:00,968.613537784857,0
2015-01-08 17:00:00,985.980854580583,0
2015-01-08 18:00:00,1007.10184721017,0
2015-01-08 19:00:00,1002.47671622364,0
2015-01-08 20:00:00,949.5939402272952,0
2015-01-08 21:00:00,920.990633089422,0
2015-01-08 22:00:00,898.477457395,0
2015-01-08 23:00:00,880.858495601979,0
2015-01-09 00:00:00,886.577402182173,0
2015-01-09 01:00:00,911.335831350471,0
2015-01-09 02:00:00,897.6472369258148,0
2015-01-09 03:00:00,944.9425682301047,0
2015-01-09 04:00:00,950.8147080400928,0
2015-01-09 05:00:00,948.1120315678501,0
2015-01-09 06:00:00,913.5187214337932,0
2015-01-09 07:00:00,896.1669021552699,0
2015-01-09 08:00:00,857.556330969187,0
2015-01-09 09:00:00,852.60031301813,0
2015-01-09 10:00:00,830.212689914594,0
2015-01-09 11:00:00,842.8636556183411,0
2015-01-09 12:00:00,847.493087333994,0
2015-01-09 13:00:00,903.767950798569,0
2015-01-09 14:00:00,939.299093035786,0
2015-01-09 15:00:00,999.551323801314,0
2015-01-09 16:00:00,1028.55512802467,0
2015-01-09 17:00:00,1021.16685854733,0
2015-01-09 18:00:00,1078.15298241735,0
2015-01-09 19:00:00,1058.25331325126,0
2015-01-09 20:00:00,1041.5888237954302,0
2015-01-09 21:00:00,978.777701241444,0
2015-01-09 22:00:00,970.6596202219548,0
2015-01-09 23:00:00,947.552322880886,0
2015-01-10 00:00:00,956.4092785573199,0
2015-01-10 01:00:00,952.66988406654,0
2015-01-10 02:00:00,966.5340655636161,0
2015-01-10 03:00:00,1016.92710874976,0
2015-01-10 04:00:00,975.489543352321,0
2015-01-10 05:00:00,1006.5691079161501,0
2015-01-10 06:00:00,988.75156274161,0
2015-01-10 07:00:00,949.156196283128,0
2015-01-10 08:00:00,938.247149247719,0
2015-01-10 09:00:00,921.1019503023848,0
2015-01-10 10:00:00,916.355779997727,0
2015-01-10 11:00:00,892.313249415707,0
2015-01-10 12:00:00,943.491862236743,0
2015-01-10 13:00:00,990.517259183859,0
2015-01-10 14:00:00,1013.14207335542,0
2015-01-10 15:00:00,1067.75298518004,0
2015-01-10 16:00:00,1095.57199997087,0
2015-01-10 17:00:00,1141.66037828092,0
2015-01-10 18:00:00,1131.70854711496,0
2015-01-10 19:00:00,1124.3195754826402,0
2015-01-10 20:00:00,1091.2653360996,0
2015-01-10 21:00:00,1070.8306213833,0
2015-01-10 22:00:00,1074.66942308224,0
2015-01-10 23:00:00,1039.8227707267301,0
2015-01-11 00:00:00,1048.88797576361,0
2015-01-11 01:00:00,1068.71584280484,0
2015-01-11 02:00:00,1070.44418295994,0
2015-01-11 03:00:00,1120.4271869280901,0
2015-01-11 04:00:00,1126.02954267003,0
2015-01-11 05:00:00,1121.98878676663,0
2015-01-11 06:00:00,1103.60099492367,0
2015-01-11 07:00:00,1090.41016696008,0
2015-01-11 08:00:00,1176.49212235611,1
2015-01-11 09:00:00,1003.39048629737,0
2015-01-11 10:00:00,991.1798389709892,0
2015-01-11 11:00:00,1013.4190881041201,0
2015-01-11 12:00:00,1039.522677102,0
2015-01-11 13:00:00,1056.38989467959,0
2015-01-11 14:00:00,1122.4986433671302,0
2015-01-11 15:00:00,1174.37895070958,0
2015-01-11 16:00:00,1244.39296664402,0
2015-01-11 17:00:00,1255.0773396959,0
2015-01-11 18:00:00,1242.12763925165,0
2015-01-11 19:00:00,1252.93216500655,0
2015-01-11 20:00:00,1230.67063307496,0
2015-01-11 21:00:00,1197.51487605705,0
2015-01-11 22:00:00,1183.48098641174,0
2015-01-11 23:00:00,1165.58824860241,0
2015-01-12 00:00:00,1160.48909204998,0
2015-01-12 01:00:00,1171.88813845319,0
2015-01-12 02:00:00,1202.6339692926401,0
2015-01-12 03:00:00,1206.48786255176,0
2015-01-12 04:00:00,1212.4760579656402,0
2015-01-12 05:00:00,1220.02693966393,0
2015-01-12 06:00:00,1211.00309866596,0
2015-01-12 07:00:00,1216.2917135216999,0
2015-01-12 08:00:00,1135.57101474621,0
2015-01-12 09:00:00,1121.00443828954,0
2015-01-12 10:00:00,1103.50005775629,0
2015-01-12 11:00:00,1123.9453147961901,0
2015-01-12 12:00:00,1135.78921185231,0
2015-01-12 13:00:00,1202.5642787726101,0
2015-01-12 14:00:00,1227.2406490195501,0
2015-01-12 15:00:00,1303.28084914995,0
2015-01-12 16:00:00,1341.93972258891,0
2015-01-12 17:00:00,1377.0905038441904,0
2015-01-12 18:00:00,1349.84630223471,0
2015-01-12 19:00:00,1334.3736449454,0
2015-01-12 20:00:00,1337.90632615291,0
2015-01-12 21:00:00,1294.68446050756,0
2015-01-12 22:00:00,1249.8165906704198,0
2015-01-12 23:00:00,1236.42221051578,0
