timestamp,value,label
2015-01-12 00:00:00,-534.911719261699,0
2015-01-12 01:00:00,-471.897877726818,0
2015-01-12 02:00:00,-383.79031408736,0
2015-01-12 03:00:00,-418.113622609164,0
2015-01-12 04:00:00,-176.64116866949902,0
2015-01-12 05:00:00,-205.67566459511696,0
2015-01-12 06:00:00,-231.140506339109,0
2015-01-12 07:00:00,-551.498000141181,0
2015-01-12 08:00:00,-691.236113322085,0
2015-01-12 09:00:00,-1052.25006955353,0
2015-01-12 10:00:00,-1077.84590860132,0
2015-01-12 11:00:00,-961.4840759688859,0
2015-01-12 12:00:00,-952.726920076115,0
2015-01-12 13:00:00,-428.748757596048,0
2015-01-12 14:00:00,-130.030586493988,0
2015-01-12 15:00:00,343.91198976183404,0
2015-01-12 16:00:00,539.613724625755,0
2015-01-12 17:00:00,761.717839270282,0
2015-01-12 18:00:00,404.7822253818631,0
2015-01-12 19:00:00,756.73304024111,0
2015-01-12 20:00:00,139.247194111829,0
2015-01-12 21:00:00,7.242565931045519,0
2015-01-12 22:00:00,-294.6006298758,0
2015-01-12 23:00:00,-237.51719258064895,0
2015-01-13 00:00:00,-256.53225054755796,0
2015-01-13 01:00:00,-349.180875797771,0
2015-01-13 02:00:00,-122.896911888038,0
2015-01-13 03:00:00,0.8194329659687389,0
2015-01-13 04:00:00,13.805226066221099,0
2015-01-13 05:00:00,268.444989896356,0
2015-01-13 06:00:00,-4.35402213313819,0
2015-01-13 07:00:00,1017.2056504759801,1
2015-01-13 08:00:00,-530.551394795488,0
2015-01-13 09:00:00,-756.2516272181889,0
2015-01-13 10:00:00,-930.570262644686,0
2015-01-13 11:00:00,-1100.40247585183,0
2015-01-13 12:00:00,-881.818168903898,0
2015-01-13 13:00:00,-362.479700861952,0
2015-01-13 14:00:00,107.231786835991,0
2015-01-13 15:00:00,339.511169374097,0
2015-01-13 16:00:00,464.227826016839,0
2015-01-13 17:00:00,1014.5891935232303,0
2015-01-13 18:00:00,824.985922648253,0
2015-01-13 19:00:00,416.319829414165,0
2015-01-13 20:00:00,377.573849481779,0
2015-01-13 21:00:00,244.160811431549,0
2015-01-13 22:00:00,-189.649661582053,0
2015-01-13 23:00:00,-236.547433392551,0
2015-01-14 00:00:00,-498.46120983452994,0
2015-01-14 01:00:00,-258.088001761327,0
2015-01-14 02:00:00,-94.42267476810059,0
2015-01-14 03:00:00,-109.805468658272,0
2015-01-14 04:00:00,40.127279779609296,0
2015-01-14 05:00:00,17.666740987106603,0
2015-01-14 06:00:00,-269.44521859151,0
2015-01-14 07:00:00,-472.426882301353,0
2015-01-14 08:00:00,-543.579708945929,0
2015-01-14 09:00:00,-993.687196959339,0
2015-01-14 10:00:00,-1169.48153901884,0
2015-01-14 11:00:00,-1074.24732675687,0
2015-01-14 12:00:00,-976.475295960514,0
2015-01-14 13:00:00,-584.282835534608,0
2015-01-14 14:00:00,-275.724633007227,0
2015-01-14 15:00:00,190.022060897632,0
2015-01-14 16:00:00,343.68824638765506,0
2015-01-14 17:00:00,439.987583281418,0
2015-01-14 18:00:00,514.117500873045,0
2015-01-14 19:00:00,540.178783129094,0
2015-01-14 20:00:00,180.252727032556,0
2015-01-14 21:00:00,31.665561521678,0
2015-01-14 22:00:00,-467.08771528596395,0
2015-01-14 23:00:00,-639.6433054800922,0
2015-01-15 00:00:00,-682.178988995596,0
2015-01-15 01:00:00,-517.3247375417201,0
2015-01-15 02:00:00,-453.62915799889396,0
2015-01-15 03:00:00,-241.44955859073104,0
2015-01-15 04:00:00,-204.89683498801102,0
2015-01-15 05:00:00,-203.92701694926103,0
2015-01-15 06:00:00,-484.863129596601,0
2015-01-15 07:00:00,-565.898705922302,0
2015-01-15 08:00:00,-1066.21907726389,0
2015-01-15 09:00:00,-1335.13216931222,0
2015-01-15 10:00:00,-1297.03334963652,0
2015-01-15 11:00:00,-1596.86410880095,0
2015-01-15 12:00:00,-1227.82393856114,0
2015-01-15 13:00:00,-940.328244113002,0
2015-01-15 14:00:00,-521.181909096908,0
2015-01-15 15:00:00,-318.322356022388,0
2015-01-15 16:00:00,336.397772731155,0
2015-01-15 17:00:00,237.14252066069,0
2015-01-15 18:00:00,416.103840414069,0
2015-01-15 19:00:00,48.43509423397101,0
2015-01-15 20:00:00,-196.082211574339,0
2015-01-15 21:00:00,-255.863612412491,0
2015-01-15 22:00:00,-700.0570725520412,0
2015-01-15 23:00:00,-844.820049087142,0
2015-01-16 00:00:00,-795.5799484162138,0
2015-01-16 01:00:00,-788.4837606596228,0
2015-01-16 02:00:00,-519.114122916124,0
2015-01-16 03:00:00,-703.2037321020509,0
2015-01-16 04:00:00,-485.966740054326,0
2015-01-16 05:00:00,-427.90210734376404,0
2015-01-16 06:00:00,-633.3227160339441,0
2015-01-16 07:00:00,-526.852058804152,0
2015-01-16 08:00:00,-1278.68572790052,0
2015-01-16 09:00:00,-1432.24559651933,0
2015-01-16 10:00:00,-1368.60292163087,0
2015-01-16 11:00:00,-1443.55809070354,0
2015-01-16 12:00:00,-1310.2404746717,0
2015-01-16 13:00:00,-1133.05428361678,0
2015-01-16 14:00:00,-672.565772263357,0
2015-01-16 15:00:00,-536.6665478880001,0
2015-01-16 16:00:00,36.3956080687511,0
2015-01-16 17:00:00,150.194482289576,0
2015-01-16 18:00:00,106.21899900590999,0
2015-01-16 19:00:00,31.2196314043008,0
2015-01-16 20:00:00,-136.063549797377,0
2015-01-16 21:00:00,-459.051753514362,0
2015-01-16 22:00:00,-607.346185680733,0
2015-01-16 23:00:00,-797.8357907294438,0
2015-01-17 00:00:00,-902.942891875533,0
2015-01-17 01:00:00,-895.7358585868649,0
2015-01-17 02:00:00,-738.599025185596,0
2015-01-17 03:00:00,-586.459814918293,0
2015-01-17 04:00:00,-426.11005040958804,0
2015-01-17 05:00:00,-439.456599249502,0
2015-01-17 06:00:00,-906.184639010547,0
2015-01-17 07:00:00,-870.493681154154,0
2015-01-17 08:00:00,-1240.0792026051402,0
2015-01-17 09:00:00,-1525.64823434697,0
2015-01-17 10:00:00,-1470.1963967834604,0
2015-01-17 11:00:00,-1743.7589773206796,0
2015-01-17 12:00:00,-1544.9261977481399,0
2015-01-17 13:00:00,-1009.4328216991601,0
2015-01-17 14:00:00,-528.411567505697,0
2015-01-17 15:00:00,-320.643900727983,0
2015-01-17 16:00:00,196.979219719129,0
2015-01-17 17:00:00,377.667039097199,0
2015-01-17 18:00:00,195.176230025111,0
2015-01-17 19:00:00,216.519309188409,0
2015-01-17 20:00:00,20.916585082403,0
2015-01-17 21:00:00,-98.996030113841,0
2015-01-17 22:00:00,-454.745296819536,0
2015-01-17 23:00:00,-530.465606682649,0
2015-01-18 00:00:00,-869.5813938388029,0
2015-01-18 01:00:00,-592.237707698586,0
2015-01-18 02:00:00,-411.253237414776,0
2015-01-18 03:00:00,-399.17406590014605,0
2015-01-18 04:00:00,-272.272664345681,0
2015-01-18 05:00:00,-230.99147250041,0
2015-01-18 06:00:00,-567.1008062310431,0
2015-01-18 07:00:00,-938.811678218651,0
2015-01-18 08:00:00,-795.190560860756,0
2015-01-18 09:00:00,-1088.58583483432,0
2015-01-18 10:00:00,-1258.99557325262,0
2015-01-18 11:00:00,-1388.9599735533,0
2015-01-18 12:00:00,-1111.7285442130099,0
2015-01-18 13:00:00,-634.162185467287,0
2015-01-18 14:00:00,-490.58547490821604,0
2015-01-18 15:00:00,269.945925678465,0
2015-01-18 16:00:00,243.69577588157296,0
2015-01-18 17:00:00,712.7875008846222,0
2015-01-18 18:00:00,474.878008771034,0
2015-01-18 19:00:00,485.809202832669,0
2015-01-18 20:00:00,237.776070439165,0
2015-01-18 21:00:00,-86.9204818248645,0
2015-01-18 22:00:00,-178.816760749182,0
2015-01-18 23:00:00,-461.111217011102,0
2015-01-19 00:00:00,-320.799344341801,0
2015-01-19 01:00:00,-378.66633946927806,0
2015-01-19 02:00:00,-79.6332138204792,0
2015-01-19 03:00:00,213.210420542473,0
2015-01-19 04:00:00,5.379678620550702,0
2015-01-19 05:00:00,-1331.70248911701,1
2015-01-19 06:00:00,72.2126829690442,0
2015-01-19 07:00:00,-528.587558201537,0
2015-01-19 08:00:00,-569.532555829976,0
2015-01-19 09:00:00,-740.0527221824568,0
2015-01-19 10:00:00,-890.247760112646,0
2015-01-19 11:00:00,-1039.59584979848,0
2015-01-19 12:00:00,-809.8465232958009,0
2015-01-19 13:00:00,-546.491828142704,0
2015-01-19 14:00:00,-55.8873222220516,0
2015-01-19 15:00:00,353.84231466322,0
2015-01-19 16:00:00,686.4476868334871,0
2015-01-19 17:00:00,788.565812629176,0
2015-01-19 18:00:00,913.595599665043,0
2015-01-19 19:00:00,946.443534124655,0
2015-01-19 20:00:00,638.658677309945,0
2015-01-19 21:00:00,236.770946416936,0
2015-01-19 22:00:00,-247.203302177619,0
2015-01-19 23:00:00,1268.6206383482001,1
2015-01-20 00:00:00,-230.839435271768,0
2015-01-20 01:00:00,-132.781382020318,0
2015-01-20 02:00:00,135.15747216251498,0
2015-01-20 03:00:00,40.838587713574206,0
2015-01-20 04:00:00,207.65391535478,0
2015-01-20 05:00:00,159.418962185713,0
2015-01-20 06:00:00,290.905231455069,0
2015-01-20 07:00:00,-142.713302653272,0
2015-01-20 08:00:00,-208.117772367696,0
2015-01-20 09:00:00,-664.149523434653,0
2015-01-20 10:00:00,-873.712561011272,0
2015-01-20 11:00:00,-694.000646035669,0
2015-01-20 12:00:00,-697.000951157199,0
2015-01-20 13:00:00,-311.62406126862203,0
2015-01-20 14:00:00,61.8027854509801,0
2015-01-20 15:00:00,398.3230097700529,0
2015-01-20 16:00:00,630.482262738136,0
2015-01-20 17:00:00,787.5630035804539,0
2015-01-20 18:00:00,918.1384499258528,0
2015-01-20 19:00:00,713.224883770623,0
2015-01-20 20:00:00,496.702765344123,0
2015-01-20 21:00:00,226.63985446529702,0
2015-01-20 22:00:00,79.5134256710197,0
2015-01-20 23:00:00,-351.65937392470397,0
2015-01-21 00:00:00,-210.62414706313305,0
2015-01-21 01:00:00,19.7054153700218,0
2015-01-21 02:00:00,-79.2754482259593,0
2015-01-21 03:00:00,232.285165342855,0
2015-01-21 04:00:00,139.966415282837,0
2015-01-21 05:00:00,-13.247335922161401,0
2015-01-21 06:00:00,147.714778605452,0
2015-01-21 07:00:00,-223.78288136714696,0
2015-01-21 08:00:00,-537.559952433332,0
2015-01-21 09:00:00,-791.370109822742,0
2015-01-21 10:00:00,-967.97339912002,0
2015-01-21 11:00:00,-923.734782897019,0
2015-01-21 12:00:00,-660.5146624555999,0
2015-01-21 13:00:00,-428.93648807958397,0
2015-01-21 14:00:00,-111.830171929314,0
2015-01-21 15:00:00,393.578507094675,0
2015-01-21 16:00:00,448.506382369,0
2015-01-21 17:00:00,647.118487640023,0
2015-01-21 18:00:00,772.3673457094452,0
2015-01-21 19:00:00,422.52718981258596,0
2015-01-21 20:00:00,387.20180977294,0
2015-01-21 21:00:00,-77.3230967060873,0
2015-01-21 22:00:00,-284.763944746603,0
2015-01-21 23:00:00,-373.773766449892,0
2015-01-22 00:00:00,-353.071233575581,0
2015-01-22 01:00:00,-430.264835366604,0
2015-01-22 02:00:00,-166.595309226572,0
2015-01-22 03:00:00,53.6701601305913,0
2015-01-22 04:00:00,-96.2172980030892,0
2015-01-22 05:00:00,-91.02643006858459,0
2015-01-22 06:00:00,-202.096314519833,0
2015-01-22 07:00:00,-668.891345685916,0
2015-01-22 08:00:00,-707.620230519915,0
2015-01-22 09:00:00,-1005.50302656709,0
2015-01-22 10:00:00,-1127.62013977386,0
2015-01-22 11:00:00,-1299.23387282718,0
2015-01-22 12:00:00,-946.735015502784,0
2015-01-22 13:00:00,-783.7666427612352,0
2015-01-22 14:00:00,-357.75741729262705,0
2015-01-22 15:00:00,-34.1573845215927,0
2015-01-22 16:00:00,325.250080738652,0
2015-01-22 17:00:00,452.752773009967,0
2015-01-22 18:00:00,343.873290198007,0
2015-01-22 19:00:00,237.452202360935,0
2015-01-22 20:00:00,8.81694121913659,0
2015-01-22 21:00:00,-245.434561273272,0
2015-01-22 22:00:00,-536.4050812258461,0
2015-01-22 23:00:00,-555.991952780468,0
2015-01-23 00:00:00,-662.4461848701001,0
2015-01-23 01:00:00,-723.7145967448662,0
2015-01-23 02:00:00,-428.638982872971,0
2015-01-23 03:00:00,-181.03179835096802,0
2015-01-23 04:00:00,-213.796045089127,0
2015-01-23 05:00:00,-317.804897386839,0
2015-01-23 06:00:00,-713.018298551147,0
2015-01-23 07:00:00,-890.4098628205099,0
2015-01-23 08:00:00,-1135.5713901633098,0
2015-01-23 09:00:00,-1378.48283424914,0
2015-01-23 10:00:00,-1511.6146225309399,0
2015-01-23 11:00:00,-1417.03962007374,0
2015-01-23 12:00:00,-1306.127874785,0
2015-01-23 13:00:00,-892.058444135746,0
2015-01-23 14:00:00,-647.136062796171,0
2015-01-23 15:00:00,-203.030129750646,0
2015-01-23 16:00:00,117.457731243911,0
2015-01-23 17:00:00,386.576989885633,0
2015-01-23 18:00:00,355.878307374907,0
2015-01-23 19:00:00,-34.4712885582393,0
2015-01-23 20:00:00,62.7665207417234,0
2015-01-23 21:00:00,-447.112185970457,0
2015-01-23 22:00:00,-550.436047295803,0
2015-01-23 23:00:00,-708.1860092074429,0
2015-01-24 00:00:00,-1006.38766501904,0
2015-01-24 01:00:00,-645.8823666433921,0
2015-01-24 02:00:00,-659.508146691152,0
2015-01-24 03:00:00,-483.060559921858,0
2015-01-24 04:00:00,-265.574704553278,0
2015-01-24 05:00:00,-485.475817917616,0
2015-01-24 06:00:00,-498.35275741079806,0
2015-01-24 07:00:00,-642.648848136618,0
2015-01-24 08:00:00,-929.5031587015401,0
2015-01-24 09:00:00,-1256.00279284851,0
2015-01-24 10:00:00,-1578.88514195925,0
2015-01-24 11:00:00,-1228.74386803358,0
2015-01-24 12:00:00,-1278.11984468291,0
2015-01-24 13:00:00,-671.9916763052639,0
2015-01-24 14:00:00,-279.285440391551,0
2015-01-24 15:00:00,0.876045680929465,0
2015-01-24 16:00:00,430.726844646117,0
2015-01-24 17:00:00,427.2691919154369,0
2015-01-24 18:00:00,329.335446346861,0
2015-01-24 19:00:00,276.51038265573504,0
2015-01-24 20:00:00,185.80890920066003,0
2015-01-24 21:00:00,-286.670018683808,0
2015-01-24 22:00:00,-360.684444522217,0
2015-01-24 23:00:00,-502.381653180965,0
2015-01-25 00:00:00,-673.5084945654551,0
2015-01-25 01:00:00,-559.3619607234559,0
2015-01-25 02:00:00,-262.021799418434,0
2015-01-25 03:00:00,4.51994360695124,0
2015-01-25 04:00:00,189.84195682174197,0
2015-01-25 05:00:00,-198.14242231766602,0
2015-01-25 06:00:00,-422.68733822431,0
2015-01-25 07:00:00,-322.337226672767,0
2015-01-25 08:00:00,-694.1497078297591,0
2015-01-25 09:00:00,-1046.11537154655,0
2015-01-25 10:00:00,-1324.64606805972,0
2015-01-25 11:00:00,-1107.07220094105,0
2015-01-25 12:00:00,-931.980681716503,0
2015-01-25 13:00:00,-531.382602717169,0
2015-01-25 14:00:00,-75.7300601186425,0
2015-01-25 15:00:00,270.944731045113,0
2015-01-25 16:00:00,311.232528065928,0
2015-01-25 17:00:00,976.448396461734,0
2015-01-25 18:00:00,790.659048169991,0
2015-01-25 19:00:00,725.115901135704,0
2015-01-25 20:00:00,390.523732550358,0
2015-01-25 21:00:00,123.52180851616801,0
2015-01-25 22:00:00,-234.30031515455897,0
2015-01-25 23:00:00,-119.64764127814101,0
2015-01-26 00:00:00,-219.305514076563,0
2015-01-26 01:00:00,-290.743306243944,0
2015-01-26 02:00:00,9.47373682702294,0
2015-01-26 03:00:00,106.032229762193,0
2015-01-26 04:00:00,349.4131231902429,0
2015-01-26 05:00:00,239.952458451811,0
2015-01-26 06:00:00,-11.6190400929421,0
2015-01-26 07:00:00,-239.264712654627,0
2015-01-26 08:00:00,-360.165482810128,0
2015-01-26 09:00:00,-950.165383511031,0
2015-01-26 10:00:00,-757.848429042442,0
2015-01-26 11:00:00,-688.6560538572369,0
2015-01-26 12:00:00,-463.071339681751,0
2015-01-26 13:00:00,-156.914284249595,0
2015-01-26 14:00:00,-50.39998377894261,0
2015-01-26 15:00:00,469.440820195103,0
2015-01-26 16:00:00,1026.13306496074,0
2015-01-26 17:00:00,977.3288303787308,0
2015-01-26 18:00:00,1002.6028524291803,0
2015-01-26 19:00:00,1067.93492953663,0
2015-01-26 20:00:00,638.34726346076,0
2015-01-26 21:00:00,392.953669614461,0
2015-01-26 22:00:00,187.20247857995705,0
2015-01-26 23:00:00,57.2352267152227,0
2015-01-27 00:00:00,120.309293221199,0
2015-01-27 01:00:00,107.78252578784901,0
2015-01-27 02:00:00,204.978834632867,0
2015-01-27 03:00:00,296.688380805292,0
2015-01-27 04:00:00,460.915334219903,0
2015-01-27 05:00:00,367.051449961661,0
2015-01-27 06:00:00,305.546800971457,0
2015-01-27 07:00:00,84.6062563059262,0
2015-01-27 08:00:00,-287.3804935051581,0
2015-01-27 09:00:00,-561.662402256713,0
2015-01-27 10:00:00,-685.53424585174,0
2015-01-27 11:00:00,-704.749776924621,0
2015-01-27 12:00:00,-504.283752715175,0
2015-01-27 13:00:00,-138.72921185500098,0
2015-01-27 14:00:00,178.05014451002396,0
2015-01-27 15:00:00,756.1384059031378,0
2015-01-27 16:00:00,1034.8739688294,0
2015-01-27 17:00:00,1150.48895150597,0
2015-01-27 18:00:00,1245.48291094644,0
2015-01-27 19:00:00,870.635477735202,0
2015-01-27 20:00:00,734.3707241544679,0
2015-01-27 21:00:00,534.13253482809,0
2015-01-27 22:00:00,136.140772919531,0
2015-01-27 23:00:00,53.364065205286295,0
2015-01-28 00:00:00,25.4181452796995,0
2015-01-28 01:00:00,-86.5998886145433,0
2015-01-28 02:00:00,167.506154754768,0
2015-01-28 03:00:00,182.535467108131,0
2015-01-28 04:00:00,461.144435271019,0
2015-01-28 05:00:00,631.154787384366,0
2015-01-28 06:00:00,226.205987602114,0
2015-01-28 07:00:00,-102.087593688118,0
2015-01-28 08:00:00,-521.795932971117,0
2015-01-28 09:00:00,-457.715455056324,0
2015-01-28 10:00:00,-760.37768053879,0
2015-01-28 11:00:00,-788.2285608302161,0
2015-01-28 12:00:00,-586.115690631234,0
2015-01-28 13:00:00,-265.882200145896,0
2015-01-28 14:00:00,-56.58836250577461,0
2015-01-28 15:00:00,340.544515523068,0
2015-01-28 16:00:00,967.0297174547121,0
2015-01-28 17:00:00,866.6595154618469,0
2015-01-28 18:00:00,964.542272186003,0
2015-01-28 19:00:00,868.023934420495,0
2015-01-28 20:00:00,500.580740706515,0
2015-01-28 21:00:00,162.653393129006,0
2015-01-28 22:00:00,34.8969506390416,0
2015-01-28 23:00:00,-193.15418454809296,0
2015-01-29 00:00:00,-359.992780526709,0
2015-01-29 01:00:00,-335.799823768833,0
2015-01-29 02:00:00,-64.0689404502751,0
2015-01-29 03:00:00,-27.455933325481897,0
2015-01-29 04:00:00,176.733861049938,0
2015-01-29 05:00:00,110.67756949708999,0
2015-01-29 06:00:00,-126.771081873947,0
2015-01-29 07:00:00,-299.295145418979,0
2015-01-29 08:00:00,-643.8505869520379,0
2015-01-29 09:00:00,-1008.20059204088,0
2015-01-29 10:00:00,-1114.443141813,0
2015-01-29 11:00:00,-1064.4546817469,0
2015-01-29 12:00:00,-1108.4562580454499,0
2015-01-29 13:00:00,-683.71148149285,0
2015-01-29 14:00:00,-170.906986160694,0
2015-01-29 15:00:00,186.55035289629902,0
2015-01-29 16:00:00,544.059473651396,0
2015-01-29 17:00:00,795.056779517357,0
2015-01-29 18:00:00,558.510749199021,0
2015-01-29 19:00:00,392.800888039219,0
2015-01-29 20:00:00,-12.665444632922899,0
2015-01-29 21:00:00,34.4776748209198,0
2015-01-29 22:00:00,-379.569037945924,0
2015-01-29 23:00:00,-693.953691906519,0
2015-01-30 00:00:00,-231.617668744506,0
2015-01-30 01:00:00,1094.4076803996902,1
2015-01-30 02:00:00,-329.454764450207,0
2015-01-30 03:00:00,-152.074605844072,0
2015-01-30 04:00:00,-47.763756689004495,0
2015-01-30 05:00:00,-167.863277402732,0
2015-01-30 06:00:00,-323.978761790168,0
2015-01-30 07:00:00,-590.836422571057,0
2015-01-30 08:00:00,-941.712895255217,0
2015-01-30 09:00:00,-930.098122952096,0
2015-01-30 10:00:00,-1258.68067574354,0
2015-01-30 11:00:00,-1152.4723029666302,0
2015-01-30 12:00:00,-1039.71192540921,0
2015-01-30 13:00:00,-874.7401852405321,0
2015-01-30 14:00:00,-490.955193514598,0
2015-01-30 15:00:00,-17.531214404084302,0
2015-01-30 16:00:00,430.702746229689,0
2015-01-30 17:00:00,444.79327492089004,0
2015-01-30 18:00:00,672.654404263233,0
2015-01-30 19:00:00,517.313385718742,0
2015-01-30 20:00:00,102.76077637536801,0
2015-01-30 21:00:00,-3.743673368984589,0
2015-01-30 22:00:00,-325.94229642673,0
2015-01-30 23:00:00,-513.21182985943,0
2015-01-31 00:00:00,-625.765458523056,0
2015-01-31 01:00:00,-585.152237512445,0
2015-01-31 02:00:00,-487.6669283226551,0
2015-01-31 03:00:00,-455.55546642242797,0
2015-01-31 04:00:00,-224.41785167867002,0
2015-01-31 05:00:00,-144.898168890449,0
2015-01-31 06:00:00,-376.15064995329806,0
2015-01-31 07:00:00,-545.690455906475,0
2015-01-31 08:00:00,-788.159017407094,0
2015-01-31 09:00:00,-1156.92984823188,0
2015-01-31 10:00:00,-1128.3738523910401,0
2015-01-31 11:00:00,-1133.3151085654902,0
2015-01-31 12:00:00,-801.763483551153,0
2015-01-31 13:00:00,-684.518506063671,0
2015-01-31 14:00:00,-465.705465083788,0
2015-01-31 15:00:00,-67.4845865647596,0
2015-01-31 16:00:00,314.853117529747,0
2015-01-31 17:00:00,585.722073651829,0
2015-01-31 18:00:00,497.404864738199,0
2015-01-31 19:00:00,253.26548345984799,0
2015-01-31 20:00:00,350.790334888286,0
2015-01-31 21:00:00,-108.83105194635799,0
2015-01-31 22:00:00,-172.90232280731,0
2015-01-31 23:00:00,-528.902878823503,0
2015-02-01 00:00:00,-160.543354023228,0
2015-02-01 01:00:00,-356.74709760739,0
2015-02-01 02:00:00,-288.101407591294,0
2015-02-01 03:00:00,190.677024782827,0
2015-02-01 04:00:00,131.014115471991,0
2015-02-01 05:00:00,69.399534626411,0
2015-02-01 06:00:00,-118.451147460422,0
2015-02-01 07:00:00,-269.528133245406,0
2015-02-01 08:00:00,-384.304454128433,0
2015-02-01 09:00:00,-883.4525838678641,0
2015-02-01 10:00:00,-818.939527386061,0
2015-02-01 11:00:00,-843.588006097655,0
2015-02-01 12:00:00,-701.62600464947,0
2015-02-01 13:00:00,-274.500610907145,0
