timestamp,value,label
2014-12-18 21:00:00,-601.146923514265,0
2014-12-18 22:00:00,-629.910105405275,0
2014-12-18 23:00:00,-605.483261566661,0
2014-12-19 00:00:00,-687.5961444052049,0
2014-12-19 01:00:00,-674.126014382901,0
2014-12-19 02:00:00,-635.787271395437,0
2014-12-19 03:00:00,-641.185494158465,0
2014-12-19 04:00:00,-596.465719687023,0
2014-12-19 05:00:00,-524.021648283004,0
2014-12-19 06:00:00,-569.961696848892,0
2014-12-19 07:00:00,-722.2650174825529,0
2014-12-19 08:00:00,-772.806925447727,0
2014-12-19 09:00:00,-854.251830059326,0
2014-12-19 10:00:00,-840.494460255399,0
2014-12-19 11:00:00,-863.179136140052,0
2014-12-19 12:00:00,-797.707146163034,0
2014-12-19 13:00:00,-752.102510918537,0
2014-12-19 14:00:00,-662.030325893142,0
2014-12-19 15:00:00,-611.638836973964,0
2014-12-19 16:00:00,-553.266043009287,0
2014-12-19 17:00:00,-462.608149065026,0
2014-12-19 18:00:00,-514.542263752187,0
2014-12-19 19:00:00,-500.14826734685096,0
2014-12-19 20:00:00,-561.766863665287,0
2014-12-19 21:00:00,-643.857849150151,0
2014-12-19 22:00:00,-696.592723513057,0
2014-12-19 23:00:00,-763.068905778965,0
2014-12-20 00:00:00,-734.488635856963,0
2014-12-20 01:00:00,-715.9546107408321,0
2014-12-20 02:00:00,-720.765916224501,0
2014-12-20 03:00:00,-652.178521345817,0
2014-12-20 04:00:00,-693.464589438477,0
2014-12-20 05:00:00,-691.8504046755362,0
2014-12-20 06:00:00,-693.755319854651,0
2014-12-20 07:00:00,-761.531732705369,0
2014-12-20 08:00:00,-884.935341851873,0
2014-12-20 09:00:00,-876.2025923470338,0
2014-12-20 10:00:00,-883.122864285656,0
2014-12-20 11:00:00,-934.823048367086,0
2014-12-20 12:00:00,-907.8827283519853,0
2014-12-20 13:00:00,-828.638876192946,0
2014-12-20 14:00:00,-703.289009276062,0
2014-12-20 15:00:00,-711.5727172614702,0
2014-12-20 16:00:00,-617.99345411427,0
2014-12-20 17:00:00,-540.703340765613,0
2014-12-20 18:00:00,-555.170590708865,0
2014-12-20 19:00:00,-544.425864663516,0
2014-12-20 20:00:00,-628.279193912121,0
2014-12-20 21:00:00,-723.6273616013119,0
2014-12-20 22:00:00,-748.5051184243829,0
2014-12-20 23:00:00,-725.690594805551,0
2014-12-21 00:00:00,-796.963955004834,0
2014-12-21 01:00:00,-758.8694619779269,0
2014-12-21 02:00:00,-696.211136747975,0
2014-12-21 03:00:00,-711.700286340354,0
2014-12-21 04:00:00,-712.8319422405092,0
2014-12-21 05:00:00,-730.116707444236,0
2014-12-21 06:00:00,-743.06802297678,0
2014-12-21 07:00:00,-765.016899697962,0
2014-12-21 08:00:00,-863.11163170679,0
2014-12-21 09:00:00,-881.7529315363762,0
2014-12-21 10:00:00,-977.88346791812,0
2014-12-21 11:00:00,-1269.54942061017,1
2014-12-21 12:00:00,-874.5522275448981,0
2014-12-21 13:00:00,-803.364556449067,0
2014-12-21 14:00:00,-776.395526929446,0
2014-12-21 15:00:00,-657.86472766694,0
2014-12-21 16:00:00,-599.8397642905841,0
2014-12-21 17:00:00,-602.290082666526,0
2014-12-21 18:00:00,-574.036845221835,0
2014-12-21 19:00:00,-622.711782120792,0
2014-12-21 20:00:00,-901.6183678665021,1
2014-12-21 21:00:00,-759.293269372641,0
2014-12-21 22:00:00,-740.032199387496,0
2014-12-21 23:00:00,-822.207063960743,0
2014-12-22 00:00:00,-773.882160717245,0
2014-12-22 01:00:00,-770.999171682326,0
2014-12-22 02:00:00,-734.027381033217,0
2014-12-22 03:00:00,-737.908981146898,0
2014-12-22 04:00:00,-761.3026864806012,0
2014-12-22 05:00:00,-697.71652797743,0
2014-12-22 06:00:00,-832.3241705006841,0
2014-12-22 07:00:00,-847.3210006316,0
2014-12-22 08:00:00,-875.221389633776,0
2014-12-22 09:00:00,-943.223607302921,0
2014-12-22 10:00:00,-973.994314623873,0
2014-12-22 11:00:00,-927.584764857994,0
2014-12-22 12:00:00,-918.566883787092,0
2014-12-22 13:00:00,-889.3685797795848,0
2014-12-22 14:00:00,-783.033590152403,0
2014-12-22 15:00:00,-697.429388072683,0
2014-12-22 16:00:00,-625.89578364385,0
2014-12-22 17:00:00,-541.385901367885,0
2014-12-22 18:00:00,34.288290364040996,0
2014-12-22 19:00:00,-2.25400786142748,0
2014-12-22 20:00:00,-248.795055985017,0
2014-12-22 21:00:00,-587.61628243605,0
2014-12-22 22:00:00,-682.555654882651,0
2014-12-22 23:00:00,-736.196509372941,0
2014-12-23 00:00:00,-947.7693119529739,0
2014-12-23 01:00:00,-699.0317205563341,0
2014-12-23 02:00:00,-500.519251360618,0
2014-12-23 03:00:00,-537.581154526751,0
2014-12-23 04:00:00,-482.923127212308,0
2014-12-23 05:00:00,-271.260675265833,0
2014-12-23 06:00:00,-1565.35021734268,1
2014-12-23 07:00:00,-715.14427143562,0
2014-12-23 08:00:00,-998.875155172163,0
2014-12-23 09:00:00,-1192.13278657214,0
2014-12-23 10:00:00,-1465.9427246725,0
2014-12-23 11:00:00,-1496.3551007788299,0
2014-12-23 12:00:00,-1166.61908041146,0
2014-12-23 13:00:00,-871.3178812621561,0
2014-12-23 14:00:00,-668.571127766936,0
2014-12-23 15:00:00,-293.507765253899,0
2014-12-23 16:00:00,-117.038222194767,0
2014-12-23 17:00:00,280.712056285616,0
2014-12-23 18:00:00,86.4355165850843,0
2014-12-23 19:00:00,-91.65299795505648,0
2014-12-23 20:00:00,-212.51939083844601,0
2014-12-23 21:00:00,-426.0245782604769,0
2014-12-23 22:00:00,-637.255436420024,0
2014-12-23 23:00:00,-636.66428693518,0
2014-12-24 00:00:00,-814.5678282893671,0
2014-12-24 01:00:00,-711.6356578762178,0
2014-12-24 02:00:00,-783.917363749855,0
2014-12-24 03:00:00,-550.441420677095,0
2014-12-24 04:00:00,-251.38728358064,0
2014-12-24 05:00:00,-701.105237114959,0
2014-12-24 06:00:00,-755.535280898076,0
2014-12-24 07:00:00,-656.910028052056,0
2014-12-24 08:00:00,-1076.5038184315401,0
2014-12-24 09:00:00,-1392.29832996176,0
2014-12-24 10:00:00,-1441.6991000692,0
2014-12-24 11:00:00,-1438.88458179459,0
2014-12-24 12:00:00,-1302.92359732583,0
2014-12-24 13:00:00,-924.036202394657,0
2014-12-24 14:00:00,-860.1136143136299,0
2014-12-24 15:00:00,-263.91989175167004,0
2014-12-24 16:00:00,21.9400933619618,0
2014-12-24 17:00:00,-154.63126939058,0
2014-12-24 18:00:00,6.06834925517681,0
2014-12-24 19:00:00,-338.557405142769,0
2014-12-24 20:00:00,-358.831815424379,0
2014-12-24 21:00:00,-495.0201645402709,0
2014-12-24 22:00:00,-618.5534708349401,0
2014-12-24 23:00:00,-1030.09806753159,0
2014-12-25 00:00:00,-1128.702825448,0
2014-12-25 01:00:00,-850.7849218142909,0
2014-12-25 02:00:00,-810.207212765886,0
2014-12-25 03:00:00,-655.972381973329,0
2014-12-25 04:00:00,-468.0528891976191,0
2014-12-25 05:00:00,-658.324695272654,0
2014-12-25 06:00:00,-843.274704606789,0
2014-12-25 07:00:00,-1106.54987216634,0
2014-12-25 08:00:00,-1275.65266332596,0
2014-12-25 09:00:00,-1555.22081541855,0
2014-12-25 10:00:00,-1627.6410395416,0
2014-12-25 11:00:00,-1702.99439704499,0
2014-12-25 12:00:00,-1211.9566354466,0
2014-12-25 13:00:00,-1141.13431367539,0
2014-12-25 14:00:00,-890.0412840441742,0
2014-12-25 15:00:00,-519.159474985983,0
2014-12-25 16:00:00,-24.3349757554742,0
2014-12-25 17:00:00,-173.43002735379105,0
2014-12-25 18:00:00,-201.37043720999,0
2014-12-25 19:00:00,-525.353870781118,0
2014-12-25 20:00:00,-347.014930258965,0
2014-12-25 21:00:00,-634.885083517318,0
2014-12-25 22:00:00,-837.666380888909,0
2014-12-25 23:00:00,-1047.12828554054,0
2014-12-26 00:00:00,-1144.75116692076,0
2014-12-26 01:00:00,-936.828545567478,0
2014-12-26 02:00:00,-1215.69203943352,0
2014-12-26 03:00:00,-664.261994697707,0
2014-12-26 04:00:00,-789.518255090621,0
2014-12-26 05:00:00,-1041.25043291957,0
2014-12-26 06:00:00,-915.592025025548,0
2014-12-26 07:00:00,-1016.45034475962,0
2014-12-26 08:00:00,-1390.0674631530999,0
2014-12-26 09:00:00,-1854.92526445912,0
2014-12-26 10:00:00,-1717.0544438376596,0
2014-12-26 11:00:00,-1414.5196494215302,0
2014-12-26 12:00:00,-1604.8248533618396,0
2014-12-26 13:00:00,-1429.6007654976002,0
2014-12-26 14:00:00,-708.472892479803,0
2014-12-26 15:00:00,-716.9156761236542,0
2014-12-26 16:00:00,-521.142282416056,0
2014-12-26 17:00:00,-244.466158160314,0
2014-12-26 18:00:00,-282.062629357994,0
2014-12-26 19:00:00,-458.344076690666,0
2014-12-26 20:00:00,-469.829681019963,0
2014-12-26 21:00:00,-765.095650096538,0
2014-12-26 22:00:00,-925.596294132359,0
2014-12-26 23:00:00,-1180.77175783472,0
2014-12-27 00:00:00,-981.304237711595,0
2014-12-27 01:00:00,-992.571272311939,0
2014-12-27 02:00:00,-873.8688099002982,0
2014-12-27 03:00:00,-855.662977208577,0
2014-12-27 04:00:00,-666.182263790578,0
2014-12-27 05:00:00,-890.5303160602132,0
2014-12-27 06:00:00,-671.076053840539,0
2014-12-27 07:00:00,-980.8273395010292,0
2014-12-27 08:00:00,-1259.6753634213499,0
2014-12-27 09:00:00,-1453.50157263202,0
2014-12-27 10:00:00,-1618.2212225605201,0
2014-12-27 11:00:00,-1566.77374144792,0
2014-12-27 12:00:00,-1436.74884393574,0
2014-12-27 13:00:00,-1230.0501979769901,0
2014-12-27 14:00:00,-831.229376117994,0
2014-12-27 15:00:00,-599.760217322273,0
2014-12-27 16:00:00,-305.645347492214,0
2014-12-27 17:00:00,7.33554693214327,0
2014-12-27 18:00:00,-288.332702006589,0
2014-12-27 19:00:00,-234.202263955484,0
2014-12-27 20:00:00,-519.661814833788,0
2014-12-27 21:00:00,-684.4399868291459,0
2014-12-27 22:00:00,-917.789782247294,0
2014-12-27 23:00:00,-846.0490630779179,0
2014-12-28 00:00:00,-719.533629128337,0
2014-12-28 01:00:00,-916.2765865355052,0
2014-12-28 02:00:00,-641.249201077718,0
2014-12-28 03:00:00,-877.038900946274,0
2014-12-28 04:00:00,-572.555802734457,0
2014-12-28 05:00:00,-620.125596901888,0
2014-12-28 06:00:00,-716.668126286962,0
2014-12-28 07:00:00,-1021.5887615968601,0
2014-12-28 08:00:00,-1153.01983650223,0
2014-12-28 09:00:00,-1280.75346691023,0
2014-12-28 10:00:00,-1303.05837267554,0
2014-12-28 11:00:00,-1494.9806917082599,0
2014-12-28 12:00:00,-1356.83780016996,0
2014-12-28 13:00:00,-999.051847658207,0
2014-12-28 14:00:00,-677.503169393235,0
2014-12-28 15:00:00,-530.965898275167,0
2014-12-28 16:00:00,-209.621386414913,0
2014-12-28 17:00:00,120.375117461046,0
2014-12-28 18:00:00,1.9916877186574,0
2014-12-28 19:00:00,-128.863550758184,0
2014-12-28 20:00:00,-275.585161789482,0
2014-12-28 21:00:00,-414.7731846482431,0
2014-12-28 22:00:00,-590.759928908775,0
2014-12-28 23:00:00,-549.619130762218,0
2014-12-29 00:00:00,-717.527596318396,0
2014-12-29 01:00:00,-914.469074006743,0
2014-12-29 02:00:00,-593.935659812052,0
2014-12-29 03:00:00,-443.467329231139,0
2014-12-29 04:00:00,-283.860056711663,0
2014-12-29 05:00:00,-532.539453514809,0
2014-12-29 06:00:00,-532.179207798829,0
2014-12-29 07:00:00,-828.7446973794099,0
2014-12-29 08:00:00,-1072.6996299338,0
2014-12-29 09:00:00,-962.6377821819419,0
2014-12-29 10:00:00,-1237.71629721252,0
2014-12-29 11:00:00,-143.815658853881,1
2014-12-29 12:00:00,-1150.2142019763498,0
2014-12-29 13:00:00,-672.503537635887,0
2014-12-29 14:00:00,-505.812331347178,0
2014-12-29 15:00:00,-93.72152301017452,0
2014-12-29 16:00:00,197.28490113070202,0
2014-12-29 17:00:00,303.262917348725,0
2014-12-29 18:00:00,318.324699422442,0
2014-12-29 19:00:00,94.7716390045545,0
2014-12-29 20:00:00,-40.53008570213621,0
2014-12-29 21:00:00,-445.19831915714,0
2014-12-29 22:00:00,-585.935962066189,0
2014-12-29 23:00:00,-461.810420728955,0
2014-12-30 00:00:00,-494.717864154413,0
2014-12-30 01:00:00,-752.9016753081329,0
2014-12-30 02:00:00,-578.5039463839611,0
2014-12-30 03:00:00,-301.70648906514,0
2014-12-30 04:00:00,-330.689169168107,0
2014-12-30 05:00:00,-419.566785938833,0
2014-12-30 06:00:00,-547.679036206108,0
2014-12-30 07:00:00,-654.6870383890509,0
2014-12-30 08:00:00,-901.911083172514,0
2014-12-30 09:00:00,-1051.45330960338,0
2014-12-30 10:00:00,-1137.39622713619,0
2014-12-30 11:00:00,-1007.1888518089,0
2014-12-30 12:00:00,-987.941442191529,0
2014-12-30 13:00:00,-694.864391988213,0
2014-12-30 14:00:00,-533.637397845176,0
2014-12-30 15:00:00,-119.108616866158,0
2014-12-30 16:00:00,55.8719788086786,0
2014-12-30 17:00:00,167.748202566732,0
2014-12-30 18:00:00,209.53456319514302,0
2014-12-30 19:00:00,211.589525561007,0
2014-12-30 20:00:00,-78.2993308944738,0
2014-12-30 21:00:00,-231.72514482647702,0
2014-12-30 22:00:00,-473.176216909747,0
2014-12-30 23:00:00,-499.0414208371369,0
2014-12-31 00:00:00,-685.1964081235591,0
2014-12-31 01:00:00,-444.513330755335,0
2014-12-31 02:00:00,-417.811660097891,0
2014-12-31 03:00:00,-226.952612393555,0
2014-12-31 04:00:00,-349.07195810986605,0
2014-12-31 05:00:00,-382.033959932844,0
2014-12-31 06:00:00,-533.181217522545,0
2014-12-31 07:00:00,-547.309881451135,0
2014-12-31 08:00:00,-984.19318524978,0
2014-12-31 09:00:00,-1091.17771922451,0
2014-12-31 10:00:00,-1360.96234899079,0
2014-12-31 11:00:00,-1308.2882114418699,0
2014-12-31 12:00:00,-1287.98964211675,0
2014-12-31 13:00:00,-969.948001097349,0
2014-12-31 14:00:00,-559.335789730849,0
2014-12-31 15:00:00,-169.766238781464,0
2014-12-31 16:00:00,152.923399518541,0
2014-12-31 17:00:00,207.25182706415904,0
2014-12-31 18:00:00,159.599375943669,0
2014-12-31 19:00:00,11.9351376250263,0
2014-12-31 20:00:00,-450.821934057049,0
2014-12-31 21:00:00,-368.237632301884,0
2014-12-31 22:00:00,-518.299163471497,0
2014-12-31 23:00:00,-796.657399153837,0
2015-01-01 00:00:00,-549.246844573632,0
2015-01-01 01:00:00,-884.1791253855022,0
2015-01-01 02:00:00,-775.313018113374,0
2015-01-01 03:00:00,-413.411075986388,0
2015-01-01 04:00:00,-564.211237776137,0
2015-01-01 05:00:00,-684.073565828436,0
2015-01-01 06:00:00,-561.168385405603,0
2015-01-01 07:00:00,-858.943757824338,0
2015-01-01 08:00:00,-1097.28138081869,0
2015-01-01 09:00:00,-1232.82970398928,0
2015-01-01 10:00:00,-1377.25138606432,0
2015-01-01 11:00:00,-1392.5910460666,0
2015-01-01 12:00:00,-1132.60974629624,0
2015-01-01 13:00:00,-1037.68136495336,0
2015-01-01 14:00:00,-704.677438549512,0
2015-01-01 15:00:00,-400.778503447254,0
2015-01-01 16:00:00,-85.7544015850058,0
2015-01-01 17:00:00,-30.258837447262202,0
2015-01-01 18:00:00,163.310409484721,0
2015-01-01 19:00:00,-238.86486870545,0
2015-01-01 20:00:00,-234.88202897634,0
2015-01-01 21:00:00,-698.239675503046,0
2015-01-01 22:00:00,-912.529664960474,0
2015-01-01 23:00:00,-1028.09494946939,0
2015-01-02 00:00:00,-834.818908196787,0
2015-01-02 01:00:00,-997.9116367158507,0
2015-01-02 02:00:00,-992.863163447015,0
2015-01-02 03:00:00,-716.569693100902,0
2015-01-02 04:00:00,-636.773052228911,0
2015-01-02 05:00:00,-583.5459429779,0
2015-01-02 06:00:00,-776.1745964466402,0
2015-01-02 07:00:00,-964.4338016946359,0
2015-01-02 08:00:00,-1176.7247839423899,0
2015-01-02 09:00:00,-1386.83645709,0
2015-01-02 10:00:00,-1570.3867257009802,0
2015-01-02 11:00:00,-1479.79572633978,0
2015-01-02 12:00:00,-1346.55515790461,0
2015-01-02 13:00:00,-896.946269875924,0
2015-01-02 14:00:00,-804.372561904756,0
2015-01-02 15:00:00,-377.91207141273,0
2015-01-02 16:00:00,-126.931267172211,0
2015-01-02 17:00:00,-29.090185907649303,0
2015-01-02 18:00:00,-240.023203962071,0
2015-01-02 19:00:00,-310.306163192918,0
2015-01-02 20:00:00,-506.41819775269204,0
2015-01-02 21:00:00,-642.485184959787,0
2015-01-02 22:00:00,-962.6000964105368,0
2015-01-02 23:00:00,-774.292170037211,0
2015-01-03 00:00:00,-764.8974787883881,0
2015-01-03 01:00:00,-974.223764845741,0
2015-01-03 02:00:00,-866.6465914983839,0
2015-01-03 03:00:00,-549.990700447946,0
2015-01-03 04:00:00,-590.910723672937,0
2015-01-03 05:00:00,-575.34844514779,0
2015-01-03 06:00:00,-896.061868060386,0
2015-01-03 07:00:00,-1045.98330468358,0
2015-01-03 08:00:00,-1119.4090839473101,0
2015-01-03 09:00:00,-1448.93606499052,0
2015-01-03 10:00:00,-861.971117648471,0
2015-01-03 11:00:00,-849.6106344521968,0
2015-01-03 12:00:00,-779.3058656155258,0
2015-01-03 13:00:00,-683.819415469622,0
2015-01-03 14:00:00,-620.655463040427,0
2015-01-03 15:00:00,-546.723769425265,0
2015-01-03 16:00:00,-446.166135630459,0
2015-01-03 17:00:00,-391.333821552192,0
2015-01-03 18:00:00,-365.085854057461,0
2015-01-03 19:00:00,-365.210547390767,0
2015-01-03 20:00:00,-407.95658324878997,0
2015-01-03 21:00:00,-464.847820128955,0
2015-01-03 22:00:00,-595.0969801982791,0
2015-01-03 23:00:00,-626.069077533185,0
2015-01-04 00:00:00,-621.332566441591,0
2015-01-04 01:00:00,-610.401348914323,0
2015-01-04 02:00:00,-554.58440963685,0
2015-01-04 03:00:00,-536.004072133886,0
2015-01-04 04:00:00,-485.957563512406,0
2015-01-04 05:00:00,-525.703368941078,0
2015-01-04 06:00:00,-563.239568998835,0
2015-01-04 07:00:00,-606.8359853560311,0
2015-01-04 08:00:00,-665.069144293185,0
2015-01-04 09:00:00,-664.306040005862,0
2015-01-04 10:00:00,-718.736950545799,0
2015-01-04 11:00:00,-697.368044227893,0
2015-01-04 12:00:00,-662.159364385705,0
2015-01-04 13:00:00,-604.1239512276629,0
2015-01-04 14:00:00,-493.00804441505403,0
2015-01-04 15:00:00,-429.364656296008,0
2015-01-04 16:00:00,-299.88099871439704,0
2015-01-04 17:00:00,36.1069960143939,1
2015-01-04 18:00:00,-268.148885455448,0
2015-01-04 19:00:00,-264.173079341203,0
2015-01-04 20:00:00,-393.378117253182,0
2015-01-04 21:00:00,-456.111460149282,0
2015-01-04 22:00:00,-506.58527400463095,0
2015-01-04 23:00:00,-484.64391970365,0
2015-01-05 00:00:00,-575.374287928067,0
2015-01-05 01:00:00,-475.177642195137,0
2015-01-05 02:00:00,-456.945385453834,0
2015-01-05 03:00:00,-404.4176343284591,0
2015-01-05 04:00:00,-434.312808117827,0
2015-01-05 05:00:00,-412.131989941492,0
2015-01-05 06:00:00,-456.162335675568,0
2015-01-05 07:00:00,-503.25875014584295,0
2015-01-05 08:00:00,-495.3984076982,0
2015-01-05 09:00:00,-621.407903706949,0
2015-01-05 10:00:00,-595.99074535823,0
2015-01-05 11:00:00,-609.550735829936,0
2015-01-05 12:00:00,-548.7292163357611,0
2015-01-05 13:00:00,-492.80203125068397,0
2015-01-05 14:00:00,-358.845696382571,0
2015-01-05 15:00:00,-266.39720971033796,0
2015-01-05 16:00:00,-212.085757536844,0
2015-01-05 17:00:00,-188.701349643166,0
2015-01-05 18:00:00,-206.671146027773,0
2015-01-05 19:00:00,-217.537854827089,0
2015-01-05 20:00:00,-265.03478788631304,0
2015-01-05 21:00:00,-285.784172626712,0
2015-01-05 22:00:00,-342.25677044133596,0
2015-01-05 23:00:00,-398.6902368070871,0
2015-01-06 00:00:00,-381.22697860804396,0
2015-01-06 01:00:00,-402.289948606493,0
2015-01-06 02:00:00,-419.7459464072461,0
2015-01-06 03:00:00,-304.30901718348497,0
2015-01-06 04:00:00,-292.163473670252,0
2015-01-06 05:00:00,-314.064770099874,0
2015-01-06 06:00:00,-359.145746477306,0
2015-01-06 07:00:00,-383.601169857454,0
2015-01-06 08:00:00,-436.395797092248,0
2015-01-06 09:00:00,-532.854958481328,0
2015-01-06 10:00:00,-557.400321019006,0
2015-01-06 11:00:00,-509.895617843498,0
2015-01-06 12:00:00,-780.973160577045,1
2015-01-06 13:00:00,-392.408523828954,0
2015-01-06 14:00:00,-310.200218579826,0
2015-01-06 15:00:00,-258.365261529484,0
2015-01-06 16:00:00,-144.790217828174,0
2015-01-06 17:00:00,-119.66729140945,0
2015-01-06 18:00:00,-158.486675001249,0
2015-01-06 19:00:00,-143.947445469372,0
2015-01-06 20:00:00,-164.33846753598,0
2015-01-06 21:00:00,-292.138393500645,0
2015-01-06 22:00:00,-335.713770090109,0
2015-01-06 23:00:00,-459.768077062277,0
2015-01-07 00:00:00,-362.564550953116,0
2015-01-07 01:00:00,-336.259921446825,0
2015-01-07 02:00:00,-301.392725866632,0
2015-01-07 03:00:00,-290.799556176581,0
2015-01-07 04:00:00,-300.07217463555696,0
2015-01-07 05:00:00,-283.1847724788201,0
2015-01-07 06:00:00,-305.46758954332,0
2015-01-07 07:00:00,-378.51563655064,0
2015-01-07 08:00:00,-449.477373551987,0
2015-01-07 09:00:00,-565.510836209712,0
2015-01-07 10:00:00,-482.524579384694,0
2015-01-07 11:00:00,-525.93960942439,0
2015-01-07 12:00:00,-529.1557171076059,0
2015-01-07 13:00:00,-431.775900653511,0
2015-01-07 14:00:00,-303.55979135167803,0
2015-01-07 15:00:00,-184.92116339654496,0
2015-01-07 16:00:00,-145.361962904134,0
2015-01-07 17:00:00,-140.61227552852,0
2015-01-07 18:00:00,-136.73800017435101,0
2015-01-07 19:00:00,-118.87209086221901,0
2015-01-07 20:00:00,-189.12522631248402,0
2015-01-07 21:00:00,-282.316833956673,0
2015-01-07 22:00:00,-331.41004021778,0
2015-01-07 23:00:00,-350.184603723595,0
2015-01-08 00:00:00,-356.19602177320394,0
2015-01-08 01:00:00,-391.544060413857,0
2015-01-08 02:00:00,-306.149563116965,0
2015-01-08 03:00:00,-277.278140398444,0
2015-01-08 04:00:00,-289.12375363019197,0
2015-01-08 05:00:00,-272.940831089629,0
2015-01-08 06:00:00,-423.20393660654406,0
2015-01-08 07:00:00,-364.55534734268304,0
2015-01-08 08:00:00,-462.8915056396849,0
2015-01-08 09:00:00,-543.544738167939,0
2015-01-08 10:00:00,-515.654056177797,0
2015-01-08 11:00:00,-523.58086208859,0
2015-01-08 12:00:00,-486.499336302212,0
2015-01-08 13:00:00,-387.168171098258,0
2015-01-08 14:00:00,-395.33010786169297,0
2015-01-08 15:00:00,-276.189329338078,0
2015-01-08 16:00:00,-138.323995645707,0
2015-01-08 17:00:00,-87.4706478413885,0
2015-01-08 18:00:00,-103.446225346498,0
2015-01-08 19:00:00,-175.769615554269,0
2015-01-08 20:00:00,-226.781585927104,0
2015-01-08 21:00:00,-261.427954195877,0
2015-01-08 22:00:00,-335.42105706225396,0
2015-01-08 23:00:00,-390.21004043042296,0
2015-01-09 00:00:00,-403.39629572787203,0
2015-01-09 01:00:00,-377.18105438484804,0
2015-01-09 02:00:00,-338.659537009017,0
2015-01-09 03:00:00,-266.821829309254,0
2015-01-09 04:00:00,-262.840075067582,0
2015-01-09 05:00:00,-280.768509758111,0
2015-01-09 06:00:00,-364.521653923062,0
2015-01-09 07:00:00,-388.31574518143,0
2015-01-09 08:00:00,-403.432746776847,0
2015-01-09 09:00:00,-515.471972797877,0
2015-01-09 10:00:00,-519.1959283013481,0
2015-01-09 11:00:00,-489.48424508367293,0
2015-01-09 12:00:00,-481.4175886636191,0
2015-01-09 13:00:00,-398.704387340105,0
2015-01-09 14:00:00,-302.586915969599,0
2015-01-09 15:00:00,-190.21772010666598,0
2015-01-09 16:00:00,-130.276182993434,0
2015-01-09 17:00:00,-105.17921243054501,0
2015-01-09 18:00:00,-146.166824869156,0
2015-01-09 19:00:00,-162.775285321243,0
2015-01-09 20:00:00,-165.42030663519898,0
2015-01-09 21:00:00,-263.301807692796,0
2015-01-09 22:00:00,-341.323588741098,0
2015-01-09 23:00:00,-291.995767610744,0
2015-01-10 00:00:00,-352.675811752624,0
2015-01-10 01:00:00,-349.337204685009,0
2015-01-10 02:00:00,-300.560834987199,0
2015-01-10 03:00:00,-267.797620806414,0
2015-01-10 04:00:00,-245.57863410217004,0
2015-01-10 05:00:00,-254.814764954278,0
2015-01-10 06:00:00,-317.011116175102,0
2015-01-10 07:00:00,-330.172711158749,0
2015-01-10 08:00:00,-399.29237161804605,0
2015-01-10 09:00:00,-438.16106508585403,0
2015-01-10 10:00:00,-523.130906874306,0
2015-01-10 11:00:00,-494.080508848524,0
2015-01-10 12:00:00,-439.542684453036,0
2015-01-10 13:00:00,-368.72058693632994,0
2015-01-10 14:00:00,-297.410867237794,0
2015-01-10 15:00:00,-182.442598030259,0
2015-01-10 16:00:00,-135.557362059853,0
2015-01-10 17:00:00,-87.93289329963329,0
2015-01-10 18:00:00,-26.125569549909702,0
2015-01-10 19:00:00,-88.59492212539179,0
2015-01-10 20:00:00,-133.90524597928,0
2015-01-10 21:00:00,-199.77934118525502,0
2015-01-10 22:00:00,-210.341495766686,0
2015-01-10 23:00:00,-298.477537611436,0
2015-01-11 00:00:00,-298.66465676674596,0
2015-01-11 01:00:00,-270.177829737306,0
2015-01-11 02:00:00,-223.660105923533,0
2015-01-11 03:00:00,-185.90105264259498,0
2015-01-11 04:00:00,-156.44677877363998,0
2015-01-11 05:00:00,-156.045509415315,0
2015-01-11 06:00:00,-198.63033627045,0
2015-01-11 07:00:00,-248.389034077843,0
2015-01-11 08:00:00,-295.227425637875,0
2015-01-11 09:00:00,-411.400765977343,0
2015-01-11 10:00:00,-344.628323725318,0
2015-01-11 11:00:00,-378.593057165885,0
2015-01-11 12:00:00,-319.487467499607,0
2015-01-11 13:00:00,-287.265642164183,0
2015-01-11 14:00:00,-136.319275610079,0
2015-01-11 15:00:00,-73.3691802675727,0
2015-01-11 16:00:00,-19.3503637978245,0
2015-01-11 17:00:00,35.532513516784796,0
2015-01-11 18:00:00,18.8015642731647,0
2015-01-11 19:00:00,19.3988866384867,0
2015-01-11 20:00:00,-17.9069097366315,0
2015-01-11 21:00:00,-20.863811211833895,0
2015-01-11 22:00:00,-102.541559468804,0
2015-01-11 23:00:00,-134.00152065817,0
2015-01-12 00:00:00,-417.865641142099,1
2015-01-12 01:00:00,-164.16637900522,0
2015-01-12 02:00:00,-119.80739171754801,0
2015-01-12 03:00:00,-58.1023525397251,0
2015-01-12 04:00:00,-61.5624338391981,0
2015-01-12 05:00:00,-97.30874874253959,0
2015-01-12 06:00:00,-63.1135188778759,0
2015-01-12 07:00:00,-136.190360466398,0
2015-01-12 08:00:00,-195.409169669133,0
2015-01-12 09:00:00,-243.68085925028402,0
2015-01-12 10:00:00,-270.969124105398,0
2015-01-12 11:00:00,-291.637156968429,0
2015-01-12 12:00:00,-184.76513252646598,0
2015-01-12 13:00:00,-145.91397228241,0
2015-01-12 14:00:00,-89.7289082141037,0
2015-01-12 15:00:00,18.211132658838,0
2015-01-12 16:00:00,107.970335462509,0
2015-01-12 17:00:00,171.64011007064101,0
2015-01-12 18:00:00,144.03809350184602,0
2015-01-12 19:00:00,338.261858395381,1
