timestamp,value,label
2015-01-13 00:00:00,161.375400642014,0
2015-01-13 01:00:00,631.110278000449,0
2015-01-13 02:00:00,1063.0190071014,0
2015-01-13 03:00:00,1340.25648057231,0
2015-01-13 04:00:00,1040.51900663837,0
2015-01-13 05:00:00,1260.3608242534501,0
2015-01-13 06:00:00,1236.0408159496499,0
2015-01-13 07:00:00,361.781209471306,0
2015-01-13 08:00:00,-33.299544060919,0
2015-01-13 09:00:00,-1070.12971555515,0
2015-01-13 10:00:00,-487.239122473304,0
2015-01-13 11:00:00,-670.151650676192,0
2015-01-13 12:00:00,-342.65209564652304,0
2015-01-13 13:00:00,179.13158763090698,0
2015-01-13 14:00:00,965.711611491995,0
2015-01-13 15:00:00,1542.6275005090195,0
2015-01-13 16:00:00,1777.5149749253699,0
2015-01-13 17:00:00,2215.2750198067,0
2015-01-13 18:00:00,1923.57440590924,0
2015-01-13 19:00:00,2120.40782002548,0
2015-01-13 20:00:00,1280.10482333584,0
2015-01-13 21:00:00,835.074310703362,0
2015-01-13 22:00:00,540.6697051591871,0
2015-01-13 23:00:00,602.020404885774,0
2015-01-14 00:00:00,220.93402898587502,0
2015-01-14 01:00:00,570.65926401701,0
2015-01-14 02:00:00,538.766332307742,0
2015-01-14 03:00:00,1181.30779993739,0
2015-01-14 04:00:00,1320.69444471397,0
2015-01-14 05:00:00,580.517586642594,0
2015-01-14 06:00:00,732.4639068189972,0
2015-01-14 07:00:00,510.027145653308,0
2015-01-14 08:00:00,-451.692937893088,0
2015-01-14 09:00:00,-433.79783637856093,0
2015-01-14 10:00:00,-830.788591539709,0
2015-01-14 11:00:00,-1053.5432215172,0
2015-01-14 12:00:00,-934.88864771283,0
2015-01-14 13:00:00,51.662166966879795,0
2015-01-14 14:00:00,497.79769136223,0
2015-01-14 15:00:00,938.8079713891092,0
2015-01-14 16:00:00,1514.6538607385198,0
2015-01-14 17:00:00,1735.6088984659698,0
2015-01-14 18:00:00,1556.1476193804099,0
2015-01-14 19:00:00,1763.74154147695,0
2015-01-14 20:00:00,797.745708576826,0
2015-01-14 21:00:00,436.4110686491871,0
2015-01-14 22:00:00,430.632968532536,0
2015-01-14 23:00:00,-303.262860797066,0
2015-01-15 00:00:00,126.237863836762,0
2015-01-15 01:00:00,-75.6819026156047,0
2015-01-15 02:00:00,388.92893407399595,0
2015-01-15 03:00:00,223.80614083037705,0
2015-01-15 04:00:00,169.06684249169902,0
2015-01-15 05:00:00,584.729502584276,0
2015-01-15 06:00:00,100.96730600733801,0
2015-01-15 07:00:00,-153.945321200786,0
2015-01-15 08:00:00,-620.7478241074871,0
2015-01-15 09:00:00,-1266.12742341719,0
2015-01-15 10:00:00,-1336.9173662457902,0
2015-01-15 11:00:00,-1244.68362286998,0
2015-01-15 12:00:00,-1604.63028193072,0
2015-01-15 13:00:00,-442.398025575129,0
2015-01-15 14:00:00,175.065208017705,0
2015-01-15 15:00:00,663.445685782192,0
2015-01-15 16:00:00,1312.81591939089,0
2015-01-15 17:00:00,1108.8557602149601,0
2015-01-15 18:00:00,1177.93270911002,0
2015-01-15 19:00:00,681.9997783298339,0
2015-01-15 20:00:00,616.444450217498,0
2015-01-15 21:00:00,107.611156026465,0
2015-01-15 22:00:00,-178.117322007382,0
2015-01-15 23:00:00,-785.1907191764632,0
2015-01-16 00:00:00,-641.3291870091961,0
2015-01-16 01:00:00,-971.112499180995,0
2015-01-16 02:00:00,-252.34624195286705,0
2015-01-16 03:00:00,73.1548100596144,0
2015-01-16 04:00:00,-82.2165216434895,0
2015-01-16 05:00:00,206.508582198013,0
2015-01-16 06:00:00,-271.43966918726,0
2015-01-16 07:00:00,-367.782224476598,0
2015-01-16 08:00:00,-1182.79494499495,0
2015-01-16 09:00:00,-1801.16825521085,0
2015-01-16 10:00:00,-1698.7625556456305,0
2015-01-16 11:00:00,-2226.23846891973,0
2015-01-16 12:00:00,-1735.63414118239,0
2015-01-16 13:00:00,-1545.33581045313,0
2015-01-16 14:00:00,-486.146340980513,0
2015-01-16 15:00:00,271.77109496869,0
2015-01-16 16:00:00,527.2827715805698,0
2015-01-16 17:00:00,843.1220624787469,0
2015-01-16 18:00:00,740.198345287509,0
2015-01-16 19:00:00,600.88539366588,0
2015-01-16 20:00:00,132.185360723511,0
2015-01-16 21:00:00,27.3539296967874,0
2015-01-16 22:00:00,-444.36871131415603,0
2015-01-16 23:00:00,-640.868226966468,0
2015-01-17 00:00:00,-495.771349058863,0
2015-01-17 01:00:00,-521.6030892936441,0
2015-01-17 02:00:00,-481.883263183692,0
2015-01-17 03:00:00,-127.09900584153401,0
2015-01-17 04:00:00,-42.5996578628359,0
2015-01-17 05:00:00,308.31037844077997,0
2015-01-17 06:00:00,-58.86672428504001,0
2015-01-17 07:00:00,-527.004079676296,0
2015-01-17 08:00:00,-1098.59879113735,0
2015-01-17 09:00:00,-1558.90745902863,0
2015-01-17 10:00:00,-1751.3706602221805,0
2015-01-17 11:00:00,-1655.65461420469,0
2015-01-17 12:00:00,-1314.0039733609199,0
2015-01-17 13:00:00,-1167.28401995238,0
2015-01-17 14:00:00,-306.774932367771,0
2015-01-17 15:00:00,378.323159777743,0
2015-01-17 16:00:00,1044.4766270506698,0
2015-01-17 17:00:00,1303.90027589606,0
2015-01-17 18:00:00,1034.49060140344,0
2015-01-17 19:00:00,1182.36929579696,0
2015-01-17 20:00:00,601.2485243983401,0
2015-01-17 21:00:00,333.660495222483,0
2015-01-17 22:00:00,-281.928411908359,0
2015-01-17 23:00:00,-632.229108075429,0
2015-01-18 00:00:00,-597.424173366046,0
2015-01-18 01:00:00,-384.124147771405,0
2015-01-18 02:00:00,-171.136120437045,0
2015-01-18 03:00:00,239.605410309981,0
2015-01-18 04:00:00,765.409052291113,0
2015-01-18 05:00:00,168.267645485767,0
2015-01-18 06:00:00,346.33540088288595,0
2015-01-18 07:00:00,-55.093687233298795,0
2015-01-18 08:00:00,-927.266954577813,0
2015-01-18 09:00:00,-1137.76275618735,0
2015-01-18 10:00:00,-1191.2131738865598,0
2015-01-18 11:00:00,-1148.12750270051,0
2015-01-18 12:00:00,-1174.12362887683,0
2015-01-18 13:00:00,-543.318299007723,0
2015-01-18 14:00:00,470.505897126701,0
2015-01-18 15:00:00,600.454734088796,0
2015-01-18 16:00:00,1657.0439305416,0
2015-01-18 17:00:00,1786.8761299533398,0
2015-01-18 18:00:00,1875.9062245824398,0
2015-01-18 19:00:00,1220.7733377014802,0
2015-01-18 20:00:00,952.1528053850141,0
2015-01-18 21:00:00,653.849148912274,0
2015-01-18 22:00:00,264.461773881478,0
2015-01-18 23:00:00,-147.654872417383,0
2015-01-19 00:00:00,70.5040315609641,0
2015-01-19 01:00:00,373.5083901895681,0
2015-01-19 02:00:00,709.229930399729,0
2015-01-19 03:00:00,847.0647234098351,0
2015-01-19 04:00:00,939.277095430681,0
2015-01-19 05:00:00,601.596282376737,0
2015-01-19 06:00:00,587.641341910945,0
2015-01-19 07:00:00,389.695071047128,0
2015-01-19 08:00:00,-257.933748243218,0
2015-01-19 09:00:00,-231.96767140903302,0
2015-01-19 10:00:00,-678.694853819886,0
2015-01-19 11:00:00,-714.412714039429,0
2015-01-19 12:00:00,-539.837283373869,0
2015-01-19 13:00:00,351.369726119855,0
2015-01-19 14:00:00,751.717381367963,0
2015-01-19 15:00:00,1234.79753287169,0
2015-01-19 16:00:00,1480.11615663828,0
2015-01-19 17:00:00,1976.76769084621,0
2015-01-19 18:00:00,1931.1127096809305,0
2015-01-19 19:00:00,2147.51168890469,0
2015-01-19 20:00:00,1397.02637532596,0
2015-01-19 21:00:00,942.46903705393,0
2015-01-19 22:00:00,807.924139847937,0
2015-01-19 23:00:00,104.23562665192499,0
2015-01-20 00:00:00,204.284742279132,0
2015-01-20 01:00:00,203.48324831588695,0
2015-01-20 02:00:00,894.888872832354,0
2015-01-20 03:00:00,1013.2795550280099,0
2015-01-20 04:00:00,1043.52564191812,0
2015-01-20 05:00:00,928.043928517639,0
2015-01-20 06:00:00,665.76219003136,0
2015-01-20 07:00:00,425.998118935625,0
2015-01-20 08:00:00,45.499006996719,0
2015-01-20 09:00:00,-710.331677485173,0
2015-01-20 10:00:00,-10.9747588940487,0
2015-01-20 11:00:00,-1085.67121162055,0
2015-01-20 12:00:00,-611.305926497755,0
2015-01-20 13:00:00,159.349742880016,0
2015-01-20 14:00:00,967.653518228037,0
2015-01-20 15:00:00,1391.0701145689902,0
2015-01-20 16:00:00,2067.3575278821104,0
2015-01-20 17:00:00,1681.49119495232,0
2015-01-20 18:00:00,2038.84695166024,0
2015-01-20 19:00:00,2133.87151585487,0
2015-01-20 20:00:00,1462.9849537185098,0
2015-01-20 21:00:00,937.6588529928772,0
2015-01-20 22:00:00,601.783617046072,0
2015-01-20 23:00:00,391.63678575779403,0
2015-01-21 00:00:00,444.113281882025,0
2015-01-21 01:00:00,437.617504481605,0
2015-01-21 02:00:00,739.599212869008,0
2015-01-21 03:00:00,944.75024122325,0
2015-01-21 04:00:00,789.8273227707739,0
2015-01-21 05:00:00,1161.01182089003,0
2015-01-21 06:00:00,140.579390223215,0
2015-01-21 07:00:00,-204.24319828638198,0
2015-01-21 08:00:00,-395.032203888015,0
2015-01-21 09:00:00,-495.100890578408,0
2015-01-21 10:00:00,-941.790422028558,0
2015-01-21 11:00:00,-454.196923460721,0
2015-01-21 12:00:00,-829.2096004348938,0
2015-01-21 13:00:00,-427.885231731795,0
2015-01-21 14:00:00,690.279028991485,0
2015-01-21 15:00:00,1094.14320781584,0
2015-01-21 16:00:00,1734.26898225707,0
2015-01-21 17:00:00,1907.1623046146601,0
2015-01-21 18:00:00,1829.38441334636,0
2015-01-21 19:00:00,2013.56044660662,0
2015-01-21 20:00:00,1607.1415390827099,0
2015-01-21 21:00:00,226.839210800524,0
2015-01-21 22:00:00,6.2647474154507,0
2015-01-21 23:00:00,-135.639779284613,0
2015-01-22 00:00:00,-229.06030566898102,0
2015-01-22 01:00:00,43.921055554674304,0
2015-01-22 02:00:00,147.79009717424802,0
2015-01-22 03:00:00,800.1216570584331,0
2015-01-22 04:00:00,519.39164533413,0
2015-01-22 05:00:00,563.937404206289,0
2015-01-22 06:00:00,46.29977974874721,0
2015-01-22 07:00:00,-295.543163880949,0
2015-01-22 08:00:00,-740.309569977751,0
2015-01-22 09:00:00,-660.4557468811261,0
2015-01-22 10:00:00,-1329.65813346821,0
2015-01-22 11:00:00,-1470.8997426101998,0
2015-01-22 12:00:00,-1681.84604393268,0
2015-01-22 13:00:00,-491.4277186107389,0
2015-01-22 14:00:00,-102.03988465036501,0
2015-01-22 15:00:00,396.891810561871,0
2015-01-22 16:00:00,550.511788419892,0
2015-01-22 17:00:00,1243.62285409567,0
2015-01-22 18:00:00,1134.40835201592,0
2015-01-22 19:00:00,993.268703909686,0
2015-01-22 20:00:00,545.16888743277,0
2015-01-22 21:00:00,361.297147752553,0
2015-01-22 22:00:00,-368.78357416889395,0
2015-01-22 23:00:00,-524.917890453786,0
2015-01-23 00:00:00,-659.011326162218,0
2015-01-23 01:00:00,-498.296424942972,0
2015-01-23 02:00:00,-515.8671755465471,0
2015-01-23 03:00:00,135.54961090574199,0
2015-01-23 04:00:00,52.0998371991473,0
2015-01-23 05:00:00,-181.00407730493905,0
2015-01-23 06:00:00,-140.859878215326,0
2015-01-23 07:00:00,-771.531843135455,0
2015-01-23 08:00:00,-1297.5598404751402,0
2015-01-23 09:00:00,-1525.3413116832999,0
2015-01-23 10:00:00,-1585.7624721882598,0
2015-01-23 11:00:00,-1834.7958063683107,0
2015-01-23 12:00:00,-1482.18081729124,0
2015-01-23 13:00:00,-983.7502580650032,0
2015-01-23 14:00:00,-715.7205177671519,0
2015-01-23 15:00:00,546.92947781108,0
2015-01-23 16:00:00,805.5718961451828,0
2015-01-23 17:00:00,1021.50460607784,0
2015-01-23 18:00:00,858.967851426887,0
2015-01-23 19:00:00,1035.1838205484,0
2015-01-23 20:00:00,488.517001595078,0
2015-01-23 21:00:00,75.5412460115279,0
2015-01-23 22:00:00,-879.703314196784,0
2015-01-23 23:00:00,-641.261217060137,0
2015-01-24 00:00:00,-1209.97358671122,0
2015-01-24 01:00:00,-897.963700159242,0
2015-01-24 02:00:00,-483.343238319134,0
2015-01-24 03:00:00,-281.363561161594,0
2015-01-24 04:00:00,-121.728677861416,0
2015-01-24 05:00:00,162.86241009260004,0
2015-01-24 06:00:00,-187.67433311668705,0
2015-01-24 07:00:00,-151.624851424958,0
2015-01-24 08:00:00,-573.062767879132,0
2015-01-24 09:00:00,-1457.2986971001699,0
2015-01-24 10:00:00,-1571.09372805673,0
2015-01-24 11:00:00,-1978.9203759884101,0
2015-01-24 12:00:00,-1334.19102232192,0
2015-01-24 13:00:00,-822.397093468936,0
2015-01-24 14:00:00,-304.083253304278,0
2015-01-24 15:00:00,440.841645084974,0
2015-01-24 16:00:00,624.800827320577,0
2015-01-24 17:00:00,961.8422216575,0
2015-01-24 18:00:00,963.752245854363,0
2015-01-24 19:00:00,726.8101843898738,0
2015-01-24 20:00:00,600.1285566241401,0
2015-01-24 21:00:00,17.484563302630903,0
2015-01-24 22:00:00,252.71837112798,0
2015-01-24 23:00:00,-812.763508649989,0
2015-01-25 00:00:00,-598.710553431144,0
2015-01-25 01:00:00,-528.810013451039,0
2015-01-25 02:00:00,121.417417986432,0
2015-01-25 03:00:00,118.685679833169,0
2015-01-25 04:00:00,-17.4225620980909,0
2015-01-25 05:00:00,431.6647471250431,0
2015-01-25 06:00:00,-288.121049579072,0
2015-01-25 07:00:00,-38.83421030125,0
2015-01-25 08:00:00,-1039.69524232445,0
2015-01-25 09:00:00,-1561.3381132023599,0
2015-01-25 10:00:00,-962.541987181794,0
2015-01-25 11:00:00,-1256.03130395473,0
2015-01-25 12:00:00,-642.59818411057,0
2015-01-25 13:00:00,-266.813362179008,0
2015-01-25 14:00:00,465.137386650448,0
2015-01-25 15:00:00,821.234726708436,0
2015-01-25 16:00:00,1565.7168112356399,0
2015-01-25 17:00:00,1693.5215633472199,0
2015-01-25 18:00:00,1934.6736460225893,0
2015-01-25 19:00:00,1424.75159598936,0
2015-01-25 20:00:00,1169.98847945116,0
2015-01-25 21:00:00,541.082654465535,0
2015-01-25 22:00:00,417.41412481882895,0
2015-01-25 23:00:00,-150.784273355466,0
2015-01-26 00:00:00,-194.459757033544,0
2015-01-26 01:00:00,-17.153370866285602,0
2015-01-26 02:00:00,447.486512479548,0
2015-01-26 03:00:00,788.592168674147,0
2015-01-26 04:00:00,935.3287868469259,0
2015-01-26 05:00:00,1075.84088043922,0
2015-01-26 06:00:00,741.009133500302,0
2015-01-26 07:00:00,381.13813287320505,0
2015-01-26 08:00:00,-700.1233557807478,0
2015-01-26 09:00:00,-1040.71882666102,0
2015-01-26 10:00:00,-836.580597472995,0
2015-01-26 11:00:00,-1115.8035335679801,0
2015-01-26 12:00:00,-441.25503345455,0
2015-01-26 13:00:00,-188.020224806582,0
2015-01-26 14:00:00,643.6441541061711,0
2015-01-26 15:00:00,1072.1311758653399,0
2015-01-26 16:00:00,1717.7021994581305,0
2015-01-26 17:00:00,2184.16504990553,0
2015-01-26 18:00:00,2025.97825051314,0
2015-01-26 19:00:00,2152.33712336504,0
2015-01-26 20:00:00,1418.00367565288,0
2015-01-26 21:00:00,1157.32090748271,0
2015-01-26 22:00:00,510.635470077816,0
2015-01-26 23:00:00,371.364544901838,0
2015-01-27 00:00:00,511.233173519273,0
2015-01-27 01:00:00,155.026193749776,0
2015-01-27 02:00:00,943.571648508987,0
2015-01-27 03:00:00,1251.75046163657,0
2015-01-27 04:00:00,1239.21298703815,0
2015-01-27 05:00:00,1261.8163480236,0
2015-01-27 06:00:00,1249.60072421218,0
2015-01-27 07:00:00,791.625338031356,0
2015-01-27 08:00:00,8.388606939501411,0
2015-01-27 09:00:00,-556.1296563236721,0
2015-01-27 10:00:00,-1020.40704681656,0
2015-01-27 11:00:00,-777.921761954405,0
2015-01-27 12:00:00,-213.900465162153,0
2015-01-27 13:00:00,96.4866033427114,0
2015-01-27 14:00:00,924.120922385258,0
2015-01-27 15:00:00,1755.53320066858,0
2015-01-27 16:00:00,1950.0929457598002,0
2015-01-27 17:00:00,2009.85984659226,0
2015-01-27 18:00:00,1771.74049098129,0
2015-01-27 19:00:00,2196.34958898245,0
2015-01-27 20:00:00,1487.04671915046,0
2015-01-27 21:00:00,661.824562217746,0
2015-01-27 22:00:00,3162.47515319954,1
2015-01-27 23:00:00,339.804061885946,0
2015-01-28 00:00:00,246.092565429519,0
2015-01-28 01:00:00,453.39166996129796,0
2015-01-28 02:00:00,668.121889037217,0
2015-01-28 03:00:00,800.885457555785,0
2015-01-28 04:00:00,987.594784435941,0
2015-01-28 05:00:00,1053.97737797013,0
2015-01-28 06:00:00,829.403089937553,0
2015-01-28 07:00:00,304.130847162081,0
2015-01-28 08:00:00,-246.737100101777,0
2015-01-28 09:00:00,-1017.15757796313,0
2015-01-28 10:00:00,-845.1733695561819,0
2015-01-28 11:00:00,-983.537481260415,0
2015-01-28 12:00:00,-782.7698533218552,0
2015-01-28 13:00:00,-100.173749626548,0
2015-01-28 14:00:00,744.6043782717529,0
2015-01-28 15:00:00,766.9405459230161,0
2015-01-28 16:00:00,1785.6437700650101,0
2015-01-28 17:00:00,1918.55347582312,0
2015-01-28 18:00:00,1878.68860410541,0
2015-01-28 19:00:00,1488.72944065258,0
2015-01-28 20:00:00,967.783775568562,0
2015-01-28 21:00:00,371.095629396175,0
2015-01-28 22:00:00,181.502641217663,0
2015-01-28 23:00:00,75.9994900047186,0
2015-01-29 00:00:00,76.90891982678241,0
2015-01-29 01:00:00,178.235988551525,0
2015-01-29 02:00:00,17.6686710630455,0
2015-01-29 03:00:00,583.9187157465868,0
2015-01-29 04:00:00,464.371415074693,0
2015-01-29 05:00:00,383.78600319305497,0
2015-01-29 06:00:00,410.715165874725,0
2015-01-29 07:00:00,-591.298514047009,0
2015-01-29 08:00:00,-222.956616762943,0
2015-01-29 09:00:00,-985.772096929524,0
2015-01-29 10:00:00,-1637.04359169341,0
2015-01-29 11:00:00,-1387.25066528361,0
2015-01-29 12:00:00,-974.065981874579,0
2015-01-29 13:00:00,-1044.64386321989,0
2015-01-29 14:00:00,-104.190118343747,0
2015-01-29 15:00:00,1037.2167074617696,0
2015-01-29 16:00:00,675.090566843569,0
2015-01-29 17:00:00,1422.88445719151,0
2015-01-29 18:00:00,1406.17666395531,0
2015-01-29 19:00:00,1321.31387307429,0
2015-01-29 20:00:00,360.6314435207621,0
2015-01-29 21:00:00,-43.199815790901795,0
2015-01-29 22:00:00,-366.909406960015,0
2015-01-29 23:00:00,-618.174310692204,0
2015-01-30 00:00:00,-904.5397248486099,0
2015-01-30 01:00:00,-754.395890128474,0
2015-01-30 02:00:00,-347.359026465769,0
2015-01-30 03:00:00,-63.8523670013881,0
2015-01-30 04:00:00,424.11608509199095,0
2015-01-30 05:00:00,1.44442181576957,0
2015-01-30 06:00:00,-80.2014738370648,0
2015-01-30 07:00:00,-1039.3384192949,0
2015-01-30 08:00:00,-1125.61264651737,0
2015-01-30 09:00:00,-1639.88817482603,0
2015-01-30 10:00:00,-1565.0258090597001,0
2015-01-30 11:00:00,-1743.4636617412698,0
2015-01-30 12:00:00,-1842.5175611589104,0
2015-01-30 13:00:00,-1139.0069220993198,0
2015-01-30 14:00:00,46.6520404508318,0
2015-01-30 15:00:00,326.68936261091096,0
2015-01-30 16:00:00,717.769264063909,0
2015-01-30 17:00:00,1374.36706095349,0
2015-01-30 18:00:00,1562.82388492784,0
2015-01-30 19:00:00,916.635657566113,0
2015-01-30 20:00:00,411.69939797263197,0
2015-01-30 21:00:00,-280.335612740525,0
2015-01-30 22:00:00,-888.470484206413,0
2015-01-30 23:00:00,-887.931094058575,0
2015-01-31 00:00:00,-1051.87880111421,0
2015-01-31 01:00:00,-984.4829631337268,0
2015-01-31 02:00:00,-95.9994124714268,0
2015-01-31 03:00:00,-155.12598079121202,0
2015-01-31 04:00:00,12.5069696150391,0
2015-01-31 05:00:00,-145.034410132239,0
2015-01-31 06:00:00,-311.390588591543,0
2015-01-31 07:00:00,-421.45497891293803,0
2015-01-31 08:00:00,-679.30357270401,0
2015-01-31 09:00:00,-1550.67737184212,0
2015-01-31 10:00:00,-1982.9975366476199,0
2015-01-31 11:00:00,-1834.77620491675,0
2015-01-31 12:00:00,-1656.36979283467,0
2015-01-31 13:00:00,-615.204399153075,0
2015-01-31 14:00:00,-487.68502436806295,0
2015-01-31 15:00:00,25.3756802984518,0
2015-01-31 16:00:00,920.679090980071,0
2015-01-31 17:00:00,1319.391443081,0
2015-01-31 18:00:00,1410.44370184911,0
2015-01-31 19:00:00,668.765613710416,0
2015-01-31 20:00:00,665.544487156791,0
2015-01-31 21:00:00,119.91556341283199,0
2015-01-31 22:00:00,-551.573739510035,0
2015-01-31 23:00:00,-429.97489088422,0
2015-02-01 00:00:00,-702.989087652883,0
2015-02-01 01:00:00,-554.7529922758099,0
2015-02-01 02:00:00,51.328696008917596,0
2015-02-01 03:00:00,130.14359916885,0
2015-02-01 04:00:00,561.601045054216,0
2015-02-01 05:00:00,549.703300927468,0
2015-02-01 06:00:00,529.165143047323,0
2015-02-01 07:00:00,-68.0120258810719,0
2015-02-01 08:00:00,-845.098482600399,0
2015-02-01 09:00:00,-955.893436521392,0
2015-02-01 10:00:00,-1000.0211079506199,0
2015-02-01 11:00:00,-1226.72772123155,0
2015-02-01 12:00:00,-781.257745645568,0
2015-02-01 13:00:00,-534.345721516778,0
