timestamp,value,label
2014-12-19 02:00:00,604.167125523109,0
2014-12-19 03:00:00,869.385843323535,0
2014-12-19 04:00:00,915.8444836665581,0
2014-12-19 05:00:00,913.1329628474319,0
2014-12-19 06:00:00,699.016097651789,0
2014-12-19 07:00:00,374.893038091093,0
2014-12-19 08:00:00,78.2256800024862,0
2014-12-19 09:00:00,-216.326614785882,0
2014-12-19 10:00:00,-405.009812568598,0
2014-12-19 11:00:00,-442.249040404793,0
2014-12-19 12:00:00,-252.21170874127895,0
2014-12-19 13:00:00,157.83533506623502,0
2014-12-19 14:00:00,619.84312727608,0
2014-12-19 15:00:00,1084.99714970254,0
2014-12-19 16:00:00,1441.15407966772,0
2014-12-19 17:00:00,1639.7263418127802,0
2014-12-19 18:00:00,1659.51076773871,0
2014-12-19 19:00:00,1595.4714407427698,0
2014-12-19 20:00:00,1241.37390029159,0
2014-12-19 21:00:00,920.2357584410852,0
2014-12-19 22:00:00,628.480878819243,0
2014-12-19 23:00:00,423.795810490298,0
2014-12-20 00:00:00,354.506658563215,0
2014-12-20 01:00:00,508.614234524382,0
2014-12-20 02:00:00,655.9222730517411,0
2014-12-20 03:00:00,868.72537800403,0
2014-12-20 04:00:00,892.911081050829,0
2014-12-20 05:00:00,922.5160069679248,0
2014-12-20 06:00:00,676.58279503199,0
2014-12-20 07:00:00,388.119383230376,0
2014-12-20 08:00:00,14.159786630743596,0
2014-12-20 09:00:00,-214.73413730006504,0
2014-12-20 10:00:00,-339.300546877439,0
2014-12-20 11:00:00,-380.76101238220804,0
2014-12-20 12:00:00,-110.36679458472,0
2014-12-20 13:00:00,250.662278330286,0
2014-12-20 14:00:00,771.0989976600508,0
2014-12-20 15:00:00,1250.92921038295,0
2014-12-20 16:00:00,1576.9978387752499,0
2014-12-20 17:00:00,1827.6509974649696,0
2014-12-20 18:00:00,1890.61946102686,0
2014-12-20 19:00:00,1706.39644527941,0
2014-12-20 20:00:00,1317.56525397393,0
2014-12-20 21:00:00,1049.16602367937,0
2014-12-20 22:00:00,776.180128616317,0
2014-12-20 23:00:00,511.750059770515,0
2014-12-21 00:00:00,522.449382266026,0
2014-12-21 01:00:00,642.342029886597,0
2014-12-21 02:00:00,843.674867652249,0
2014-12-21 03:00:00,1012.86680480564,0
2014-12-21 04:00:00,1016.31910507045,0
2014-12-21 05:00:00,1092.54331155701,0
2014-12-21 06:00:00,848.1867826856129,0
2014-12-21 07:00:00,562.203970455197,0
2014-12-21 08:00:00,2055.62953420572,1
2014-12-21 09:00:00,102.112764572409,0
2014-12-21 10:00:00,-176.990097188438,0
2014-12-21 11:00:00,-157.91547097257,0
2014-12-21 12:00:00,10.9290254608831,0
2014-12-21 13:00:00,503.569052956442,0
2014-12-21 14:00:00,992.02264269513,0
2014-12-21 15:00:00,1440.26922914003,0
2014-12-21 16:00:00,1768.77543188401,0
2014-12-21 17:00:00,1980.24319313853,0
2014-12-21 18:00:00,2031.2776354806101,0
2014-12-21 19:00:00,1899.7216479771107,0
2014-12-21 20:00:00,1619.76527543738,0
2014-12-21 21:00:00,1236.04699946106,0
2014-12-21 22:00:00,958.819420775415,0
2014-12-21 23:00:00,824.3369479624022,0
2014-12-22 00:00:00,860.4221073183701,0
2014-12-22 01:00:00,806.879537419297,0
2014-12-22 02:00:00,1004.1767337975101,0
2014-12-22 03:00:00,1189.07033173362,0
2014-12-22 04:00:00,1326.65886914384,0
2014-12-22 05:00:00,1282.92861282308,0
2014-12-22 06:00:00,1135.0439565551699,0
2014-12-22 07:00:00,751.0470043709109,0
2014-12-22 08:00:00,530.087410323497,0
2014-12-22 09:00:00,206.555641685594,0
2014-12-22 10:00:00,1843.1863395004998,1
2014-12-22 11:00:00,127.65151250744101,0
2014-12-22 12:00:00,259.750750119096,0
2014-12-22 13:00:00,769.461193154811,0
2014-12-22 14:00:00,1142.2073061131698,0
2014-12-22 15:00:00,1578.9667346534195,0
2014-12-22 16:00:00,2019.28242739238,0
2014-12-22 17:00:00,2196.60899760033,0
2014-12-22 18:00:00,2281.32323939147,0
2014-12-22 19:00:00,2010.7695554750894,0
2014-12-22 20:00:00,1767.4197873281198,0
2014-12-22 21:00:00,1476.76090032463,0
2014-12-22 22:00:00,2831.7985402656,1
2014-12-22 23:00:00,1005.46337174117,0
2014-12-23 00:00:00,885.811349594705,0
2014-12-23 01:00:00,1066.9755912482499,0
2014-12-23 02:00:00,1255.06874837639,0
2014-12-23 03:00:00,1387.99330363693,0
2014-12-23 04:00:00,1509.33457605571,0
2014-12-23 05:00:00,1284.83671798601,0
2014-12-23 06:00:00,1252.37750837464,0
2014-12-23 07:00:00,998.9566179045061,0
2014-12-23 08:00:00,679.5967918715701,0
2014-12-23 09:00:00,322.308713811446,0
2014-12-23 10:00:00,195.56639899743,0
2014-12-23 11:00:00,106.58602178592699,0
2014-12-23 12:00:00,424.963014735187,0
2014-12-23 13:00:00,697.24391526468,0
2014-12-23 14:00:00,1315.17929278492,0
2014-12-23 15:00:00,1686.08297942116,0
2014-12-23 16:00:00,2039.69486691978,0
2014-12-23 17:00:00,2273.9293107080302,0
2014-12-23 18:00:00,2301.5477889715303,0
2014-12-23 19:00:00,2158.87154669173,0
2014-12-23 20:00:00,1841.03727284382,0
2014-12-23 21:00:00,1454.13996969655,0
2014-12-23 22:00:00,1157.73032444985,0
2014-12-23 23:00:00,1003.1736235584399,0
2014-12-24 00:00:00,951.656883448191,0
2014-12-24 01:00:00,1078.62108398767,0
2014-12-24 02:00:00,1243.5403229025599,0
2014-12-24 03:00:00,1466.56486377303,0
2014-12-24 04:00:00,1526.7915423599,0
2014-12-24 05:00:00,1392.59666793861,0
2014-12-24 06:00:00,1256.83347407949,0
2014-12-24 07:00:00,909.181338889599,0
2014-12-24 08:00:00,579.089250435679,0
2014-12-24 09:00:00,301.175573645,0
2014-12-24 10:00:00,86.57085095570379,0
2014-12-24 11:00:00,27.292640498937804,0
2014-12-24 12:00:00,397.48896937501405,0
2014-12-24 13:00:00,745.1031696498918,0
2014-12-24 14:00:00,1091.95301313125,0
2014-12-24 15:00:00,1605.5845251658,0
2014-12-24 16:00:00,2107.0010016508,0
2014-12-24 17:00:00,2182.41850864733,0
2014-12-24 18:00:00,2212.7724038588,0
2014-12-24 19:00:00,1985.33680398207,0
2014-12-24 20:00:00,1726.91253161053,0
2014-12-24 21:00:00,1397.5614587757502,0
2014-12-24 22:00:00,1090.16202449562,0
2014-12-24 23:00:00,870.611729654339,0
2014-12-25 00:00:00,862.705155708396,0
2014-12-25 01:00:00,947.50790899408,0
2014-12-25 02:00:00,1083.77983192944,0
2014-12-25 03:00:00,1314.7097732445698,0
2014-12-25 04:00:00,1378.1276504120901,0
2014-12-25 05:00:00,1250.00491335479,0
2014-12-25 06:00:00,1078.70622760416,0
2014-12-25 07:00:00,745.989113046279,0
2014-12-25 08:00:00,332.83850072413,0
2014-12-25 09:00:00,142.625451743247,0
2014-12-25 10:00:00,-23.484933534556895,0
2014-12-25 11:00:00,31.942404172995,0
2014-12-25 12:00:00,275.06320049514596,0
2014-12-25 13:00:00,528.348610019425,0
2014-12-25 14:00:00,1076.4622825693598,0
2014-12-25 15:00:00,1542.9473382486801,0
2014-12-25 16:00:00,1866.22022815451,0
2014-12-25 17:00:00,2136.88117652644,0
2014-12-25 18:00:00,2088.43569727972,0
2014-12-25 19:00:00,1928.40436625175,0
2014-12-25 20:00:00,1642.1032881852302,0
2014-12-25 21:00:00,1199.191607402,0
2014-12-25 22:00:00,949.59719544634,0
2014-12-25 23:00:00,790.371192360981,0
2014-12-26 00:00:00,770.245772284702,0
2014-12-26 01:00:00,850.100848676385,0
2014-12-26 02:00:00,995.743169667453,0
2014-12-26 03:00:00,1102.03302366871,0
2014-12-26 04:00:00,1243.33783170953,0
2014-12-26 05:00:00,1113.0550261892301,0
2014-12-26 06:00:00,957.6945202220793,0
2014-12-26 07:00:00,742.870911528042,0
2014-12-26 08:00:00,338.500173799585,0
2014-12-26 09:00:00,109.517660351715,0
2014-12-26 10:00:00,-139.875456047695,0
2014-12-26 11:00:00,-121.943751278497,0
2014-12-26 12:00:00,105.89176873560699,0
2014-12-26 13:00:00,400.268731557023,0
2014-12-26 14:00:00,-800.5831167341789,1
2014-12-26 15:00:00,1451.07137960907,0
2014-12-26 16:00:00,1758.9515568685501,0
2014-12-26 17:00:00,2042.92053534494,0
2014-12-26 18:00:00,2036.11137653413,0
2014-12-26 19:00:00,1931.60033874943,0
2014-12-26 20:00:00,1559.17762968406,0
2014-12-26 21:00:00,1204.18322112759,0
2014-12-26 22:00:00,887.892592065562,0
2014-12-26 23:00:00,788.273827403383,0
2014-12-27 00:00:00,674.890063388014,0
2014-12-27 01:00:00,876.800990852655,0
2014-12-27 02:00:00,960.5384810762939,0
2014-12-27 03:00:00,1158.9186302922901,0
2014-12-27 04:00:00,1220.63771232462,0
2014-12-27 05:00:00,1255.22333038091,0
2014-12-27 06:00:00,1091.7880671815499,0
2014-12-27 07:00:00,767.7526096507829,0
2014-12-27 08:00:00,401.368461611664,0
2014-12-27 09:00:00,134.136822680477,0
2014-12-27 10:00:00,-103.821259494911,0
2014-12-27 11:00:00,-48.1129144299921,0
2014-12-27 12:00:00,152.242479846246,0
2014-12-27 13:00:00,571.0309633135321,0
2014-12-27 14:00:00,1121.77288621851,0
2014-12-27 15:00:00,1614.82544969827,0
2014-12-27 16:00:00,1822.6012844983106,0
2014-12-27 17:00:00,2111.1580504379103,0
2014-12-27 18:00:00,2091.06207467122,0
2014-12-27 19:00:00,2074.71059855589,0
2014-12-27 20:00:00,1641.62627121129,0
2014-12-27 21:00:00,1330.84803986546,0
2014-12-27 22:00:00,1137.45163955695,0
2014-12-27 23:00:00,863.565562640583,0
2014-12-28 00:00:00,777.3916333168089,0
2014-12-28 01:00:00,980.1490613429892,0
2014-12-28 02:00:00,1193.20299525055,0
2014-12-28 03:00:00,1370.31426539189,0
2014-12-28 04:00:00,1462.4602684698098,0
2014-12-28 05:00:00,1361.99354998709,0
2014-12-28 06:00:00,1114.5779600918,0
2014-12-28 07:00:00,907.5282861197279,0
2014-12-28 08:00:00,673.4566393386401,0
2014-12-28 09:00:00,358.633101179479,0
2014-12-28 10:00:00,191.021088624072,0
2014-12-28 11:00:00,179.847294224841,0
2014-12-28 12:00:00,406.420210516769,0
2014-12-28 13:00:00,746.671117582152,0
2014-12-28 14:00:00,1286.5324450670696,0
2014-12-28 15:00:00,1589.7570244347305,0
2014-12-28 16:00:00,1780.89749882644,0
2014-12-28 17:00:00,1921.11178080207,0
2014-12-28 18:00:00,1913.0726235669001,0
2014-12-28 19:00:00,1899.02598435387,0
2014-12-28 20:00:00,1728.53532895322,0
2014-12-28 21:00:00,1444.86229831979,0
2014-12-28 22:00:00,1324.06016788776,0
2014-12-28 23:00:00,1172.6270829375999,0
2014-12-29 00:00:00,1156.41951136149,0
2014-12-29 01:00:00,1216.01428940984,0
2014-12-29 02:00:00,1376.6613712863598,0
2014-12-29 03:00:00,1471.6600404528601,0
2014-12-29 04:00:00,1535.22292738239,0
2014-12-29 05:00:00,1501.24167344232,0
2014-12-29 06:00:00,1452.2016674176998,0
2014-12-29 07:00:00,1196.4519854131802,0
2014-12-29 08:00:00,1093.32313526875,0
2014-12-29 09:00:00,842.483585721969,0
2014-12-29 10:00:00,784.1998578636011,0
2014-12-29 11:00:00,684.1544540954969,0
2014-12-29 12:00:00,868.284515764879,0
2014-12-29 13:00:00,1157.8592302581199,0
2014-12-29 14:00:00,1455.6592215792905,0
2014-12-29 15:00:00,1740.2021357193805,0
2014-12-29 16:00:00,1901.30078772454,0
2014-12-29 17:00:00,2103.2026760761,0
2014-12-29 18:00:00,2112.26823434406,0
2014-12-29 19:00:00,2017.9468521168105,0
2014-12-29 20:00:00,1804.4161927092105,0
2014-12-29 21:00:00,1670.4454200384698,0
2014-12-29 22:00:00,1432.06709049621,0
2014-12-29 23:00:00,1350.70702825846,0
2014-12-30 00:00:00,1301.10338246952,0
2014-12-30 01:00:00,1372.1590650560001,0
2014-12-30 02:00:00,1523.25789542788,0
2014-12-30 03:00:00,1648.8197505572598,0
2014-12-30 04:00:00,1704.6241487709501,0
2014-12-30 05:00:00,1643.90440699337,0
2014-12-30 06:00:00,1528.2980267710502,0
2014-12-30 07:00:00,1322.45860641574,0
2014-12-30 08:00:00,1124.01780918043,0
2014-12-30 09:00:00,948.4814934877768,0
2014-12-30 10:00:00,835.8191914935402,0
2014-12-30 11:00:00,782.10614504102,0
2014-12-30 12:00:00,1002.57228704376,0
2014-12-30 13:00:00,1194.02178966777,0
2014-12-30 14:00:00,1533.2315594975198,0
2014-12-30 15:00:00,1836.05573419474,0
2014-12-30 16:00:00,2056.50785105655,0
2014-12-30 17:00:00,2196.91111062009,0
2014-12-30 18:00:00,2199.0031687168203,0
2014-12-30 19:00:00,2118.85209783665,0
2014-12-30 20:00:00,1876.2783127386301,0
2014-12-30 21:00:00,1677.64162564169,0
2014-12-30 22:00:00,1507.9144514088198,0
2014-12-30 23:00:00,1424.12589537391,0
2014-12-31 00:00:00,1372.03252590009,0
2014-12-31 01:00:00,1479.71860893375,0
2014-12-31 02:00:00,1515.51939916279,0
2014-12-31 03:00:00,1584.12555364565,0
2014-12-31 04:00:00,1689.68935345447,0
2014-12-31 05:00:00,1692.96612501471,0
2014-12-31 06:00:00,1588.69108794987,0
2014-12-31 07:00:00,1356.29027284494,0
2014-12-31 08:00:00,1185.88869528245,0
2014-12-31 09:00:00,958.093304929477,0
2014-12-31 10:00:00,853.167088222715,0
2014-12-31 11:00:00,895.1869496058,0
2014-12-31 12:00:00,945.6639408349988,0
2014-12-31 13:00:00,1281.7584097184,0
2014-12-31 14:00:00,1518.7175547924405,0
2014-12-31 15:00:00,1823.53481537578,0
2014-12-31 16:00:00,2050.01818331404,0
2014-12-31 17:00:00,2174.94943785333,0
2014-12-31 18:00:00,2113.65335266231,0
2014-12-31 19:00:00,2098.06205459736,0
2014-12-31 20:00:00,1875.6797730153894,0
2014-12-31 21:00:00,1708.8602089677,0
2014-12-31 22:00:00,1453.61824619406,0
2014-12-31 23:00:00,1404.74649091659,0
2015-01-01 00:00:00,1330.47170837723,0
2015-01-01 01:00:00,1397.50530633489,0
2015-01-01 02:00:00,1507.0823943242701,0
2015-01-01 03:00:00,1636.2721842218698,0
2015-01-01 04:00:00,1675.77526611731,0
2015-01-01 05:00:00,1663.64374445682,0
2015-01-01 06:00:00,1544.06884679659,0
2015-01-01 07:00:00,1376.66219625863,0
2015-01-01 08:00:00,1185.49889496881,0
2015-01-01 09:00:00,928.060254459812,0
2015-01-01 10:00:00,766.079923380169,0
2015-01-01 11:00:00,806.192976039701,0
2015-01-01 12:00:00,981.9547498856148,0
2015-01-01 13:00:00,1209.38520333796,0
2015-01-01 14:00:00,1504.41120470529,0
2015-01-01 15:00:00,1722.68067352773,0
2015-01-01 16:00:00,2003.64223482746,0
2015-01-01 17:00:00,2110.08368154504,0
2015-01-01 18:00:00,2161.81400234536,0
2015-01-01 19:00:00,2010.5736562120999,0
2015-01-01 20:00:00,1876.82505204405,0
2015-01-01 21:00:00,1609.9416516633999,0
2015-01-01 22:00:00,1491.74953158124,0
2015-01-01 23:00:00,1349.64530848572,0
2015-01-02 00:00:00,1289.50625465103,0
2015-01-02 01:00:00,1428.3259759682098,0
2015-01-02 02:00:00,1495.43925587362,0
2015-01-02 03:00:00,1570.4731273679001,0
2015-01-02 04:00:00,1616.20014715199,0
2015-01-02 05:00:00,1662.3835496369,0
2015-01-02 06:00:00,1465.02935605323,0
2015-01-02 07:00:00,1340.37579372095,0
2015-01-02 08:00:00,1091.29724721869,0
2015-01-02 09:00:00,983.5381300146472,0
2015-01-02 10:00:00,807.3228517330659,0
2015-01-02 11:00:00,829.84718586267,0
2015-01-02 12:00:00,993.793970993869,0
2015-01-02 13:00:00,1262.59850588365,0
2015-01-02 14:00:00,1487.68389594786,0
2015-01-02 15:00:00,1840.65163194848,0
2015-01-02 16:00:00,1998.11594080207,0
2015-01-02 17:00:00,2150.21720034292,0
2015-01-02 18:00:00,2210.5838430701997,0
2015-01-02 19:00:00,2081.77071533918,0
2015-01-02 20:00:00,1877.65701848402,0
2015-01-02 21:00:00,1677.7156853194,0
2015-01-02 22:00:00,1477.55438564711,0
2015-01-02 23:00:00,1369.5155227073199,0
2015-01-03 00:00:00,1399.31070718688,0
2015-01-03 01:00:00,1359.82983217955,0
2015-01-03 02:00:00,1552.82379591271,0
2015-01-03 03:00:00,1699.01463447474,0
2015-01-03 04:00:00,1699.9272919572302,0
2015-01-03 05:00:00,1752.61216846202,0
2015-01-03 06:00:00,1576.46137707393,0
2015-01-03 07:00:00,1400.68718588427,0
2015-01-03 08:00:00,1167.16598965712,0
2015-01-03 09:00:00,983.860411966575,0
2015-01-03 10:00:00,948.85596240854,0
2015-01-03 11:00:00,879.339072324677,0
2015-01-03 12:00:00,1109.90174547891,0
2015-01-03 13:00:00,1331.33065492131,0
2015-01-03 14:00:00,1588.7826454301,0
2015-01-03 15:00:00,1921.45784444803,0
2015-01-03 16:00:00,2145.16427386557,0
2015-01-03 17:00:00,2190.29029087706,0
2015-01-03 18:00:00,2226.49515143689,0
2015-01-03 19:00:00,2189.6122132975893,0
2015-01-03 20:00:00,1980.34832777056,0
2015-01-03 21:00:00,1779.1236481277301,0
2015-01-03 22:00:00,1647.81676013522,0
2015-01-03 23:00:00,1508.742084158,0
2015-01-04 00:00:00,1508.63822007542,0
2015-01-04 01:00:00,1516.0800537304901,0
2015-01-04 02:00:00,1712.9794815468802,0
2015-01-04 03:00:00,1806.3310712751002,0
2015-01-04 04:00:00,1826.3205641417496,0
2015-01-04 05:00:00,1824.40952724626,0
2015-01-04 06:00:00,1734.19809814301,0
2015-01-04 07:00:00,1507.77174921731,0
2015-01-04 08:00:00,1365.94913443023,0
2015-01-04 09:00:00,1195.7110342509402,0
2015-01-04 10:00:00,1067.89584148292,0
2015-01-04 11:00:00,1065.77187503819,0
2015-01-04 12:00:00,1229.06197936835,0
2015-01-04 13:00:00,1374.57476581207,0
2015-01-04 14:00:00,1776.8375823954502,0
2015-01-04 15:00:00,2037.50995167168,0
2015-01-04 16:00:00,2285.51170261377,0
2015-01-04 17:00:00,2441.86144299435,0
2015-01-04 18:00:00,2451.3795671849803,0
2015-01-04 19:00:00,2352.9488225041,0
2015-01-04 20:00:00,2221.41248934559,0
2015-01-04 21:00:00,1966.50746994606,0
2015-01-04 22:00:00,1829.7376688350696,0
2015-01-04 23:00:00,1747.76319460539,0
2015-01-05 00:00:00,1734.5543456881799,0
2015-01-05 01:00:00,1729.6093692581,0
2015-01-05 02:00:00,1878.00302628787,0
2015-01-05 03:00:00,1918.02678530018,0
2015-01-05 04:00:00,2034.43093750129,0
2015-01-05 05:00:00,2031.68704432285,0
2015-01-05 06:00:00,1912.5285405898105,0
2015-01-05 07:00:00,1734.7832438213502,0
2015-01-05 08:00:00,1564.97973091182,0
2015-01-05 09:00:00,1346.94669490187,0
2015-01-05 10:00:00,1288.60154947607,0
2015-01-05 11:00:00,1273.79618616871,0
2015-01-05 12:00:00,1400.77831452819,0
2015-01-05 13:00:00,1663.5874816644,0
2015-01-05 14:00:00,1969.9988928477896,0
2015-01-05 15:00:00,2207.33394342983,0
2015-01-05 16:00:00,2501.53908071107,0
2015-01-05 17:00:00,2587.97035897378,0
2015-01-05 18:00:00,2580.2395399564803,0
2015-01-05 19:00:00,2473.35350897709,0
2015-01-05 20:00:00,2305.13565741833,0
2015-01-05 21:00:00,2134.84188802824,0
2015-01-05 22:00:00,1941.16458877647,0
2015-01-05 23:00:00,1885.83693821709,0
2015-01-06 00:00:00,1756.22379425176,0
2015-01-06 01:00:00,1942.26680675417,0
2015-01-06 02:00:00,2012.25829264792,0
2015-01-06 03:00:00,2081.1575442490807,0
2015-01-06 04:00:00,2180.36866525616,0
2015-01-06 05:00:00,2136.85767143163,0
2015-01-06 06:00:00,2037.35074076636,0
2015-01-06 07:00:00,1834.88598602687,0
2015-01-06 08:00:00,1605.11082358315,0
2015-01-06 09:00:00,1521.20156416881,0
2015-01-06 10:00:00,1376.69551447501,0
2015-01-06 11:00:00,1395.32836849274,0
2015-01-06 12:00:00,1469.93747874343,0
2015-01-06 13:00:00,1703.9240136501098,0
2015-01-06 14:00:00,2031.57732937518,0
2015-01-06 15:00:00,2322.46814110113,0
2015-01-06 16:00:00,2569.35284146823,0
2015-01-06 17:00:00,2685.11832096867,0
2015-01-06 18:00:00,2723.8362229398604,0
2015-01-06 19:00:00,2603.16566202655,0
2015-01-06 20:00:00,2396.16950158182,0
2015-01-06 21:00:00,2212.61896281095,0
2015-01-06 22:00:00,2032.44028784682,0
2015-01-06 23:00:00,1895.0135216051801,0
2015-01-07 00:00:00,1905.63744891978,0
2015-01-07 01:00:00,1933.7710633361605,0
2015-01-07 02:00:00,2095.86230101195,0
2015-01-07 03:00:00,2175.22012765813,0
2015-01-07 04:00:00,2133.92736843058,0
2015-01-07 05:00:00,2159.1989613211604,0
2015-01-07 06:00:00,2037.11349028225,0
2015-01-07 07:00:00,1907.7301488769,0
2015-01-07 08:00:00,1670.3760175303198,0
2015-01-07 09:00:00,1520.27731508333,0
2015-01-07 10:00:00,1371.04066814338,0
2015-01-07 11:00:00,1394.15800147227,0
2015-01-07 12:00:00,1496.79382280845,0
2015-01-07 13:00:00,1765.4811495491895,0
2015-01-07 14:00:00,2082.2793000693105,0
2015-01-07 15:00:00,2301.28029767246,0
2015-01-07 16:00:00,2572.35619149106,0
2015-01-07 17:00:00,2660.85055974609,0
2015-01-07 18:00:00,2723.35146273931,0
2015-01-07 19:00:00,2599.94829663698,0
2015-01-07 20:00:00,2359.14339134354,0
2015-01-07 21:00:00,2169.91842325938,0
2015-01-07 22:00:00,1945.87053068894,0
2015-01-07 23:00:00,1893.35630896413,0
2015-01-08 00:00:00,1868.5879276274106,0
2015-01-08 01:00:00,1887.40866197168,0
2015-01-08 02:00:00,2081.1666609153,0
2015-01-08 03:00:00,2144.40703218803,0
2015-01-08 04:00:00,2194.53579222177,0
2015-01-08 05:00:00,2120.1412795376395,0
2015-01-08 06:00:00,2062.1931358771,0
2015-01-08 07:00:00,1863.72206380707,0
2015-01-08 08:00:00,1615.9512851697698,0
2015-01-08 09:00:00,1452.34380294767,0
2015-01-08 10:00:00,1362.38023712904,0
2015-01-08 11:00:00,1360.47996794884,0
2015-01-08 12:00:00,1439.0669837140194,0
2015-01-08 13:00:00,1717.25619800212,0
2015-01-08 14:00:00,1967.0960899211896,0
2015-01-08 15:00:00,2300.4250011951603,0
2015-01-08 16:00:00,2532.53710374356,0
2015-01-08 17:00:00,2684.56056178652,0
2015-01-08 18:00:00,2726.67564575237,0
2015-01-08 19:00:00,2479.50201015164,0
2015-01-08 20:00:00,2362.44387296593,0
2015-01-08 21:00:00,2171.11351317468,0
2015-01-08 22:00:00,1987.4791126831894,0
2015-01-08 23:00:00,1900.27833903888,0
2015-01-09 00:00:00,1874.02652033112,0
2015-01-09 01:00:00,1856.59834779766,0
2015-01-09 02:00:00,2003.2965699446,0
2015-01-09 03:00:00,2103.92687837736,0
2015-01-09 04:00:00,2069.02420025105,0
2015-01-09 05:00:00,2093.3470357080605,0
2015-01-09 06:00:00,2013.8918575379,0
2015-01-09 07:00:00,1817.6485672840695,0
2015-01-09 08:00:00,1724.19045695988,0
2015-01-09 09:00:00,1441.2227567580999,0
2015-01-09 10:00:00,1377.39143565174,0
2015-01-09 11:00:00,1384.4291097973596,0
2015-01-09 12:00:00,1468.3820945454902,0
2015-01-09 13:00:00,1761.53795954909,0
2015-01-09 14:00:00,2013.0561226680106,0
2015-01-09 15:00:00,2242.8371594425,0
2015-01-09 16:00:00,2520.65073062596,0
2015-01-09 17:00:00,2704.95998970973,0
2015-01-09 18:00:00,2711.98444560156,0
2015-01-09 19:00:00,2536.38351371731,0
2015-01-09 20:00:00,2417.0792013843693,0
2015-01-09 21:00:00,2218.76279022154,0
2015-01-09 22:00:00,1988.55546246696,0
2015-01-09 23:00:00,1896.856186389,0
2015-01-10 00:00:00,1836.19121622797,0
2015-01-10 01:00:00,1979.55500292362,0
2015-01-10 02:00:00,2052.98964156714,0
2015-01-10 03:00:00,2157.7254399989897,0
2015-01-10 04:00:00,2208.97727645222,0
2015-01-10 05:00:00,2136.8664362507197,0
2015-01-10 06:00:00,2072.16778383774,0
2015-01-10 07:00:00,1972.6262716510998,0
2015-01-10 08:00:00,1704.44712593524,0
2015-01-10 09:00:00,1503.29902566782,0
2015-01-10 10:00:00,1417.60202852211,0
2015-01-10 11:00:00,1432.0447720892498,0
2015-01-10 12:00:00,1537.18810827039,0
2015-01-10 13:00:00,1769.32285387948,0
2015-01-10 14:00:00,2086.00734772963,0
2015-01-10 15:00:00,2383.50844929404,0
2015-01-10 16:00:00,2622.23736763841,0
2015-01-10 17:00:00,2785.7849935117797,0
2015-01-10 18:00:00,2802.341670885,0
2015-01-10 19:00:00,2749.5578620981,0
2015-01-10 20:00:00,2538.55007112954,0
2015-01-10 21:00:00,2307.78230708545,0
2015-01-10 22:00:00,2129.28220010152,0
2015-01-10 23:00:00,1991.64533795425,0
2015-01-11 00:00:00,2053.0705651757103,0
2015-01-11 01:00:00,2093.68447812137,0
2015-01-11 02:00:00,2179.68164939308,0
2015-01-11 03:00:00,2310.66132881022,0
2015-01-11 04:00:00,2368.8207068828697,0
2015-01-11 05:00:00,2352.1593381923603,0
2015-01-11 06:00:00,2232.18350721711,0
2015-01-11 07:00:00,2107.1468920929,0
2015-01-11 08:00:00,1831.1594494108701,0
2015-01-11 09:00:00,1685.8280269681698,0
2015-01-11 10:00:00,1563.6380298878,0
2015-01-11 11:00:00,1585.1566038901901,0
2015-01-11 12:00:00,1689.78625466417,0
2015-01-11 13:00:00,1955.91543705818,0
2015-01-11 14:00:00,2233.58841837191,0
2015-01-11 15:00:00,2591.29412818571,0
2015-01-11 16:00:00,2772.3386206763207,0
2015-01-11 17:00:00,2927.58098928072,0
2015-01-11 18:00:00,2928.73659695904,0
2015-01-11 19:00:00,2864.9459575156798,0
2015-01-11 20:00:00,2634.25161070089,0
2015-01-11 21:00:00,2569.6872118429,0
2015-01-11 22:00:00,2283.0493830228,0
2015-01-11 23:00:00,2193.85924495083,0
2015-01-12 00:00:00,2214.33638462542,0
2015-01-12 01:00:00,2280.37627050457,0
2015-01-12 02:00:00,2331.72044513052,0
2015-01-12 03:00:00,2457.09528598315,0
2015-01-12 04:00:00,2521.0595404923997,0
2015-01-12 05:00:00,2477.13544729794,0
2015-01-12 06:00:00,2433.4730917812,0
2015-01-12 07:00:00,2253.74048601499,0
2015-01-12 08:00:00,2024.9562650061896,0
2015-01-12 09:00:00,1826.246617973,0
2015-01-12 10:00:00,1713.27456431428,0
2015-01-12 11:00:00,1773.0549926490805,0
2015-01-12 12:00:00,1909.2307951098,0
2015-01-12 13:00:00,2176.9689709299696,0
2015-01-12 14:00:00,2447.29089371093,0
2015-01-12 15:00:00,2744.80367159428,0
2015-01-12 16:00:00,3001.00980754695,0
2015-01-12 17:00:00,3110.81798965521,0
2015-01-12 18:00:00,3158.1835669041498,0
2015-01-12 19:00:00,3007.07171982272,0
2015-01-12 20:00:00,2775.02026304736,0
2015-01-12 21:00:00,2602.26567478163,0
2015-01-12 22:00:00,2444.41370795374,0
2015-01-12 23:00:00,2310.44984465218,0
2015-01-13 00:00:00,2359.0338437093696,0
2015-01-13 01:00:00,2396.19267091172,0
2015-01-13 02:00:00,2474.4159145033104,0
2015-01-13 03:00:00,2603.49809230278,0
2015-01-13 04:00:00,2740.46626688807,0
2015-01-13 05:00:00,2630.57574784738,0
2015-01-13 06:00:00,2530.01946960843,0
2015-01-13 07:00:00,2314.23439278992,0
