timestamp,value,label
2014-12-19 08:00:00,343.045155446516,0
2014-12-19 09:00:00,371.898555589097,0
2014-12-19 10:00:00,311.020034867866,0
2014-12-19 11:00:00,328.617182433364,0
2014-12-19 12:00:00,370.3572806633709,0
2014-12-19 13:00:00,386.38043405332803,0
2014-12-19 14:00:00,445.335812660903,0
2014-12-19 15:00:00,490.997526665507,0
2014-12-19 16:00:00,538.550687019185,0
2014-12-19 17:00:00,566.24962521474,0
2014-12-19 18:00:00,539.808076753891,0
2014-12-19 19:00:00,544.770039855867,0
2014-12-19 20:00:00,455.50034123213095,0
2014-12-19 21:00:00,435.56867681641,0
2014-12-19 22:00:00,434.58336455758,0
2014-12-19 23:00:00,443.507675502645,0
2014-12-20 00:00:00,385.618069978827,0
2014-12-20 01:00:00,422.534934639306,0
2014-12-20 02:00:00,457.55516781618894,0
2014-12-20 03:00:00,473.523852385287,0
2014-12-20 04:00:00,461.3318961646809,0
2014-12-20 05:00:00,467.850550461958,0
2014-12-20 06:00:00,429.19346998335504,0
2014-12-20 07:00:00,427.826994355662,0
2014-12-20 08:00:00,428.526549071989,0
2014-12-20 09:00:00,354.127372700045,0
2014-12-20 10:00:00,339.140866868567,0
2014-12-20 11:00:00,313.231408221911,0
2014-12-20 12:00:00,350.742138846457,0
2014-12-20 13:00:00,384.6356225288501,0
2014-12-20 14:00:00,446.894431107156,0
2014-12-20 15:00:00,516.112367389617,0
2014-12-20 16:00:00,518.965729307537,0
2014-12-20 17:00:00,566.824645751542,0
2014-12-20 18:00:00,565.188205512586,0
2014-12-20 19:00:00,524.590784418572,0
2014-12-20 20:00:00,531.380018834359,0
2014-12-20 21:00:00,498.780329682352,0
2014-12-20 22:00:00,427.335589044414,0
2014-12-20 23:00:00,430.97752899660003,0
2014-12-21 00:00:00,433.45750908393205,0
2014-12-21 01:00:00,428.413901873954,0
2014-12-21 02:00:00,437.091740110532,0
2014-12-21 03:00:00,508.929752189441,0
2014-12-21 04:00:00,486.757652887042,0
2014-12-21 05:00:00,526.024330851936,0
2014-12-21 06:00:00,486.231077939653,0
2014-12-21 07:00:00,424.054446776184,0
2014-12-21 08:00:00,429.613026367598,0
2014-12-21 09:00:00,369.846964552039,0
2014-12-21 10:00:00,356.665957229932,0
2014-12-21 11:00:00,349.696249002636,0
2014-12-21 12:00:00,364.8450102809021,0
2014-12-21 13:00:00,454.63552471172005,0
2014-12-21 14:00:00,486.959468418021,0
2014-12-21 15:00:00,523.746706520809,0
2014-12-21 16:00:00,548.349125877193,0
2014-12-21 17:00:00,596.346319108342,0
2014-12-21 18:00:00,593.821851148173,0
2014-12-21 19:00:00,614.842911560756,0
2014-12-21 20:00:00,527.3797179012371,0
2014-12-21 21:00:00,505.2354514432511,0
2014-12-21 22:00:00,480.808421031758,0
2014-12-21 23:00:00,458.069556944758,0
2014-12-22 00:00:00,496.35074650961405,0
2014-12-22 01:00:00,489.39693433214205,0
2014-12-22 02:00:00,470.35124298069604,0
2014-12-22 03:00:00,516.598541340877,0
2014-12-22 04:00:00,537.9135006717411,0
2014-12-22 05:00:00,492.301584562039,0
2014-12-22 06:00:00,516.113637896932,0
2014-12-22 07:00:00,487.365040033983,0
2014-12-22 08:00:00,461.711942599913,0
2014-12-22 09:00:00,374.404223325638,0
2014-12-22 10:00:00,357.64404752073,0
2014-12-22 11:00:00,391.49983172410003,0
2014-12-22 12:00:00,426.18748813988,0
2014-12-22 13:00:00,457.4045309385609,0
2014-12-22 14:00:00,531.797550014807,0
2014-12-22 15:00:00,553.381909039449,0
2014-12-22 16:00:00,610.604381834146,0
2014-12-22 17:00:00,626.7362759011161,0
2014-12-22 18:00:00,624.457200469622,0
2014-12-22 19:00:00,635.094005283715,0
2014-12-22 20:00:00,548.930969309078,0
2014-12-22 21:00:00,505.635227155756,0
2014-12-22 22:00:00,489.882330537406,0
2014-12-22 23:00:00,467.579258420405,0
2014-12-23 00:00:00,506.725962941234,0
2014-12-23 01:00:00,484.00420487639605,0
2014-12-23 02:00:00,502.013878227917,0
2014-12-23 03:00:00,536.219179069048,0
2014-12-23 04:00:00,513.748743201681,0
2014-12-23 05:00:00,522.616854405057,0
2014-12-23 06:00:00,506.394911220345,0
2014-12-23 07:00:00,492.885106495087,0
2014-12-23 08:00:00,422.46433193976304,0
2014-12-23 09:00:00,427.692609440916,0
2014-12-23 10:00:00,384.977353619836,0
2014-12-23 11:00:00,403.469640916718,0
2014-12-23 12:00:00,426.918867011855,0
2014-12-23 13:00:00,439.16273850517996,0
2014-12-23 14:00:00,630.6007326286219,1
2014-12-23 15:00:00,538.894820003028,0
2014-12-23 16:00:00,626.960033089786,0
2014-12-23 17:00:00,634.9320310365081,0
2014-12-23 18:00:00,631.039777848193,0
2014-12-23 19:00:00,620.321985695444,0
2014-12-23 20:00:00,573.957995912424,0
2014-12-23 21:00:00,547.719050619699,0
2014-12-23 22:00:00,502.58523033809996,0
2014-12-23 23:00:00,469.332816588039,0
2014-12-24 00:00:00,498.804197172576,0
2014-12-24 01:00:00,476.805899570062,0
2014-12-24 02:00:00,517.2041049823121,0
2014-12-24 03:00:00,527.077450633694,0
2014-12-24 04:00:00,547.898287742285,0
2014-12-24 05:00:00,529.840690106383,0
2014-12-24 06:00:00,515.518162094625,0
2014-12-24 07:00:00,464.573801532651,0
2014-12-24 08:00:00,445.54174270730994,0
2014-12-24 09:00:00,417.01202568959997,0
2014-12-24 10:00:00,342.318223289237,0
2014-12-24 11:00:00,360.11535977272695,0
2014-12-24 12:00:00,398.1838514648951,0
2014-12-24 13:00:00,451.706628185382,0
2014-12-24 14:00:00,524.769413727278,0
2014-12-24 15:00:00,549.86625086933,0
2014-12-24 16:00:00,601.438890904681,0
2014-12-24 17:00:00,591.129623926695,0
2014-12-24 18:00:00,598.558214733684,0
2014-12-24 19:00:00,594.554371280085,0
2014-12-24 20:00:00,564.601128233165,0
2014-12-24 21:00:00,524.344524874414,0
2014-12-24 22:00:00,464.372968113685,0
2014-12-24 23:00:00,454.84363084029997,0
2014-12-25 00:00:00,463.163596382506,0
2014-12-25 01:00:00,464.066293828087,0
2014-12-25 02:00:00,494.050897062029,0
2014-12-25 03:00:00,495.6189817284969,0
2014-12-25 04:00:00,503.788265838015,0
2014-12-25 05:00:00,514.637330230684,0
2014-12-25 06:00:00,511.491592968534,0
2014-12-25 07:00:00,417.646220918742,0
2014-12-25 08:00:00,419.078093668715,0
2014-12-25 09:00:00,368.286681023674,0
2014-12-25 10:00:00,358.496068477258,0
2014-12-25 11:00:00,332.195393423166,0
2014-12-25 12:00:00,412.130919097541,0
2014-12-25 13:00:00,403.29600290564,0
2014-12-25 14:00:00,489.977845205002,0
2014-12-25 15:00:00,508.524462170054,0
2014-12-25 16:00:00,557.5300951261098,0
2014-12-25 17:00:00,572.222824328752,0
2014-12-25 18:00:00,584.7709767126461,0
2014-12-25 19:00:00,590.244717009785,0
2014-12-25 20:00:00,503.623597029106,0
2014-12-25 21:00:00,478.792873769776,0
2014-12-25 22:00:00,453.987147811285,0
2014-12-25 23:00:00,401.89470717362,0
2014-12-26 00:00:00,422.078105574416,0
2014-12-26 01:00:00,445.8128840255889,0
2014-12-26 02:00:00,461.48070039871396,0
2014-12-26 03:00:00,455.722278249243,0
2014-12-26 04:00:00,491.622681541668,0
2014-12-26 05:00:00,448.10835019550797,0
2014-12-26 06:00:00,444.54444042523807,0
2014-12-26 07:00:00,406.381796987035,0
2014-12-26 08:00:00,374.367744846949,0
2014-12-26 09:00:00,339.65050533289,0
2014-12-26 10:00:00,362.469681472071,0
2014-12-26 11:00:00,273.920568648035,0
2014-12-26 12:00:00,350.028530687248,0
2014-12-26 13:00:00,387.50522265860604,0
2014-12-26 14:00:00,467.29034801650397,0
2014-12-26 15:00:00,508.0937333687409,0
2014-12-26 16:00:00,560.771611270054,0
2014-12-26 17:00:00,551.711348338392,0
2014-12-26 18:00:00,534.401525479321,0
2014-12-26 19:00:00,494.567215205966,0
2014-12-26 20:00:00,494.45400596082396,0
2014-12-26 21:00:00,468.58301902550795,0
2014-12-26 22:00:00,426.86611431296797,0
2014-12-26 23:00:00,424.425041397715,0
2014-12-27 00:00:00,415.43667345312105,0
2014-12-27 01:00:00,431.272838403415,0
2014-12-27 02:00:00,427.407429120844,0
2014-12-27 03:00:00,491.185257784387,0
2014-12-27 04:00:00,446.27479377570296,0
2014-12-27 05:00:00,492.38142729957,0
2014-12-27 06:00:00,479.534688816708,0
2014-12-27 07:00:00,443.24636895522,0
2014-12-27 08:00:00,378.7582477391329,0
2014-12-27 09:00:00,334.29351981365,0
2014-12-27 10:00:00,331.242262352166,0
2014-12-27 11:00:00,313.641781814178,0
2014-12-27 12:00:00,344.93991319686097,0
2014-12-27 13:00:00,393.49640667648697,0
2014-12-27 14:00:00,436.01594260793604,0
2014-12-27 15:00:00,528.687042631557,0
2014-12-27 16:00:00,549.792380915587,0
2014-12-27 17:00:00,563.971832882116,0
2014-12-27 18:00:00,553.45216493784,0
2014-12-27 19:00:00,551.946692085064,0
2014-12-27 20:00:00,513.578552008342,0
2014-12-27 21:00:00,508.713982067482,0
2014-12-27 22:00:00,447.64931422362196,0
2014-12-27 23:00:00,456.89737913679,0
2014-12-28 00:00:00,430.7721984027221,0
2014-12-28 01:00:00,422.64546963786,0
2014-12-28 02:00:00,473.09646725089004,0
2014-12-28 03:00:00,469.172550676112,0
2014-12-28 04:00:00,470.064008475451,0
2014-12-28 05:00:00,499.520938476843,0
2014-12-28 06:00:00,449.76650827205805,0
2014-12-28 07:00:00,441.519685394202,0
2014-12-28 08:00:00,397.633078738049,0
2014-12-28 09:00:00,379.919559273601,0
2014-12-28 10:00:00,358.77377373294297,0
2014-12-28 11:00:00,355.919418257721,0
2014-12-28 12:00:00,407.13291477412696,0
2014-12-28 13:00:00,452.825415380257,0
2014-12-28 14:00:00,508.263311591377,0
2014-12-28 15:00:00,534.864035471642,0
2014-12-28 16:00:00,570.3441544560881,0
2014-12-28 17:00:00,544.152850576838,0
2014-12-28 18:00:00,584.974013086044,0
2014-12-28 19:00:00,544.685993703361,0
2014-12-28 20:00:00,540.193380933332,0
2014-12-28 21:00:00,528.5419706772731,0
2014-12-28 22:00:00,457.950264663694,0
2014-12-28 23:00:00,444.003485586419,0
2014-12-29 00:00:00,449.377168625667,0
2014-12-29 01:00:00,447.625924872047,0
2014-12-29 02:00:00,497.298974634944,0
2014-12-29 03:00:00,493.743732013785,0
2014-12-29 04:00:00,514.290491815613,0
2014-12-29 05:00:00,511.71288540114404,0
2014-12-29 06:00:00,519.782371626824,0
2014-12-29 07:00:00,473.322607479577,0
2014-12-29 08:00:00,449.586131269563,0
2014-12-29 09:00:00,396.118401691251,0
2014-12-29 10:00:00,394.123978326251,0
2014-12-29 11:00:00,372.9835667678929,0
2014-12-29 12:00:00,395.516000953428,0
2014-12-29 13:00:00,468.658682528881,0
2014-12-29 14:00:00,500.050781934707,0
2014-12-29 15:00:00,583.518390395479,0
2014-12-29 16:00:00,614.7553423421521,0
2014-12-29 17:00:00,606.711569908841,0
2014-12-29 18:00:00,622.6700263950701,0
2014-12-29 19:00:00,613.3324416999859,0
2014-12-29 20:00:00,590.549620315807,0
2014-12-29 21:00:00,567.8515899616518,0
2014-12-29 22:00:00,485.27579054048203,0
2014-12-29 23:00:00,509.584823119759,0
2014-12-30 00:00:00,467.13373805118897,0
2014-12-30 01:00:00,514.777099747033,0
2014-12-30 02:00:00,506.803110691679,0
2014-12-30 03:00:00,508.860092892531,0
2014-12-30 04:00:00,497.06969649295996,0
2014-12-30 05:00:00,532.811327487827,0
2014-12-30 06:00:00,478.893618798398,0
2014-12-30 07:00:00,477.216135103642,0
2014-12-30 08:00:00,443.096607298273,0
2014-12-30 09:00:00,405.71155861140403,0
2014-12-30 10:00:00,407.315766812212,0
2014-12-30 11:00:00,390.601160677922,0
2014-12-30 12:00:00,438.599244158155,0
2014-12-30 13:00:00,471.699346686634,0
2014-12-30 14:00:00,563.364572113685,0
2014-12-30 15:00:00,581.35071389238,0
2014-12-30 16:00:00,604.1376914083361,0
2014-12-30 17:00:00,784.194227937226,1
2014-12-30 18:00:00,643.816249165524,0
2014-12-30 19:00:00,631.186025014105,0
2014-12-30 20:00:00,564.0506964903,0
2014-12-30 21:00:00,539.450934886423,0
2014-12-30 22:00:00,452.024951909717,0
2014-12-30 23:00:00,471.1014377289431,0
2014-12-31 00:00:00,486.7213200186029,0
2014-12-31 01:00:00,492.367480776645,0
2014-12-31 02:00:00,495.688910090432,0
2014-12-31 03:00:00,530.258431120998,0
2014-12-31 04:00:00,541.103295162836,0
2014-12-31 05:00:00,537.931584688468,0
2014-12-31 06:00:00,527.447965184527,0
2014-12-31 07:00:00,475.56258672269007,0
2014-12-31 08:00:00,432.47503309503196,0
2014-12-31 09:00:00,414.697157789023,0
2014-12-31 10:00:00,398.58877171036795,0
2014-12-31 11:00:00,375.4688031538871,0
2014-12-31 12:00:00,406.758549388024,0
2014-12-31 13:00:00,447.21457884615097,0
2014-12-31 14:00:00,495.023793125122,0
2014-12-31 15:00:00,545.925625939412,0
2014-12-31 16:00:00,598.640596218003,0
2014-12-31 17:00:00,590.664374006712,0
2014-12-31 18:00:00,631.013779563563,0
2014-12-31 19:00:00,574.662291945148,0
2014-12-31 20:00:00,544.635668290535,0
2014-12-31 21:00:00,523.159833566254,0
2014-12-31 22:00:00,493.55000199939695,0
2014-12-31 23:00:00,454.15870780076597,0
2015-01-01 00:00:00,441.652119452092,0
2015-01-01 01:00:00,466.67468744186095,0
2015-01-01 02:00:00,471.937149242843,0
2015-01-01 03:00:00,498.423039569875,0
2015-01-01 04:00:00,509.325585055677,0
2015-01-01 05:00:00,464.23170604341794,0
2015-01-01 06:00:00,509.419041533625,0
2015-01-01 07:00:00,433.57885044947,0
2015-01-01 08:00:00,395.278637441852,0
2015-01-01 09:00:00,361.28837404706803,0
2015-01-01 10:00:00,346.690537144276,0
2015-01-01 11:00:00,327.338287609924,0
2015-01-01 12:00:00,376.793409145578,0
2015-01-01 13:00:00,423.353579554414,0
2015-01-01 14:00:00,477.07568010603796,0
2015-01-01 15:00:00,544.317361732322,0
2015-01-01 16:00:00,569.867035960424,0
2015-01-01 17:00:00,580.702724293756,0
2015-01-01 18:00:00,568.959202179739,0
2015-01-01 19:00:00,561.930271413609,0
2015-01-01 20:00:00,520.917540078943,0
2015-01-01 21:00:00,459.313046424414,0
2015-01-01 22:00:00,479.6246806720871,0
2015-01-01 23:00:00,416.697295389047,0
2015-01-02 00:00:00,431.876068171119,0
2015-01-02 01:00:00,439.017047474432,0
2015-01-02 02:00:00,453.313141063117,0
2015-01-02 03:00:00,468.975309796577,0
2015-01-02 04:00:00,456.099081320541,0
2015-01-02 05:00:00,471.242302130148,0
2015-01-02 06:00:00,449.295259703399,0
2015-01-02 07:00:00,435.569794924697,0
2015-01-02 08:00:00,381.901892128403,0
2015-01-02 09:00:00,340.373834371152,0
2015-01-02 10:00:00,345.114432930653,0
2015-01-02 11:00:00,308.083861070099,0
2015-01-02 12:00:00,350.518019057675,0
2015-01-02 13:00:00,418.293541536485,0
2015-01-02 14:00:00,371.939129752555,0
2015-01-02 15:00:00,576.111428673962,0
2015-01-02 16:00:00,599.664686274991,0
2015-01-02 17:00:00,887.08464699453,0
2015-01-02 18:00:00,933.265478299354,0
2015-01-02 19:00:00,617.99725601271,0
2015-01-02 20:00:00,569.447451840151,0
2015-01-02 21:00:00,496.858487075863,0
2015-01-02 22:00:00,220.029007151808,0
2015-01-02 23:00:00,206.656706793321,0
2015-01-03 00:00:00,268.450092631274,0
2015-01-03 01:00:00,324.63033113110197,0
2015-01-03 02:00:00,245.90262295286098,0
2015-01-03 03:00:00,492.898996257268,0
2015-01-03 04:00:00,514.4283701798349,0
2015-01-03 05:00:00,470.62237693351403,0
2015-01-03 06:00:00,302.119754226213,0
2015-01-03 07:00:00,268.18307095975496,0
2015-01-03 08:00:00,109.371570252709,0
2015-01-03 09:00:00,109.778095390293,0
2015-01-03 10:00:00,-121.692987752826,0
2015-01-03 11:00:00,-124.694393166191,0
2015-01-03 12:00:00,-38.6176464227782,0
2015-01-03 13:00:00,189.994140476969,0
2015-01-03 14:00:00,235.07593490738998,0
2015-01-03 15:00:00,575.778678228166,0
2015-01-03 16:00:00,810.267147458744,0
2015-01-03 17:00:00,1001.4787703902299,0
2015-01-03 18:00:00,1067.4098661571002,0
2015-01-03 19:00:00,842.0689242149249,0
2015-01-03 20:00:00,855.1597629088478,0
2015-01-03 21:00:00,443.167253670566,0
2015-01-03 22:00:00,507.5531954765509,0
2015-01-03 23:00:00,364.45763580051903,0
2015-01-04 00:00:00,571.312068586468,0
2015-01-04 01:00:00,334.956598998069,0
2015-01-04 02:00:00,525.4191588402031,0
2015-01-04 03:00:00,545.007886654718,0
2015-01-04 04:00:00,624.165046625327,0
2015-01-04 05:00:00,620.7379619237751,0
2015-01-04 06:00:00,721.75658311298,0
2015-01-04 07:00:00,344.125740695271,0
2015-01-04 08:00:00,285.85265303165,0
2015-01-04 09:00:00,37.867477660317604,0
2015-01-04 10:00:00,119.233525142318,0
2015-01-04 11:00:00,117.79173272705799,0
2015-01-04 12:00:00,186.401156524157,0
2015-01-04 13:00:00,328.750908652062,0
2015-01-04 14:00:00,584.50023222192,0
2015-01-04 15:00:00,822.019238793928,0
2015-01-04 16:00:00,1006.18342507132,0
2015-01-04 17:00:00,980.7041348251221,0
2015-01-04 18:00:00,1015.69947606448,0
2015-01-04 19:00:00,923.011029619129,0
2015-01-04 20:00:00,826.56234089405,0
2015-01-04 21:00:00,683.7847725129129,0
2015-01-04 22:00:00,608.636321751684,0
2015-01-04 23:00:00,611.792665573382,0
2015-01-05 00:00:00,374.029151551157,0
2015-01-05 01:00:00,605.357604385408,0
2015-01-05 02:00:00,647.472821101376,0
2015-01-05 03:00:00,611.737900540631,0
2015-01-05 04:00:00,818.227089237966,0
2015-01-05 05:00:00,765.516396487386,0
2015-01-05 06:00:00,811.928162901866,0
2015-01-05 07:00:00,608.614485745657,0
2015-01-05 08:00:00,373.638040523326,0
2015-01-05 09:00:00,283.925093055663,0
2015-01-05 10:00:00,144.848964322336,0
2015-01-05 11:00:00,214.33629934181,0
2015-01-05 12:00:00,270.732455876984,0
2015-01-05 13:00:00,636.271001157896,0
2015-01-05 14:00:00,840.535813221888,0
2015-01-05 15:00:00,917.221027785023,0
2015-01-05 16:00:00,1146.93031028256,0
2015-01-05 17:00:00,1348.95013871133,0
2015-01-05 18:00:00,1327.51814978957,0
2015-01-05 19:00:00,1108.85503189261,0
2015-01-05 20:00:00,1165.8449403692998,0
2015-01-05 21:00:00,853.257361588245,0
2015-01-05 22:00:00,822.901428641781,0
2015-01-05 23:00:00,612.5494323551429,0
2015-01-06 00:00:00,669.910559732557,0
2015-01-06 01:00:00,654.387680324763,0
2015-01-06 02:00:00,867.818455732065,0
2015-01-06 03:00:00,880.826544235544,0
2015-01-06 04:00:00,883.298035140358,0
2015-01-06 05:00:00,960.7441312183803,0
2015-01-06 06:00:00,793.4464090817122,0
2015-01-06 07:00:00,741.6539600485062,0
2015-01-06 08:00:00,616.352891456116,0
2015-01-06 09:00:00,526.9415578833809,0
2015-01-06 10:00:00,406.286839837405,0
2015-01-06 11:00:00,417.6821559492889,0
2015-01-06 12:00:00,371.299306462185,0
2015-01-06 13:00:00,599.910616244665,0
2015-01-06 14:00:00,823.774850434177,0
2015-01-06 15:00:00,1041.3571798690302,0
2015-01-06 16:00:00,1283.76565038324,0
2015-01-06 17:00:00,1267.14991894441,0
2015-01-06 18:00:00,1249.8005757104,0
2015-01-06 19:00:00,1234.28230236663,0
2015-01-06 20:00:00,1139.3119061359,0
2015-01-06 21:00:00,922.643816755186,0
2015-01-06 22:00:00,782.9606574608929,0
2015-01-06 23:00:00,735.375953418113,0
2015-01-07 00:00:00,680.843811592338,0
2015-01-07 01:00:00,622.2174005038639,0
2015-01-07 02:00:00,780.075156688614,0
2015-01-07 03:00:00,864.224763084395,0
2015-01-07 04:00:00,925.532468738141,0
2015-01-07 05:00:00,873.500027341454,0
2015-01-07 06:00:00,869.588998056436,0
2015-01-07 07:00:00,716.2263402706841,0
2015-01-07 08:00:00,541.150844187811,0
2015-01-07 09:00:00,420.006476411388,0
2015-01-07 10:00:00,347.886737022064,0
2015-01-07 11:00:00,284.58167747836103,0
2015-01-07 12:00:00,563.593218876642,0
2015-01-07 13:00:00,505.952637552518,0
2015-01-07 14:00:00,705.036997780206,0
2015-01-07 15:00:00,932.5569281053359,0
2015-01-07 16:00:00,1129.63920395572,0
2015-01-07 17:00:00,1272.28501155492,0
2015-01-07 18:00:00,1214.38561435128,0
2015-01-07 19:00:00,1173.38720129441,0
2015-01-07 20:00:00,966.168191566483,0
2015-01-07 21:00:00,863.44466424041,0
2015-01-07 22:00:00,701.532164410464,0
2015-01-07 23:00:00,674.48245106808,0
2015-01-08 00:00:00,683.273568050553,0
2015-01-08 01:00:00,730.896745572017,0
2015-01-08 02:00:00,778.718559802815,0
2015-01-08 03:00:00,666.7783816906622,0
2015-01-08 04:00:00,926.4632442118899,0
2015-01-08 05:00:00,743.6211798016901,0
2015-01-08 06:00:00,817.842803954634,0
2015-01-08 07:00:00,506.552471179377,0
2015-01-08 08:00:00,512.085325825178,0
2015-01-08 09:00:00,259.627053271083,0
2015-01-08 10:00:00,251.322955308562,0
2015-01-08 11:00:00,277.456342058675,0
2015-01-08 12:00:00,359.850194357052,0
2015-01-08 13:00:00,390.718516259848,0
2015-01-08 14:00:00,657.130567218217,0
2015-01-08 15:00:00,884.83189750286,0
2015-01-08 16:00:00,1072.46088599296,0
2015-01-08 17:00:00,1305.35251505282,0
2015-01-08 18:00:00,1212.71014009366,0
2015-01-08 19:00:00,995.852254583188,0
2015-01-08 20:00:00,1100.66152970525,0
2015-01-08 21:00:00,732.2039027619202,0
2015-01-08 22:00:00,646.412005211409,0
2015-01-08 23:00:00,503.740275508208,0
2015-01-09 00:00:00,484.514663000179,0
2015-01-09 01:00:00,662.391436805189,0
2015-01-09 02:00:00,638.700824920963,0
2015-01-09 03:00:00,734.9256717270309,0
2015-01-09 04:00:00,852.126761274407,0
2015-01-09 05:00:00,875.618626002571,0
2015-01-09 06:00:00,719.7149723901822,0
2015-01-09 07:00:00,570.505025428588,0
2015-01-09 08:00:00,568.506655955232,0
2015-01-09 09:00:00,319.979299293473,0
2015-01-09 10:00:00,274.189003532646,0
2015-01-09 11:00:00,227.65912177575,0
2015-01-09 12:00:00,286.508034049466,0
2015-01-09 13:00:00,406.091402326853,0
2015-01-09 14:00:00,732.761306886064,0
2015-01-09 15:00:00,864.2059366533591,0
2015-01-09 16:00:00,1116.60574366166,0
2015-01-09 17:00:00,1105.41940031992,0
2015-01-09 18:00:00,1071.59430380092,0
2015-01-09 19:00:00,960.1961830809621,0
2015-01-09 20:00:00,954.3393598548801,0
2015-01-09 21:00:00,737.8274169492371,0
2015-01-09 22:00:00,660.332307532717,0
2015-01-09 23:00:00,492.134908198376,0
2015-01-10 00:00:00,550.883978682377,0
2015-01-10 01:00:00,623.496323832925,0
2015-01-10 02:00:00,747.875270828713,0
2015-01-10 03:00:00,920.086623915985,0
2015-01-10 04:00:00,839.108334236835,0
2015-01-10 05:00:00,810.406961605925,0
2015-01-10 06:00:00,705.7144605424188,0
2015-01-10 07:00:00,603.919297097553,0
2015-01-10 08:00:00,515.1163657462799,0
2015-01-10 09:00:00,421.057128969625,0
2015-01-10 10:00:00,345.4522080575009,0
2015-01-10 11:00:00,175.77775116220002,0
2015-01-10 12:00:00,503.07666672254203,0
2015-01-10 13:00:00,1196.5685208007499,1
2015-01-10 14:00:00,682.5991024180661,0
2015-01-10 15:00:00,1063.36175618873,0
2015-01-10 16:00:00,1143.9650314675698,0
2015-01-10 17:00:00,1186.01178112694,0
2015-01-10 18:00:00,1220.70968097051,0
2015-01-10 19:00:00,1155.1830977047,0
2015-01-10 20:00:00,1060.15836263115,0
2015-01-10 21:00:00,881.2539128754303,0
2015-01-10 22:00:00,766.2536800774319,0
2015-01-10 23:00:00,701.8705717601358,0
2015-01-11 00:00:00,767.841600824896,0
2015-01-11 01:00:00,863.856478200314,0
2015-01-11 02:00:00,828.4321318107111,0
2015-01-11 03:00:00,831.6323161284799,0
2015-01-11 04:00:00,882.242767558614,0
2015-01-11 05:00:00,968.6565837272052,0
2015-01-11 06:00:00,936.0038146416879,0
2015-01-11 07:00:00,674.7122634855809,0
2015-01-11 08:00:00,646.58371348354,0
2015-01-11 09:00:00,489.771051031935,0
2015-01-11 10:00:00,530.448141448075,0
2015-01-11 11:00:00,487.874836274499,0
2015-01-11 12:00:00,532.6567891407319,0
2015-01-11 13:00:00,714.339450144554,0
2015-01-11 14:00:00,868.8535767400031,0
2015-01-11 15:00:00,1134.8639276719,0
2015-01-11 16:00:00,1273.0834565083999,0
2015-01-11 17:00:00,1441.04705008272,0
2015-01-11 18:00:00,1415.2875668510599,0
2015-01-11 19:00:00,1268.3036512502902,0
2015-01-11 20:00:00,1161.42228250421,0
2015-01-11 21:00:00,1055.69838278836,0
2015-01-11 22:00:00,930.798294753756,0
2015-01-11 23:00:00,814.24174105475,0
2015-01-12 00:00:00,799.5922113408681,0
2015-01-12 01:00:00,946.425903447722,0
2015-01-12 02:00:00,992.950992855739,0
2015-01-12 03:00:00,1100.11636952554,0
2015-01-12 04:00:00,1141.28786261305,0
2015-01-12 05:00:00,1173.1844804228501,0
2015-01-12 06:00:00,375.49257393143205,1
2015-01-12 07:00:00,948.946051985739,0
2015-01-12 08:00:00,789.1168401051442,0
2015-01-12 09:00:00,770.66175603325,0
2015-01-12 10:00:00,573.518358714953,0
2015-01-12 11:00:00,566.889767203047,0
2015-01-12 12:00:00,735.666915116723,0
2015-01-12 13:00:00,820.050209136794,0
2015-01-12 14:00:00,1061.4279222881598,0
2015-01-12 15:00:00,1321.97954482316,0
2015-01-12 16:00:00,1403.71716511785,0
2015-01-12 17:00:00,1562.0550522158096,0
2015-01-12 18:00:00,1698.7967548624201,0
2015-01-12 19:00:00,1430.76451443657,0
2015-01-12 20:00:00,1347.30530528048,0
2015-01-12 21:00:00,1126.47471535002,0
2015-01-12 22:00:00,1151.33526457013,0
2015-01-12 23:00:00,943.712823646814,0
2015-01-13 00:00:00,1078.51932998659,0
2015-01-13 01:00:00,1026.2433899684,0
2015-01-13 02:00:00,1029.79608885273,0
2015-01-13 03:00:00,1226.84302677136,0
2015-01-13 04:00:00,1265.102967803,0
2015-01-13 05:00:00,1256.07187342556,0
2015-01-13 06:00:00,1135.4668635902601,0
2015-01-13 07:00:00,995.420338608719,0
2015-01-13 08:00:00,826.1243152807159,0
2015-01-13 09:00:00,876.120240454957,0
2015-01-13 10:00:00,644.014468281047,0
2015-01-13 11:00:00,644.2879277641471,0
2015-01-13 12:00:00,750.82501763509,0
2015-01-13 13:00:00,950.465326824509,0
2015-01-13 14:00:00,1182.31276237865,0
2015-01-13 15:00:00,1383.37900179543,0
2015-01-13 16:00:00,1479.10238343629,0
2015-01-13 17:00:00,1663.16815415903,0
2015-01-13 18:00:00,1643.5136576159,0
2015-01-13 19:00:00,1621.9281526625598,0
2015-01-13 20:00:00,1393.43749913445,0
2015-01-13 21:00:00,1171.68384628843,0
2015-01-13 22:00:00,1081.03431717935,0
2015-01-13 23:00:00,1089.96238987987,0
2015-01-14 00:00:00,1085.61087424665,0
2015-01-14 01:00:00,1010.29062963614,0
2015-01-14 02:00:00,1181.9549071894,0
2015-01-14 03:00:00,1207.06142198539,0
2015-01-14 04:00:00,1167.97269635838,0
2015-01-14 05:00:00,1203.5401449774902,0
2015-01-14 06:00:00,1132.60488945815,0
2015-01-14 07:00:00,926.794125131974,0
2015-01-14 08:00:00,884.2675711509579,0
