timestamp,value,label
2014-12-18 14:00:00,-452.161980276479,0
2014-12-18 15:00:00,-176.01107346160703,0
2014-12-18 16:00:00,319.984599170362,0
2014-12-18 17:00:00,417.216224197062,0
2014-12-18 18:00:00,407.181752302218,0
2014-12-18 19:00:00,351.533912646216,0
2014-12-18 20:00:00,43.3932376931635,0
2014-12-18 21:00:00,-270.279033184268,0
2014-12-18 22:00:00,-400.4464104492701,0
2014-12-18 23:00:00,-761.208124040441,0
2014-12-19 00:00:00,-724.7693771831401,0
2014-12-19 01:00:00,-655.990553063919,0
2014-12-19 02:00:00,-455.1917468365309,0
2014-12-19 03:00:00,-549.217126415251,0
2014-12-19 04:00:00,-280.36600020712604,0
2014-12-19 05:00:00,-413.719028735913,0
2014-12-19 06:00:00,-541.193289135825,0
2014-12-19 07:00:00,-775.983061147321,0
2014-12-19 08:00:00,-1092.54887740608,0
2014-12-19 09:00:00,-1300.4989783406402,0
2014-12-19 10:00:00,-1436.4496303582998,0
2014-12-19 11:00:00,-1492.8431162102402,0
2014-12-19 12:00:00,-1361.38975374369,0
2014-12-19 13:00:00,-946.663587764668,0
2014-12-19 14:00:00,-644.466123053853,0
2014-12-19 15:00:00,-257.87711729874,0
2014-12-19 16:00:00,128.399449448203,0
2014-12-19 17:00:00,374.29970954638605,0
2014-12-19 18:00:00,245.438173817155,0
2014-12-19 19:00:00,236.391143384214,0
2014-12-19 20:00:00,-173.66684684266997,0
2014-12-19 21:00:00,-361.722699934954,0
2014-12-19 22:00:00,-642.303235384784,0
2014-12-19 23:00:00,-713.547161574124,0
2014-12-20 00:00:00,-861.2651989893982,0
2014-12-20 01:00:00,-796.17079072141,0
2014-12-20 02:00:00,-615.915428322524,0
2014-12-20 03:00:00,-451.53136970159204,0
2014-12-20 04:00:00,-449.718629312172,0
2014-12-20 05:00:00,-440.408181469506,0
2014-12-20 06:00:00,-572.401447888361,0
2014-12-20 07:00:00,-792.767099716299,0
2014-12-20 08:00:00,-1093.07544657948,0
2014-12-20 09:00:00,-1385.34206541875,0
2014-12-20 10:00:00,-1593.1425811107501,0
2014-12-20 11:00:00,-1448.19608867845,0
2014-12-20 12:00:00,-1344.8055255641198,0
2014-12-20 13:00:00,-950.4390795048688,0
2014-12-20 14:00:00,-535.425793910277,0
2014-12-20 15:00:00,-75.6993755447553,0
2014-12-20 16:00:00,206.34492942158198,0
2014-12-20 17:00:00,357.39847032802805,0
2014-12-20 18:00:00,416.69856000628096,0
2014-12-20 19:00:00,308.512721873481,0
2014-12-20 20:00:00,-48.4268146849438,0
2014-12-20 21:00:00,-312.371096884028,0
2014-12-20 22:00:00,-548.972303266634,0
2014-12-20 23:00:00,-676.224030917841,0
2014-12-21 00:00:00,-663.071893222864,0
2014-12-21 01:00:00,-590.423174167767,0
2014-12-21 02:00:00,-461.1108178168329,0
2014-12-21 03:00:00,-430.35935682260003,0
2014-12-21 04:00:00,-334.57219734199504,0
2014-12-21 05:00:00,-306.42143258254396,0
2014-12-21 06:00:00,-491.030843481104,0
2014-12-21 07:00:00,-668.263130309003,0
2014-12-21 08:00:00,-992.876133079837,0
2014-12-21 09:00:00,-1162.0547101516804,0
2014-12-21 10:00:00,-1370.59163232698,0
2014-12-21 11:00:00,-1268.87803165233,0
2014-12-21 12:00:00,-1082.00461106422,0
2014-12-21 13:00:00,-874.351253572574,0
2014-12-21 14:00:00,-405.253474520004,0
2014-12-21 15:00:00,8.879580181457868,0
2014-12-21 16:00:00,378.90997441238,0
2014-12-21 17:00:00,512.620493716006,0
2014-12-21 18:00:00,509.966090595982,0
2014-12-21 19:00:00,409.990181412952,0
2014-12-21 20:00:00,182.809335873163,0
2014-12-21 21:00:00,-45.392189156019,0
2014-12-21 22:00:00,-315.805707345936,0
2014-12-21 23:00:00,-471.0826479639431,0
2014-12-22 00:00:00,-389.329464894668,0
2014-12-22 01:00:00,-391.584266814088,0
2014-12-22 02:00:00,-179.59303751919103,0
2014-12-22 03:00:00,-57.27924710992129,0
2014-12-22 04:00:00,-15.913878722012699,0
2014-12-22 05:00:00,-63.3170206604188,0
2014-12-22 06:00:00,-303.300276220482,0
2014-12-22 07:00:00,-516.055863978323,0
2014-12-22 08:00:00,-782.2572593534669,0
2014-12-22 09:00:00,-945.8391673106081,0
2014-12-22 10:00:00,-1052.66644145472,0
2014-12-22 11:00:00,-1058.91610513248,0
2014-12-22 12:00:00,-1038.4824660822196,0
2014-12-22 13:00:00,-628.217530268824,0
2014-12-22 14:00:00,-302.19517239724496,0
2014-12-22 15:00:00,191.67357436766602,0
2014-12-22 16:00:00,543.69745996773,0
2014-12-22 17:00:00,808.3512652263499,0
2014-12-22 18:00:00,735.110524448579,0
2014-12-22 19:00:00,649.854346763592,0
2014-12-22 20:00:00,459.34537191052004,0
2014-12-22 21:00:00,162.884723890259,0
2014-12-22 22:00:00,-139.304610551443,0
2014-12-22 23:00:00,-312.016916321372,0
2014-12-23 00:00:00,-393.608495504804,0
2014-12-23 01:00:00,-253.652333743473,0
2014-12-23 02:00:00,-104.56709085190799,0
2014-12-23 03:00:00,-28.143198802315396,0
2014-12-23 04:00:00,68.5387214181704,0
2014-12-23 05:00:00,31.791274163200196,0
2014-12-23 06:00:00,-183.905887682453,0
2014-12-23 07:00:00,-291.049620886458,0
2014-12-23 08:00:00,-575.572184784031,0
2014-12-23 09:00:00,-902.752066518197,0
2014-12-23 10:00:00,-1099.63606574654,0
2014-12-23 11:00:00,-1000.0162322168,0
2014-12-23 12:00:00,-758.293954683333,0
2014-12-23 13:00:00,-671.734216973215,0
2014-12-23 14:00:00,-190.43612323408402,0
2014-12-23 15:00:00,299.137305409257,0
2014-12-23 16:00:00,619.758942170208,0
2014-12-23 17:00:00,745.763228529224,0
2014-12-23 18:00:00,688.373865903513,0
2014-12-23 19:00:00,611.512527371658,0
2014-12-23 20:00:00,319.317601898378,0
2014-12-23 21:00:00,-2.9219272482096805,0
2014-12-23 22:00:00,-133.791359251329,0
2014-12-23 23:00:00,-434.69841946707396,0
2014-12-24 00:00:00,-425.176336659272,0
2014-12-24 01:00:00,-362.196806820631,0
2014-12-24 02:00:00,-217.73807526976898,0
2014-12-24 03:00:00,-61.7783861834691,0
2014-12-24 04:00:00,37.5034416516543,0
2014-12-24 05:00:00,35.693981850465605,0
2014-12-24 06:00:00,-166.475048128688,0
2014-12-24 07:00:00,-499.3645708392089,0
2014-12-24 08:00:00,-829.407389965569,0
2014-12-24 09:00:00,-1032.0666868901199,0
2014-12-24 10:00:00,-1197.24461906351,0
2014-12-24 11:00:00,-1209.27921856067,0
2014-12-24 12:00:00,-867.910296990475,0
2014-12-24 13:00:00,-528.0725643631221,0
2014-12-24 14:00:00,-302.13543168398104,0
2014-12-24 15:00:00,70.73034024254041,0
2014-12-24 16:00:00,33.318047060685394,0
2014-12-24 17:00:00,100.24294600834499,0
2014-12-24 18:00:00,104.980582332187,0
2014-12-24 19:00:00,56.903222766127904,0
2014-12-24 20:00:00,-108.920782528636,0
2014-12-24 21:00:00,-277.015247552578,0
2014-12-24 22:00:00,-317.989956238419,0
2014-12-24 23:00:00,-468.389726303891,0
2014-12-25 00:00:00,-469.865292793807,0
2014-12-25 01:00:00,-440.060866270122,0
2014-12-25 02:00:00,-362.849341625365,0
2014-12-25 03:00:00,-335.921706683279,0
2014-12-25 04:00:00,-282.81809438473,0
2014-12-25 05:00:00,-292.872481979226,0
2014-12-25 06:00:00,-428.4420275856321,0
2014-12-25 07:00:00,-509.2468053566069,0
2014-12-25 08:00:00,-720.165590261383,0
2014-12-25 09:00:00,-800.130435832507,0
2014-12-25 10:00:00,-858.0142653247258,0
2014-12-25 11:00:00,-1538.4618163507098,1
2014-12-25 12:00:00,-727.2591113557597,0
2014-12-25 13:00:00,-620.199793940915,0
2014-12-25 14:00:00,-419.176537767165,0
2014-12-25 15:00:00,-194.50907376916402,0
2014-12-25 16:00:00,-61.584173092441304,0
2014-12-25 17:00:00,-17.4069776877915,0
2014-12-25 18:00:00,29.0942689161828,0
2014-12-25 19:00:00,-59.46285235849339,0
2014-12-25 20:00:00,-139.192289969284,0
2014-12-25 21:00:00,-352.30067981457,0
2014-12-25 22:00:00,-401.615196659144,0
2014-12-25 23:00:00,-544.9588045003981,0
2014-12-26 00:00:00,-557.3727272727871,0
2014-12-26 01:00:00,-506.88674213267194,0
2014-12-26 02:00:00,-509.644862634078,0
2014-12-26 03:00:00,-357.1062136994861,0
2014-12-26 04:00:00,-385.954144025235,0
2014-12-26 05:00:00,-399.933564844699,0
2014-12-26 06:00:00,-454.068079769458,0
2014-12-26 07:00:00,-565.122086241271,0
2014-12-26 08:00:00,-806.305796228286,0
2014-12-26 09:00:00,-808.8150503863969,0
2014-12-26 10:00:00,-871.211958409318,0
2014-12-26 11:00:00,-963.2838009173801,0
2014-12-26 12:00:00,-881.142577488877,0
2014-12-26 13:00:00,-665.316426385423,0
2014-12-26 14:00:00,-497.309048378584,0
2014-12-26 15:00:00,-298.806275456185,0
2014-12-26 16:00:00,-112.226685298471,0
2014-12-26 17:00:00,-42.1724915499486,0
2014-12-26 18:00:00,-26.571547493260606,0
2014-12-26 19:00:00,-110.117496660581,0
2014-12-26 20:00:00,-202.447633811941,0
2014-12-26 21:00:00,-389.49626659800003,0
2014-12-26 22:00:00,-551.447638641221,0
2014-12-26 23:00:00,-597.847197454951,0
2014-12-27 00:00:00,-559.394416631853,0
2014-12-27 01:00:00,-526.2090507184739,0
2014-12-27 02:00:00,-488.5013465254929,0
2014-12-27 03:00:00,-437.467930829322,0
2014-12-27 04:00:00,-394.860738450091,0
2014-12-27 05:00:00,-384.621824365685,0
2014-12-27 06:00:00,-481.898625859833,0
2014-12-27 07:00:00,-596.0001353268341,0
2014-12-27 08:00:00,-740.64222671065,0
2014-12-27 09:00:00,-845.3157297203239,0
2014-12-27 10:00:00,-950.265867743455,0
2014-12-27 11:00:00,-946.835708299608,0
2014-12-27 12:00:00,-904.7207933816319,0
2014-12-27 13:00:00,-616.7470094504309,0
2014-12-27 14:00:00,-489.460446393031,0
2014-12-27 15:00:00,-239.829159077256,0
2014-12-27 16:00:00,-102.723643832808,0
2014-12-27 17:00:00,35.218261598073504,0
2014-12-27 18:00:00,8.00273440965528,0
2014-12-27 19:00:00,-49.146090639606,0
2014-12-27 20:00:00,-151.218468908346,0
2014-12-27 21:00:00,-265.80739872076,0
2014-12-27 22:00:00,-441.077491513297,0
2014-12-27 23:00:00,-495.0219179949,0
2014-12-28 00:00:00,-603.464615222793,0
2014-12-28 01:00:00,-501.580000285356,0
2014-12-28 02:00:00,-414.37968551034896,0
2014-12-28 03:00:00,-342.371254499127,0
2014-12-28 04:00:00,-307.613754740697,0
2014-12-28 05:00:00,-311.43618237705397,0
2014-12-28 06:00:00,-431.486154510746,0
2014-12-28 07:00:00,-526.669003726669,0
2014-12-28 08:00:00,-675.2170922056849,0
2014-12-28 09:00:00,-769.235359377884,0
2014-12-28 10:00:00,-830.327895534593,0
2014-12-28 11:00:00,-869.797927272675,0
2014-12-28 12:00:00,-748.8593869786888,0
2014-12-28 13:00:00,-557.135321551266,0
2014-12-28 14:00:00,-328.11496511817995,0
2014-12-28 15:00:00,-184.512406823004,0
2014-12-28 16:00:00,4.34116126487525,0
2014-12-28 17:00:00,97.06407226887907,0
2014-12-28 18:00:00,101.05218134292,0
2014-12-28 19:00:00,17.9072898629362,0
2014-12-28 20:00:00,-40.5015834320871,0
2014-12-28 21:00:00,-231.42427175684898,0
2014-12-28 22:00:00,-321.138802407501,0
2014-12-28 23:00:00,-430.374420162117,0
2014-12-29 00:00:00,-464.948025726573,0
2014-12-29 01:00:00,-426.061116108544,0
2014-12-29 02:00:00,-358.002823878223,0
2014-12-29 03:00:00,-304.320860000489,0
2014-12-29 04:00:00,-194.130866005867,0
2014-12-29 05:00:00,-217.52741236357897,0
2014-12-29 06:00:00,-336.827337511435,0
2014-12-29 07:00:00,-421.627322876798,0
2014-12-29 08:00:00,-533.620629534269,0
2014-12-29 09:00:00,-712.040399481889,0
2014-12-29 10:00:00,-733.259713821769,0
2014-12-29 11:00:00,-793.829711574351,0
2014-12-29 12:00:00,-685.3160790872911,0
2014-12-29 13:00:00,-458.42133521814003,0
2014-12-29 14:00:00,-289.240723148509,0
2014-12-29 15:00:00,-64.171639110975,0
2014-12-29 16:00:00,126.16983946684401,0
2014-12-29 17:00:00,167.13167522856898,0
2014-12-29 18:00:00,184.016416090356,0
2014-12-29 19:00:00,107.672991457528,0
2014-12-29 20:00:00,-16.452203836528,0
2014-12-29 21:00:00,-153.77492534175698,0
2014-12-29 22:00:00,-284.586269829565,0
2014-12-29 23:00:00,-325.623477944162,0
2014-12-30 00:00:00,-1041.08971363358,1
2014-12-30 01:00:00,-360.417173617351,0
2014-12-30 02:00:00,-207.53573499659905,0
2014-12-30 03:00:00,-175.345268746441,0
2014-12-30 04:00:00,-137.019995529017,0
2014-12-30 05:00:00,-229.05892361798,0
2014-12-30 06:00:00,-256.536418623409,0
2014-12-30 07:00:00,-373.478799764454,0
2014-12-30 08:00:00,-535.116173693762,0
2014-12-30 09:00:00,-645.623128039827,0
2014-12-30 10:00:00,-684.861722645775,0
2014-12-30 11:00:00,-741.0818578012338,0
2014-12-30 12:00:00,-662.468731745752,0
2014-12-30 13:00:00,-507.738354593844,0
2014-12-30 14:00:00,-310.185591085978,0
2014-12-30 15:00:00,-31.8938585072817,0
2014-12-30 16:00:00,139.197155829648,0
2014-12-30 17:00:00,195.749683460335,0
2014-12-30 18:00:00,215.62217651800597,0
2014-12-30 19:00:00,116.49961161475599,0
2014-12-30 20:00:00,-5.69589445096282,0
2014-12-30 21:00:00,-169.913091638806,0
2014-12-30 22:00:00,-265.749401116593,0
2014-12-30 23:00:00,-357.652849614495,0
2014-12-31 00:00:00,-409.688430246791,0
2014-12-31 01:00:00,-376.8734256550261,0
2014-12-31 02:00:00,-282.64622330937,0
2014-12-31 03:00:00,-218.508450919463,0
2014-12-31 04:00:00,-180.53085170971698,0
2014-12-31 05:00:00,-218.097966702526,0
2014-12-31 06:00:00,-242.571144710661,0
2014-12-31 07:00:00,-430.780436297677,0
2014-12-31 08:00:00,-571.87906781013,0
2014-12-31 09:00:00,-722.4462952790469,0
2014-12-31 10:00:00,-737.658310455531,0
2014-12-31 11:00:00,-742.547601542609,0
2014-12-31 12:00:00,-656.898966183688,0
2014-12-31 13:00:00,-500.894588662937,0
2014-12-31 14:00:00,-328.780142940332,0
2014-12-31 15:00:00,-153.81418910334,0
2014-12-31 16:00:00,55.0957485147222,0
2014-12-31 17:00:00,98.42242131463699,0
2014-12-31 18:00:00,139.177130636637,0
2014-12-31 19:00:00,-9.00426520840229,0
2014-12-31 20:00:00,-83.5923831416018,0
2014-12-31 21:00:00,-229.12811795982103,0
2014-12-31 22:00:00,-354.9834168104,0
2014-12-31 23:00:00,-430.42159455009903,0
2015-01-01 00:00:00,-499.359414842949,0
2015-01-01 01:00:00,-438.357195591116,0
2015-01-01 02:00:00,-345.916226800229,0
2015-01-01 03:00:00,-329.184226886479,0
2015-01-01 04:00:00,-263.610258115392,0
2015-01-01 05:00:00,-341.49063079891397,0
2015-01-01 06:00:00,-399.404635583977,0
2015-01-01 07:00:00,-520.504864079931,0
2015-01-01 08:00:00,-653.356211999239,0
2015-01-01 09:00:00,-827.953243991083,0
2015-01-01 10:00:00,-894.122997860811,0
2015-01-01 11:00:00,-1563.69592436249,1
2015-01-01 12:00:00,-761.948174142737,0
2015-01-01 13:00:00,-1297.10903632008,1
2015-01-01 14:00:00,-386.03047098814596,0
2015-01-01 15:00:00,-243.97023262291,0
2015-01-01 16:00:00,-76.0930659413759,0
2015-01-01 17:00:00,13.7018059561919,0
2015-01-01 18:00:00,55.686430131878296,0
2015-01-01 19:00:00,-72.5063788232069,0
2015-01-01 20:00:00,-179.55170445772598,0
2015-01-01 21:00:00,-289.508431128881,0
2015-01-01 22:00:00,-484.311991064095,0
2015-01-01 23:00:00,-521.453257663034,0
2015-01-02 00:00:00,-503.332899988892,0
2015-01-02 01:00:00,-512.603425047502,0
2015-01-02 02:00:00,-462.552581060883,0
2015-01-02 03:00:00,-401.417305076975,0
2015-01-02 04:00:00,-369.32627978213,0
2015-01-02 05:00:00,-401.058945274366,0
2015-01-02 06:00:00,-424.506562454858,0
2015-01-02 07:00:00,-607.271183969048,0
2015-01-02 08:00:00,-742.150373362372,0
2015-01-02 09:00:00,-880.2173264450148,0
2015-01-02 10:00:00,-976.787279374899,0
2015-01-02 11:00:00,-897.613785279644,0
2015-01-02 12:00:00,-820.417707753427,0
2015-01-02 13:00:00,-716.459272497562,0
2015-01-02 14:00:00,-517.955894219151,0
2015-01-02 15:00:00,-286.203906243594,0
2015-01-02 16:00:00,-97.8290038667693,0
2015-01-02 17:00:00,-7.13255802645508,0
2015-01-02 18:00:00,-8.40290520103036,0
2015-01-02 19:00:00,-95.9790761785115,0
2015-01-02 20:00:00,-181.691099520813,0
2015-01-02 21:00:00,-383.027336980786,0
2015-01-02 22:00:00,-449.454487049483,0
2015-01-02 23:00:00,-518.971651828885,0
2015-01-03 00:00:00,-546.4141365929789,0
2015-01-03 01:00:00,-555.171483148492,0
2015-01-03 02:00:00,-477.19397708332497,0
2015-01-03 03:00:00,264.093088428592,1
2015-01-03 04:00:00,-375.063365810624,0
2015-01-03 05:00:00,-375.357124047237,0
2015-01-03 06:00:00,-477.852111796895,0
2015-01-03 07:00:00,-609.9933810098751,0
2015-01-03 08:00:00,-756.708936876087,0
2015-01-03 09:00:00,-841.624071919384,0
2015-01-03 10:00:00,-957.7448216713319,0
2015-01-03 11:00:00,-932.708588979289,0
2015-01-03 12:00:00,-856.129419305218,0
2015-01-03 13:00:00,-666.480768749837,0
2015-01-03 14:00:00,-453.11280523902605,0
2015-01-03 15:00:00,-239.75187220094398,0
2015-01-03 16:00:00,-56.6832079169479,0
2015-01-03 17:00:00,21.203420192191103,0
2015-01-03 18:00:00,15.072647742293,0
2015-01-03 19:00:00,-100.376689605705,0
2015-01-03 20:00:00,-184.820929727222,0
2015-01-03 21:00:00,-325.058190761544,0
2015-01-03 22:00:00,-429.640023732771,0
2015-01-03 23:00:00,-526.98479217685,0
2015-01-04 00:00:00,-527.989170686388,0
2015-01-04 01:00:00,-540.789602280397,0
2015-01-04 02:00:00,-485.058429289845,0
2015-01-04 03:00:00,-366.6905511859209,0
2015-01-04 04:00:00,-337.991048309296,0
2015-01-04 05:00:00,-330.743284481557,0
2015-01-04 06:00:00,-377.9423622312101,0
2015-01-04 07:00:00,-505.59541401043504,0
2015-01-04 08:00:00,-664.053741977111,0
2015-01-04 09:00:00,-807.188372273235,0
2015-01-04 10:00:00,-871.9922235225549,0
2015-01-04 11:00:00,-838.7010774920099,0
2015-01-04 12:00:00,-752.626388158962,0
2015-01-04 13:00:00,-577.587030271131,0
2015-01-04 14:00:00,-381.891713681283,0
2015-01-04 15:00:00,-144.44508705399,0
2015-01-04 16:00:00,7.24438683362345,0
2015-01-04 17:00:00,97.4569655964069,0
2015-01-04 18:00:00,115.355763611035,0
2015-01-04 19:00:00,43.02758123819429,0
2015-01-04 20:00:00,-122.717090956572,0
2015-01-04 21:00:00,-236.36428528248902,0
2015-01-04 22:00:00,-332.386670245276,0
2015-01-04 23:00:00,-371.60279595966796,0
2015-01-05 00:00:00,-441.68256596044296,0
2015-01-05 01:00:00,-413.826282553882,0
2015-01-05 02:00:00,-331.180204339432,0
2015-01-05 03:00:00,-248.765655478847,0
2015-01-05 04:00:00,-221.985217073852,0
2015-01-05 05:00:00,-163.723349311222,0
2015-01-05 06:00:00,-325.18826776182703,0
2015-01-05 07:00:00,-443.12198018945395,0
2015-01-05 08:00:00,-603.322924595587,0
2015-01-05 09:00:00,-725.1320503137939,0
2015-01-05 10:00:00,-788.675257787907,0
2015-01-05 11:00:00,-761.8388436081682,0
2015-01-05 12:00:00,-668.474348111524,0
2015-01-05 13:00:00,-454.495142777944,0
2015-01-05 14:00:00,-280.021901278952,0
2015-01-05 15:00:00,-78.18220148340201,0
2015-01-05 16:00:00,71.0398092251293,0
2015-01-05 17:00:00,186.740928210513,0
2015-01-05 18:00:00,207.109655796404,0
2015-01-05 19:00:00,92.15095171518429,0
2015-01-05 20:00:00,-7.778367136152822,0
2015-01-05 21:00:00,-132.70535521603202,0
2015-01-05 22:00:00,-238.541718149925,0
2015-01-05 23:00:00,-331.376058479152,0
2015-01-06 00:00:00,-303.558787444905,0
2015-01-06 01:00:00,-334.71289054695,0
2015-01-06 02:00:00,-246.24105100877603,0
2015-01-06 03:00:00,-218.16122375003,0
2015-01-06 04:00:00,-208.63962298269504,0
2015-01-06 05:00:00,-178.57702021888196,0
2015-01-06 06:00:00,-305.230790321122,0
2015-01-06 07:00:00,-382.55352785835504,0
2015-01-06 08:00:00,-564.698585424056,0
2015-01-06 09:00:00,-657.2446192718451,0
2015-01-06 10:00:00,-736.623752523193,0
2015-01-06 11:00:00,-756.461115998032,0
2015-01-06 12:00:00,-627.5585943090118,0
2015-01-06 13:00:00,-417.84499278829696,0
2015-01-06 14:00:00,-272.392061858737,0
2015-01-06 15:00:00,-43.913148606323006,0
2015-01-06 16:00:00,103.9754651727,0
2015-01-06 17:00:00,175.46110772337,0
2015-01-06 18:00:00,179.67898830056598,0
2015-01-06 19:00:00,106.443381679661,0
2015-01-06 20:00:00,11.9883666627154,0
2015-01-06 21:00:00,-127.80573479240299,0
2015-01-06 22:00:00,-254.249761620816,0
2015-01-06 23:00:00,-339.977728799962,0
2015-01-07 00:00:00,-358.127094997039,0
2015-01-07 01:00:00,-356.73728861034897,0
2015-01-07 02:00:00,-276.003908798123,0
2015-01-07 03:00:00,-241.315833215993,0
2015-01-07 04:00:00,-208.598082877134,0
2015-01-07 05:00:00,-216.01511027490295,0
2015-01-07 06:00:00,-238.31088137625198,0
2015-01-07 07:00:00,-427.20943962436013,0
2015-01-07 08:00:00,-556.871564477789,0
2015-01-07 09:00:00,-711.89867078692,0
2015-01-07 10:00:00,-776.02327515974,0
2015-01-07 11:00:00,-817.5591266492661,0
2015-01-07 12:00:00,-739.229381006292,0
2015-01-07 13:00:00,-566.099600184788,0
2015-01-07 14:00:00,-275.156670466693,0
2015-01-07 15:00:00,-114.333983855648,0
2015-01-07 16:00:00,41.55628565883229,0
2015-01-07 17:00:00,71.0901445859572,0
2015-01-07 18:00:00,133.711666770123,0
2015-01-07 19:00:00,27.9695598264931,0
2015-01-07 20:00:00,-90.32674172559669,0
2015-01-07 21:00:00,-262.19303439682096,0
2015-01-07 22:00:00,-350.78760087599,0
2015-01-07 23:00:00,-437.053271510353,0
2015-01-08 00:00:00,-467.448448020311,0
2015-01-08 01:00:00,-468.38052220650496,0
2015-01-08 02:00:00,-414.41172672823797,0
2015-01-08 03:00:00,-309.154260936036,0
2015-01-08 04:00:00,-270.7072313,0
2015-01-08 05:00:00,-297.433459499141,0
2015-01-08 06:00:00,-370.22433020055496,0
2015-01-08 07:00:00,190.218406761483,1
2015-01-08 08:00:00,-663.242344927454,0
2015-01-08 09:00:00,-810.6930839897432,0
2015-01-08 10:00:00,-827.86476850593,0
2015-01-08 11:00:00,-844.606519204449,0
2015-01-08 12:00:00,-767.050756820329,0
2015-01-08 13:00:00,-634.341675347123,0
2015-01-08 14:00:00,-419.19333537256006,0
2015-01-08 15:00:00,-221.98140998967602,0
2015-01-08 16:00:00,-100.356021998226,0
2015-01-08 17:00:00,-21.733137440190106,0
2015-01-08 18:00:00,26.2310294651197,0
2015-01-08 19:00:00,-83.4041240777984,0
2015-01-08 20:00:00,-175.83764148871998,0
2015-01-08 21:00:00,-381.144124546522,0
2015-01-08 22:00:00,-457.4627016180529,0
2015-01-08 23:00:00,-552.601640153925,0
2015-01-09 00:00:00,-559.948467742128,0
2015-01-09 01:00:00,-505.842682763609,0
2015-01-09 02:00:00,-420.537628741625,0
2015-01-09 03:00:00,-395.00611841183405,0
2015-01-09 04:00:00,-377.572008681788,0
2015-01-09 05:00:00,-329.156046302339,0
2015-01-09 06:00:00,-474.80964675040804,0
2015-01-09 07:00:00,-637.934917199085,0
2015-01-09 08:00:00,-718.9088417454901,0
2015-01-09 09:00:00,-873.1128154664799,0
2015-01-09 10:00:00,-938.161498679007,0
2015-01-09 11:00:00,-932.567128929821,0
2015-01-09 12:00:00,-868.9193451366789,0
2015-01-09 13:00:00,-692.337210954023,0
2015-01-09 14:00:00,-470.577953270799,0
2015-01-09 15:00:00,-257.679402415495,0
2015-01-09 16:00:00,-155.31235972677402,0
2015-01-09 17:00:00,-19.933773346179198,0
2015-01-09 18:00:00,-57.6408955786788,0
2015-01-09 19:00:00,-149.96407984238596,0
2015-01-09 20:00:00,-242.212547720924,0
2015-01-09 21:00:00,-332.683057611276,0
2015-01-09 22:00:00,-508.185221592137,0
2015-01-09 23:00:00,-534.957234563161,0
2015-01-10 00:00:00,-653.306189687873,0
2015-01-10 01:00:00,-521.594742842267,0
2015-01-10 02:00:00,-518.160334112001,0
2015-01-10 03:00:00,-445.523918209364,0
2015-01-10 04:00:00,-414.801259050924,0
2015-01-10 05:00:00,-402.994161136054,0
2015-01-10 06:00:00,-450.389666383525,0
2015-01-10 07:00:00,-630.790315397487,0
2015-01-10 08:00:00,-679.0858251569281,0
2015-01-10 09:00:00,-861.914569997734,0
2015-01-10 10:00:00,-869.9811822781911,0
2015-01-10 11:00:00,-872.821442370614,0
2015-01-10 12:00:00,-862.7155122439391,0
2015-01-10 13:00:00,-701.5918277103419,0
2015-01-10 14:00:00,-449.600310162126,0
2015-01-10 15:00:00,-285.274177703473,0
2015-01-10 16:00:00,-106.227399980553,0
2015-01-10 17:00:00,32.2799929407314,0
2015-01-10 18:00:00,4.88983868533707,0
2015-01-10 19:00:00,-91.87933700179792,0
2015-01-10 20:00:00,-103.263275938757,0
2015-01-10 21:00:00,-324.9926867212031,0
2015-01-10 22:00:00,-441.70860075888197,0
2015-01-10 23:00:00,-484.560993955137,0
2015-01-11 00:00:00,-510.316789018936,0
2015-01-11 01:00:00,-461.086604237331,0
2015-01-11 02:00:00,-393.100342765989,0
2015-01-11 03:00:00,-369.7882054674231,0
2015-01-11 04:00:00,-286.286346929339,0
2015-01-11 05:00:00,-337.617340769288,0
2015-01-11 06:00:00,-408.591188048317,0
2015-01-11 07:00:00,-489.030915446431,0
2015-01-11 08:00:00,-695.322340672816,0
2015-01-11 09:00:00,-792.217729253517,0
2015-01-11 10:00:00,-829.5389301690482,0
2015-01-11 11:00:00,-815.0983605289812,0
2015-01-11 12:00:00,-735.532277273672,0
2015-01-11 13:00:00,-535.4567832034929,0
2015-01-11 14:00:00,-398.15202816332,0
2015-01-11 15:00:00,-190.863298563639,0
2015-01-11 16:00:00,-19.87035162383,0
2015-01-11 17:00:00,98.3935426820564,0
2015-01-11 18:00:00,108.78612619032499,0
2015-01-11 19:00:00,56.79744335567761,0
2015-01-11 20:00:00,-128.34983351212,0
2015-01-11 21:00:00,-152.689632386862,0
2015-01-11 22:00:00,-363.51621819389396,0
2015-01-11 23:00:00,-432.5908040466969,0
2015-01-12 00:00:00,-439.32211437817,0
2015-01-12 01:00:00,-397.339603515156,0
2015-01-12 02:00:00,-268.954376662491,0
2015-01-12 03:00:00,-244.626243583834,0
2015-01-12 04:00:00,-187.216883157762,0
2015-01-12 05:00:00,-258.87968032005796,0
2015-01-12 06:00:00,-339.018053579259,0
2015-01-12 07:00:00,-426.15808784207604,0
2015-01-12 08:00:00,-567.504046797682,0
2015-01-12 09:00:00,-627.219616503207,0
2015-01-12 10:00:00,-695.7144824020302,0
2015-01-12 11:00:00,-720.7487660868311,0
2015-01-12 12:00:00,-658.607171019391,0
2015-01-12 13:00:00,-494.704466962016,0
2015-01-12 14:00:00,-287.103388856854,0
