timestamp,value,label
2014-12-18 07:00:00,-1077.1870846724198,0
2014-12-18 08:00:00,-1385.25564054513,0
2014-12-18 09:00:00,-1829.5546022393805,0
2014-12-18 10:00:00,-1988.94090793572,0
2014-12-18 11:00:00,-1799.39565675026,0
2014-12-18 12:00:00,-1687.94463274059,0
2014-12-18 13:00:00,-1615.69071225322,0
2014-12-18 14:00:00,-517.374901291863,0
2014-12-18 15:00:00,-314.3816903751581,0
2014-12-18 16:00:00,-369.92879174866096,0
2014-12-18 17:00:00,32.3761253592349,0
2014-12-18 18:00:00,2.27958181412063,0
2014-12-18 19:00:00,-460.16929215371397,0
2014-12-18 20:00:00,-391.138202647492,0
2014-12-18 21:00:00,-590.556768235018,0
2014-12-18 22:00:00,-1082.59065822634,0
2014-12-18 23:00:00,-1044.00355503834,0
2014-12-19 00:00:00,-1253.66570001258,0
2014-12-19 01:00:00,-790.533093490674,0
2014-12-19 02:00:00,-847.0792265827008,0
2014-12-19 03:00:00,-841.1473348368919,0
2014-12-19 04:00:00,-958.9295584413812,0
2014-12-19 05:00:00,-804.8402555405188,0
2014-12-19 06:00:00,-1266.25385420694,0
2014-12-19 07:00:00,-1595.14711168979,0
2014-12-19 08:00:00,-1932.6792279505398,0
2014-12-19 09:00:00,-2183.5325712395497,0
2014-12-19 10:00:00,-2164.8107292871696,0
2014-12-19 11:00:00,-3214.34596007127,1
2014-12-19 12:00:00,-2274.68470024592,0
2014-12-19 13:00:00,-1722.09175536431,0
2014-12-19 14:00:00,-1210.37082606708,0
2014-12-19 15:00:00,-473.49595715119796,0
2014-12-19 16:00:00,-308.327709253507,0
2014-12-19 17:00:00,-128.89153761793,0
2014-12-19 18:00:00,-189.60845682572895,0
2014-12-19 19:00:00,-265.802319057361,0
2014-12-19 20:00:00,-418.296841227359,0
2014-12-19 21:00:00,-646.423061164676,0
2014-12-19 22:00:00,-1041.6524757851598,0
2014-12-19 23:00:00,-1542.7067198896802,0
2014-12-20 00:00:00,-1247.55303324358,0
2014-12-20 01:00:00,-1325.73931730592,0
2014-12-20 02:00:00,-1006.13469905968,0
2014-12-20 03:00:00,-917.07403280368,0
2014-12-20 04:00:00,-900.395085865588,0
2014-12-20 05:00:00,-860.902865683275,0
2014-12-20 06:00:00,-861.1709249882249,0
2014-12-20 07:00:00,-1145.72840828196,0
2014-12-20 08:00:00,-1654.9349813839199,0
2014-12-20 09:00:00,-1803.44548848667,0
2014-12-20 10:00:00,-1901.866984446,0
2014-12-20 11:00:00,-3236.17037592204,1
2014-12-20 12:00:00,-1678.83442995047,0
2014-12-20 13:00:00,-1491.74820375067,0
2014-12-20 14:00:00,-788.3166529132359,0
2014-12-20 15:00:00,-862.633892548198,0
2014-12-20 16:00:00,-84.2075644358868,0
2014-12-20 17:00:00,-1066.20772889236,1
2014-12-20 18:00:00,-10.584622370226901,0
2014-12-20 19:00:00,56.423473629355094,0
2014-12-20 20:00:00,-304.265740342637,0
2014-12-20 21:00:00,-751.7633050233369,0
2014-12-20 22:00:00,-854.19438224143,0
2014-12-20 23:00:00,-1000.31561457246,0
2014-12-21 00:00:00,-921.227303084032,0
2014-12-21 01:00:00,-650.9440734723,0
2014-12-21 02:00:00,-895.120492349603,0
2014-12-21 03:00:00,-1513.36513344426,1
2014-12-21 04:00:00,-958.62531525421,0
2014-12-21 05:00:00,-640.491750629767,0
2014-12-21 06:00:00,-745.215171358433,0
2014-12-21 07:00:00,-1120.5477626699,0
2014-12-21 08:00:00,-1054.19082040438,0
2014-12-21 09:00:00,-1240.37489406595,0
2014-12-21 10:00:00,-1753.94416421927,0
2014-12-21 11:00:00,-1665.0450319992801,0
2014-12-21 12:00:00,-1244.6428496981,0
2014-12-21 13:00:00,-731.4435408717551,0
2014-12-21 14:00:00,-820.311783051646,0
2014-12-21 15:00:00,258.36153256831403,0
2014-12-21 16:00:00,592.955668891573,0
2014-12-21 17:00:00,588.683467680925,0
2014-12-21 18:00:00,638.2667798471521,0
2014-12-21 19:00:00,396.054467501933,0
2014-12-21 20:00:00,340.793884567752,0
2014-12-21 21:00:00,-445.548613593128,0
2014-12-21 22:00:00,-175.971405289791,0
2014-12-21 23:00:00,-528.164838557273,0
2014-12-22 00:00:00,-763.381338405174,0
2014-12-22 01:00:00,-385.236387848523,0
2014-12-22 02:00:00,-172.03584406217098,0
2014-12-22 03:00:00,-58.191214407979295,0
2014-12-22 04:00:00,99.63974777505008,0
2014-12-22 05:00:00,81.0332699401461,0
2014-12-22 06:00:00,-104.33993625295099,0
2014-12-22 07:00:00,-575.4749427934211,0
2014-12-22 08:00:00,-555.169703372464,0
2014-12-22 09:00:00,-1149.06981366784,0
2014-12-22 10:00:00,-1214.01782450688,0
2014-12-22 11:00:00,-1289.69382942887,0
2014-12-22 12:00:00,-893.8995434274719,0
2014-12-22 13:00:00,-390.746954619877,0
2014-12-22 14:00:00,-205.053893371231,0
2014-12-22 15:00:00,282.859927969943,0
2014-12-22 16:00:00,806.0141889105231,0
2014-12-22 17:00:00,1087.9934580692402,0
2014-12-22 18:00:00,1075.68296203503,0
2014-12-22 19:00:00,959.18546307482,0
2014-12-22 20:00:00,794.269668076961,0
2014-12-22 21:00:00,79.00991850699,0
2014-12-22 22:00:00,75.20020534643659,0
2014-12-22 23:00:00,-297.981719817552,0
2014-12-23 00:00:00,-78.3386467034003,0
2014-12-23 01:00:00,-53.861131544070396,0
2014-12-23 02:00:00,272.81300133576,0
2014-12-23 03:00:00,412.4019983967,0
2014-12-23 04:00:00,483.93851420674,0
2014-12-23 05:00:00,576.663493078407,0
2014-12-23 06:00:00,-183.621939394268,0
2014-12-23 07:00:00,-244.978182242741,0
2014-12-23 08:00:00,-197.694905260937,0
2014-12-23 09:00:00,-802.524216452104,0
2014-12-23 10:00:00,-885.184133712272,0
2014-12-23 11:00:00,-738.80508856731,0
2014-12-23 12:00:00,-659.808077764816,0
2014-12-23 13:00:00,-401.65496682994,0
2014-12-23 14:00:00,105.413477916379,0
2014-12-23 15:00:00,578.116269244848,0
2014-12-23 16:00:00,786.3737218976248,0
2014-12-23 17:00:00,936.143568573215,0
2014-12-23 18:00:00,1262.6167170749302,0
2014-12-23 19:00:00,936.074887835309,0
2014-12-23 20:00:00,793.684825087086,0
2014-12-23 21:00:00,560.806098819227,0
2014-12-23 22:00:00,78.0559434514312,0
2014-12-23 23:00:00,-112.620234836681,0
2014-12-24 00:00:00,-306.066571620697,0
2014-12-24 01:00:00,135.631822453024,0
2014-12-24 02:00:00,-215.301944149104,0
2014-12-24 03:00:00,251.870969971405,0
2014-12-24 04:00:00,281.822276543919,0
2014-12-24 05:00:00,191.05022358475296,0
2014-12-24 06:00:00,115.776907059324,0
2014-12-24 07:00:00,-384.97775670808295,0
2014-12-24 08:00:00,-591.723811482796,0
2014-12-24 09:00:00,-1080.0411026658098,0
2014-12-24 10:00:00,-1301.38850595464,0
2014-12-24 11:00:00,-1018.0378875370101,0
2014-12-24 12:00:00,-1097.5276585261502,0
2014-12-24 13:00:00,-747.017274451709,0
2014-12-24 14:00:00,-61.574766533775204,0
2014-12-24 15:00:00,216.504311211345,0
2014-12-24 16:00:00,867.723443697656,0
2014-12-24 17:00:00,688.934095313475,0
2014-12-24 18:00:00,736.3827217691161,0
2014-12-24 19:00:00,635.183136241774,0
2014-12-24 20:00:00,697.241018824112,0
2014-12-24 21:00:00,120.281299582416,0
2014-12-24 22:00:00,-257.159124836288,0
2014-12-24 23:00:00,-524.395065359162,0
2014-12-25 00:00:00,-20.468732539608396,0
2014-12-25 01:00:00,-104.359864961082,0
2014-12-25 02:00:00,-184.115441158682,0
2014-12-25 03:00:00,90.62903884833072,0
2014-12-25 04:00:00,202.33222292508304,0
2014-12-25 05:00:00,119.762966493972,0
2014-12-25 06:00:00,-430.93821079637604,0
2014-12-25 07:00:00,-693.399129285468,0
2014-12-25 08:00:00,-957.4036711428661,0
2014-12-25 09:00:00,-1180.49463478104,0
2014-12-25 10:00:00,-1149.5454205175502,0
2014-12-25 11:00:00,-1441.83207529746,0
2014-12-25 12:00:00,-1244.41313047063,0
2014-12-25 13:00:00,-653.064465131704,0
2014-12-25 14:00:00,-930.8849051543201,0
2014-12-25 15:00:00,-129.623836932145,0
2014-12-25 16:00:00,289.157159834741,0
2014-12-25 17:00:00,600.1440998060959,0
2014-12-25 18:00:00,609.199721459874,0
2014-12-25 19:00:00,282.030717696422,0
2014-12-25 20:00:00,183.21620286789,0
2014-12-25 21:00:00,-152.57356919904498,0
2014-12-25 22:00:00,-403.121985453255,0
2014-12-25 23:00:00,-730.341179233767,0
2014-12-26 00:00:00,-952.114952030576,0
2014-12-26 01:00:00,-645.946182446901,0
2014-12-26 02:00:00,-446.947802180787,0
2014-12-26 03:00:00,-222.493234012958,0
2014-12-26 04:00:00,-123.197874104167,0
2014-12-26 05:00:00,-454.420002558993,0
2014-12-26 06:00:00,-386.704623375653,0
2014-12-26 07:00:00,-909.853162480629,0
2014-12-26 08:00:00,-1146.0127286404,0
2014-12-26 09:00:00,-1823.25477496453,0
2014-12-26 10:00:00,-1569.1559494652802,0
2014-12-26 11:00:00,-1505.11112783645,0
2014-12-26 12:00:00,-1470.61958908907,0
2014-12-26 13:00:00,-944.662228289527,0
2014-12-26 14:00:00,-380.3087928673429,0
2014-12-26 15:00:00,21.732869432895498,0
2014-12-26 16:00:00,251.857677244459,0
2014-12-26 17:00:00,607.1663892972709,0
2014-12-26 18:00:00,136.886962983215,0
2014-12-26 19:00:00,250.673280363264,0
2014-12-26 20:00:00,-147.846935516619,0
2014-12-26 21:00:00,-430.02352505477205,0
2014-12-26 22:00:00,-601.805104600677,0
2014-12-26 23:00:00,-754.0145884801891,0
2014-12-27 00:00:00,-739.2747699071962,0
2014-12-27 01:00:00,-692.424088179339,0
2014-12-27 02:00:00,-537.028476947438,0
2014-12-27 03:00:00,-584.3401613923841,0
2014-12-27 04:00:00,-561.265027817284,0
2014-12-27 05:00:00,-474.818397301248,0
2014-12-27 06:00:00,-531.589879750362,0
2014-12-27 07:00:00,-858.2751265800308,0
2014-12-27 08:00:00,-1101.15329748888,0
2014-12-27 09:00:00,-1215.22532880392,0
2014-12-27 10:00:00,-1515.6308466626,0
2014-12-27 11:00:00,-1593.90680798831,0
2014-12-27 12:00:00,-1261.70153120773,0
2014-12-27 13:00:00,-832.936194104845,0
2014-12-27 14:00:00,-249.319749949986,0
2014-12-27 15:00:00,-32.4884913394435,0
2014-12-27 16:00:00,528.414462821701,0
2014-12-27 17:00:00,646.555022742417,0
2014-12-27 18:00:00,625.165597393004,0
2014-12-27 19:00:00,85.05149485906321,0
2014-12-27 20:00:00,21.893427513774,0
2014-12-27 21:00:00,-59.7269924686498,0
2014-12-27 22:00:00,-317.745460453179,0
2014-12-27 23:00:00,-637.613310528619,0
2014-12-28 00:00:00,-634.756355709116,0
2014-12-28 01:00:00,-193.908311493251,0
2014-12-28 02:00:00,-251.91910142323502,0
2014-12-28 03:00:00,-59.7486415600081,0
2014-12-28 04:00:00,110.36667152422,0
2014-12-28 05:00:00,-161.29972097083598,0
2014-12-28 06:00:00,-257.668949525689,0
2014-12-28 07:00:00,-251.97362078184105,0
2014-12-28 08:00:00,-770.412335008665,0
2014-12-28 09:00:00,-850.322851704445,0
2014-12-28 10:00:00,-1008.5566506009,0
2014-12-28 11:00:00,-741.8902961386099,0
2014-12-28 12:00:00,-569.4156900105788,0
2014-12-28 13:00:00,-641.435055979093,0
2014-12-28 14:00:00,61.12915010137429,0
2014-12-28 15:00:00,324.523543449652,0
2014-12-28 16:00:00,623.225735925516,0
2014-12-28 17:00:00,946.577030511059,0
2014-12-28 18:00:00,647.079407612178,0
2014-12-28 19:00:00,519.353207997505,0
2014-12-28 20:00:00,485.576132892275,0
2014-12-28 21:00:00,387.268807957169,0
2014-12-28 22:00:00,311.417381199183,0
2014-12-28 23:00:00,20.569410317556,0
2014-12-29 00:00:00,-29.403574138098804,0
2014-12-29 01:00:00,230.331400367559,0
2014-12-29 02:00:00,98.6006970810992,0
2014-12-29 03:00:00,242.350163940484,0
2014-12-29 04:00:00,287.29037849000196,0
2014-12-29 05:00:00,428.843487732333,0
2014-12-29 06:00:00,359.000906962537,0
2014-12-29 07:00:00,-24.4101824027392,0
2014-12-29 08:00:00,-227.94935343543997,0
2014-12-29 09:00:00,-396.614276803881,0
2014-12-29 10:00:00,-646.393309118695,0
2014-12-29 11:00:00,-314.685910860761,0
2014-12-29 12:00:00,-136.388104031394,0
2014-12-29 13:00:00,7.0394937113510405,0
2014-12-29 14:00:00,395.685691168346,0
2014-12-29 15:00:00,622.928680446948,0
2014-12-29 16:00:00,880.5284195982359,0
2014-12-29 17:00:00,783.481293467471,0
2014-12-29 18:00:00,1029.04188248224,0
2014-12-29 19:00:00,851.2891864055182,0
2014-12-29 20:00:00,804.6385271035069,0
2014-12-29 21:00:00,388.077385555707,0
2014-12-29 22:00:00,292.801198410479,0
2014-12-29 23:00:00,374.582850477824,0
2014-12-30 00:00:00,110.616503998613,0
2014-12-30 01:00:00,116.99779501559799,0
2014-12-30 02:00:00,516.506067346134,0
2014-12-30 03:00:00,441.78217706315695,0
2014-12-30 04:00:00,-213.811137648733,1
2014-12-30 05:00:00,604.362386045325,0
2014-12-30 06:00:00,294.64192728995096,0
2014-12-30 07:00:00,299.505778883959,0
2014-12-30 08:00:00,37.1857884322617,0
2014-12-30 09:00:00,-257.493048102234,0
2014-12-30 10:00:00,-225.190343324583,0
2014-12-30 11:00:00,-947.6787965281053,1
2014-12-30 12:00:00,-173.940833428366,0
2014-12-30 13:00:00,283.76576138245497,0
2014-12-30 14:00:00,399.3130359914631,0
2014-12-30 15:00:00,614.785273101224,0
2014-12-30 16:00:00,810.671634295049,0
2014-12-30 17:00:00,1183.6834995546,0
2014-12-30 18:00:00,1087.22641881122,0
2014-12-30 19:00:00,859.666875862358,0
2014-12-30 20:00:00,784.8502574311549,0
2014-12-30 21:00:00,347.8267070800161,0
2014-12-30 22:00:00,355.9810946112391,0
2014-12-30 23:00:00,386.172241777612,0
2014-12-31 00:00:00,206.525821454254,0
2014-12-31 01:00:00,243.08505495481398,0
2014-12-31 02:00:00,307.663385745223,0
2014-12-31 03:00:00,373.29210036011,0
2014-12-31 04:00:00,432.20278910399,0
2014-12-31 05:00:00,579.037935121267,0
2014-12-31 06:00:00,323.617922343241,0
2014-12-31 07:00:00,167.717197069432,0
2014-12-31 08:00:00,7.88233115967641,0
2014-12-31 09:00:00,-66.1974177525524,0
2014-12-31 10:00:00,-484.297609576003,0
2014-12-31 11:00:00,-421.241038795836,0
2014-12-31 12:00:00,-206.34480839581002,0
2014-12-31 13:00:00,46.8315333223843,0
2014-12-31 14:00:00,100.290727424918,0
2014-12-31 15:00:00,571.455206259226,0
2014-12-31 16:00:00,727.1725614608272,0
2014-12-31 17:00:00,858.246911437566,0
2014-12-31 18:00:00,966.0453145629981,0
2014-12-31 19:00:00,709.1120078666562,0
2014-12-31 20:00:00,656.599811608707,0
2014-12-31 21:00:00,355.019373280654,0
2014-12-31 22:00:00,340.177453581134,0
2014-12-31 23:00:00,346.36106686282994,0
2015-01-01 00:00:00,-14.381865483545,0
2015-01-01 01:00:00,-150.570311318854,0
2015-01-01 02:00:00,89.59676111662908,0
2015-01-01 03:00:00,419.058842982702,0
2015-01-01 04:00:00,258.049625505288,0
2015-01-01 05:00:00,211.236351882103,0
2015-01-01 06:00:00,204.75542015984504,0
2015-01-01 07:00:00,-291.61572349336603,0
2015-01-01 08:00:00,-283.30761686311297,0
2015-01-01 09:00:00,-385.312449524917,0
2015-01-01 10:00:00,-608.188421878623,0
2015-01-01 11:00:00,-586.647034182978,0
2015-01-01 12:00:00,-453.8042483455751,0
2015-01-01 13:00:00,-225.41838252924998,0
2015-01-01 14:00:00,139.414954514751,0
2015-01-01 15:00:00,216.999074282729,0
2015-01-01 16:00:00,581.88916535072,0
2015-01-01 17:00:00,769.018282353463,0
2015-01-01 18:00:00,642.050175660542,0
2015-01-01 19:00:00,525.165910034448,0
2015-01-01 20:00:00,309.053697491612,0
2015-01-01 21:00:00,225.09224779959095,0
2015-01-01 22:00:00,-65.546353004037,0
2015-01-01 23:00:00,33.0336169115145,0
2015-01-02 00:00:00,-208.996505266199,0
2015-01-02 01:00:00,-7.1884407454787,0
2015-01-02 02:00:00,14.0208446918278,0
2015-01-02 03:00:00,-93.3546068337937,0
2015-01-02 04:00:00,137.908255198045,0
2015-01-02 05:00:00,18.3400572380419,0
2015-01-02 06:00:00,29.467179711208896,0
2015-01-02 07:00:00,-137.346939876165,0
2015-01-02 08:00:00,-352.60889156729894,0
2015-01-02 09:00:00,-736.722281934283,0
2015-01-02 10:00:00,-740.799590591782,0
2015-01-02 11:00:00,-570.679558820208,0
2015-01-02 12:00:00,-623.852186067022,0
2015-01-02 13:00:00,-297.238849143759,0
2015-01-02 14:00:00,-99.1792587674455,0
2015-01-02 15:00:00,77.53968053702809,0
2015-01-02 16:00:00,553.209611887494,0
2015-01-02 17:00:00,711.3895111876442,0
2015-01-02 18:00:00,721.893493860071,0
2015-01-02 19:00:00,381.7190409588449,0
2015-01-02 20:00:00,342.760679848488,0
2015-01-02 21:00:00,-46.6833322264404,0
2015-01-02 22:00:00,63.42265478053621,0
2015-01-02 23:00:00,-219.51063156167,0
2015-01-03 00:00:00,-316.35205620589903,0
2015-01-03 01:00:00,-232.07297856365503,0
2015-01-03 02:00:00,-93.5747369216189,0
2015-01-03 03:00:00,2.39477744605432,0
2015-01-03 04:00:00,155.523137756582,0
2015-01-03 05:00:00,102.076998779209,0
2015-01-03 06:00:00,-25.799119007227606,0
2015-01-03 07:00:00,-213.78641925774798,0
2015-01-03 08:00:00,-139.339888297684,0
2015-01-03 09:00:00,-1117.32876454408,1
2015-01-03 10:00:00,-480.775322633639,0
2015-01-03 11:00:00,-505.428054963827,0
2015-01-03 12:00:00,-326.781427115998,0
2015-01-03 13:00:00,-87.60854136781728,0
2015-01-03 14:00:00,-827.267411488029,1
2015-01-03 15:00:00,487.146244292966,0
2015-01-03 16:00:00,599.408757747517,0
2015-01-03 17:00:00,871.9281913614619,0
2015-01-03 18:00:00,703.233928475532,0
2015-01-03 19:00:00,629.250741339353,0
2015-01-03 20:00:00,479.38193040335403,0
2015-01-03 21:00:00,224.304672846077,0
2015-01-03 22:00:00,176.58741575246003,0
2015-01-03 23:00:00,193.014643849938,0
2015-01-04 00:00:00,-136.670942198632,0
2015-01-04 01:00:00,-45.7450506415994,0
2015-01-04 02:00:00,168.461095072021,0
2015-01-04 03:00:00,304.36327206068404,0
2015-01-04 04:00:00,336.181342186501,0
2015-01-04 05:00:00,363.89387802073196,0
2015-01-04 06:00:00,89.9275499842356,0
2015-01-04 07:00:00,89.6291755623946,0
2015-01-04 08:00:00,-93.02818589051228,0
2015-01-04 09:00:00,-209.273579027052,0
2015-01-04 10:00:00,-227.173600490058,0
2015-01-04 11:00:00,-288.44801440788103,0
2015-01-04 12:00:00,-65.2098547785269,0
2015-01-04 13:00:00,248.94741719036597,0
2015-01-04 14:00:00,278.229509602218,0
2015-01-04 15:00:00,686.095710588757,0
2015-01-04 16:00:00,795.833940312396,0
2015-01-04 17:00:00,1058.37265804729,0
2015-01-04 18:00:00,1059.10622234228,0
2015-01-04 19:00:00,882.979204162206,0
2015-01-04 20:00:00,865.54327844256,0
2015-01-04 21:00:00,535.939585710919,0
2015-01-04 22:00:00,610.18442702058,0
2015-01-04 23:00:00,359.01807904884004,0
2015-01-05 00:00:00,415.027080908989,0
2015-01-05 01:00:00,263.894512299126,0
2015-01-05 02:00:00,534.251705374981,0
2015-01-05 03:00:00,494.609756537381,0
2015-01-05 04:00:00,709.518947811725,0
2015-01-05 05:00:00,579.547053802722,0
2015-01-05 06:00:00,558.8164294226281,0
2015-01-05 07:00:00,268.915415201033,0
2015-01-05 08:00:00,269.696682687133,0
2015-01-05 09:00:00,121.619705713244,0
2015-01-05 10:00:00,-168.809603277974,0
2015-01-05 11:00:00,-893.913835356277,1
2015-01-05 12:00:00,267.94160335172404,0
2015-01-05 13:00:00,332.400784269878,0
2015-01-05 14:00:00,1271.91048117083,1
2015-01-05 15:00:00,839.3877901813499,0
2015-01-05 16:00:00,1239.42558750449,0
2015-01-05 17:00:00,1381.55764857171,0
2015-01-05 18:00:00,1385.73320370104,0
2015-01-05 19:00:00,1209.06717391441,0
2015-01-05 20:00:00,1085.24644447075,0
2015-01-05 21:00:00,727.521557729453,0
2015-01-05 22:00:00,505.615461437519,0
2015-01-05 23:00:00,399.56023609325104,0
2015-01-06 00:00:00,626.768195444749,0
2015-01-06 01:00:00,653.371178668351,0
2015-01-06 02:00:00,622.909564371916,0
2015-01-06 03:00:00,789.2447732792218,0
2015-01-06 04:00:00,805.423081403423,0
2015-01-06 05:00:00,971.071544955957,0
2015-01-06 06:00:00,634.523962280333,0
2015-01-06 07:00:00,421.852209384205,0
2015-01-06 08:00:00,367.30637032402495,0
2015-01-06 09:00:00,358.753068710122,0
2015-01-06 10:00:00,111.905030512077,0
2015-01-06 11:00:00,141.046112129342,0
2015-01-06 12:00:00,340.153624599258,0
2015-01-06 13:00:00,317.362718246647,0
2015-01-06 14:00:00,508.220292717292,0
2015-01-06 15:00:00,907.049055924447,0
2015-01-06 16:00:00,1131.06732725941,0
2015-01-06 17:00:00,1450.3267676465198,0
2015-01-06 18:00:00,1436.4284420021204,0
2015-01-06 19:00:00,1339.31214681414,0
2015-01-06 20:00:00,998.9881740102652,0
2015-01-06 21:00:00,996.0625579938319,0
2015-01-06 22:00:00,772.5424388777119,0
2015-01-06 23:00:00,335.116218153076,0
2015-01-07 00:00:00,588.8220729664109,0
2015-01-07 01:00:00,484.4689422969941,0
2015-01-07 02:00:00,748.372590305149,0
2015-01-07 03:00:00,753.178834343109,0
2015-01-07 04:00:00,957.3267508316832,0
2015-01-07 05:00:00,893.000700108777,0
2015-01-07 06:00:00,740.754726794089,0
2015-01-07 07:00:00,415.379464454897,0
2015-01-07 08:00:00,340.746447818305,0
2015-01-07 09:00:00,45.7427238179964,0
2015-01-07 10:00:00,-69.089519321811,0
2015-01-07 11:00:00,147.466015828387,0
2015-01-07 12:00:00,106.110703484281,0
2015-01-07 13:00:00,494.37758286300993,0
2015-01-07 14:00:00,664.209150880528,0
2015-01-07 15:00:00,788.470542375415,0
2015-01-07 16:00:00,1076.73802843574,0
2015-01-07 17:00:00,1132.32086347661,0
2015-01-07 18:00:00,1214.52168262854,0
2015-01-07 19:00:00,1106.4856330356,0
2015-01-07 20:00:00,815.581086278635,0
2015-01-07 21:00:00,697.512375350472,0
2015-01-07 22:00:00,486.825053189839,0
2015-01-07 23:00:00,408.56078681748,0
2015-01-08 00:00:00,402.8065676604911,0
2015-01-08 01:00:00,447.6979092569191,0
2015-01-08 02:00:00,447.87824185918,0
2015-01-08 03:00:00,574.241162245279,0
2015-01-08 04:00:00,679.908005333467,0
2015-01-08 05:00:00,515.39303227397,0
2015-01-08 06:00:00,347.07280823647596,0
2015-01-08 07:00:00,154.90323771348199,0
2015-01-08 08:00:00,122.63124635297702,0
2015-01-08 09:00:00,53.01298274891501,0
2015-01-08 10:00:00,-280.38083591447497,0
2015-01-08 11:00:00,-330.01192556283,0
2015-01-08 12:00:00,105.306706989209,0
2015-01-08 13:00:00,88.17788642453958,0
2015-01-08 14:00:00,447.026178473616,0
2015-01-08 15:00:00,720.335373517207,0
2015-01-08 16:00:00,854.4544194871588,0
2015-01-08 17:00:00,1214.25105183366,0
2015-01-08 18:00:00,1017.434383142,0
2015-01-08 19:00:00,990.735697672499,0
2015-01-08 20:00:00,767.286640803753,0
2015-01-08 21:00:00,738.924417203753,0
2015-01-08 22:00:00,364.6965436153889,0
2015-01-08 23:00:00,286.710119185755,0
2015-01-09 00:00:00,173.86005929786,0
2015-01-09 01:00:00,175.57482670470299,0
2015-01-09 02:00:00,385.2052529593249,0
2015-01-09 03:00:00,442.082288443574,0
2015-01-09 04:00:00,613.670399692928,0
2015-01-09 05:00:00,470.710685096063,0
2015-01-09 06:00:00,476.160446840764,0
2015-01-09 07:00:00,384.424506263992,0
2015-01-09 08:00:00,272.146294744095,0
2015-01-09 09:00:00,245.063549252403,0
2015-01-09 10:00:00,130.13289502352302,0
2015-01-09 11:00:00,176.14231891404305,0
2015-01-09 12:00:00,281.13760449250196,0
2015-01-09 13:00:00,407.815511373823,0
2015-01-09 14:00:00,495.657308218934,0
2015-01-09 15:00:00,557.00827952486,0
2015-01-09 16:00:00,554.724001438572,0
2015-01-09 17:00:00,748.171223811745,0
2015-01-09 18:00:00,662.511785062379,0
2015-01-09 19:00:00,671.933233634654,0
2015-01-09 20:00:00,579.755484608602,0
2015-01-09 21:00:00,567.682246973978,0
2015-01-09 22:00:00,429.50634206913,0
2015-01-09 23:00:00,390.668203714107,0
2015-01-10 00:00:00,392.018456225904,0
2015-01-10 01:00:00,410.023870469994,0
2015-01-10 02:00:00,395.30988157994796,0
2015-01-10 03:00:00,507.8140662556089,0
2015-01-10 04:00:00,544.190637822576,0
2015-01-10 05:00:00,515.189254658924,0
2015-01-10 06:00:00,388.395705700476,0
2015-01-10 07:00:00,362.046640062828,0
2015-01-10 08:00:00,370.957545416387,0
2015-01-10 09:00:00,286.418407243687,0
2015-01-10 10:00:00,244.17573262895002,0
2015-01-10 11:00:00,218.227719076539,0
2015-01-10 12:00:00,333.099329118823,0
2015-01-10 13:00:00,407.745648145987,0
2015-01-10 14:00:00,510.684227209674,0
2015-01-10 15:00:00,587.630336294682,0
2015-01-10 16:00:00,722.4673726853522,0
2015-01-10 17:00:00,767.5962462410049,0
2015-01-10 18:00:00,841.881617682932,0
2015-01-10 19:00:00,761.074670982113,0
2015-01-10 20:00:00,696.2222315797992,0
2015-01-10 21:00:00,608.167308901669,0
2015-01-10 22:00:00,509.421797219333,0
2015-01-10 23:00:00,472.025703251388,0
2015-01-11 00:00:00,501.7578818505289,0
2015-01-11 01:00:00,589.738195087415,0
2015-01-11 02:00:00,615.803582781884,0
2015-01-11 03:00:00,561.7659689828209,0
2015-01-11 04:00:00,540.4616916825901,0
2015-01-11 05:00:00,716.5755426251718,0
2015-01-11 06:00:00,496.772467084611,0
2015-01-11 07:00:00,545.426742997015,0
2015-01-11 08:00:00,444.1847319601381,0
2015-01-11 09:00:00,411.145708612996,0
2015-01-11 10:00:00,382.07637206765196,0
2015-01-11 11:00:00,361.05644696730906,0
2015-01-11 12:00:00,388.220436040498,0
2015-01-11 13:00:00,561.310224950441,0
2015-01-11 14:00:00,622.5558117549019,0
2015-01-11 15:00:00,742.707101110813,0
2015-01-11 16:00:00,862.218449051521,0
2015-01-11 17:00:00,872.302237571483,0
2015-01-11 18:00:00,878.9747075361929,0
2015-01-11 19:00:00,833.392573536766,0
2015-01-11 20:00:00,805.21595557885,0
2015-01-11 21:00:00,712.259713120534,0
2015-01-11 22:00:00,713.988429474265,0
2015-01-11 23:00:00,612.70695824737,0
2015-01-12 00:00:00,608.2360387387371,0
2015-01-12 01:00:00,568.115418376814,0
2015-01-12 02:00:00,686.76626576965,0
2015-01-12 03:00:00,716.758332228394,0
2015-01-12 04:00:00,686.777889350892,0
2015-01-12 05:00:00,752.1108665365242,0
2015-01-12 06:00:00,678.0077380145079,0
2015-01-12 07:00:00,627.4260125613,0
2015-01-12 08:00:00,598.763387008981,0
2015-01-12 09:00:00,473.314292458393,0
2015-01-12 10:00:00,455.021559504971,0
2015-01-12 11:00:00,408.460427871938,0
2015-01-12 12:00:00,552.959883636756,0
2015-01-12 13:00:00,592.5982722278501,0
2015-01-12 14:00:00,722.2520322093919,0
2015-01-12 15:00:00,816.5542739474,0
2015-01-12 16:00:00,960.2601011143801,0
2015-01-12 17:00:00,935.379205787296,0
