timestamp,value,label
2014-12-18 21:00:00,-32.4546887904142,0
2014-12-18 22:00:00,-9.00927034546018,0
2014-12-18 23:00:00,-87.5450191705941,0
2014-12-19 00:00:00,-225.23875972041,0
2014-12-19 01:00:00,-171.134514728645,0
2014-12-19 02:00:00,-6.61352094326993,0
2014-12-19 03:00:00,55.349401617502096,0
2014-12-19 04:00:00,37.1299119883048,0
2014-12-19 05:00:00,112.574527748484,0
2014-12-19 06:00:00,32.4016953040276,0
2014-12-19 07:00:00,-136.168686932353,0
2014-12-19 08:00:00,-210.47457198400798,0
2014-12-19 09:00:00,-279.77668109973,0
2014-12-19 10:00:00,-384.81000545087005,0
2014-12-19 11:00:00,-255.643300250351,0
2014-12-19 12:00:00,-260.122243462477,0
2014-12-19 13:00:00,-142.03748790380502,0
2014-12-19 14:00:00,39.6262302729071,0
2014-12-19 15:00:00,101.698442906672,0
2014-12-19 16:00:00,123.75512955974399,0
2014-12-19 17:00:00,183.22907677722802,0
2014-12-19 18:00:00,244.017073717549,0
2014-12-19 19:00:00,113.55997327450899,0
2014-12-19 20:00:00,-12.0858991686274,0
2014-12-19 21:00:00,14.612544651703804,0
2014-12-19 22:00:00,-80.58559612787491,0
2014-12-19 23:00:00,-114.57191829358999,0
2014-12-20 00:00:00,-88.3433380037656,0
2014-12-20 01:00:00,-175.669798862859,0
2014-12-20 02:00:00,-153.40852518807898,0
2014-12-20 03:00:00,-49.1172765187661,0
2014-12-20 04:00:00,6.59356702149158,0
2014-12-20 05:00:00,4.50242019374051,0
2014-12-20 06:00:00,-2.7737901116768904,0
2014-12-20 07:00:00,-47.42987934214789,0
2014-12-20 08:00:00,-201.737914764402,0
2014-12-20 09:00:00,-243.907858604496,0
2014-12-20 10:00:00,-281.105315753196,0
2014-12-20 11:00:00,-307.694802682934,0
2014-12-20 12:00:00,-242.615528537153,0
2014-12-20 13:00:00,-161.661111998915,0
2014-12-20 14:00:00,0.837024068684819,0
2014-12-20 15:00:00,116.27623458932699,0
2014-12-20 16:00:00,122.128845792379,0
2014-12-20 17:00:00,124.80354093295901,0
2014-12-20 18:00:00,171.077253125671,0
2014-12-20 19:00:00,266.10326218945704,0
2014-12-20 20:00:00,125.86687140397899,0
2014-12-20 21:00:00,-22.3930269620561,0
2014-12-20 22:00:00,-102.931043251515,0
2014-12-20 23:00:00,-143.934967304459,0
2014-12-21 00:00:00,-169.32698072288798,0
2014-12-21 01:00:00,-58.2110947428972,0
2014-12-21 02:00:00,-38.410326052906896,0
2014-12-21 03:00:00,26.1879252485429,0
2014-12-21 04:00:00,124.567619067582,0
2014-12-21 05:00:00,182.23475766675801,0
2014-12-21 06:00:00,41.9549502149325,0
2014-12-21 07:00:00,8.174055608512731,0
2014-12-21 08:00:00,-173.76885065622795,0
2014-12-21 09:00:00,-244.45455273775295,0
2014-12-21 10:00:00,-305.397513045176,0
2014-12-21 11:00:00,-301.452952582122,0
2014-12-21 12:00:00,-162.433035017769,0
2014-12-21 13:00:00,-119.90546938700199,0
2014-12-21 14:00:00,-32.4041183409053,0
2014-12-21 15:00:00,73.7364246812728,0
2014-12-21 16:00:00,230.150500831057,0
2014-12-21 17:00:00,263.302839621032,0
2014-12-21 18:00:00,291.96978085312696,0
2014-12-21 19:00:00,156.044117631708,0
2014-12-21 20:00:00,163.451002608442,0
2014-12-21 21:00:00,-3.9226123926590697,0
2014-12-21 22:00:00,-102.70586863509199,0
2014-12-21 23:00:00,-96.0429582546736,0
2014-12-22 00:00:00,-57.6584927147091,0
2014-12-22 01:00:00,-96.24716239226059,0
2014-12-22 02:00:00,39.3109159852868,0
2014-12-22 03:00:00,84.8788008640709,0
2014-12-22 04:00:00,186.00882107459702,0
2014-12-22 05:00:00,88.90707673778601,0
2014-12-22 06:00:00,146.141199664128,0
2014-12-22 07:00:00,-67.967960338074,0
2014-12-22 08:00:00,-45.0822092931295,0
2014-12-22 09:00:00,-218.408683001897,0
2014-12-22 10:00:00,-209.96265659179298,0
2014-12-22 11:00:00,-180.65545344251495,0
2014-12-22 12:00:00,-150.806598288415,0
2014-12-22 13:00:00,-86.41093931679491,0
2014-12-22 14:00:00,118.2578772792,0
2014-12-22 15:00:00,149.023061917255,0
2014-12-22 16:00:00,150.853378164123,0
2014-12-22 17:00:00,335.61598324287996,0
2014-12-22 18:00:00,269.053046002634,0
2014-12-22 19:00:00,198.66471294149602,0
2014-12-22 20:00:00,146.03157679311198,0
2014-12-22 21:00:00,14.4469078360056,0
2014-12-22 22:00:00,148.75100905215,0
2014-12-22 23:00:00,-58.86687913451679,0
2014-12-23 00:00:00,-27.825146756375297,0
2014-12-23 01:00:00,-30.386347751018402,0
2014-12-23 02:00:00,138.107973038043,0
2014-12-23 03:00:00,101.04149054936,0
2014-12-23 04:00:00,178.580767733129,0
2014-12-23 05:00:00,153.968450072567,0
2014-12-23 06:00:00,137.03273637715,0
2014-12-23 07:00:00,173.785398771871,0
2014-12-23 08:00:00,-108.875917923325,0
2014-12-23 09:00:00,-143.29516011166598,0
2014-12-23 10:00:00,-177.647100430632,0
2014-12-23 11:00:00,-164.47611789656202,0
2014-12-23 12:00:00,-190.77661695940103,0
2014-12-23 13:00:00,-102.396171631999,0
2014-12-23 14:00:00,61.107046342002704,0
2014-12-23 15:00:00,176.76416802604405,0
2014-12-23 16:00:00,333.1935637025651,0
2014-12-23 17:00:00,385.164405946577,0
2014-12-23 18:00:00,362.5003667990769,0
2014-12-23 19:00:00,368.176667725318,0
2014-12-23 20:00:00,102.737532513253,0
2014-12-23 21:00:00,35.9716924536938,0
2014-12-23 22:00:00,20.1976232050153,0
2014-12-23 23:00:00,-5.82297049372728,0
2014-12-24 00:00:00,-160.082547397177,0
2014-12-24 01:00:00,-86.7766870009113,0
2014-12-24 02:00:00,44.3811880087335,0
2014-12-24 03:00:00,264.59994094828096,0
2014-12-24 04:00:00,198.544456814776,0
2014-12-24 05:00:00,114.60840069415701,0
2014-12-24 06:00:00,181.836277750499,0
2014-12-24 07:00:00,53.886454765188,0
2014-12-24 08:00:00,-57.1033876696468,0
2014-12-24 09:00:00,-149.302386361991,0
2014-12-24 10:00:00,-185.04726163104198,0
2014-12-24 11:00:00,-286.255558443114,0
2014-12-24 12:00:00,-290.042842319086,0
2014-12-24 13:00:00,-102.022815995783,0
2014-12-24 14:00:00,146.909753180131,0
2014-12-24 15:00:00,154.458634760411,0
2014-12-24 16:00:00,321.727872126102,0
2014-12-24 17:00:00,310.133589779753,0
2014-12-24 18:00:00,219.43596992343498,0
2014-12-24 19:00:00,202.45671699040798,0
2014-12-24 20:00:00,150.637816461758,0
2014-12-24 21:00:00,-31.698809212729106,0
2014-12-24 22:00:00,-52.9800612457589,0
2014-12-24 23:00:00,-19.5118982920694,0
2014-12-25 00:00:00,-104.24125032341999,0
2014-12-25 01:00:00,-77.1578304494613,0
2014-12-25 02:00:00,30.597817707082896,0
2014-12-25 03:00:00,178.675180478461,0
2014-12-25 04:00:00,114.080314027097,0
2014-12-25 05:00:00,200.823881295402,0
2014-12-25 06:00:00,66.5100553884905,0
2014-12-25 07:00:00,38.4140214778165,0
2014-12-25 08:00:00,-137.89051430052,0
2014-12-25 09:00:00,-310.37397890223303,0
2014-12-25 10:00:00,-215.302303000105,0
2014-12-25 11:00:00,-255.30783006763198,0
2014-12-25 12:00:00,-325.00065864148496,0
2014-12-25 13:00:00,-53.848739236504706,0
2014-12-25 14:00:00,-80.56710132343929,0
2014-12-25 15:00:00,-51.2113702198706,0
2014-12-25 16:00:00,62.7635514841242,0
2014-12-25 17:00:00,294.583491001635,0
2014-12-25 18:00:00,282.155437842125,0
2014-12-25 19:00:00,148.89052219156704,0
2014-12-25 20:00:00,141.484454628378,0
2014-12-25 21:00:00,-93.76905572417841,0
2014-12-25 22:00:00,-26.8088952576902,0
2014-12-25 23:00:00,-135.044652666758,0
2014-12-26 00:00:00,-206.522564743463,0
2014-12-26 01:00:00,-172.836277767062,0
2014-12-26 02:00:00,-33.4321031355946,0
2014-12-26 03:00:00,92.6666629623172,0
2014-12-26 04:00:00,168.858682445297,0
2014-12-26 05:00:00,56.8411606588845,0
2014-12-26 06:00:00,-15.951794198697801,0
2014-12-26 07:00:00,-13.8397470731971,0
2014-12-26 08:00:00,-128.428920069286,0
2014-12-26 09:00:00,-314.693302833432,0
2014-12-26 10:00:00,-286.466914308728,0
2014-12-26 11:00:00,-334.37602186724996,0
2014-12-26 12:00:00,-336.952817864083,0
2014-12-26 13:00:00,-161.165016308309,0
2014-12-26 14:00:00,-180.798465538568,0
2014-12-26 15:00:00,31.4266202556467,0
2014-12-26 16:00:00,191.016409012852,0
2014-12-26 17:00:00,211.13222011166096,0
2014-12-26 18:00:00,229.161573909514,0
2014-12-26 19:00:00,168.025122527469,0
2014-12-26 20:00:00,140.646881395033,0
2014-12-26 21:00:00,-31.4788835742463,0
2014-12-26 22:00:00,-174.73160738978405,0
2014-12-26 23:00:00,-160.784546125936,0
2014-12-27 00:00:00,-156.74722818590098,0
2014-12-27 01:00:00,-144.76874886325,0
2014-12-27 02:00:00,-111.301027890013,0
2014-12-27 03:00:00,30.6475768906604,0
2014-12-27 04:00:00,128.048196714816,0
2014-12-27 05:00:00,81.93161234947121,0
2014-12-27 06:00:00,25.3300532155118,0
2014-12-27 07:00:00,-28.2502339704525,0
2014-12-27 08:00:00,-217.922382713959,0
2014-12-27 09:00:00,-267.750855174275,0
2014-12-27 10:00:00,-310.780377239821,0
2014-12-27 11:00:00,-352.049910019032,0
2014-12-27 12:00:00,-336.229155422992,0
2014-12-27 13:00:00,-209.844997350312,0
2014-12-27 14:00:00,-79.8008040284971,0
2014-12-27 15:00:00,38.3603423289389,0
2014-12-27 16:00:00,328.739242271701,0
2014-12-27 17:00:00,346.970178417927,0
2014-12-27 18:00:00,210.08799565621,0
2014-12-27 19:00:00,214.060210011983,0
2014-12-27 20:00:00,89.631005911367,0
2014-12-27 21:00:00,31.561135212232,0
2014-12-27 22:00:00,-86.3116848569339,0
2014-12-27 23:00:00,-147.983172167145,0
2014-12-28 00:00:00,-128.95514208783,0
2014-12-28 01:00:00,-198.059053782122,0
2014-12-28 02:00:00,-34.1324061007533,0
2014-12-28 03:00:00,16.645102164878498,0
2014-12-28 04:00:00,136.83466647761298,0
2014-12-28 05:00:00,12.4655170647768,0
2014-12-28 06:00:00,104.02985325693199,0
2014-12-28 07:00:00,43.54064981459739,0
2014-12-28 08:00:00,-142.337096775373,0
2014-12-28 09:00:00,-221.89951077926895,0
2014-12-28 10:00:00,-299.511795079339,0
2014-12-28 11:00:00,-250.88881822261501,0
2014-12-28 12:00:00,-256.254375931867,0
2014-12-28 13:00:00,-234.221858393335,0
2014-12-28 14:00:00,85.0453204491605,0
2014-12-28 15:00:00,203.27731291355,0
2014-12-28 16:00:00,186.37728088759,0
2014-12-28 17:00:00,346.1237575192991,0
2014-12-28 18:00:00,250.752410568274,0
2014-12-28 19:00:00,251.52824718198798,0
2014-12-28 20:00:00,184.06845576364498,0
2014-12-28 21:00:00,-49.493521263549994,0
2014-12-28 22:00:00,-107.32252870941,0
2014-12-28 23:00:00,-188.17982703888,0
2014-12-29 00:00:00,-160.709853832162,0
2014-12-29 01:00:00,-87.1773380262336,0
2014-12-29 02:00:00,93.9698979082825,0
2014-12-29 03:00:00,128.440920594576,0
2014-12-29 04:00:00,236.336213322558,0
2014-12-29 05:00:00,254.880158764319,0
2014-12-29 06:00:00,148.235459945923,0
2014-12-29 07:00:00,38.0537215384019,0
2014-12-29 08:00:00,-169.54371591039,0
2014-12-29 09:00:00,-202.341259209753,0
2014-12-29 10:00:00,-246.374588904674,0
2014-12-29 11:00:00,-231.519041599203,0
2014-12-29 12:00:00,-170.474006663762,0
2014-12-29 13:00:00,-35.555616041682896,0
2014-12-29 14:00:00,11.8696736682707,0
2014-12-29 15:00:00,207.44186225582803,0
2014-12-29 16:00:00,300.545540652422,0
2014-12-29 17:00:00,266.00580449741403,0
2014-12-29 18:00:00,304.71015114899797,0
2014-12-29 19:00:00,269.145290187015,0
2014-12-29 20:00:00,183.167530942397,0
2014-12-29 21:00:00,17.846737146955302,0
2014-12-29 22:00:00,-54.3404150253465,0
2014-12-29 23:00:00,-60.9299009333602,0
2014-12-30 00:00:00,-41.4166483627575,0
2014-12-30 01:00:00,-58.07192599212971,0
2014-12-30 02:00:00,114.468818107223,0
2014-12-30 03:00:00,75.8367153723335,0
2014-12-30 04:00:00,151.151661628851,0
2014-12-30 05:00:00,144.007134695268,0
2014-12-30 06:00:00,94.84293616139222,0
2014-12-30 07:00:00,-50.6407513327837,0
2014-12-30 08:00:00,-80.73393157548679,0
2014-12-30 09:00:00,-126.39065193623199,0
2014-12-30 10:00:00,-275.734877094278,0
2014-12-30 11:00:00,-317.108040215644,0
2014-12-30 12:00:00,-109.99412147808799,0
2014-12-30 13:00:00,-8.3792197727503,0
2014-12-30 14:00:00,46.786940071224,0
2014-12-30 15:00:00,239.34272847444402,0
2014-12-30 16:00:00,248.52965958059798,0
2014-12-30 17:00:00,305.024399610136,0
2014-12-30 18:00:00,360.458210522122,0
2014-12-30 19:00:00,246.719576398937,0
2014-12-30 20:00:00,207.980068887873,0
2014-12-30 21:00:00,59.1839830029325,0
2014-12-30 22:00:00,-39.87351222651829,0
2014-12-30 23:00:00,-4.2862943682972805,0
2014-12-31 00:00:00,-29.596863626801,0
2014-12-31 01:00:00,-56.61512479050779,0
2014-12-31 02:00:00,-21.8482275280531,0
2014-12-31 03:00:00,72.9981235324215,0
2014-12-31 04:00:00,93.9688743866432,0
2014-12-31 05:00:00,187.78268081834202,0
2014-12-31 06:00:00,110.078507196001,0
2014-12-31 07:00:00,71.9826864518725,0
2014-12-31 08:00:00,-62.3713970579636,0
2014-12-31 09:00:00,-155.085396123072,0
2014-12-31 10:00:00,-166.33441405642,0
2014-12-31 11:00:00,-208.22774585641895,0
2014-12-31 12:00:00,-253.639936070083,0
2014-12-31 13:00:00,-118.724834871455,0
2014-12-31 14:00:00,2.2388420548644,0
2014-12-31 15:00:00,256.08770582535703,0
2014-12-31 16:00:00,297.288948570415,0
2014-12-31 17:00:00,325.717572783961,0
2014-12-31 18:00:00,330.237606719067,0
2014-12-31 19:00:00,314.203254510782,0
2014-12-31 20:00:00,74.04639089686441,0
2014-12-31 21:00:00,115.264090354111,0
2014-12-31 22:00:00,-147.823406500018,0
2014-12-31 23:00:00,-138.134116708641,0
2015-01-01 00:00:00,-98.37686063591772,0
2015-01-01 01:00:00,-134.087897409352,0
2015-01-01 02:00:00,9.334159230896447,0
2015-01-01 03:00:00,-51.260933328551104,0
2015-01-01 04:00:00,286.855984513427,0
2015-01-01 05:00:00,34.2896728811345,0
2015-01-01 06:00:00,85.2725382664023,0
2015-01-01 07:00:00,-48.364441882341204,0
2015-01-01 08:00:00,-131.814227807134,0
2015-01-01 09:00:00,-123.892280321002,0
2015-01-01 10:00:00,-373.526903657969,0
2015-01-01 11:00:00,-254.251261583402,0
2015-01-01 12:00:00,-293.861553544567,0
2015-01-01 13:00:00,-128.33448268502,0
2015-01-01 14:00:00,-28.8558536987898,0
2015-01-01 15:00:00,230.312589422733,0
2015-01-01 16:00:00,208.22732480146,0
2015-01-01 17:00:00,290.498347876647,0
2015-01-01 18:00:00,205.41783425235297,0
2015-01-01 19:00:00,157.933805037395,0
2015-01-01 20:00:00,114.00690494902099,0
2015-01-01 21:00:00,-67.8270362516047,0
2015-01-01 22:00:00,-74.9976647665783,0
2015-01-01 23:00:00,-194.03185929184798,0
2015-01-02 00:00:00,-58.708945943260794,0
2015-01-02 01:00:00,-87.4502666168139,0
2015-01-02 02:00:00,-145.69659907486098,0
2015-01-02 03:00:00,-59.5098499378771,0
2015-01-02 04:00:00,54.3522861030075,0
2015-01-02 05:00:00,26.7053042715019,0
2015-01-02 06:00:00,-16.7875700862884,0
2015-01-02 07:00:00,-103.488380428292,0
2015-01-02 08:00:00,-153.71202654171998,0
2015-01-02 09:00:00,-284.164675132514,0
2015-01-02 10:00:00,-273.725210908546,0
2015-01-02 11:00:00,-336.182634751788,0
2015-01-02 12:00:00,-219.106181236399,0
2015-01-02 13:00:00,-193.392891969663,0
2015-01-02 14:00:00,92.4760008729107,0
2015-01-02 15:00:00,157.730851300331,0
2015-01-02 16:00:00,105.887371439085,0
2015-01-02 17:00:00,143.333114091714,0
2015-01-02 18:00:00,215.524845793697,0
2015-01-02 19:00:00,193.687065063478,0
2015-01-02 20:00:00,-24.7091485858361,0
2015-01-02 21:00:00,-154.837526381705,0
2015-01-02 22:00:00,-127.90696522839599,0
2015-01-02 23:00:00,-102.71408690635599,0
2015-01-03 00:00:00,-160.629275658648,0
2015-01-03 01:00:00,-123.961564410362,0
2015-01-03 02:00:00,-51.122329818511496,0
2015-01-03 03:00:00,-6.36148575066398,0
2015-01-03 04:00:00,100.27872476185101,0
2015-01-03 05:00:00,61.1825253468925,0
2015-01-03 06:00:00,-6.86050704707466,0
2015-01-03 07:00:00,-40.6700767500299,0
2015-01-03 08:00:00,-218.38346462400798,0
2015-01-03 09:00:00,-225.12362371070301,0
2015-01-03 10:00:00,-277.980215797325,0
2015-01-03 11:00:00,-342.363210866461,0
2015-01-03 12:00:00,-191.441234763418,0
2015-01-03 13:00:00,-249.678508162484,0
2015-01-03 14:00:00,-32.570094549526,0
2015-01-03 15:00:00,107.382277792856,0
2015-01-03 16:00:00,229.25020185179798,0
2015-01-03 17:00:00,212.22593563753003,0
2015-01-03 18:00:00,167.54959493115499,0
2015-01-03 19:00:00,195.373329990197,0
2015-01-03 20:00:00,80.14376720416179,0
2015-01-03 21:00:00,-3.49510168002293,0
2015-01-03 22:00:00,-146.170349716394,0
2015-01-03 23:00:00,-125.635172096133,0
2015-01-04 00:00:00,-182.55438578574,0
2015-01-04 01:00:00,-51.936694183332385,0
2015-01-04 02:00:00,-21.2467291845583,0
2015-01-04 03:00:00,129.818739042728,0
2015-01-04 04:00:00,95.0474927357002,0
2015-01-04 05:00:00,138.231711668262,0
2015-01-04 06:00:00,168.506720741145,0
2015-01-04 07:00:00,6.39188134990055,0
2015-01-04 08:00:00,-32.2672287918522,0
2015-01-04 09:00:00,-243.784849775998,0
2015-01-04 10:00:00,-234.887419386227,0
2015-01-04 11:00:00,-138.649641820546,0
2015-01-04 12:00:00,-241.727345922677,0
2015-01-04 13:00:00,-39.5707075885906,0
2015-01-04 14:00:00,-67.6973200909974,0
2015-01-04 15:00:00,116.008318804332,0
2015-01-04 16:00:00,293.80310295654596,0
2015-01-04 17:00:00,323.594782089013,0
2015-01-04 18:00:00,246.85502961466202,0
2015-01-04 19:00:00,224.413333604164,0
2015-01-04 20:00:00,144.359108503937,0
2015-01-04 21:00:00,-2.57217614109885,0
2015-01-04 22:00:00,-68.8186658374286,0
2015-01-04 23:00:00,-125.92523293597701,0
2015-01-05 00:00:00,-142.294611548097,0
2015-01-05 01:00:00,-89.5453646102061,0
2015-01-05 02:00:00,36.410686716333,0
2015-01-05 03:00:00,131.76815688537098,0
2015-01-05 04:00:00,189.908134095525,0
2015-01-05 05:00:00,244.360363902754,0
2015-01-05 06:00:00,63.48958581522671,0
2015-01-05 07:00:00,75.6810713919191,0
2015-01-05 08:00:00,-16.185974301142,0
2015-01-05 09:00:00,-110.84653353471799,0
2015-01-05 10:00:00,-164.442318292232,0
2015-01-05 11:00:00,-227.091965287219,0
2015-01-05 12:00:00,-193.226933869228,0
2015-01-05 13:00:00,-144.47015712036998,0
2015-01-05 14:00:00,6.4890721377555405,0
2015-01-05 15:00:00,120.873204383554,0
2015-01-05 16:00:00,267.672490627078,0
2015-01-05 17:00:00,428.400184214224,0
2015-01-05 18:00:00,321.970404655645,0
2015-01-05 19:00:00,272.250018872551,0
2015-01-05 20:00:00,166.843681621377,0
2015-01-05 21:00:00,-1.77670842681649,0
2015-01-05 22:00:00,-6.5789335806479,0
2015-01-05 23:00:00,-68.4393244516757,0
2015-01-06 00:00:00,-54.3073234277052,0
2015-01-06 01:00:00,21.452220403001,0
2015-01-06 02:00:00,6.30609751595832,0
2015-01-06 03:00:00,128.877059297843,0
2015-01-06 04:00:00,239.948634750318,0
2015-01-06 05:00:00,175.02170229678,0
2015-01-06 06:00:00,98.5430864475903,0
2015-01-06 07:00:00,50.7987459843711,0
2015-01-06 08:00:00,-95.47467295220859,0
2015-01-06 09:00:00,-216.088537327465,0
2015-01-06 10:00:00,-197.361477094043,0
2015-01-06 11:00:00,-157.32649797770398,0
2015-01-06 12:00:00,-228.891971788663,0
2015-01-06 13:00:00,-150.661625297645,0
2015-01-06 14:00:00,15.969073685830601,0
2015-01-06 15:00:00,202.234880432505,0
2015-01-06 16:00:00,238.747112593184,0
2015-01-06 17:00:00,339.843181985846,0
2015-01-06 18:00:00,348.981698077563,0
2015-01-06 19:00:00,132.462135880474,0
2015-01-06 20:00:00,264.837206703643,0
2015-01-06 21:00:00,128.903272564708,0
2015-01-06 22:00:00,64.3289020485365,0
2015-01-06 23:00:00,-83.9789429790824,0
2015-01-07 00:00:00,8.20567949058352,0
2015-01-07 01:00:00,22.211058059794997,0
2015-01-07 02:00:00,73.32303390700291,0
2015-01-07 03:00:00,85.60509295615259,0
2015-01-07 04:00:00,283.945650147444,0
2015-01-07 05:00:00,123.10663304695801,0
2015-01-07 06:00:00,87.53259987728191,0
2015-01-07 07:00:00,20.204440537242,0
2015-01-07 08:00:00,-42.96093663716471,0
2015-01-07 09:00:00,-151.299592085461,0
2015-01-07 10:00:00,-206.80657120021095,0
2015-01-07 11:00:00,-251.89486867202095,0
2015-01-07 12:00:00,-271.295791404899,0
2015-01-07 13:00:00,-19.5463646203571,0
2015-01-07 14:00:00,-45.8996744334136,0
2015-01-07 15:00:00,169.834795070704,0
2015-01-07 16:00:00,264.890590705363,0
2015-01-07 17:00:00,319.033197344769,0
2015-01-07 18:00:00,302.942234738913,0
2015-01-07 19:00:00,242.66481093825402,0
2015-01-07 20:00:00,143.560492080897,0
2015-01-07 21:00:00,30.301058507203496,0
2015-01-07 22:00:00,-156.262798416248,0
2015-01-07 23:00:00,-139.23702818564502,0
2015-01-08 00:00:00,-136.73178320820801,0
2015-01-08 01:00:00,-74.99467698292409,0
2015-01-08 02:00:00,87.6079561105838,0
2015-01-08 03:00:00,171.077258508081,0
2015-01-08 04:00:00,99.89558508686198,0
2015-01-08 05:00:00,176.47435356141705,0
2015-01-08 06:00:00,117.161704635497,0
2015-01-08 07:00:00,80.91896104663908,0
2015-01-08 08:00:00,-136.015193448277,0
2015-01-08 09:00:00,-185.52797188424998,0
2015-01-08 10:00:00,-365.128133562725,0
2015-01-08 11:00:00,-270.332982038747,0
2015-01-08 12:00:00,-365.544063580073,0
2015-01-08 13:00:00,-117.726200539752,0
2015-01-08 14:00:00,-2.02042536355218,0
2015-01-08 15:00:00,101.20057936476,0
2015-01-08 16:00:00,224.24307132706403,0
2015-01-08 17:00:00,187.05268924638,0
2015-01-08 18:00:00,306.03560587808,0
2015-01-08 19:00:00,198.904923184334,0
2015-01-08 20:00:00,-62.6409368078845,0
2015-01-08 21:00:00,-49.9570121266262,0
2015-01-08 22:00:00,-102.333077542598,0
2015-01-08 23:00:00,-137.66552178633498,0
2015-01-09 00:00:00,-60.4829434517653,0
2015-01-09 01:00:00,-37.8337692068661,0
2015-01-09 02:00:00,47.815152337286996,0
2015-01-09 03:00:00,59.612715002729,0
2015-01-09 04:00:00,1.25783936109886,0
2015-01-09 05:00:00,557.991196542159,1
2015-01-09 06:00:00,-0.811240917210167,0
2015-01-09 07:00:00,-43.17600958633,0
2015-01-09 08:00:00,-163.447024394191,0
2015-01-09 09:00:00,-365.340934810164,0
2015-01-09 10:00:00,-475.228094961262,0
2015-01-09 11:00:00,-298.621241738172,0
2015-01-09 12:00:00,-363.705367532474,0
2015-01-09 13:00:00,-151.64789731269698,0
2015-01-09 14:00:00,-164.01196253543998,0
2015-01-09 15:00:00,94.118980580951,0
2015-01-09 16:00:00,161.377605320223,0
2015-01-09 17:00:00,191.12167812829603,0
2015-01-09 18:00:00,243.246571217635,0
2015-01-09 19:00:00,146.431119082697,0
2015-01-09 20:00:00,79.11547735372491,0
2015-01-09 21:00:00,40.9276247267745,0
2015-01-09 22:00:00,-213.44047625066105,0
2015-01-09 23:00:00,-190.75392049645401,0
2015-01-10 00:00:00,-250.075124093082,0
2015-01-10 01:00:00,-147.231162343349,0
2015-01-10 02:00:00,55.335555214318106,0
2015-01-10 03:00:00,133.05556011987198,0
2015-01-10 04:00:00,8.55539301531639,0
2015-01-10 05:00:00,155.775956899585,0
2015-01-10 06:00:00,-59.569338562786506,0
2015-01-10 07:00:00,58.2949826673283,0
2015-01-10 08:00:00,-189.06142226812,0
2015-01-10 09:00:00,-325.040193446203,0
2015-01-10 10:00:00,-326.40043260352,0
2015-01-10 11:00:00,-347.3674145675489,0
2015-01-10 12:00:00,-357.6097641382911,0
2015-01-10 13:00:00,-214.819254384279,0
2015-01-10 14:00:00,-134.54530036592698,0
2015-01-10 15:00:00,41.4918092280707,0
2015-01-10 16:00:00,224.932832264592,0
2015-01-10 17:00:00,300.246558296595,0
2015-01-10 18:00:00,184.00240472532397,0
2015-01-10 19:00:00,160.220047886089,0
2015-01-10 20:00:00,116.19941535137501,0
2015-01-10 21:00:00,-51.2520285257965,0
2015-01-10 22:00:00,-64.8935361091295,0
2015-01-10 23:00:00,-137.137707803305,0
2015-01-11 00:00:00,-147.27088267203,0
2015-01-11 01:00:00,-100.28774162508101,0
2015-01-11 02:00:00,-42.3493362390517,0
2015-01-11 03:00:00,-54.887048279158705,0
2015-01-11 04:00:00,59.5675527533043,0
2015-01-11 05:00:00,-69.880188112996,0
2015-01-11 06:00:00,15.7153438915923,0
2015-01-11 07:00:00,12.964012295311198,0
2015-01-11 08:00:00,-191.71629318122,0
2015-01-11 09:00:00,-159.260998465998,0
2015-01-11 10:00:00,-295.066539463355,0
2015-01-11 11:00:00,-299.131795543127,0
2015-01-11 12:00:00,-241.75539540313702,0
2015-01-11 13:00:00,-153.670850187458,0
2015-01-11 14:00:00,-55.5003449790544,0
2015-01-11 15:00:00,75.7276214373532,0
2015-01-11 16:00:00,238.904787104401,0
2015-01-11 17:00:00,242.905555039483,0
2015-01-11 18:00:00,295.377747949475,0
2015-01-11 19:00:00,270.824139358301,0
2015-01-11 20:00:00,103.603625164852,0
2015-01-11 21:00:00,96.1212773758745,0
2015-01-11 22:00:00,-38.951946517807706,0
2015-01-11 23:00:00,-89.2427664820743,0
2015-01-12 00:00:00,-156.914691236518,0
2015-01-12 01:00:00,-6.25302964616744,0
2015-01-12 02:00:00,106.25918955079099,0
2015-01-12 03:00:00,61.111939279199,0
2015-01-12 04:00:00,78.1706493170761,0
2015-01-12 05:00:00,77.0623264385788,0
2015-01-12 06:00:00,181.19039091954895,0
2015-01-12 07:00:00,59.72640855990729,0
2015-01-12 08:00:00,-94.70743872691229,0
2015-01-12 09:00:00,-179.46061218790402,0
2015-01-12 10:00:00,-234.491495788776,0
2015-01-12 11:00:00,-262.57777094613,0
2015-01-12 12:00:00,-173.547264480763,0
2015-01-12 13:00:00,-84.4354848104293,0
2015-01-12 14:00:00,62.8367042573894,0
2015-01-12 15:00:00,176.36089525750702,0
2015-01-12 16:00:00,228.457986572056,0
2015-01-12 17:00:00,194.659121494243,0
2015-01-12 18:00:00,282.726239606008,0
2015-01-12 19:00:00,300.310863213712,0
2015-01-12 20:00:00,144.327133573322,0
2015-01-12 21:00:00,135.560985701838,0
2015-01-12 22:00:00,20.0336289315124,0
2015-01-12 23:00:00,-32.8933575559366,0
2015-01-13 00:00:00,-49.1133756098042,0
2015-01-13 01:00:00,7.90546208022272,0
2015-01-13 02:00:00,134.308733578404,0
2015-01-13 03:00:00,223.34135266076802,0
