timestamp,value,label
2015-01-13 06:00:00,-409.70077071554704,0
2015-01-13 07:00:00,-817.599611664913,0
2015-01-13 08:00:00,-1259.2006137510302,0
2015-01-13 09:00:00,-1709.24078333319,0
2015-01-13 10:00:00,-1990.97157133838,0
2015-01-13 11:00:00,-2012.49176646409,0
2015-01-13 12:00:00,-1764.5359039318,0
2015-01-13 13:00:00,-1334.19010375174,0
2015-01-13 14:00:00,-719.950125232212,0
2015-01-13 15:00:00,-104.53640306625401,0
2015-01-13 16:00:00,353.52436811313,0
2015-01-13 17:00:00,582.634977844698,0
2015-01-13 18:00:00,530.922028158212,0
2015-01-13 19:00:00,275.68041913615,0
2015-01-13 20:00:00,-179.477242815266,0
2015-01-13 21:00:00,-656.035239796017,0
2015-01-13 22:00:00,-1044.30666400401,0
2015-01-13 23:00:00,-1260.48688424908,0
2015-01-14 00:00:00,-1303.15116371237,0
2015-01-14 01:00:00,-1089.3735194025,0
2015-01-14 02:00:00,-792.057711989812,0
2015-01-14 03:00:00,-496.21835554362394,0
2015-01-14 04:00:00,-276.542303443729,0
2015-01-14 05:00:00,-298.441340363184,0
2015-01-14 06:00:00,-530.829742383669,0
2015-01-14 07:00:00,-969.218777629571,0
2015-01-14 08:00:00,-1413.78679430251,0
2015-01-14 09:00:00,-1840.6217103492802,0
2015-01-14 10:00:00,-2124.37086261394,0
2015-01-14 11:00:00,-2185.0414945036605,0
2015-01-14 12:00:00,-1964.86807500693,0
2015-01-14 13:00:00,-1477.8657929817905,0
2015-01-14 14:00:00,-876.7738362974451,0
2015-01-14 15:00:00,-308.411133464837,0
2015-01-14 16:00:00,161.025561522999,0
2015-01-14 17:00:00,393.87547131929,0
2015-01-14 18:00:00,373.54266168178003,0
2015-01-14 19:00:00,58.304150413643505,0
2015-01-14 20:00:00,-398.901888952047,0
2015-01-14 21:00:00,-872.4493015783031,0
2015-01-14 22:00:00,-1255.80270910821,0
2015-01-14 23:00:00,-1498.0859353780802,0
2015-01-15 00:00:00,-1487.6608541963599,0
2015-01-15 01:00:00,-1303.07709846821,0
2015-01-15 02:00:00,-1020.84301830337,0
2015-01-15 03:00:00,-727.680408996728,0
2015-01-15 04:00:00,-552.789656562606,0
2015-01-15 05:00:00,-545.064982688902,0
2015-01-15 06:00:00,-758.903672773606,0
2015-01-15 07:00:00,-1186.25389068741,0
2015-01-15 08:00:00,-1672.51140337021,0
2015-01-15 09:00:00,-2118.58503796664,0
2015-01-15 10:00:00,-2404.95106970967,0
2015-01-15 11:00:00,-2463.5503947851607,0
2015-01-15 12:00:00,-2221.52937918141,0
2015-01-15 13:00:00,-1751.97880996512,0
2015-01-15 14:00:00,-1155.91507608076,0
2015-01-15 15:00:00,-565.242319308309,0
2015-01-15 16:00:00,-117.97845546002199,0
2015-01-15 17:00:00,134.779978415072,0
2015-01-15 18:00:00,89.1528976915177,0
2015-01-15 19:00:00,-208.99085667883,0
2015-01-15 20:00:00,-634.8965482120659,0
2015-01-15 21:00:00,-1116.95215482077,0
2015-01-15 22:00:00,-1516.2082391592596,0
2015-01-15 23:00:00,-1718.91815162567,0
2015-01-16 00:00:00,-1746.37288591,0
2015-01-16 01:00:00,-1544.31135434665,0
2015-01-16 02:00:00,-1275.20961034237,0
2015-01-16 03:00:00,-950.143208478156,0
2015-01-16 04:00:00,-733.857844049969,0
2015-01-16 05:00:00,-780.3587546864,0
2015-01-16 06:00:00,-997.541765742924,0
2015-01-16 07:00:00,-1401.2937647570402,0
2015-01-16 08:00:00,-1891.66569431201,0
2015-01-16 09:00:00,-2323.07365928145,0
2015-01-16 10:00:00,-2602.5521548247198,0
2015-01-16 11:00:00,-2637.56307758402,0
2015-01-16 12:00:00,-2384.244583893,0
2015-01-16 13:00:00,-1930.0889752174496,0
2015-01-16 14:00:00,-1322.34393415297,0
2015-01-16 15:00:00,-719.562446526945,0
2015-01-16 16:00:00,-236.69915909136,0
2015-01-16 17:00:00,-32.8428128112892,0
2015-01-16 18:00:00,-55.5833826193521,0
2015-01-16 19:00:00,-336.222734851958,0
2015-01-16 20:00:00,-763.072791417252,0
2015-01-16 21:00:00,-1252.9303390585198,0
2015-01-16 22:00:00,-1628.8899714462302,0
2015-01-16 23:00:00,-1839.9881276867104,0
2015-01-17 00:00:00,-1865.6749947995002,0
2015-01-17 01:00:00,-1631.51506607699,0
2015-01-17 02:00:00,-1337.1529101860099,0
2015-01-17 03:00:00,-1043.89761046858,0
2015-01-17 04:00:00,-824.852144337675,0
2015-01-17 05:00:00,-819.166027016707,0
2015-01-17 06:00:00,-1026.55644585472,0
2015-01-17 07:00:00,-1425.3171304035,0
2015-01-17 08:00:00,-1896.63609115768,0
2015-01-17 09:00:00,-2343.61794874845,0
2015-01-17 10:00:00,-2601.57594924991,0
2015-01-17 11:00:00,-2604.66582560318,0
2015-01-17 12:00:00,-2359.98048673558,0
2015-01-17 13:00:00,-1908.5336686123198,0
2015-01-17 14:00:00,-1297.73272638958,0
2015-01-17 15:00:00,-683.466086799737,0
2015-01-17 16:00:00,-209.848888734571,0
2015-01-17 17:00:00,40.461074629615204,0
2015-01-17 18:00:00,32.126561441331894,0
2015-01-17 19:00:00,-257.568133212411,0
2015-01-17 20:00:00,-657.787277012867,0
2015-01-17 21:00:00,-1147.3016329238499,0
2015-01-17 22:00:00,-1501.2248975383802,0
2015-01-17 23:00:00,-1727.5807129883801,0
2015-01-18 00:00:00,-1730.8732631751002,0
2015-01-18 01:00:00,-1521.09482374091,0
2015-01-18 02:00:00,-1202.27727509474,0
2015-01-18 03:00:00,-916.40318046703,0
2015-01-18 04:00:00,-685.122206755173,0
2015-01-18 05:00:00,-683.635015481746,0
2015-01-18 06:00:00,-884.634197185065,0
2015-01-18 07:00:00,-1249.98771616034,0
2015-01-18 08:00:00,-1737.0520989644,0
2015-01-18 09:00:00,-2179.90930744267,0
2015-01-18 10:00:00,-2406.75940581144,0
2015-01-18 11:00:00,-2485.77214106417,0
2015-01-18 12:00:00,-2185.43702040899,0
2015-01-18 13:00:00,-1719.96392516425,0
2015-01-18 14:00:00,-1105.79891322599,0
2015-01-18 15:00:00,-507.536611133647,0
2015-01-18 16:00:00,-9.501650351691891,0
2015-01-18 17:00:00,255.164789252919,0
2015-01-18 18:00:00,209.925870357689,0
2015-01-18 19:00:00,-64.7235020509805,0
2015-01-18 20:00:00,-477.99103474112,0
2015-01-18 21:00:00,-951.6646524658121,0
2015-01-18 22:00:00,-1329.61245860777,0
2015-01-18 23:00:00,-1509.62969329817,0
2015-01-19 00:00:00,-1521.50217645359,0
2015-01-19 01:00:00,-1318.76562780011,0
2015-01-19 02:00:00,-1016.9533163925901,0
2015-01-19 03:00:00,-671.780560788485,0
2015-01-19 04:00:00,-491.988656275672,0
2015-01-19 05:00:00,-477.396026971195,0
2015-01-19 06:00:00,-671.291595031621,0
2015-01-19 07:00:00,-1046.23529251303,0
2015-01-19 08:00:00,-1553.5491629659302,0
2015-01-19 09:00:00,-1937.00567129382,0
2015-01-19 10:00:00,-2216.70198239136,0
2015-01-19 11:00:00,-2250.5685604046107,0
2015-01-19 12:00:00,-1987.0323702597,0
2015-01-19 13:00:00,-1515.3844063938598,0
2015-01-19 14:00:00,-915.937706233418,0
2015-01-19 15:00:00,-292.47268235871,0
2015-01-19 16:00:00,159.575263680125,0
2015-01-19 17:00:00,414.424671240992,0
2015-01-19 18:00:00,423.191540539675,0
2015-01-19 19:00:00,129.401295711285,0
2015-01-19 20:00:00,-314.269005946819,0
2015-01-19 21:00:00,-813.052221059346,0
2015-01-19 22:00:00,-1169.8370451702901,0
2015-01-19 23:00:00,-1367.57356402323,0
2015-01-20 00:00:00,-1379.9116258240601,0
2015-01-20 01:00:00,-1190.53695357329,0
2015-01-20 02:00:00,-878.580575749859,0
2015-01-20 03:00:00,-549.369403889123,0
2015-01-20 04:00:00,-345.20937098139,0
2015-01-20 05:00:00,-373.051357410719,0
2015-01-20 06:00:00,-574.3297702365049,0
2015-01-20 07:00:00,-965.4362985524452,0
2015-01-20 08:00:00,-1441.72498296788,0
2015-01-20 09:00:00,-1879.48793010147,0
2015-01-20 10:00:00,-2152.4153240846,0
2015-01-20 11:00:00,-2211.69937295405,0
2015-01-20 12:00:00,-1938.8873269773894,0
2015-01-20 13:00:00,-1482.3804417533304,0
2015-01-20 14:00:00,-878.0662953904739,0
2015-01-20 15:00:00,-298.639276036586,0
2015-01-20 16:00:00,166.355610073262,0
2015-01-20 17:00:00,417.88752020577004,0
2015-01-20 18:00:00,406.2004325981391,0
2015-01-20 19:00:00,109.76042385424499,0
2015-01-20 20:00:00,-346.3882912985449,0
2015-01-20 21:00:00,-829.900902726996,0
2015-01-20 22:00:00,-1209.9163146457001,0
2015-01-20 23:00:00,-1438.52793934642,0
2015-01-21 00:00:00,-1433.8495483305999,0
2015-01-21 01:00:00,-1235.57545493734,0
2015-01-21 02:00:00,-950.430055997464,0
2015-01-21 03:00:00,-660.351645557202,0
2015-01-21 04:00:00,-468.866170562995,0
2015-01-21 05:00:00,-456.83309018938905,0
2015-01-21 06:00:00,-701.82831992074,0
2015-01-21 07:00:00,-1083.23471646725,0
2015-01-21 08:00:00,-1587.2502593716101,0
2015-01-21 09:00:00,-2016.10916189988,0
2015-01-21 10:00:00,-2295.73560105643,0
2015-01-21 11:00:00,-2354.2486028833105,0
2015-01-21 12:00:00,-2127.16549546065,0
2015-01-21 13:00:00,-1652.54960260383,0
2015-01-21 14:00:00,-1036.57791304137,0
2015-01-21 15:00:00,-452.21185150772794,0
2015-01-21 16:00:00,13.3852579054514,0
2015-01-21 17:00:00,218.127559402249,0
2015-01-21 18:00:00,204.211492095584,0
2015-01-21 19:00:00,-104.784856587178,0
2015-01-21 20:00:00,-556.556750235659,0
2015-01-21 21:00:00,-1012.53817067691,0
2015-01-21 22:00:00,-1448.21959688121,0
2015-01-21 23:00:00,-1680.6147539750698,0
2015-01-22 00:00:00,-1667.5260132326098,0
2015-01-22 01:00:00,-1489.3180702152201,0
2015-01-22 02:00:00,-1182.27884259146,0
2015-01-22 03:00:00,-913.0720379970752,0
2015-01-22 04:00:00,-714.7519466417999,0
2015-01-22 05:00:00,-714.5857376246512,0
2015-01-22 06:00:00,-949.107090493604,0
2015-01-22 07:00:00,-1326.2737856229598,0
2015-01-22 08:00:00,-1839.8531137348002,0
2015-01-22 09:00:00,-2277.12399103489,0
2015-01-22 10:00:00,-2574.7965320424696,0
2015-01-22 11:00:00,-2592.6600969906,0
2015-01-22 12:00:00,-2347.65787398105,0
2015-01-22 13:00:00,-1924.28970121715,0
2015-01-22 14:00:00,-1308.80290200535,0
2015-01-22 15:00:00,-724.840243646355,0
2015-01-22 16:00:00,-283.52740165299195,0
2015-01-22 17:00:00,-40.833097367747996,0
2015-01-22 18:00:00,-89.7236049102364,0
2015-01-22 19:00:00,-356.598438880237,0
2015-01-22 20:00:00,-788.9028952433591,0
2015-01-22 21:00:00,-1308.76736763881,0
2015-01-22 22:00:00,-1681.85007780593,0
2015-01-22 23:00:00,-1927.6163907484602,0
2015-01-23 00:00:00,-1925.37820312142,0
2015-01-23 01:00:00,-1759.07556957893,0
2015-01-23 02:00:00,-1432.86335099095,0
2015-01-23 03:00:00,-1128.81424327977,0
2015-01-23 04:00:00,-933.4728675001628,0
2015-01-23 05:00:00,-940.9500799810139,0
2015-01-23 06:00:00,1018.73294675101,1
2015-01-23 07:00:00,-1566.5202727260098,0
2015-01-23 08:00:00,-2041.07618370782,0
2015-01-23 09:00:00,-2492.61921005577,0
2015-01-23 10:00:00,-2724.10238530605,0
2015-01-23 11:00:00,-2795.10703094281,0
2015-01-23 12:00:00,-2556.16850302832,0
2015-01-23 13:00:00,-2097.89649288107,0
2015-01-23 14:00:00,-1470.8549775386905,0
2015-01-23 15:00:00,-891.703070745182,0
2015-01-23 16:00:00,-416.771157345551,0
2015-01-23 17:00:00,-201.15505108591,0
2015-01-23 18:00:00,-226.88703517858397,0
2015-01-23 19:00:00,-485.82245877419604,0
2015-01-23 20:00:00,-927.783857948609,0
2015-01-23 21:00:00,-1425.43407538276,0
2015-01-23 22:00:00,-1802.53278088646,0
2015-01-23 23:00:00,-2024.1390890727398,0
2015-01-24 00:00:00,-2016.9707102422894,0
2015-01-24 01:00:00,-1803.7212165468695,0
2015-01-24 02:00:00,-1503.7459979407902,0
2015-01-24 03:00:00,-1222.98241542387,0
2015-01-24 04:00:00,-1001.09510305142,0
2015-01-24 05:00:00,-988.913171815832,0
2015-01-24 06:00:00,-1210.73826238244,0
2015-01-24 07:00:00,-1581.69750581793,0
2015-01-24 08:00:00,-2051.54699023201,0
2015-01-24 09:00:00,-2508.26671940112,0
2015-01-24 10:00:00,-2777.0787533372304,0
2015-01-24 11:00:00,-2782.49689740193,0
2015-01-24 12:00:00,-2562.80361748849,0
2015-01-24 13:00:00,-2078.1746699609303,0
2015-01-24 14:00:00,-1455.65186891124,0
2015-01-24 15:00:00,-854.469058813463,0
2015-01-24 16:00:00,-380.730354834823,0
2015-01-24 17:00:00,-123.688263808918,0
2015-01-24 18:00:00,-149.431609128543,0
2015-01-24 19:00:00,-435.0403146618151,0
2015-01-24 20:00:00,-854.832906100511,0
2015-01-24 21:00:00,-1320.5834033416,0
2015-01-24 22:00:00,-1703.7160865077099,0
2015-01-24 23:00:00,-1905.73747007662,0
2015-01-25 00:00:00,-1893.24762486339,0
2015-01-25 01:00:00,-1706.4146365639199,0
2015-01-25 02:00:00,-1408.16726023705,0
2015-01-25 03:00:00,-1052.79247686702,0
2015-01-25 04:00:00,-871.7920527456689,0
2015-01-25 05:00:00,-842.584286523551,0
2015-01-25 06:00:00,-1058.94785500178,0
2015-01-25 07:00:00,-1439.9587543487396,0
2015-01-25 08:00:00,-1875.5127433294895,0
2015-01-25 09:00:00,-2348.25327248475,0
2015-01-25 10:00:00,-2605.01400198912,0
2015-01-25 11:00:00,-2607.81181218662,0
2015-01-25 12:00:00,-2364.730380443,0
2015-01-25 13:00:00,-1871.77430886584,0
2015-01-25 14:00:00,-1277.4299027168402,0
2015-01-25 15:00:00,-648.117023964739,0
2015-01-25 16:00:00,-173.773377413124,0
2015-01-25 17:00:00,68.9388236654445,0
2015-01-25 18:00:00,20.024651303241697,0
2015-01-25 19:00:00,-226.02183882951,0
2015-01-25 20:00:00,-632.98032138305,0
2015-01-25 21:00:00,-1095.1554963367,0
2015-01-25 22:00:00,-1488.44409598164,0
2015-01-25 23:00:00,-1683.2179850628602,0
2015-01-26 00:00:00,-1676.26414119405,0
2015-01-26 01:00:00,-1495.27643168195,0
2015-01-26 02:00:00,-1144.25136457925,0
2015-01-26 03:00:00,-849.885388198436,0
2015-01-26 04:00:00,-645.230809308527,0
2015-01-26 05:00:00,-622.351792616967,0
2015-01-26 06:00:00,-838.0574400446782,0
2015-01-26 07:00:00,-1240.60852622156,0
2015-01-26 08:00:00,-1687.9188923950198,0
2015-01-26 09:00:00,57.6201356447909,1
2015-01-26 10:00:00,-2397.9650328855,0
2015-01-26 11:00:00,-2394.5193150555,0
2015-01-26 12:00:00,-2156.98898023902,0
2015-01-26 13:00:00,-1703.8232108006698,0
2015-01-26 14:00:00,-1073.67668685484,0
2015-01-26 15:00:00,-460.15021812522696,0
2015-01-26 16:00:00,13.9425642359903,0
2015-01-26 17:00:00,228.414122305129,0
2015-01-26 18:00:00,199.209246307359,0
2015-01-26 19:00:00,-56.7759819035727,0
2015-01-26 20:00:00,-471.1410084908649,0
2015-01-26 21:00:00,-956.453290358082,0
2015-01-26 22:00:00,-1332.36164664599,0
2015-01-26 23:00:00,-1556.5085460639905,0
2015-01-27 00:00:00,-1545.91844766094,0
2015-01-27 01:00:00,-1341.3969345568198,0
2015-01-27 02:00:00,-1037.5836278215402,0
2015-01-27 03:00:00,-751.332190663169,0
2015-01-27 04:00:00,-531.236750995274,0
2015-01-27 05:00:00,-528.2496980825799,0
2015-01-27 06:00:00,-742.2352107758569,0
2015-01-27 07:00:00,-1149.06927707667,0
2015-01-27 08:00:00,-1625.61964764485,0
2015-01-27 09:00:00,-2037.35428770644,0
2015-01-27 10:00:00,-2360.95569505917,0
2015-01-27 11:00:00,-2340.45510255551,0
2015-01-27 12:00:00,-2142.8956830617103,0
2015-01-27 13:00:00,-1677.01508789189,0
2015-01-27 14:00:00,-1066.66307310862,0
2015-01-27 15:00:00,-482.50804276983,0
2015-01-27 16:00:00,-20.5623098720114,0
2015-01-27 17:00:00,245.751659396019,0
2015-01-27 18:00:00,205.55867672103,0
2015-01-27 19:00:00,-71.88261869807509,0
2015-01-27 20:00:00,-513.410950390866,0
2015-01-27 21:00:00,-983.18233504052,0
2015-01-27 22:00:00,-1383.41340170552,0
2015-01-27 23:00:00,-1625.90451737493,0
2015-01-28 00:00:00,-1604.07423274883,0
2015-01-28 01:00:00,-1410.73145448776,0
2015-01-28 02:00:00,-1098.35309411776,0
2015-01-28 03:00:00,-819.871218574615,0
2015-01-28 04:00:00,-650.555279005326,0
2015-01-28 05:00:00,-647.891345698113,0
2015-01-28 06:00:00,-845.347559638134,0
2015-01-28 07:00:00,-1262.5884003430401,0
2015-01-28 08:00:00,-1740.3624161617304,0
2015-01-28 09:00:00,-2204.73940614295,0
2015-01-28 10:00:00,-2453.32357041502,0
2015-01-28 11:00:00,-2511.24903202837,0
2015-01-28 12:00:00,-2258.30692833108,0
2015-01-28 13:00:00,-1814.87413294391,0
2015-01-28 14:00:00,-1216.65999651415,0
2015-01-28 15:00:00,-637.810138534197,0
2015-01-28 16:00:00,-184.335360868174,0
2015-01-28 17:00:00,61.2691572152376,0
2015-01-28 18:00:00,10.610113121013802,0
2015-01-28 19:00:00,-294.625246359357,0
2015-01-28 20:00:00,-712.445208275724,0
2015-01-28 21:00:00,-1182.16503356138,0
2015-01-28 22:00:00,-1599.35681702868,0
2015-01-28 23:00:00,-1839.7312566339701,0
2015-01-29 00:00:00,-1843.92612532752,0
2015-01-29 01:00:00,-1658.20601661298,0
2015-01-29 02:00:00,-1370.52283362235,0
2015-01-29 03:00:00,-1087.26711864025,0
2015-01-29 04:00:00,-894.081603822031,0
2015-01-29 05:00:00,-883.2254997580078,0
2015-01-29 06:00:00,-1136.61208273953,0
2015-01-29 07:00:00,-1497.14350189682,0
2015-01-29 08:00:00,-2008.1629971680106,0
2015-01-29 09:00:00,-2440.6514921562602,0
2015-01-29 10:00:00,-2707.38371235549,0
2015-01-29 11:00:00,-2761.7030046557597,0
2015-01-29 12:00:00,-2545.47076691663,0
2015-01-29 13:00:00,-2100.5920086044002,0
2015-01-29 14:00:00,-1479.98133826867,0
2015-01-29 15:00:00,-887.6951727439639,0
2015-01-29 16:00:00,-449.830565760289,0
2015-01-29 17:00:00,-203.325802558895,0
2015-01-29 18:00:00,-237.844911474506,0
2015-01-29 19:00:00,-545.341690184247,0
2015-01-29 20:00:00,-993.381318183908,0
2015-01-29 21:00:00,-1454.82129809647,0
2015-01-29 22:00:00,-1868.00109227224,0
2015-01-29 23:00:00,-2087.27530710505,0
2015-01-30 00:00:00,-2083.7373803023,0
2015-01-30 01:00:00,-1897.5247471172895,0
2015-01-30 02:00:00,-1595.4558991397698,0
2015-01-30 03:00:00,-1281.40407068093,0
2015-01-30 04:00:00,-1112.6600139384,0
2015-01-30 05:00:00,-1098.6002237345501,0
2015-01-30 06:00:00,-1315.74596101984,0
2015-01-30 07:00:00,-1724.1480362503,0
2015-01-30 08:00:00,-2198.69063196851,0
2015-01-30 09:00:00,-2630.60259850825,0
2015-01-30 10:00:00,-2915.28790654408,0
2015-01-30 11:00:00,-2960.35166421437,0
2015-01-30 12:00:00,-2746.07373849129,0
2015-01-30 13:00:00,-2265.6621560665,0
2015-01-30 14:00:00,-1656.2817356171,0
2015-01-30 15:00:00,-1039.3904117763302,0
2015-01-30 16:00:00,-579.429983978133,0
2015-01-30 17:00:00,-352.17881451042297,0
2015-01-30 18:00:00,-410.80914928796096,0
2015-01-30 19:00:00,-652.250041095806,0
2015-01-30 20:00:00,-1101.58046424328,0
2015-01-30 21:00:00,-1578.5533525182,0
2015-01-30 22:00:00,-1960.4646205749798,0
2015-01-30 23:00:00,-2163.2278609612804,0
2015-01-31 00:00:00,-2184.02369789828,0
2015-01-31 01:00:00,-1977.5996393218106,0
2015-01-31 02:00:00,-1664.77162335457,0
2015-01-31 03:00:00,-1362.64163245977,0
2015-01-31 04:00:00,-1172.60363773255,0
2015-01-31 05:00:00,-1155.58691515036,0
2015-01-31 06:00:00,-1379.3512505466501,0
2015-01-31 07:00:00,-1761.9931704435198,0
2015-01-31 08:00:00,-2219.92034693684,0
2015-01-31 09:00:00,-2646.84211421635,0
2015-01-31 10:00:00,-2933.0796952915002,0
2015-01-31 11:00:00,-2972.34522397789,0
2015-01-31 12:00:00,-2719.8773214438197,0
2015-01-31 13:00:00,-2237.73285126885,0
2015-01-31 14:00:00,-1638.32956914587,0
2015-01-31 15:00:00,-1032.11959734848,0
2015-01-31 16:00:00,-527.75433445833,0
2015-01-31 17:00:00,-294.319054775047,0
2015-01-31 18:00:00,-321.46792554557703,0
2015-01-31 19:00:00,-583.984385922856,0
2015-01-31 20:00:00,-1028.44805771175,0
2015-01-31 21:00:00,-1509.27549808677,0
2015-01-31 22:00:00,-1855.4326443623402,0
2015-01-31 23:00:00,-2092.8587180711897,0
2015-02-01 00:00:00,-2060.16512012867,0
2015-02-01 01:00:00,-1879.24556461415,0
2015-02-01 02:00:00,-1551.7684633726599,0
2015-02-01 03:00:00,-1233.82670451026,0
2015-02-01 04:00:00,-1039.76472734492,0
2015-02-01 05:00:00,-1035.1616563495,0
2015-02-01 06:00:00,-1216.92347296818,0
2015-02-01 07:00:00,-1619.83538978323,0
2015-02-01 08:00:00,-2053.8043159218,0
2015-02-01 09:00:00,-2493.98154254003,0
2015-02-01 10:00:00,-2750.29880515578,0
2015-02-01 11:00:00,-2786.135163058269,0
2015-02-01 12:00:00,-2532.146018976,0
2015-02-01 13:00:00,-2057.1143146056697,0
