timestamp,value,label
2014-12-18 21:00:00,-231.85017282873198,0
2014-12-18 22:00:00,-644.509642937882,0
2014-12-18 23:00:00,-792.048822063971,0
2014-12-19 00:00:00,-914.5894665631239,0
2014-12-19 01:00:00,-528.981293507286,0
2014-12-19 02:00:00,-442.398840184278,0
2014-12-19 03:00:00,-55.2500413063265,0
2014-12-19 04:00:00,-116.442095005655,0
2014-12-19 05:00:00,-68.2947702279057,0
2014-12-19 06:00:00,-285.907931172727,0
2014-12-19 07:00:00,-534.4934453010379,0
2014-12-19 08:00:00,-839.38431346726,0
2014-12-19 09:00:00,-1565.36722156901,0
2014-12-19 10:00:00,-1509.1800016945,0
2014-12-19 11:00:00,-1557.32606310035,0
2014-12-19 12:00:00,-1391.72323976938,0
2014-12-19 13:00:00,-1054.29375067955,0
2014-12-19 14:00:00,-457.100860619403,0
2014-12-19 15:00:00,-3.7151965725995098,0
2014-12-19 16:00:00,388.419570930081,0
2014-12-19 17:00:00,519.890699443476,0
2014-12-19 18:00:00,690.198369382289,0
2014-12-19 19:00:00,151.2510554093,0
2014-12-19 20:00:00,-150.338049876849,0
2014-12-19 21:00:00,-413.499112345369,0
2014-12-19 22:00:00,-901.529092835504,0
2014-12-19 23:00:00,-756.025289798606,0
2014-12-20 00:00:00,-825.482896254184,0
2014-12-20 01:00:00,-775.823744814068,0
2014-12-20 02:00:00,-555.706096291371,0
2014-12-20 03:00:00,-247.30826280186798,0
2014-12-20 04:00:00,-140.816319483573,0
2014-12-20 05:00:00,-206.21721401838903,0
2014-12-20 06:00:00,-307.15962939093896,0
2014-12-20 07:00:00,-584.262771520088,0
2014-12-20 08:00:00,-926.975192654209,0
2014-12-20 09:00:00,-1319.31788303692,0
2014-12-20 10:00:00,-1407.03739488681,0
2014-12-20 11:00:00,-1662.53504785986,0
2014-12-20 12:00:00,-1612.78939831642,0
2014-12-20 13:00:00,-1080.09258384658,0
2014-12-20 14:00:00,-530.61207080258,0
2014-12-20 15:00:00,152.456053709736,0
2014-12-20 16:00:00,609.096754479407,0
2014-12-20 17:00:00,585.642459690595,0
2014-12-20 18:00:00,516.801962017212,0
2014-12-20 19:00:00,334.772543105168,0
2014-12-20 20:00:00,21.356027694676,0
2014-12-20 21:00:00,-457.854811689617,0
2014-12-20 22:00:00,-864.120768066819,0
2014-12-20 23:00:00,-730.160159496483,0
2014-12-21 00:00:00,-569.808677388417,0
2014-12-21 01:00:00,-839.7074495217108,0
2014-12-21 02:00:00,-497.61201183068704,0
2014-12-21 03:00:00,-304.83295555297,0
2014-12-21 04:00:00,-49.2372698363558,0
2014-12-21 05:00:00,-72.1077255755802,0
2014-12-21 06:00:00,-224.868161744394,0
2014-12-21 07:00:00,-457.906645952576,0
2014-12-21 08:00:00,-1006.8357389831,0
2014-12-21 09:00:00,-1378.47637587565,0
2014-12-21 10:00:00,-1480.48230179574,0
2014-12-21 11:00:00,-1548.2913054253602,0
2014-12-21 12:00:00,-1288.13084239115,0
2014-12-21 13:00:00,-754.801654997516,0
2014-12-21 14:00:00,-265.165464682737,0
2014-12-21 15:00:00,208.83208242500703,0
2014-12-21 16:00:00,706.747428130239,0
2014-12-21 17:00:00,816.986645525828,0
2014-12-21 18:00:00,793.265194094715,0
2014-12-21 19:00:00,728.786392637583,0
2014-12-21 20:00:00,44.282750949534105,0
2014-12-21 21:00:00,-226.638255414571,0
2014-12-21 22:00:00,-463.152778210658,0
2014-12-21 23:00:00,-651.380319356689,0
2014-12-22 00:00:00,-675.022728511733,0
2014-12-22 01:00:00,-453.374175734227,0
2014-12-22 02:00:00,-298.803106383777,0
2014-12-22 03:00:00,99.8121007169383,0
2014-12-22 04:00:00,295.222089470096,0
2014-12-22 05:00:00,280.948940888843,0
2014-12-22 06:00:00,77.73152974681021,0
2014-12-22 07:00:00,-211.721855616007,0
2014-12-22 08:00:00,-447.081166870732,0
2014-12-22 09:00:00,-1038.82562312505,0
2014-12-22 10:00:00,-1267.5630286147198,0
2014-12-22 11:00:00,-1090.23252751389,0
2014-12-22 12:00:00,-1102.8407881593598,0
2014-12-22 13:00:00,-599.58486930454,0
2014-12-22 14:00:00,-70.42430040383921,0
2014-12-22 15:00:00,278.337911972299,0
2014-12-22 16:00:00,653.190478172679,0
2014-12-22 17:00:00,955.232753439395,0
2014-12-22 18:00:00,789.792599147453,0
2014-12-22 19:00:00,723.612851110155,0
2014-12-22 20:00:00,398.197657475995,0
2014-12-22 21:00:00,-60.128539202038795,0
2014-12-22 22:00:00,-396.4806141244129,0
2014-12-22 23:00:00,-557.368410342563,0
2014-12-23 00:00:00,-524.315966221702,0
2014-12-23 01:00:00,-659.594827388649,0
2014-12-23 02:00:00,-222.757168760579,0
2014-12-23 03:00:00,36.8422362550909,0
2014-12-23 04:00:00,299.230560909251,0
2014-12-23 05:00:00,345.957410361615,0
2014-12-23 06:00:00,-26.9360600129141,0
2014-12-23 07:00:00,-165.360144984998,0
2014-12-23 08:00:00,-619.3495677270121,0
2014-12-23 09:00:00,-1065.29164556307,0
2014-12-23 10:00:00,-1203.13576033298,0
2014-12-23 11:00:00,-1192.15132110086,0
2014-12-23 12:00:00,-1084.76685454405,0
2014-12-23 13:00:00,-655.470313165458,0
2014-12-23 14:00:00,-99.5786762440114,0
2014-12-23 15:00:00,319.05136461498296,0
2014-12-23 16:00:00,495.299765698926,0
2014-12-23 17:00:00,985.9033763430472,0
2014-12-23 18:00:00,928.0262560247079,0
2014-12-23 19:00:00,569.583765155252,0
2014-12-23 20:00:00,276.995626949378,0
2014-12-23 21:00:00,-397.33687087302,0
2014-12-23 22:00:00,-477.302893993944,0
2014-12-23 23:00:00,-429.390392701153,0
2014-12-24 00:00:00,-539.806333265828,0
2014-12-24 01:00:00,-606.387406519999,0
2014-12-24 02:00:00,-421.8721801935369,0
2014-12-24 03:00:00,77.0420058634615,0
2014-12-24 04:00:00,314.415628187112,0
2014-12-24 05:00:00,84.73310164539609,0
2014-12-24 06:00:00,-47.1760396437854,0
2014-12-24 07:00:00,-331.415826025363,0
2014-12-24 08:00:00,-973.7117137540961,0
2014-12-24 09:00:00,-1211.69160783919,0
2014-12-24 10:00:00,-1447.2780737911498,0
2014-12-24 11:00:00,-1389.6903172004404,0
2014-12-24 12:00:00,-1552.91748940287,0
2014-12-24 13:00:00,-897.633054382734,0
2014-12-24 14:00:00,-375.720991442137,0
2014-12-24 15:00:00,-3.96374099298914,0
2014-12-24 16:00:00,482.208361068114,0
2014-12-24 17:00:00,642.652661528449,0
2014-12-24 18:00:00,496.786240829879,0
2014-12-24 19:00:00,468.253513327319,0
2014-12-24 20:00:00,-95.03088922851828,0
2014-12-24 21:00:00,-380.496274413533,0
2014-12-24 22:00:00,-989.8273242203488,0
2014-12-24 23:00:00,-918.463197811792,0
2014-12-25 00:00:00,-1071.09685711133,0
2014-12-25 01:00:00,-630.74013855865,0
2014-12-25 02:00:00,-663.8949473860131,0
2014-12-25 03:00:00,-389.343103749398,0
2014-12-25 04:00:00,-74.86910590164959,0
2014-12-25 05:00:00,-198.745488167602,0
2014-12-25 06:00:00,-488.763129147031,0
2014-12-25 07:00:00,-710.724199720747,0
2014-12-25 08:00:00,-1185.17326389779,0
2014-12-25 09:00:00,-1498.23283373933,0
2014-12-25 10:00:00,-1806.59394379836,0
2014-12-25 11:00:00,-1832.72907648832,0
2014-12-25 12:00:00,-1649.10407894098,0
2014-12-25 13:00:00,-1098.85448369245,0
2014-12-25 14:00:00,-993.956764561818,0
2014-12-25 15:00:00,-435.67925222707197,0
2014-12-25 16:00:00,122.799970818871,0
2014-12-25 17:00:00,453.991752327137,0
2014-12-25 18:00:00,304.081227744156,0
2014-12-25 19:00:00,-9.28071601258774,0
2014-12-25 20:00:00,-294.061321219387,0
2014-12-25 21:00:00,-729.968878866381,0
2014-12-25 22:00:00,-1085.7026362899499,0
2014-12-25 23:00:00,-1340.39561023485,0
2014-12-26 00:00:00,-1143.24882154201,0
2014-12-26 01:00:00,-1205.81126063361,0
2014-12-26 02:00:00,-940.800328541856,0
2014-12-26 03:00:00,-704.6726903830852,0
2014-12-26 04:00:00,-698.2847665369078,0
2014-12-26 05:00:00,-360.73306122658,0
2014-12-26 06:00:00,-624.704101554589,0
2014-12-26 07:00:00,-1019.17415205132,0
2014-12-26 08:00:00,-1619.77208911665,0
2014-12-26 09:00:00,-1665.7449212816,0
2014-12-26 10:00:00,-2145.65716042107,0
2014-12-26 11:00:00,-2079.767443411,0
2014-12-26 12:00:00,-1885.7649827252105,0
2014-12-26 13:00:00,-1415.35809975587,0
2014-12-26 14:00:00,-932.3790735684688,0
2014-12-26 15:00:00,-764.6149864124901,0
2014-12-26 16:00:00,136.624905977542,0
2014-12-26 17:00:00,199.41668577499803,0
2014-12-26 18:00:00,-80.5933889589996,0
2014-12-26 19:00:00,-60.436387883160286,0
2014-12-26 20:00:00,-502.46119602134905,0
2014-12-26 21:00:00,-1003.31516920153,0
2014-12-26 22:00:00,-1074.974416278,0
2014-12-26 23:00:00,-1418.7359805552999,0
2014-12-27 00:00:00,-1368.56945910426,0
2014-12-27 01:00:00,-1212.9443487139301,0
2014-12-27 02:00:00,-1024.27013798966,0
2014-12-27 03:00:00,-782.810483752915,0
2014-12-27 04:00:00,-608.946968012085,0
2014-12-27 05:00:00,-763.700109545063,0
2014-12-27 06:00:00,-732.790498964105,0
2014-12-27 07:00:00,-1124.45665875039,0
2014-12-27 08:00:00,-1282.9790160429902,0
2014-12-27 09:00:00,-1727.89459155081,0
2014-12-27 10:00:00,-2004.79981450794,0
2014-12-27 11:00:00,-1976.6897830050893,0
2014-12-27 12:00:00,-1987.8484834969504,0
2014-12-27 13:00:00,-1479.39385807068,0
2014-12-27 14:00:00,-1070.14922267152,0
2014-12-27 15:00:00,-592.90085419869,0
2014-12-27 16:00:00,-51.237818891092,0
2014-12-27 17:00:00,203.76864970301497,0
2014-12-27 18:00:00,61.14630075822829,0
2014-12-27 19:00:00,-171.53192804016,0
2014-12-27 20:00:00,-348.80316818296797,0
2014-12-27 21:00:00,-862.1330532410901,0
2014-12-27 22:00:00,-1132.0267302619,0
2014-12-27 23:00:00,-1516.0391830067401,0
2014-12-28 00:00:00,-1292.4717313397698,0
2014-12-28 01:00:00,-1197.5954389947901,0
2014-12-28 02:00:00,-959.7946560804288,0
2014-12-28 03:00:00,-757.005841186259,0
2014-12-28 04:00:00,-563.832229818537,0
2014-12-28 05:00:00,-352.365761405175,0
2014-12-28 06:00:00,-821.165073590542,0
2014-12-28 07:00:00,-825.110212238906,0
2014-12-28 08:00:00,-1419.2694997009396,0
2014-12-28 09:00:00,-1626.46501002534,0
2014-12-28 10:00:00,-1987.86585884018,0
2014-12-28 11:00:00,-2122.61308649004,0
2014-12-28 12:00:00,-1862.4095576105606,0
2014-12-28 13:00:00,-1455.54613363363,0
2014-12-28 14:00:00,-939.3319041049988,0
2014-12-28 15:00:00,-384.677509255455,0
2014-12-28 16:00:00,170.344897436726,0
2014-12-28 17:00:00,480.7958751966529,0
2014-12-28 18:00:00,248.460597067398,0
2014-12-28 19:00:00,-89.127686184993,0
2014-12-28 20:00:00,-312.981716636805,0
2014-12-28 21:00:00,-772.993728860328,0
2014-12-28 22:00:00,-936.412931131981,0
2014-12-28 23:00:00,-1107.27539594147,0
2014-12-29 00:00:00,-1279.9696862711698,0
2014-12-29 01:00:00,-1138.05081690625,0
2014-12-29 02:00:00,-737.708861363427,0
2014-12-29 03:00:00,-611.095547074907,0
2014-12-29 04:00:00,-10.1694811348397,0
2014-12-29 05:00:00,-273.312116044169,0
2014-12-29 06:00:00,-662.706040330616,0
2014-12-29 07:00:00,-769.3361016358922,0
2014-12-29 08:00:00,-1133.95062773333,0
2014-12-29 09:00:00,-1358.3030563524499,0
2014-12-29 10:00:00,-1974.4896343366001,0
2014-12-29 11:00:00,-1467.0499730835998,0
2014-12-29 12:00:00,-1579.33612442303,0
2014-12-29 13:00:00,-1174.05805175023,0
2014-12-29 14:00:00,-779.894640510663,0
2014-12-29 15:00:00,-27.8018403328716,0
2014-12-29 16:00:00,177.65811977220002,0
2014-12-29 17:00:00,180.43841147201198,0
2014-12-29 18:00:00,215.898982215605,0
2014-12-29 19:00:00,45.8860761711337,0
2014-12-29 20:00:00,-127.46142040817699,0
2014-12-29 21:00:00,-706.6215298288811,0
2014-12-29 22:00:00,-977.085308000139,0
2014-12-29 23:00:00,-919.8122246453012,0
2014-12-30 00:00:00,-1281.32472649594,0
2014-12-30 01:00:00,-1086.51976513071,0
2014-12-30 02:00:00,-533.585511507494,0
2014-12-30 03:00:00,-299.621225106599,0
2014-12-30 04:00:00,-393.889901067771,0
2014-12-30 05:00:00,-265.910549068039,0
2014-12-30 06:00:00,-390.280768940935,0
2014-12-30 07:00:00,-817.720850708023,0
2014-12-30 08:00:00,-1158.3259452229402,0
2014-12-30 09:00:00,-1688.48422753332,0
2014-12-30 10:00:00,-1691.60881410526,0
2014-12-30 11:00:00,-1831.60043347666,0
2014-12-30 12:00:00,-1388.94059641714,0
2014-12-30 13:00:00,-1206.39444136855,0
2014-12-30 14:00:00,-671.7916066527749,0
2014-12-30 15:00:00,-37.8002100507288,0
2014-12-30 16:00:00,196.72826405293597,0
2014-12-30 17:00:00,567.262531724032,0
2014-12-30 18:00:00,142.26147955875498,0
2014-12-30 19:00:00,94.5781557639518,0
2014-12-30 20:00:00,-259.086912146487,0
2014-12-30 21:00:00,-663.889047063703,0
2014-12-30 22:00:00,-822.9532241301849,0
2014-12-30 23:00:00,-991.956675678412,0
2014-12-31 00:00:00,-1140.8917416967,0
2014-12-31 01:00:00,-1074.64686130147,0
2014-12-31 02:00:00,-758.5042264121298,0
2014-12-31 03:00:00,-668.8419528279002,0
2014-12-31 04:00:00,-258.025968045339,0
2014-12-31 05:00:00,-345.633870775287,0
2014-12-31 06:00:00,-477.97576018110396,0
2014-12-31 07:00:00,-1174.43786914452,0
2014-12-31 08:00:00,-1351.61146593689,0
2014-12-31 09:00:00,-1935.7428761804895,0
2014-12-31 10:00:00,-1865.19011038195,0
2014-12-31 11:00:00,-2224.1241656083107,0
2014-12-31 12:00:00,-1657.8464472372,0
2014-12-31 13:00:00,-1517.7854607373804,0
2014-12-31 14:00:00,-863.4728901674948,0
2014-12-31 15:00:00,-461.3249908346849,0
2014-12-31 16:00:00,22.500812327667397,0
2014-12-31 17:00:00,121.771611732556,0
2014-12-31 18:00:00,191.188804761359,0
2014-12-31 19:00:00,-355.687274131756,0
2014-12-31 20:00:00,-614.058540431311,0
2014-12-31 21:00:00,-997.7165989306668,0
2014-12-31 22:00:00,-1362.55145396317,0
2014-12-31 23:00:00,-1617.73109763865,0
2015-01-01 00:00:00,-1593.54109648706,0
2015-01-01 01:00:00,-1338.40562489696,0
2015-01-01 02:00:00,-1161.83725679104,0
2015-01-01 03:00:00,-1038.78335808748,0
2015-01-01 04:00:00,-499.557472348388,0
2015-01-01 05:00:00,-815.245395306131,0
2015-01-01 06:00:00,-709.682813037947,0
2015-01-01 07:00:00,-1129.543934188,0
2015-01-01 08:00:00,-1732.93942147275,0
2015-01-01 09:00:00,-1900.06759108718,0
2015-01-01 10:00:00,-2152.4191747098002,0
2015-01-01 11:00:00,-2300.92401628387,0
2015-01-01 12:00:00,-2162.0925985694,0
2015-01-01 13:00:00,-1733.81338969906,0
2015-01-01 14:00:00,-1340.384103147,0
2015-01-01 15:00:00,-765.658978683502,0
2015-01-01 16:00:00,-445.424135720683,0
2015-01-01 17:00:00,-208.21563635551,0
2015-01-01 18:00:00,-356.9768282708671,0
2015-01-01 19:00:00,-507.223130163955,0
2015-01-01 20:00:00,-692.5821806859178,0
2015-01-01 21:00:00,-1312.2477558719302,0
2015-01-01 22:00:00,-1448.8645694268805,0
2015-01-01 23:00:00,-1609.2162363822101,0
2015-01-02 00:00:00,-1897.1536771466401,0
2015-01-02 01:00:00,-1620.49716270983,0
2015-01-02 02:00:00,-1329.04499864895,0
2015-01-02 03:00:00,-901.134430023715,0
2015-01-02 04:00:00,-997.556728152364,0
2015-01-02 05:00:00,-1051.8109130682499,0
2015-01-02 06:00:00,-1300.31084850563,0
2015-01-02 07:00:00,-1547.36293011183,0
2015-01-02 08:00:00,-1904.03631031633,0
2015-01-02 09:00:00,-2311.99951922952,0
2015-01-02 10:00:00,-2322.68753806456,0
2015-01-02 11:00:00,-2674.47811472054,0
2015-01-02 12:00:00,-2478.08005728932,0
2015-01-02 13:00:00,-1976.3057108329501,0
2015-01-02 14:00:00,-1418.02952309648,0
2015-01-02 15:00:00,-1042.35544189548,0
2015-01-02 16:00:00,-533.706381278725,0
2015-01-02 17:00:00,-404.56271802227997,0
2015-01-02 18:00:00,-305.205366695438,0
2015-01-02 19:00:00,-679.93486741507,0
2015-01-02 20:00:00,-1122.0211161720301,0
2015-01-02 21:00:00,-1412.35990392488,0
2015-01-02 22:00:00,-1707.3433971287302,0
2015-01-02 23:00:00,-2069.06582445702,0
2015-01-03 00:00:00,-2058.2304356751897,0
2015-01-03 01:00:00,-1754.80723820181,0
2015-01-03 02:00:00,-1664.91442602608,0
2015-01-03 03:00:00,-1340.67371720187,0
2015-01-03 04:00:00,-1051.6397905097,0
2015-01-03 05:00:00,-936.228006864113,0
2015-01-03 06:00:00,-1292.94555677593,0
2015-01-03 07:00:00,-1846.12954024999,0
2015-01-03 08:00:00,-2053.64308193557,0
2015-01-03 09:00:00,-2305.7165538556,0
2015-01-03 10:00:00,-2565.3484287934602,0
2015-01-03 11:00:00,-2635.23119569476,0
2015-01-03 12:00:00,-2442.0970866021303,0
2015-01-03 13:00:00,-1722.24533716588,0
2015-01-03 14:00:00,-1723.73786167701,0
2015-01-03 15:00:00,-814.9364529461501,0
2015-01-03 16:00:00,-632.651672125956,0
2015-01-03 17:00:00,-511.59682808649,0
2015-01-03 18:00:00,-376.187151345402,0
2015-01-03 19:00:00,-914.0333190910608,0
2015-01-03 20:00:00,-903.917247041008,0
2015-01-03 21:00:00,-1221.0940962888499,0
2015-01-03 22:00:00,-1734.6761280386402,0
2015-01-03 23:00:00,-2109.89955006105,0
2015-01-04 00:00:00,-1816.5191128845895,0
2015-01-04 01:00:00,-1772.25472796858,0
2015-01-04 02:00:00,-1463.9120045285904,0
2015-01-04 03:00:00,-1205.57071324313,0
2015-01-04 04:00:00,-906.403074114707,0
2015-01-04 05:00:00,-1294.01904145041,0
2015-01-04 06:00:00,-1053.18830634413,0
2015-01-04 07:00:00,-1362.8782463026,0
2015-01-04 08:00:00,-1972.17211887349,0
2015-01-04 09:00:00,-2020.69807538902,0
2015-01-04 10:00:00,-2285.9212136566603,0
2015-01-04 11:00:00,-2571.20064469097,0
2015-01-04 12:00:00,-2155.47692849469,0
2015-01-04 13:00:00,-1987.97731015012,0
2015-01-04 14:00:00,-1334.0026821059696,0
2015-01-04 15:00:00,-956.7291501719568,0
2015-01-04 16:00:00,-501.566244916421,0
2015-01-04 17:00:00,-237.71221348916905,0
2015-01-04 18:00:00,-232.32997809361197,0
2015-01-04 19:00:00,-442.828858438775,0
2015-01-04 20:00:00,-662.06907469133,0
2015-01-04 21:00:00,-1442.0513577816598,0
2015-01-04 22:00:00,-1359.55838222889,0
2015-01-04 23:00:00,-1714.35594164445,0
2015-01-05 00:00:00,-1691.17599116489,0
2015-01-05 01:00:00,-1511.2306152937601,0
2015-01-05 02:00:00,-1250.7693210225698,0
2015-01-05 03:00:00,-890.372480632802,0
2015-01-05 04:00:00,-690.3284667203641,0
2015-01-05 05:00:00,-940.623565166867,0
2015-01-05 06:00:00,-972.6929236029539,0
2015-01-05 07:00:00,-1318.63692908249,0
2015-01-05 08:00:00,-1753.64113203272,0
2015-01-05 09:00:00,-2009.58667392219,0
2015-01-05 10:00:00,-2143.73503114169,0
2015-01-05 11:00:00,-2518.35488060556,0
2015-01-05 12:00:00,-2117.1252293484304,0
2015-01-05 13:00:00,-1730.64612130102,0
2015-01-05 14:00:00,-1299.44437272478,0
2015-01-05 15:00:00,-821.574805398698,0
2015-01-05 16:00:00,-425.882301023953,0
2015-01-05 17:00:00,62.015864801673295,0
2015-01-05 18:00:00,126.263894135514,0
2015-01-05 19:00:00,-397.364492623087,0
2015-01-05 20:00:00,-693.384947989578,0
2015-01-05 21:00:00,-1090.31854638077,0
2015-01-05 22:00:00,-1521.95624988222,0
2015-01-05 23:00:00,-1576.3373868759604,0
2015-01-06 00:00:00,-1483.65504585501,0
2015-01-06 01:00:00,-1631.5244669789902,0
2015-01-06 02:00:00,-972.5290528799361,0
2015-01-06 03:00:00,-1011.7631624916099,0
2015-01-06 04:00:00,-749.29200203783,0
2015-01-06 05:00:00,-618.659287246928,0
2015-01-06 06:00:00,-905.4675607314101,0
2015-01-06 07:00:00,-1178.5324183477196,0
2015-01-06 08:00:00,-1601.9476481148001,0
2015-01-06 09:00:00,-1942.70796911845,0
2015-01-06 10:00:00,-2310.5416002401103,0
2015-01-06 11:00:00,-2369.97291184488,0
2015-01-06 12:00:00,-1891.92104364233,0
2015-01-06 13:00:00,-1501.22035704103,0
2015-01-06 14:00:00,-1188.01854850517,0
2015-01-06 15:00:00,-609.778579587827,0
2015-01-06 16:00:00,-339.611340759831,0
2015-01-06 17:00:00,-266.111975921316,0
2015-01-06 18:00:00,-193.27357096616902,0
2015-01-06 19:00:00,-373.64366866308296,0
2015-01-06 20:00:00,-602.531052534388,0
2015-01-06 21:00:00,-1140.96555565464,0
2015-01-06 22:00:00,-1467.33649861637,0
2015-01-06 23:00:00,-1517.99299915845,0
2015-01-07 00:00:00,-1746.2297168098098,0
2015-01-07 01:00:00,-1502.49467240498,0
2015-01-07 02:00:00,-1232.53354603446,0
2015-01-07 03:00:00,-1110.2964996299902,0
2015-01-07 04:00:00,-722.506961205878,0
2015-01-07 05:00:00,-704.959634177222,0
2015-01-07 06:00:00,-1037.65805299793,0
2015-01-07 07:00:00,-3568.4760420130897,1
2015-01-07 08:00:00,-1705.4186113372598,0
2015-01-07 09:00:00,-2238.93479102345,0
2015-01-07 10:00:00,-2599.27215839312,0
2015-01-07 11:00:00,-2508.74210063917,0
2015-01-07 12:00:00,-2186.01252400716,0
2015-01-07 13:00:00,-1789.89936242078,0
2015-01-07 14:00:00,-1499.1950516867,0
2015-01-07 15:00:00,-782.839937263284,0
2015-01-07 16:00:00,-743.621790070838,0
2015-01-07 17:00:00,-293.3112897883811,0
2015-01-07 18:00:00,-395.263372507048,0
2015-01-07 19:00:00,-561.804471942929,0
2015-01-07 20:00:00,-1077.86698132982,0
2015-01-07 21:00:00,-1398.71013343805,0
2015-01-07 22:00:00,-1876.64705119746,0
2015-01-07 23:00:00,-2040.1042794029504,0
2015-01-08 00:00:00,-2095.82350750949,0
2015-01-08 01:00:00,-1821.39867922135,0
2015-01-08 02:00:00,-1714.2143432922799,0
2015-01-08 03:00:00,-1247.7367131822,0
2015-01-08 04:00:00,-1318.40803502589,0
2015-01-08 05:00:00,-1324.9858206416,0
2015-01-08 06:00:00,-1370.11229753244,0
2015-01-08 07:00:00,-1757.43122937827,0
2015-01-08 08:00:00,-2153.77986361411,0
2015-01-08 09:00:00,-2425.33865919747,0
2015-01-08 10:00:00,-2858.30712789093,0
2015-01-08 11:00:00,-2743.28807312296,0
2015-01-08 12:00:00,-2681.20182809057,0
2015-01-08 13:00:00,-2211.41518374153,0
2015-01-08 14:00:00,-1671.0118467344696,0
2015-01-08 15:00:00,-1158.00730853112,0
2015-01-08 16:00:00,-759.743531005971,0
2015-01-08 17:00:00,-650.7368014302459,0
2015-01-08 18:00:00,-777.457089520894,0
2015-01-08 19:00:00,-1009.97968225875,0
2015-01-08 20:00:00,-1435.1693828375305,0
2015-01-08 21:00:00,-1714.8109523675198,0
2015-01-08 22:00:00,-2186.54082191012,0
2015-01-08 23:00:00,-2156.76489407172,0
2015-01-09 00:00:00,-2061.64322237688,0
2015-01-09 01:00:00,-2378.2450498645103,0
2015-01-09 02:00:00,-1952.3118527403697,0
2015-01-09 03:00:00,-1586.70588597863,0
2015-01-09 04:00:00,-1548.88800525319,0
2015-01-09 05:00:00,-1536.3033138972,0
2015-01-09 06:00:00,-1775.8099586077499,0
2015-01-09 07:00:00,-2109.8598124601504,0
2015-01-09 08:00:00,-2404.08860213779,0
2015-01-09 09:00:00,-2871.64090999873,0
2015-01-09 10:00:00,-2938.6976283121307,0
2015-01-09 11:00:00,-2967.0739239716304,0
2015-01-09 12:00:00,-2822.18437439839,0
2015-01-09 13:00:00,-2407.57234456923,0
2015-01-09 14:00:00,-2006.2166032974399,0
2015-01-09 15:00:00,-1514.73868134883,0
2015-01-09 16:00:00,-1190.92625261754,0
2015-01-09 17:00:00,-768.361403230457,0
2015-01-09 18:00:00,-868.601716506864,0
2015-01-09 19:00:00,-1162.54374864212,0
2015-01-09 20:00:00,-1503.00036305429,0
2015-01-09 21:00:00,-1834.9704890774497,0
2015-01-09 22:00:00,-2427.36544945003,0
2015-01-09 23:00:00,-2514.29983440306,0
2015-01-10 00:00:00,-2476.0967903138103,0
2015-01-10 01:00:00,-2149.34197143869,0
2015-01-10 02:00:00,-1989.27661076876,0
2015-01-10 03:00:00,-1655.9175429675595,0
2015-01-10 04:00:00,-1733.34489149764,0
2015-01-10 05:00:00,-1598.64656692336,0
2015-01-10 06:00:00,-1823.17444025222,0
2015-01-10 07:00:00,-2193.96786943374,0
2015-01-10 08:00:00,-2562.28257658249,0
2015-01-10 09:00:00,-2681.39545818513,0
2015-01-10 10:00:00,-2949.039213225089,0
2015-01-10 11:00:00,-3234.71494502754,0
2015-01-10 12:00:00,-2891.400128587,0
2015-01-10 13:00:00,-2444.5216501814302,0
2015-01-10 14:00:00,-2113.32546980815,0
2015-01-10 15:00:00,-1557.5579075424405,0
2015-01-10 16:00:00,-1098.93540306121,0
2015-01-10 17:00:00,-803.131786948661,0
2015-01-10 18:00:00,-1043.53415376213,0
2015-01-10 19:00:00,-1196.1692581500301,0
2015-01-10 20:00:00,-1529.4263269442001,0
2015-01-10 21:00:00,-1982.4169261342306,0
2015-01-10 22:00:00,-2219.34888519622,0
2015-01-10 23:00:00,-2374.8208885756603,0
2015-01-11 00:00:00,-2277.89985499788,0
2015-01-11 01:00:00,-2333.13597878908,0
2015-01-11 02:00:00,-1902.38006504454,0
2015-01-11 03:00:00,-1833.92654258767,0
2015-01-11 04:00:00,-1701.18552943562,0
2015-01-11 05:00:00,-1474.2555719529196,0
2015-01-11 06:00:00,-1790.8197149181601,0
2015-01-11 07:00:00,-2103.5472977478307,0
2015-01-11 08:00:00,-2386.8996234873607,0
2015-01-11 09:00:00,-2633.60315120721,0
2015-01-11 10:00:00,-2791.6097701899707,0
2015-01-11 11:00:00,-2786.39317842861,0
2015-01-11 12:00:00,-2807.8412871137707,0
2015-01-11 13:00:00,-2277.7531909339,0
2015-01-11 14:00:00,-1934.89902159589,0
2015-01-11 15:00:00,-1258.70874194865,0
2015-01-11 16:00:00,-910.02314912231,0
2015-01-11 17:00:00,-729.7949976568871,0
2015-01-11 18:00:00,-828.732390481536,0
2015-01-11 19:00:00,-1067.53096097276,0
2015-01-11 20:00:00,-1357.59055400396,0
2015-01-11 21:00:00,-1905.44261028346,0
2015-01-11 22:00:00,-2020.0550342683896,0
2015-01-11 23:00:00,-2251.7393679338,0
2015-01-12 00:00:00,-2275.7623164735896,0
2015-01-12 01:00:00,-1940.92844111405,0
2015-01-12 02:00:00,-1833.8913499637,0
2015-01-12 03:00:00,-1446.08950749752,0
2015-01-12 04:00:00,-1368.72989245047,0
2015-01-12 05:00:00,-1288.35202210058,0
2015-01-12 06:00:00,-1366.6479945467,0
2015-01-12 07:00:00,-1557.27054895262,0
2015-01-12 08:00:00,-2280.64605256883,0
2015-01-12 09:00:00,-2398.5448614163893,0
2015-01-12 10:00:00,-2864.20900545648,0
