timestamp,value,label
2015-01-12 15:00:00,-390.11621652393796,0
2015-01-12 16:00:00,-351.545848560997,0
2015-01-12 17:00:00,-330.86770652753995,0
2015-01-12 18:00:00,-333.722742568594,0
2015-01-12 19:00:00,-362.40472527369,0
2015-01-12 20:00:00,-403.777722593162,0
2015-01-12 21:00:00,-446.35052610535104,0
2015-01-12 22:00:00,-498.443087699919,0
2015-01-12 23:00:00,-502.6236412062391,0
2015-01-13 00:00:00,-491.641879973751,0
2015-01-13 01:00:00,-485.010148431326,0
2015-01-13 02:00:00,-426.8872134640649,0
2015-01-13 03:00:00,-389.64397961269896,0
2015-01-13 04:00:00,-370.60623383623397,0
2015-01-13 05:00:00,-367.587054579403,0
2015-01-13 06:00:00,-383.60560073368,0
2015-01-13 07:00:00,-418.28861771131204,0
2015-01-13 08:00:00,-477.80497575004404,0
2015-01-13 09:00:00,-517.525325214711,0
2015-01-13 10:00:00,-541.339679768754,0
2015-01-13 11:00:00,-548.052427766634,0
2015-01-13 12:00:00,-530.886595095487,0
2015-01-13 13:00:00,-479.095185487384,0
2015-01-13 14:00:00,-427.99922619348,0
2015-01-13 15:00:00,-362.781075494414,0
2015-01-13 16:00:00,-325.633386923245,0
2015-01-13 17:00:00,-287.714638305689,0
2015-01-13 18:00:00,-314.483276334332,0
2015-01-13 19:00:00,-346.2592193418081,0
2015-01-13 20:00:00,-378.540426833275,0
2015-01-13 21:00:00,-424.71332718773806,0
2015-01-13 22:00:00,-470.449020893459,0
2015-01-13 23:00:00,-484.260627926933,0
2015-01-14 00:00:00,-504.128494460374,0
2015-01-14 01:00:00,-476.016669718471,0
2015-01-14 02:00:00,-415.90728035293296,0
2015-01-14 03:00:00,-383.015440029643,0
2015-01-14 04:00:00,-359.399589835642,0
2015-01-14 05:00:00,-346.654347358218,0
2015-01-14 06:00:00,-383.49289276944603,0
2015-01-14 07:00:00,-413.105258467275,0
2015-01-14 08:00:00,-453.52986826387,0
2015-01-14 09:00:00,-509.957305412105,0
2015-01-14 10:00:00,-542.797085112892,0
2015-01-14 11:00:00,-538.294078454457,0
2015-01-14 12:00:00,-533.447685763872,0
2015-01-14 13:00:00,-465.445209963454,0
2015-01-14 14:00:00,-412.90004629004096,0
2015-01-14 15:00:00,-365.3987239815409,0
2015-01-14 16:00:00,-316.927818961101,0
2015-01-14 17:00:00,-288.877424582784,0
2015-01-14 18:00:00,-301.304352860056,0
2015-01-14 19:00:00,-327.864923041175,0
2015-01-14 20:00:00,-391.676145159614,0
2015-01-14 21:00:00,-421.037048139784,0
2015-01-14 22:00:00,-462.686660765901,0
2015-01-14 23:00:00,-485.806261406764,0
2015-01-15 00:00:00,-470.354912853582,0
2015-01-15 01:00:00,-450.709776949458,0
2015-01-15 02:00:00,-366.47966384040495,0
2015-01-15 03:00:00,-260.278303248465,0
2015-01-15 04:00:00,21.2919031788433,0
2015-01-15 05:00:00,124.836474561786,0
2015-01-15 06:00:00,100.578204389768,0
2015-01-15 07:00:00,-352.19257204623705,0
2015-01-15 08:00:00,-924.488060994839,0
2015-01-15 09:00:00,-1321.12133361957,0
2015-01-15 10:00:00,-1604.3954101927302,0
2015-01-15 11:00:00,-1618.81357792428,0
2015-01-15 12:00:00,-1562.67007270438,0
2015-01-15 13:00:00,-963.0147855032179,0
2015-01-15 14:00:00,-480.704149337652,0
2015-01-15 15:00:00,-119.05061574785499,0
2015-01-15 16:00:00,469.658447802053,0
2015-01-15 17:00:00,569.409625137482,0
2015-01-15 18:00:00,461.4527559684591,0
2015-01-15 19:00:00,45.7624185958621,0
2015-01-15 20:00:00,-178.05967476813598,0
2015-01-15 21:00:00,-705.196211323149,0
2015-01-15 22:00:00,-981.7286919439548,0
2015-01-15 23:00:00,-1136.98160070178,0
2015-01-16 00:00:00,-1281.03328338736,0
2015-01-16 01:00:00,-971.349305193665,0
2015-01-16 02:00:00,-717.797160588649,0
2015-01-16 03:00:00,-184.71636784677105,0
2015-01-16 04:00:00,-111.19973896902,0
2015-01-16 05:00:00,-9.725695826505081,0
2015-01-16 06:00:00,-210.96579679487,0
2015-01-16 07:00:00,-565.59948383624,0
2015-01-16 08:00:00,-981.700017056892,0
2015-01-16 09:00:00,-1522.3345695979,0
2015-01-16 10:00:00,-1665.31209765172,0
2015-01-16 11:00:00,-1811.25453131874,0
2015-01-16 12:00:00,-1713.80705174808,0
2015-01-16 13:00:00,-1239.2503281324198,0
2015-01-16 14:00:00,-662.705935126959,0
2015-01-16 15:00:00,-97.7959072143696,0
2015-01-16 16:00:00,231.93290195618,0
2015-01-16 17:00:00,430.595427945488,0
2015-01-16 18:00:00,373.31807511676595,0
2015-01-16 19:00:00,108.619119986085,0
2015-01-16 20:00:00,-437.031208364509,0
2015-01-16 21:00:00,-687.08575908528,0
2015-01-16 22:00:00,-1036.49513678071,0
2015-01-16 23:00:00,-1248.9992447920802,0
2015-01-17 00:00:00,-1248.21660167642,0
2015-01-17 01:00:00,-1048.6002760881802,0
2015-01-17 02:00:00,-737.591058289879,0
2015-01-17 03:00:00,-393.4882677992,0
2015-01-17 04:00:00,-134.330542623972,0
2015-01-17 05:00:00,-119.45632070877899,0
2015-01-17 06:00:00,-204.85685334972197,0
2015-01-17 07:00:00,-558.944050138886,0
2015-01-17 08:00:00,-952.971448101577,0
2015-01-17 09:00:00,-1300.02669796008,0
2015-01-17 10:00:00,-1776.7769332569699,0
2015-01-17 11:00:00,-1725.09501074275,0
2015-01-17 12:00:00,-1712.64957597539,0
2015-01-17 13:00:00,-1159.8325933259,0
2015-01-17 14:00:00,-695.134728998099,0
2015-01-17 15:00:00,35.505981717896205,0
2015-01-17 16:00:00,274.752499760408,0
2015-01-17 17:00:00,525.864673508821,0
2015-01-17 18:00:00,478.14467339745005,0
2015-01-17 19:00:00,196.466766141504,0
2015-01-17 20:00:00,-156.833996184594,0
2015-01-17 21:00:00,-637.800291258959,0
2015-01-17 22:00:00,-892.728973239455,0
2015-01-17 23:00:00,-1215.38561525018,0
2015-01-18 00:00:00,-1179.29455443212,0
2015-01-18 01:00:00,-928.900428346069,0
2015-01-18 02:00:00,-569.13784517667,0
2015-01-18 03:00:00,-255.579586389061,0
2015-01-18 04:00:00,82.86585460584821,0
2015-01-18 05:00:00,124.56842465553801,0
2015-01-18 06:00:00,-119.664691045652,0
2015-01-18 07:00:00,-405.198792337799,0
2015-01-18 08:00:00,-934.0148272357892,0
2015-01-18 09:00:00,-1233.75610146914,0
2015-01-18 10:00:00,-1546.8559032046398,0
2015-01-18 11:00:00,-1556.68515104959,0
2015-01-18 12:00:00,-1534.66990581927,0
2015-01-18 13:00:00,-857.1813034649132,0
2015-01-18 14:00:00,-490.534139893192,0
2015-01-18 15:00:00,81.9330608047718,0
2015-01-18 16:00:00,509.826045242357,0
2015-01-18 17:00:00,729.549025112021,0
2015-01-18 18:00:00,767.899367669573,0
2015-01-18 19:00:00,366.56887416503196,0
2015-01-18 20:00:00,41.566346837291796,0
2015-01-18 21:00:00,-435.420252172902,0
2015-01-18 22:00:00,-824.787522486273,0
2015-01-18 23:00:00,-1077.08548414118,0
2015-01-19 00:00:00,-868.845457502581,0
2015-01-19 01:00:00,-505.0919209239541,0
2015-01-19 02:00:00,-249.545153785838,0
2015-01-19 03:00:00,72.5006131253477,0
2015-01-19 04:00:00,275.984499352322,0
2015-01-19 05:00:00,461.3790572531169,0
2015-01-19 06:00:00,263.342153061433,0
2015-01-19 07:00:00,-174.499618047129,0
2015-01-19 08:00:00,-636.193443540736,0
2015-01-19 09:00:00,-927.629621730217,0
2015-01-19 10:00:00,-1403.77713877779,0
2015-01-19 11:00:00,-1274.80143642878,0
2015-01-19 12:00:00,-1084.14535122929,0
2015-01-19 13:00:00,-828.3283049014619,0
2015-01-19 14:00:00,-215.227205766577,0
2015-01-19 15:00:00,291.812082448575,0
2015-01-19 16:00:00,664.791149681961,0
2015-01-19 17:00:00,837.794930376586,0
2015-01-19 18:00:00,901.657368401675,0
2015-01-19 19:00:00,605.117376009056,0
2015-01-19 20:00:00,203.940671795521,0
2015-01-19 21:00:00,-179.158406821218,0
2015-01-19 22:00:00,-638.987748926555,0
2015-01-19 23:00:00,-784.889942431152,0
2015-01-20 00:00:00,-829.632068958347,0
2015-01-20 01:00:00,-501.222283185154,0
2015-01-20 02:00:00,-198.56700069186599,0
2015-01-20 03:00:00,248.81246906062,0
2015-01-20 04:00:00,599.9087394037259,0
2015-01-20 05:00:00,624.899521638465,0
2015-01-20 06:00:00,316.59678801724095,0
2015-01-20 07:00:00,-193.686692570941,0
2015-01-20 08:00:00,-423.928526006742,0
2015-01-20 09:00:00,-935.187773685491,0
2015-01-20 10:00:00,-1161.05002863396,0
2015-01-20 11:00:00,-1310.72912163878,0
2015-01-20 12:00:00,-1147.39675735567,0
2015-01-20 13:00:00,-624.785057471144,0
2015-01-20 14:00:00,-258.814303873405,0
2015-01-20 15:00:00,431.127272151903,0
2015-01-20 16:00:00,906.0946623617481,0
2015-01-20 17:00:00,1128.17309485067,0
2015-01-20 18:00:00,1027.81117920802,0
2015-01-20 19:00:00,511.133968804853,0
2015-01-20 20:00:00,309.62209562682006,0
2015-01-20 21:00:00,-349.0720548594481,0
2015-01-20 22:00:00,-583.999449245362,0
2015-01-20 23:00:00,-821.629091233143,0
2015-01-21 00:00:00,-774.869273240238,0
2015-01-21 01:00:00,-461.400428238977,0
2015-01-21 02:00:00,-207.322638372975,0
2015-01-21 03:00:00,77.56676694933259,0
2015-01-21 04:00:00,506.037750469535,0
2015-01-21 05:00:00,493.738932935391,0
2015-01-21 06:00:00,254.040475995066,0
2015-01-21 07:00:00,-93.6284936041193,0
2015-01-21 08:00:00,-540.503882329695,0
2015-01-21 09:00:00,-943.6823488249547,0
2015-01-21 10:00:00,-1173.48981116238,0
2015-01-21 11:00:00,-1348.63736878632,0
2015-01-21 12:00:00,-1206.18817580388,0
2015-01-21 13:00:00,-830.819496632285,0
2015-01-21 14:00:00,-292.826902634207,0
2015-01-21 15:00:00,166.591098050508,0
2015-01-21 16:00:00,604.248696451112,0
2015-01-21 17:00:00,815.5493261806122,0
2015-01-21 18:00:00,704.2559314381219,0
2015-01-21 19:00:00,356.787963495216,0
2015-01-21 20:00:00,45.0052048348783,0
2015-01-21 21:00:00,-472.18377669010397,0
2015-01-21 22:00:00,-813.868684131402,0
2015-01-21 23:00:00,-1102.92432137416,0
2015-01-22 00:00:00,-1024.8782287193699,0
2015-01-22 01:00:00,-725.258653778326,0
2015-01-22 02:00:00,-416.923972691409,0
2015-01-22 03:00:00,-91.2306124069808,0
2015-01-22 04:00:00,242.577074710636,0
2015-01-22 05:00:00,187.50308642449198,0
2015-01-22 06:00:00,57.263463021605304,0
2015-01-22 07:00:00,-388.50496753464404,0
2015-01-22 08:00:00,-897.4903791628011,0
2015-01-22 09:00:00,-1420.1970079819696,0
2015-01-22 10:00:00,-1632.53040415977,0
2015-01-22 11:00:00,-1676.9764933155402,0
2015-01-22 12:00:00,-1411.43395192066,0
2015-01-22 13:00:00,-972.367527449064,0
2015-01-22 14:00:00,-672.626372371185,0
2015-01-22 15:00:00,-126.325911376024,0
2015-01-22 16:00:00,362.9119018143,0
2015-01-22 17:00:00,643.364204307978,0
2015-01-22 18:00:00,518.717632016088,0
2015-01-22 19:00:00,204.644890657611,0
2015-01-22 20:00:00,-140.492831390098,0
2015-01-22 21:00:00,-660.4046318104,0
2015-01-22 22:00:00,-1009.43078476495,0
2015-01-22 23:00:00,-1289.07280221665,0
2015-01-23 00:00:00,-1202.2063466142,0
2015-01-23 01:00:00,-949.637839974744,0
2015-01-23 02:00:00,-620.37864589364,0
2015-01-23 03:00:00,-328.247488588421,0
2015-01-23 04:00:00,-52.2186647347548,0
2015-01-23 05:00:00,-66.6475648290582,0
2015-01-23 06:00:00,-197.006715983108,0
2015-01-23 07:00:00,-627.300882280263,0
2015-01-23 08:00:00,-945.800963377604,0
2015-01-23 09:00:00,-1520.0256480006,0
2015-01-23 10:00:00,-1746.08184866605,0
2015-01-23 11:00:00,-1912.84693860041,0
2015-01-23 12:00:00,-1545.5224512231198,0
2015-01-23 13:00:00,-1303.19102878707,0
2015-01-23 14:00:00,-745.0023412562981,0
2015-01-23 15:00:00,-194.29051164157903,0
2015-01-23 16:00:00,200.921951430425,0
2015-01-23 17:00:00,419.49388188408204,0
2015-01-23 18:00:00,380.37591380912994,0
2015-01-23 19:00:00,199.814052945887,0
2015-01-23 20:00:00,-399.736289233029,0
2015-01-23 21:00:00,-743.596519623186,0
2015-01-23 22:00:00,-1162.0870874172501,0
2015-01-23 23:00:00,-1327.49326808926,0
2015-01-24 00:00:00,-1091.73355998344,0
2015-01-24 01:00:00,-1105.6329572586098,0
2015-01-24 02:00:00,-556.577359727867,0
2015-01-24 03:00:00,-358.55733984472397,0
2015-01-24 04:00:00,-184.103066714417,0
2015-01-24 05:00:00,9.69394508618362,0
2015-01-24 06:00:00,-194.799237037062,0
2015-01-24 07:00:00,-703.772716490721,0
2015-01-24 08:00:00,-1140.49056356459,0
2015-01-24 09:00:00,-1425.12177494867,0
2015-01-24 10:00:00,-1709.4163241727201,0
2015-01-24 11:00:00,-1714.29200132337,0
2015-01-24 12:00:00,-1553.5233925783898,0
2015-01-24 13:00:00,-1112.78681405712,0
2015-01-24 14:00:00,-726.4905357055321,0
2015-01-24 15:00:00,-97.1114966402514,0
2015-01-24 16:00:00,341.732103201247,0
2015-01-24 17:00:00,418.98392553055197,0
2015-01-24 18:00:00,427.66109142683797,0
2015-01-24 19:00:00,92.642943883808,0
2015-01-24 20:00:00,-164.04197550448,0
2015-01-24 21:00:00,-775.7545340385069,0
2015-01-24 22:00:00,-1003.13515684487,0
2015-01-24 23:00:00,-1279.76989247301,0
2015-01-25 00:00:00,-1006.48935750365,0
2015-01-25 01:00:00,-986.8218525988659,0
2015-01-25 02:00:00,-468.561708314867,0
2015-01-25 03:00:00,-201.379017482151,0
2015-01-25 04:00:00,41.180429530076,0
2015-01-25 05:00:00,203.842689078993,0
2015-01-25 06:00:00,-48.0644050770078,0
2015-01-25 07:00:00,-368.84473400947195,0
2015-01-25 08:00:00,-848.271574242339,0
2015-01-25 09:00:00,-1263.1378356825098,0
2015-01-25 10:00:00,-1560.44183124465,0
2015-01-25 11:00:00,-1517.07195465285,0
2015-01-25 12:00:00,599.90468668415,1
2015-01-25 13:00:00,-985.3435711244459,0
2015-01-25 14:00:00,-336.039323816029,0
2015-01-25 15:00:00,60.0975005971303,0
2015-01-25 16:00:00,551.039342593171,0
2015-01-25 17:00:00,804.125188595835,0
2015-01-25 18:00:00,589.944572286696,0
2015-01-25 19:00:00,386.05081722598,0
2015-01-25 20:00:00,72.5192609487813,0
2015-01-25 21:00:00,-351.12708515257896,0
2015-01-25 22:00:00,-965.0586154926241,0
2015-01-25 23:00:00,-903.493747672341,0
2015-01-26 00:00:00,-810.118689210346,0
2015-01-26 01:00:00,-681.899174387707,0
2015-01-26 02:00:00,-258.931091770183,0
2015-01-26 03:00:00,125.69261794614799,0
2015-01-26 04:00:00,271.507547924592,0
2015-01-26 05:00:00,324.242950197011,0
2015-01-26 06:00:00,219.191518414599,0
2015-01-26 07:00:00,-72.6865569595043,0
2015-01-26 08:00:00,-709.6299880023911,0
2015-01-26 09:00:00,-952.18003689155,0
2015-01-26 10:00:00,-1358.2669470114301,0
2015-01-26 11:00:00,-1384.44020205564,0
2015-01-26 12:00:00,-1036.59758775743,0
2015-01-26 13:00:00,-751.096127884543,0
2015-01-26 14:00:00,-336.757548286208,0
2015-01-26 15:00:00,400.48318470080704,0
2015-01-26 16:00:00,687.762366644792,0
2015-01-26 17:00:00,864.419340839971,0
2015-01-26 18:00:00,890.067730375506,0
2015-01-26 19:00:00,723.100378547736,0
2015-01-26 20:00:00,196.63986823785402,0
2015-01-26 21:00:00,-262.82732715524503,0
2015-01-26 22:00:00,-638.6413915519349,0
2015-01-26 23:00:00,-693.86293652395,0
2015-01-27 00:00:00,-688.477452122419,0
2015-01-27 01:00:00,-505.854977377063,0
2015-01-27 02:00:00,-90.19115701565308,0
2015-01-27 03:00:00,206.1359282266,0
2015-01-27 04:00:00,359.86896930943396,0
2015-01-27 05:00:00,430.623704589105,0
2015-01-27 06:00:00,236.44253903774398,0
2015-01-27 07:00:00,63.7618776480036,0
2015-01-27 08:00:00,-418.9148187984311,0
2015-01-27 09:00:00,-848.8177358080368,0
2015-01-27 10:00:00,-1200.94979626714,0
2015-01-27 11:00:00,-1273.03429682027,0
2015-01-27 12:00:00,-969.8556978401108,0
2015-01-27 13:00:00,-670.8463217784221,0
2015-01-27 14:00:00,-61.1802497007022,0
2015-01-27 15:00:00,347.538730712759,0
2015-01-27 16:00:00,783.2749405560561,0
2015-01-27 17:00:00,990.784007581327,0
2015-01-27 18:00:00,966.019906427422,0
2015-01-27 19:00:00,658.113564161632,0
2015-01-27 20:00:00,166.95472561679,0
2015-01-27 21:00:00,-271.629405503919,0
2015-01-27 22:00:00,-703.6779295201201,0
2015-01-27 23:00:00,-898.635686535378,0
2015-01-28 00:00:00,-628.935626309306,0
2015-01-28 01:00:00,-489.424098525461,0
2015-01-28 02:00:00,-260.665302783178,0
2015-01-28 03:00:00,143.265659658027,0
2015-01-28 04:00:00,320.999186746576,0
2015-01-28 05:00:00,354.86306934650804,0
2015-01-28 06:00:00,179.50044515891602,0
2015-01-28 07:00:00,-277.911318182361,0
2015-01-28 08:00:00,-647.621539725229,0
2015-01-28 09:00:00,-1055.5617301501,0
2015-01-28 10:00:00,-1257.42766409971,0
2015-01-28 11:00:00,-1370.3014295824198,0
2015-01-28 12:00:00,-1295.79849304065,0
2015-01-28 13:00:00,-828.095052427191,0
2015-01-28 14:00:00,-319.764591902881,0
2015-01-28 15:00:00,154.594012151446,0
2015-01-28 16:00:00,666.552004192288,0
2015-01-28 17:00:00,693.2104144299768,0
2015-01-28 18:00:00,815.753549080349,0
2015-01-28 19:00:00,469.386696645355,0
2015-01-28 20:00:00,-44.35673280977471,0
2015-01-28 21:00:00,-496.669030677999,0
2015-01-28 22:00:00,-649.848848698952,0
2015-01-28 23:00:00,-1005.77926907504,0
2015-01-29 00:00:00,-1109.30732963151,0
2015-01-29 01:00:00,-797.331721848953,0
2015-01-29 02:00:00,-373.420240515273,0
2015-01-29 03:00:00,-59.905168163502296,0
2015-01-29 04:00:00,128.925557304878,0
2015-01-29 05:00:00,175.73499441148,0
2015-01-29 06:00:00,49.51112376628671,0
2015-01-29 07:00:00,-496.94017732592397,0
2015-01-29 08:00:00,-832.4624935687559,0
2015-01-29 09:00:00,-1481.0933062383701,0
2015-01-29 10:00:00,-1590.83203093181,0
2015-01-29 11:00:00,-1625.01689230099,0
2015-01-29 12:00:00,-1498.3878981951998,0
2015-01-29 13:00:00,-1054.07288147274,0
2015-01-29 14:00:00,-493.391709753311,0
2015-01-29 15:00:00,-78.82233687579141,0
2015-01-29 16:00:00,311.335915104358,0
2015-01-29 17:00:00,492.64801338772,0
2015-01-29 18:00:00,452.410982742519,0
2015-01-29 19:00:00,299.008037771356,0
2015-01-29 20:00:00,-110.74606063031601,0
2015-01-29 21:00:00,-707.911530736882,0
2015-01-29 22:00:00,-1094.3887361609,0
2015-01-29 23:00:00,-1168.7991803653802,0
2015-01-30 00:00:00,-1143.89149749439,0
2015-01-30 01:00:00,-910.15406778498,0
2015-01-30 02:00:00,-629.557565455262,0
2015-01-30 03:00:00,-392.38522812464106,0
2015-01-30 04:00:00,-131.245931140196,0
2015-01-30 05:00:00,-101.034142851135,0
2015-01-30 06:00:00,-200.750194656175,0
2015-01-30 07:00:00,1458.62155384952,1
2015-01-30 08:00:00,-1044.93490343619,0
2015-01-30 09:00:00,-1312.63896276853,0
2015-01-30 10:00:00,-1701.20971196876,0
2015-01-30 11:00:00,-1741.10396295304,0
2015-01-30 12:00:00,-1606.94636858538,0
2015-01-30 13:00:00,-1099.17111550452,0
2015-01-30 14:00:00,-570.917770417521,0
2015-01-30 15:00:00,-248.113894514776,0
2015-01-30 16:00:00,232.302352466015,0
2015-01-30 17:00:00,356.15720112877,0
2015-01-30 18:00:00,334.553215547211,0
2015-01-30 19:00:00,108.792439605765,0
2015-01-30 20:00:00,-280.99880446629504,0
2015-01-30 21:00:00,-693.3444622843201,0
2015-01-30 22:00:00,-1082.80969922658,0
2015-01-30 23:00:00,-1379.71602246578,0
2015-01-31 00:00:00,-1259.7630458260198,0
2015-01-31 01:00:00,-1039.52488072949,0
2015-01-31 02:00:00,-727.7380007695572,0
2015-01-31 03:00:00,-315.708600686322,0
2015-01-31 04:00:00,-97.61734735322041,0
2015-01-31 05:00:00,-6.04916892920852,0
2015-01-31 06:00:00,-266.872180592333,0
2015-01-31 07:00:00,-587.222926530347,0
2015-01-31 08:00:00,-943.345714189565,0
2015-01-31 09:00:00,-1311.1953950106301,0
2015-01-31 10:00:00,-1727.98424201686,0
2015-01-31 11:00:00,-1908.48347614607,0
2015-01-31 12:00:00,-1551.4943332127,0
2015-01-31 13:00:00,-1206.5638076764599,0
2015-01-31 14:00:00,-618.418472979332,0
2015-01-31 15:00:00,-137.970398364872,0
2015-01-31 16:00:00,209.89047851463903,0
2015-01-31 17:00:00,442.853923425048,0
2015-01-31 18:00:00,417.394606091764,0
2015-01-31 19:00:00,209.227551005624,0
2015-01-31 20:00:00,-225.98812998415696,0
2015-01-31 21:00:00,-644.307013978526,0
2015-01-31 22:00:00,-1158.78783145234,0
2015-01-31 23:00:00,-1066.57570831569,0
2015-02-01 00:00:00,-1053.51396400485,0
2015-02-01 01:00:00,-845.068345616319,0
2015-02-01 02:00:00,-454.701784875476,0
2015-02-01 03:00:00,-147.135696437939,0
2015-02-01 04:00:00,51.103185137229005,0
2015-02-01 05:00:00,32.9677678688012,0
2015-02-01 06:00:00,-71.97494201213101,0
2015-02-01 07:00:00,-385.303651314751,0
2015-02-01 08:00:00,-872.9746955958908,0
2015-02-01 09:00:00,-1364.1715907974,0
2015-02-01 10:00:00,-1565.20118226676,0
2015-02-01 11:00:00,-1544.8372402018,0
2015-02-01 12:00:00,-1301.78442079133,0
2015-02-01 13:00:00,-912.525545197918,0
