timestamp,value,label
2014-12-19 02:00:00,50.882389644597396,0
2014-12-19 03:00:00,200.325033526093,0
2014-12-19 04:00:00,240.46904206584,0
2014-12-19 05:00:00,318.963593407791,0
2014-12-19 06:00:00,7.645930551877379,0
2014-12-19 07:00:00,-287.635557414515,0
2014-12-19 08:00:00,-669.078682620952,0
2014-12-19 09:00:00,-957.3187022205921,0
2014-12-19 10:00:00,-1290.66581491604,0
2014-12-19 11:00:00,-1147.67832104276,0
2014-12-19 12:00:00,-874.2827155089342,0
2014-12-19 13:00:00,-707.6522687883211,0
2014-12-19 14:00:00,-73.4250740825161,0
2014-12-19 15:00:00,546.045980941819,0
2014-12-19 16:00:00,892.577898599301,0
2014-12-19 17:00:00,1049.86756259787,0
2014-12-19 18:00:00,1207.31887327101,0
2014-12-19 19:00:00,875.019395663538,0
2014-12-19 20:00:00,545.025287419082,0
2014-12-19 21:00:00,186.60122925230098,0
2014-12-19 22:00:00,-63.2302600593603,0
2014-12-19 23:00:00,-205.996719402335,0
2014-12-20 00:00:00,-434.791170440931,0
2014-12-20 01:00:00,-187.99650192641,0
2014-12-20 02:00:00,-42.3559448596974,0
2014-12-20 03:00:00,139.307387719532,0
2014-12-20 04:00:00,213.348645935731,0
2014-12-20 05:00:00,200.08501043414398,0
2014-12-20 06:00:00,-284.908503785416,0
2014-12-20 07:00:00,-306.781868637828,0
2014-12-20 08:00:00,-672.866572340096,0
2014-12-20 09:00:00,-996.8434701797121,0
2014-12-20 10:00:00,-1325.64698068435,0
2014-12-20 11:00:00,-1077.5854058732598,0
2014-12-20 12:00:00,-824.6295593300522,0
2014-12-20 13:00:00,-544.263291337735,0
2014-12-20 14:00:00,37.6433766656291,0
2014-12-20 15:00:00,632.011746613162,0
2014-12-20 16:00:00,916.9446717764399,0
2014-12-20 17:00:00,1051.10355889128,0
2014-12-20 18:00:00,1123.49682189213,0
2014-12-20 19:00:00,908.231752945929,0
2014-12-20 20:00:00,641.4801381617569,0
2014-12-20 21:00:00,455.419148469517,0
2014-12-20 22:00:00,24.7982932788849,0
2014-12-20 23:00:00,-181.192370806168,0
2014-12-21 00:00:00,-36.1105964309557,0
2014-12-21 01:00:00,143.784227163365,0
2014-12-21 02:00:00,131.745171826455,0
2014-12-21 03:00:00,332.627077800623,0
2014-12-21 04:00:00,445.1856063587831,0
2014-12-21 05:00:00,460.699024478189,0
2014-12-21 06:00:00,299.284604479034,0
2014-12-21 07:00:00,-79.8939797114309,0
2014-12-21 08:00:00,-334.22873005250403,0
2014-12-21 09:00:00,-831.0405013644548,0
2014-12-21 10:00:00,-922.770193889595,0
2014-12-21 11:00:00,-975.002869896777,0
2014-12-21 12:00:00,-620.897329435284,0
2014-12-21 13:00:00,-210.275701248685,0
2014-12-21 14:00:00,281.67845741867296,0
2014-12-21 15:00:00,830.4427301319321,0
2014-12-21 16:00:00,1105.11315577974,0
2014-12-21 17:00:00,1533.42146816901,0
2014-12-21 18:00:00,1436.10155570922,0
2014-12-21 19:00:00,1174.98077965433,0
2014-12-21 20:00:00,980.298795730283,0
2014-12-21 21:00:00,625.361457026554,0
2014-12-21 22:00:00,397.835344659587,0
2014-12-21 23:00:00,75.94518550789941,0
2014-12-22 00:00:00,60.261968153357,0
2014-12-22 01:00:00,176.193462274237,0
2014-12-22 02:00:00,371.66809881589995,0
2014-12-22 03:00:00,537.37146419381,0
2014-12-22 04:00:00,814.637640442856,0
2014-12-22 05:00:00,767.024726964423,0
2014-12-22 06:00:00,388.96324945078595,0
2014-12-22 07:00:00,201.56397703355896,0
2014-12-22 08:00:00,-107.678895546457,0
2014-12-22 09:00:00,-342.686328416562,0
2014-12-22 10:00:00,-730.8642125208099,0
2014-12-22 11:00:00,-541.968583738602,0
2014-12-22 12:00:00,-363.736621487915,0
2014-12-22 13:00:00,36.9293684736851,0
2014-12-22 14:00:00,484.323437281614,0
2014-12-22 15:00:00,1048.10062175356,0
2014-12-22 16:00:00,1431.0831167021204,0
2014-12-22 17:00:00,1820.0777466264,0
2014-12-22 18:00:00,1756.4362935514498,0
2014-12-22 19:00:00,1583.6009342383402,0
2014-12-22 20:00:00,1319.7729252206698,0
2014-12-22 21:00:00,843.827628462222,0
2014-12-22 22:00:00,498.8547915876111,0
2014-12-22 23:00:00,346.605835227333,0
2014-12-23 00:00:00,437.553592403765,0
2014-12-23 01:00:00,574.916400381084,0
2014-12-23 02:00:00,654.8607524838591,0
2014-12-23 03:00:00,764.3105575077451,0
2014-12-23 04:00:00,813.35512821828,0
2014-12-23 05:00:00,777.0733137714391,0
2014-12-23 06:00:00,649.419436872543,0
2014-12-23 07:00:00,544.957938623598,0
2014-12-23 08:00:00,17.7950402137705,0
2014-12-23 09:00:00,-372.265906908406,0
2014-12-23 10:00:00,-496.862484712817,0
2014-12-23 11:00:00,-470.36094909667395,0
2014-12-23 12:00:00,-261.073588376577,0
2014-12-23 13:00:00,176.87218781097,0
2014-12-23 14:00:00,437.1895659528889,0
2014-12-23 15:00:00,1118.9215322074,0
2014-12-23 16:00:00,1471.28495395767,0
2014-12-23 17:00:00,1780.97486591732,0
2014-12-23 18:00:00,1679.29284542527,0
2014-12-23 19:00:00,1353.5430055370698,0
2014-12-23 20:00:00,1325.58481999741,0
2014-12-23 21:00:00,764.928881457403,0
2014-12-23 22:00:00,690.901078294107,0
2014-12-23 23:00:00,113.799194549658,0
2014-12-24 00:00:00,280.24188702201,0
2014-12-24 01:00:00,435.772233460055,0
2014-12-24 02:00:00,514.546852449135,0
2014-12-24 03:00:00,710.321149004046,0
2014-12-24 04:00:00,799.37663049994,0
2014-12-24 05:00:00,604.784715266605,0
2014-12-24 06:00:00,587.070921309834,0
2014-12-24 07:00:00,235.67162793371602,0
2014-12-24 08:00:00,-115.942787831849,0
2014-12-24 09:00:00,-439.64234505826005,0
2014-12-24 10:00:00,-786.8706662022549,0
2014-12-24 11:00:00,-624.627018237665,0
2014-12-24 12:00:00,-606.221777040923,0
2014-12-24 13:00:00,-214.86830993367002,0
2014-12-24 14:00:00,282.515620268578,0
2014-12-24 15:00:00,940.946160988889,0
2014-12-24 16:00:00,1334.10812320172,0
2014-12-24 17:00:00,1479.57876831593,0
2014-12-24 18:00:00,1505.0574426012302,0
2014-12-24 19:00:00,1392.9491851867801,0
2014-12-24 20:00:00,946.116660058389,0
2014-12-24 21:00:00,618.790131239584,0
2014-12-24 22:00:00,443.398036188207,0
2014-12-24 23:00:00,-42.9624739743121,0
2014-12-25 00:00:00,3.5201187475484,0
2014-12-25 01:00:00,83.7016188155369,0
2014-12-25 02:00:00,272.845827257818,0
2014-12-25 03:00:00,471.544237714099,0
2014-12-25 04:00:00,536.158359527309,0
2014-12-25 05:00:00,577.953988755493,0
2014-12-25 06:00:00,199.862918493941,0
2014-12-25 07:00:00,-212.76231979994802,0
2014-12-25 08:00:00,-333.139801720718,0
2014-12-25 09:00:00,-795.9096627976628,0
2014-12-25 10:00:00,-1009.17928613098,0
2014-12-25 11:00:00,-866.2643989436549,0
2014-12-25 12:00:00,-869.25163406205,0
2014-12-25 13:00:00,-497.2046931348471,0
2014-12-25 14:00:00,71.42089225193871,0
2014-12-25 15:00:00,585.967461344242,0
2014-12-25 16:00:00,969.358263871587,0
2014-12-25 17:00:00,1250.56496706395,0
2014-12-25 18:00:00,1290.85087988472,0
2014-12-25 19:00:00,1074.37456988716,0
2014-12-25 20:00:00,641.854851191569,0
2014-12-25 21:00:00,405.75690352657097,0
2014-12-25 22:00:00,136.877786621537,0
2014-12-25 23:00:00,-175.299535449619,0
2014-12-26 00:00:00,-353.127950509806,0
2014-12-26 01:00:00,-127.192703221646,0
2014-12-26 02:00:00,89.9438416274341,0
2014-12-26 03:00:00,233.60890276190602,0
2014-12-26 04:00:00,185.92480911429695,0
2014-12-26 05:00:00,102.014131871731,0
2014-12-26 06:00:00,-61.6673098217686,0
2014-12-26 07:00:00,-260.507253116804,0
2014-12-26 08:00:00,-634.0421659520749,0
2014-12-26 09:00:00,-940.7706967529939,0
2014-12-26 10:00:00,-1137.95648223693,0
2014-12-26 11:00:00,-1189.07104792037,0
2014-12-26 12:00:00,-926.0333440048199,0
2014-12-26 13:00:00,-431.693444437998,0
2014-12-26 14:00:00,-99.5846110062849,0
2014-12-26 15:00:00,383.234822894356,0
2014-12-26 16:00:00,867.9758878023779,0
2014-12-26 17:00:00,1110.87680363724,0
2014-12-26 18:00:00,1130.38342378468,0
2014-12-26 19:00:00,1003.13673739918,0
2014-12-26 20:00:00,661.659359942645,0
2014-12-26 21:00:00,270.109018914481,0
2014-12-26 22:00:00,-59.1835232475561,0
2014-12-26 23:00:00,-151.428158352865,0
2014-12-27 00:00:00,-465.336927325502,0
2014-12-27 01:00:00,-143.087997409602,0
2014-12-27 02:00:00,-163.13204905913298,0
2014-12-27 03:00:00,105.560500286782,0
2014-12-27 04:00:00,334.801335099958,0
2014-12-27 05:00:00,93.89794465295748,0
2014-12-27 06:00:00,-41.163737169086794,0
2014-12-27 07:00:00,-221.564500102617,0
2014-12-27 08:00:00,-775.880867882564,0
2014-12-27 09:00:00,-1008.03865746748,0
2014-12-27 10:00:00,-1170.20650121779,0
2014-12-27 11:00:00,-1156.6514903801199,0
2014-12-27 12:00:00,-795.510867927294,0
2014-12-27 13:00:00,-462.027571902771,0
2014-12-27 14:00:00,-48.7291384040017,0
2014-12-27 15:00:00,687.319847217854,0
2014-12-27 16:00:00,1080.94238972638,0
2014-12-27 17:00:00,1059.8922383585,0
2014-12-27 18:00:00,1401.4540202259802,0
2014-12-27 19:00:00,1081.13177967867,0
2014-12-27 20:00:00,645.445942054296,0
2014-12-27 21:00:00,420.64231762763495,0
2014-12-27 22:00:00,54.784901004991795,0
2014-12-27 23:00:00,-56.4156717369059,0
2014-12-28 00:00:00,-49.7492503552956,0
2014-12-28 01:00:00,88.95345492974621,0
2014-12-28 02:00:00,122.843162060863,0
2014-12-28 03:00:00,243.887230907024,0
2014-12-28 04:00:00,411.303429482209,0
2014-12-28 05:00:00,421.04039096374703,0
2014-12-28 06:00:00,113.63450644356399,0
2014-12-28 07:00:00,-62.6560917687012,0
2014-12-28 08:00:00,-295.51267710227796,0
2014-12-28 09:00:00,-661.9630031489511,0
2014-12-28 10:00:00,-1012.34623091886,0
2014-12-28 11:00:00,-816.300756858745,0
2014-12-28 12:00:00,-738.312924002976,0
2014-12-28 13:00:00,-261.485967342015,0
2014-12-28 14:00:00,296.46192650445204,0
2014-12-28 15:00:00,846.890953070117,0
2014-12-28 16:00:00,1239.9213919384802,0
2014-12-28 17:00:00,1463.33165286483,0
2014-12-28 18:00:00,1486.4398486597,0
2014-12-28 19:00:00,1369.04578388955,0
2014-12-28 20:00:00,941.433421898741,0
2014-12-28 21:00:00,572.552867179279,0
2014-12-28 22:00:00,296.623927613964,0
2014-12-28 23:00:00,292.123077641107,0
2014-12-29 00:00:00,140.115016165585,0
2014-12-29 01:00:00,251.928206420961,0
2014-12-29 02:00:00,458.324541945061,0
2014-12-29 03:00:00,643.39422747634,0
2014-12-29 04:00:00,596.185257639417,0
2014-12-29 05:00:00,693.65025466571,0
2014-12-29 06:00:00,569.095445448351,0
2014-12-29 07:00:00,183.673136942058,0
2014-12-29 08:00:00,-124.957520571637,0
2014-12-29 09:00:00,-506.877520797811,0
2014-12-29 10:00:00,-623.930926301132,0
2014-12-29 11:00:00,-680.371986334943,0
2014-12-29 12:00:00,-451.74351858999603,0
2014-12-29 13:00:00,84.72785301272891,0
2014-12-29 14:00:00,524.345012242348,0
2014-12-29 15:00:00,1055.58975340263,0
2014-12-29 16:00:00,1500.2128649501801,0
2014-12-29 17:00:00,1836.5717009485104,0
2014-12-29 18:00:00,1847.14620685298,0
2014-12-29 19:00:00,1445.9365220575698,0
2014-12-29 20:00:00,1185.0201547272,0
2014-12-29 21:00:00,951.301598587204,0
2014-12-29 22:00:00,599.97897447844,0
2014-12-29 23:00:00,463.00943410388396,0
2014-12-30 00:00:00,249.349360108782,0
2014-12-30 01:00:00,331.84104661475,0
2014-12-30 02:00:00,612.878451201619,0
2014-12-30 03:00:00,774.0677805935429,0
2014-12-30 04:00:00,960.768237531013,0
2014-12-30 05:00:00,765.8486266679599,0
2014-12-30 06:00:00,576.365650912774,0
2014-12-30 07:00:00,408.291040430245,0
2014-12-30 08:00:00,12.164843447454,0
2014-12-30 09:00:00,-353.46024114880095,0
2014-12-30 10:00:00,-453.502167896108,0
2014-12-30 11:00:00,-578.368780014955,0
2014-12-30 12:00:00,-76.1917551073465,0
2014-12-30 13:00:00,77.9905535182931,0
2014-12-30 14:00:00,560.579561534256,0
2014-12-30 15:00:00,1164.62306589753,0
2014-12-30 16:00:00,1568.9868834415695,0
2014-12-30 17:00:00,1705.56224663247,0
2014-12-30 18:00:00,1568.0690760216696,0
2014-12-30 19:00:00,1590.11273421572,0
2014-12-30 20:00:00,1243.7724912655901,0
2014-12-30 21:00:00,826.86998970735,0
2014-12-30 22:00:00,501.087837087788,0
2014-12-30 23:00:00,402.90957971107804,0
2014-12-31 00:00:00,356.128176059692,0
2014-12-31 01:00:00,320.651913384776,0
2014-12-31 02:00:00,645.877526780812,0
2014-12-31 03:00:00,742.1086261006,0
2014-12-31 04:00:00,760.231807438351,0
2014-12-31 05:00:00,682.722349085054,0
2014-12-31 06:00:00,621.140132350464,0
2014-12-31 07:00:00,311.582766929108,0
2014-12-31 08:00:00,-239.846296298592,0
2014-12-31 09:00:00,-477.087140153672,0
2014-12-31 10:00:00,-718.099177606393,0
2014-12-31 11:00:00,-630.88447990313,0
2014-12-31 12:00:00,-384.18153085996596,0
2014-12-31 13:00:00,-22.765785963492107,0
2014-12-31 14:00:00,336.41527941971003,0
2014-12-31 15:00:00,859.769789528409,0
2014-12-31 16:00:00,1264.1744685959698,0
2014-12-31 17:00:00,1469.83973551078,0
2014-12-31 18:00:00,1437.39316301383,0
2014-12-31 19:00:00,1379.8956621415805,0
2014-12-31 20:00:00,1009.8339422392697,0
2014-12-31 21:00:00,663.15937554535,0
2014-12-31 22:00:00,383.7698682113111,0
2014-12-31 23:00:00,204.99360275730098,0
2015-01-01 00:00:00,151.672944558689,0
2015-01-01 01:00:00,261.775857198098,0
2015-01-01 02:00:00,282.25993233588,0
2015-01-01 03:00:00,472.220920634142,0
2015-01-01 04:00:00,465.474377391379,0
2015-01-01 05:00:00,398.05511468599195,0
2015-01-01 06:00:00,155.75065595045,0
2015-01-01 07:00:00,19.8896669581912,0
2015-01-01 08:00:00,-494.8914058178289,0
2015-01-01 09:00:00,-724.121161519848,0
2015-01-01 10:00:00,-902.536648919523,0
2015-01-01 11:00:00,-882.84523973452,0
2015-01-01 12:00:00,-788.727276673964,0
2015-01-01 13:00:00,-471.2506378484849,0
2015-01-01 14:00:00,199.85981435713902,0
2015-01-01 15:00:00,563.011727927204,0
2015-01-01 16:00:00,1007.90942478574,0
2015-01-01 17:00:00,1222.76923256678,0
2015-01-01 18:00:00,1104.87971982425,0
2015-01-01 19:00:00,1042.09710895077,0
2015-01-01 20:00:00,758.8743351459219,0
2015-01-01 21:00:00,391.521435725121,0
2015-01-01 22:00:00,143.881663507552,0
2015-01-01 23:00:00,-253.95932604594003,0
2015-01-02 00:00:00,-333.748277529727,0
2015-01-02 01:00:00,-44.098435985256,0
2015-01-02 02:00:00,-41.5814045595256,0
2015-01-02 03:00:00,236.553867072775,0
2015-01-02 04:00:00,170.144487495639,0
2015-01-02 05:00:00,261.667505489425,0
2015-01-02 06:00:00,35.544923187018796,0
2015-01-02 07:00:00,-297.83788126905,0
2015-01-02 08:00:00,-728.1265949858031,0
2015-01-02 09:00:00,-850.484048005469,0
2015-01-02 10:00:00,-1111.3158967702302,0
2015-01-02 11:00:00,-1277.24946769332,0
2015-01-02 12:00:00,-982.345689232919,0
2015-01-02 13:00:00,-587.686317656483,0
2015-01-02 14:00:00,-106.250377426153,0
2015-01-02 15:00:00,385.46854363055496,0
2015-01-02 16:00:00,864.4869086015822,0
2015-01-02 17:00:00,1019.22467016107,0
2015-01-02 18:00:00,1007.45598698804,0
2015-01-02 19:00:00,872.6067232134842,0
2015-01-02 20:00:00,684.313334031206,0
2015-01-02 21:00:00,149.634113187404,0
2015-01-02 22:00:00,-73.6867876803017,0
2015-01-02 23:00:00,-333.495615297254,0
2015-01-03 00:00:00,-317.778967324671,0
2015-01-03 01:00:00,-174.298682314184,0
2015-01-03 02:00:00,-14.693392178017001,0
2015-01-03 03:00:00,114.76848033801501,0
2015-01-03 04:00:00,250.112673657959,0
2015-01-03 05:00:00,299.401574917137,0
2015-01-03 06:00:00,18.4795340292038,0
2015-01-03 07:00:00,-385.784730272881,0
2015-01-03 08:00:00,-655.056095468312,0
2015-01-03 09:00:00,-935.2059606696499,0
2015-01-03 10:00:00,-1146.3089250640598,0
2015-01-03 11:00:00,-1045.96968286599,0
2015-01-03 12:00:00,-761.230525547453,0
2015-01-03 13:00:00,-526.288612852607,0
2015-01-03 14:00:00,-168.205389077291,0
2015-01-03 15:00:00,566.121921774542,0
2015-01-03 16:00:00,802.0502748444949,0
2015-01-03 17:00:00,1144.03201672242,0
2015-01-03 18:00:00,1143.13377800786,0
2015-01-03 19:00:00,1004.10082091316,0
2015-01-03 20:00:00,717.049733176126,0
2015-01-03 21:00:00,306.863642394795,0
2015-01-03 22:00:00,83.98937670401409,0
2015-01-03 23:00:00,-220.0518203362,0
2015-01-04 00:00:00,-169.64683933997802,0
2015-01-04 01:00:00,-142.054823924328,0
2015-01-04 02:00:00,91.9218352519117,0
2015-01-04 03:00:00,278.45181896778,0
2015-01-04 04:00:00,419.0483066003431,0
2015-01-04 05:00:00,498.140492552713,0
2015-01-04 06:00:00,119.189790644207,0
2015-01-04 07:00:00,-155.973839654791,0
2015-01-04 08:00:00,-356.41410058875,0
2015-01-04 09:00:00,-690.441661834558,0
2015-01-04 10:00:00,-933.521050657068,0
2015-01-04 11:00:00,-928.0049996856579,0
2015-01-04 12:00:00,-559.963958335072,0
2015-01-04 13:00:00,-157.797606488689,0
2015-01-04 14:00:00,207.53742893823397,0
2015-01-04 15:00:00,637.465762330933,0
2015-01-04 16:00:00,1169.69869359491,0
2015-01-04 17:00:00,1553.11980861971,0
2015-01-04 18:00:00,1364.27212209797,0
2015-01-04 19:00:00,1410.3636211865805,0
2015-01-04 20:00:00,1011.46650555858,0
2015-01-04 21:00:00,653.078576591249,0
2015-01-04 22:00:00,76.3959641006479,0
2015-01-04 23:00:00,50.6441152221239,0
2015-01-05 00:00:00,218.67546256352298,0
2015-01-05 01:00:00,290.82728773253604,0
2015-01-05 02:00:00,493.11340538232,0
2015-01-05 03:00:00,823.0150816988181,0
2015-01-05 04:00:00,696.1697690738,0
2015-01-05 05:00:00,486.37563394408403,0
2015-01-05 06:00:00,484.003209281388,0
2015-01-05 07:00:00,107.99572310668002,0
2015-01-05 08:00:00,-240.343453748701,0
2015-01-05 09:00:00,-329.34222110950697,0
2015-01-05 10:00:00,-660.937763430343,0
2015-01-05 11:00:00,-744.327382818347,0
2015-01-05 12:00:00,-387.995995404273,0
2015-01-05 13:00:00,1.97375642089069,0
2015-01-05 14:00:00,697.5923297807692,0
2015-01-05 15:00:00,954.1694989875392,0
2015-01-05 16:00:00,1469.5369919265802,0
2015-01-05 17:00:00,3473.21717481829,1
2015-01-05 18:00:00,1717.27828130482,0
2015-01-05 19:00:00,1389.91837395691,0
2015-01-05 20:00:00,1303.51722314351,0
2015-01-05 21:00:00,948.3288675533972,0
2015-01-05 22:00:00,500.107045939476,0
2015-01-05 23:00:00,414.783333718152,0
2015-01-06 00:00:00,340.320230025822,0
2015-01-06 01:00:00,382.454140660939,0
2015-01-06 02:00:00,623.027141114507,0
2015-01-06 03:00:00,822.514695116331,0
2015-01-06 04:00:00,746.638711214487,0
2015-01-06 05:00:00,873.3325228243871,0
2015-01-06 06:00:00,741.06389728842,0
2015-01-06 07:00:00,475.46955094423,0
2015-01-06 08:00:00,-119.883109504785,0
2015-01-06 09:00:00,-251.31573291040797,0
2015-01-06 10:00:00,-555.767319759916,0
2015-01-06 11:00:00,-579.332834062755,0
2015-01-06 12:00:00,-198.42344954938,0
2015-01-06 13:00:00,124.106453626355,0
2015-01-06 14:00:00,697.311178014355,0
2015-01-06 15:00:00,1111.8352733363902,0
2015-01-06 16:00:00,1480.70884412079,0
2015-01-06 17:00:00,1779.5209349381796,0
2015-01-06 18:00:00,1811.58820899583,0
2015-01-06 19:00:00,1608.23328833815,0
2015-01-06 20:00:00,1404.63142607869,0
2015-01-06 21:00:00,826.058803122779,0
2015-01-06 22:00:00,594.995319043242,0
2015-01-06 23:00:00,338.820899715191,0
2015-01-07 00:00:00,374.80247604924796,0
2015-01-07 01:00:00,302.37366120053,0
2015-01-07 02:00:00,588.173259584791,0
2015-01-07 03:00:00,668.712476445241,0
2015-01-07 04:00:00,883.296668336941,0
2015-01-07 05:00:00,715.339392428077,0
2015-01-07 06:00:00,515.967449386597,0
2015-01-07 07:00:00,84.91070232299721,0
2015-01-07 08:00:00,-157.794590992582,0
2015-01-07 09:00:00,-483.77441555357,0
2015-01-07 10:00:00,-638.032936693089,0
2015-01-07 11:00:00,-461.8083033118789,0
2015-01-07 12:00:00,-522.386400281155,0
2015-01-07 13:00:00,-29.5855940504464,0
2015-01-07 14:00:00,469.73453698370696,0
2015-01-07 15:00:00,897.059985859176,0
2015-01-07 16:00:00,1336.6797779311999,0
2015-01-07 17:00:00,1417.1178175988598,0
2015-01-07 18:00:00,1609.2810161746802,0
2015-01-07 19:00:00,1392.6767460249805,0
2015-01-07 20:00:00,935.989163140463,0
2015-01-07 21:00:00,638.792255343257,0
2015-01-07 22:00:00,457.502855277083,0
2015-01-07 23:00:00,54.865377321945,0
2015-01-08 00:00:00,111.51296664396901,0
2015-01-08 01:00:00,185.847702607498,0
2015-01-08 02:00:00,287.426375723614,0
2015-01-08 03:00:00,614.188516184087,0
2015-01-08 04:00:00,448.645011974769,0
2015-01-08 05:00:00,458.27245728505204,0
2015-01-08 06:00:00,328.78457741399103,0
2015-01-08 07:00:00,-24.807917309928797,0
2015-01-08 08:00:00,-491.552797607152,0
2015-01-08 09:00:00,-742.3836660173039,0
2015-01-08 10:00:00,-1040.6934333179402,0
2015-01-08 11:00:00,-911.7467888409019,0
2015-01-08 12:00:00,-662.2797708882172,0
2015-01-08 13:00:00,-303.819798253999,0
2015-01-08 14:00:00,169.257892918151,0
2015-01-08 15:00:00,670.657480868953,0
2015-01-08 16:00:00,1028.06590132613,0
2015-01-08 17:00:00,1103.1128040850501,0
2015-01-08 18:00:00,1238.43822399215,0
2015-01-08 19:00:00,1104.01546283318,0
2015-01-08 20:00:00,903.028935809245,0
2015-01-08 21:00:00,456.34408368182,0
2015-01-08 22:00:00,-52.0459233106789,0
2015-01-08 23:00:00,-243.225342690672,0
2015-01-09 00:00:00,-195.337691197323,0
2015-01-09 01:00:00,-91.11450158283769,0
2015-01-09 02:00:00,-1782.5017814757,1
2015-01-09 03:00:00,210.213467449717,0
2015-01-09 04:00:00,169.613574073563,0
2015-01-09 05:00:00,77.1115720793404,0
2015-01-09 06:00:00,-103.632059600012,0
2015-01-09 07:00:00,-416.65413832987196,0
2015-01-09 08:00:00,-880.6125870134821,0
2015-01-09 09:00:00,-1063.20300008755,0
2015-01-09 10:00:00,-1347.97717368449,0
2015-01-09 11:00:00,-1323.47993191521,0
2015-01-09 12:00:00,-1174.65980731491,0
2015-01-09 13:00:00,-772.887652252037,0
2015-01-09 14:00:00,-32.028276567248504,0
2015-01-09 15:00:00,452.321897455385,0
2015-01-09 16:00:00,879.604788646423,0
2015-01-09 17:00:00,1227.96651001677,0
2015-01-09 18:00:00,1315.84616112719,0
2015-01-09 19:00:00,952.608521736739,0
2015-01-09 20:00:00,551.811173957622,0
2015-01-09 21:00:00,120.69187021281601,0
2015-01-09 22:00:00,-40.170726299803206,0
2015-01-09 23:00:00,-434.475228459022,0
2015-01-10 00:00:00,-534.8351144986668,0
2015-01-10 01:00:00,-160.187914819575,0
2015-01-10 02:00:00,-188.914947631699,0
2015-01-10 03:00:00,-73.3384245037364,0
2015-01-10 04:00:00,266.598574689602,0
2015-01-10 05:00:00,148.420235523576,0
2015-01-10 06:00:00,120.634075594471,0
2015-01-10 07:00:00,-440.821197896246,0
2015-01-10 08:00:00,-709.648912931729,0
2015-01-10 09:00:00,-1261.9773146779198,0
2015-01-10 10:00:00,-1371.05846644749,0
2015-01-10 11:00:00,-1445.65384282915,0
2015-01-10 12:00:00,-1045.50681695069,0
2015-01-10 13:00:00,-643.2965804945189,0
2015-01-10 14:00:00,47.1055235886972,0
2015-01-10 15:00:00,468.13225432946297,0
2015-01-10 16:00:00,983.3404088352803,0
2015-01-10 17:00:00,1396.2208459237302,0
2015-01-10 18:00:00,1301.44278329593,0
2015-01-10 19:00:00,1106.08442930093,0
2015-01-10 20:00:00,879.4668641099471,0
2015-01-10 21:00:00,272.728996123704,0
2015-01-10 22:00:00,-46.28162683261021,0
2015-01-10 23:00:00,-152.00277826918997,0
2015-01-11 00:00:00,-227.198150781039,0
2015-01-11 01:00:00,33.102570219837496,0
2015-01-11 02:00:00,149.487222964503,0
2015-01-11 03:00:00,378.361614546501,0
2015-01-11 04:00:00,539.993310259028,0
2015-01-11 05:00:00,254.49630412345903,0
2015-01-11 06:00:00,217.23116980465,0
2015-01-11 07:00:00,-196.61870768425098,0
2015-01-11 08:00:00,-442.796483481947,0
2015-01-11 09:00:00,-911.214407444735,0
2015-01-11 10:00:00,-1112.25525143193,0
2015-01-11 11:00:00,-1281.62364911185,0
2015-01-11 12:00:00,-920.940368995627,0
2015-01-11 13:00:00,-409.0762402887489,0
2015-01-11 14:00:00,247.15414823832802,0
2015-01-11 15:00:00,846.175761413248,0
2015-01-11 16:00:00,1302.22086288487,0
2015-01-11 17:00:00,1588.19840303533,0
2015-01-11 18:00:00,1612.1383938417996,0
2015-01-11 19:00:00,1341.4885899080198,0
2015-01-11 20:00:00,1119.41279645486,0
2015-01-11 21:00:00,694.385481748078,0
2015-01-11 22:00:00,449.3171721985849,0
2015-01-11 23:00:00,268.917371589032,0
2015-01-12 00:00:00,185.24207953841702,0
2015-01-12 01:00:00,129.60999100195102,0
2015-01-12 02:00:00,493.201318853429,0
2015-01-12 03:00:00,629.084296507089,0
2015-01-12 04:00:00,785.584661491287,0
2015-01-12 05:00:00,739.9269722115462,0
2015-01-12 06:00:00,403.58482120312203,0
2015-01-12 07:00:00,242.053517685606,0
2015-01-12 08:00:00,-119.393393154596,0
2015-01-12 09:00:00,-586.805778409485,0
2015-01-12 10:00:00,-833.6178709382698,0
2015-01-12 11:00:00,-949.586480199194,0
2015-01-12 12:00:00,-513.995616863407,0
2015-01-12 13:00:00,66.1184309971129,0
2015-01-12 14:00:00,633.984479709776,0
2015-01-12 15:00:00,1287.53038496204,0
2015-01-12 16:00:00,1601.62807101442,0
2015-01-12 17:00:00,2071.8007129581,0
2015-01-12 18:00:00,1897.17316302046,0
2015-01-12 19:00:00,1734.01906987863,0
2015-01-12 20:00:00,1438.4000133522595,0
2015-01-12 21:00:00,1128.25648276851,0
2015-01-12 22:00:00,550.208941170896,0
2015-01-12 23:00:00,562.967593573601,0
2015-01-13 00:00:00,286.510881158079,0
2015-01-13 01:00:00,386.968092040816,0
2015-01-13 02:00:00,492.614363200143,0
2015-01-13 03:00:00,810.518791643398,0
2015-01-13 04:00:00,1091.55825995333,0
2015-01-13 05:00:00,1082.31460796364,0
2015-01-13 06:00:00,683.864720940648,0
2015-01-13 07:00:00,322.04484385671003,0
2015-01-13 08:00:00,-1.80538793423928,0
2015-01-13 09:00:00,-406.98789298180606,0
2015-01-13 10:00:00,-604.4438495316571,0
2015-01-13 11:00:00,-538.8829126017949,0
