timestamp,value,label
2015-01-13 05:00:00,-132.59092479722,0
2015-01-13 06:00:00,-193.817240173843,0
2015-01-13 07:00:00,-295.95009507076304,0
2015-01-13 08:00:00,-447.565993130212,0
2015-01-13 09:00:00,-567.54726677199,0
2015-01-13 10:00:00,-623.280832235001,0
2015-01-13 11:00:00,-621.417602564638,0
2015-01-13 12:00:00,-538.04069624819,0
2015-01-13 13:00:00,-410.295341750199,0
2015-01-13 14:00:00,-220.736450885684,0
2015-01-13 15:00:00,-29.7283947174295,0
2015-01-13 16:00:00,101.80900756185899,0
2015-01-13 17:00:00,199.344590693108,0
2015-01-13 18:00:00,173.989972245782,0
2015-01-13 19:00:00,101.637955433302,0
2015-01-13 20:00:00,-38.6913483125857,0
2015-01-13 21:00:00,-156.77012336397,0
2015-01-13 22:00:00,-286.598659784258,0
2015-01-13 23:00:00,-353.9572794398349,0
2015-01-14 00:00:00,-374.568031718946,0
2015-01-14 01:00:00,-340.325680884282,0
2015-01-14 02:00:00,-303.154868346642,0
2015-01-14 03:00:00,-235.984419733114,0
2015-01-14 04:00:00,-197.393146874672,0
2015-01-14 05:00:00,-236.10028295953495,0
2015-01-14 06:00:00,-313.214502175788,0
2015-01-14 07:00:00,-426.617344718258,0
2015-01-14 08:00:00,-568.023762335661,0
2015-01-14 09:00:00,-712.013512883222,0
2015-01-14 10:00:00,-788.534141796019,0
2015-01-14 11:00:00,-786.5120433218401,0
2015-01-14 12:00:00,-698.1748389914371,0
2015-01-14 13:00:00,-579.666418506645,0
2015-01-14 14:00:00,-396.853860533879,0
2015-01-14 15:00:00,-218.226668450767,0
2015-01-14 16:00:00,-75.64848967133109,0
2015-01-14 17:00:00,-7.33339655343405,0
2015-01-14 18:00:00,-3.38734515123732,0
2015-01-14 19:00:00,-60.7565137196463,0
2015-01-14 20:00:00,-227.28595707507301,0
2015-01-14 21:00:00,-360.024694818232,0
2015-01-14 22:00:00,-487.82752516019997,0
2015-01-14 23:00:00,-558.502738062964,0
2015-01-15 00:00:00,-586.1649991332599,0
2015-01-15 01:00:00,-558.539288018148,0
2015-01-15 02:00:00,-507.47185330413805,0
2015-01-15 03:00:00,-437.17683574178704,0
2015-01-15 04:00:00,-444.739415098871,0
2015-01-15 05:00:00,-448.98320911185203,0
2015-01-15 06:00:00,-521.5373570506109,0
2015-01-15 07:00:00,-663.920162632716,0
2015-01-15 08:00:00,-806.6526073549,0
2015-01-15 09:00:00,-944.773065091328,0
2015-01-15 10:00:00,-1009.27972254207,0
2015-01-15 11:00:00,-1011.6958525184697,0
2015-01-15 12:00:00,-956.0642820684892,0
2015-01-15 13:00:00,-805.0578638108832,0
2015-01-15 14:00:00,-630.5177870951641,0
2015-01-15 15:00:00,-441.521727195175,0
2015-01-15 16:00:00,-314.812093323255,0
2015-01-15 17:00:00,-206.75856053450002,0
2015-01-15 18:00:00,-228.949896780582,0
2015-01-15 19:00:00,-311.11028258527404,0
2015-01-15 20:00:00,-439.19502818693803,0
2015-01-15 21:00:00,-579.6421388662529,0
2015-01-15 22:00:00,-704.252344608084,0
2015-01-15 23:00:00,-766.229980654694,0
2015-01-16 00:00:00,-803.595878377918,0
2015-01-16 01:00:00,-781.7652346681351,0
2015-01-16 02:00:00,-724.647240637638,0
2015-01-16 03:00:00,-651.374450117811,0
2015-01-16 04:00:00,-631.973360974671,0
2015-01-16 05:00:00,-653.5366568949411,0
2015-01-16 06:00:00,-734.6457712719521,0
2015-01-16 07:00:00,-850.1092621041058,0
2015-01-16 08:00:00,-978.929702673712,0
2015-01-16 09:00:00,-1125.00599162305,0
2015-01-16 10:00:00,-1199.17052716404,0
2015-01-16 11:00:00,-1181.58448654696,0
2015-01-16 12:00:00,-1110.78523888552,0
2015-01-16 13:00:00,-986.137333714663,0
2015-01-16 14:00:00,-800.204841889905,0
2015-01-16 15:00:00,-605.505077206679,0
2015-01-16 16:00:00,-449.87625048402,0
2015-01-16 17:00:00,-377.6219047858929,0
2015-01-16 18:00:00,-379.148927724667,0
2015-01-16 19:00:00,-450.237373809207,0
2015-01-16 20:00:00,-558.910802927066,0
2015-01-16 21:00:00,-698.06158356218,0
2015-01-16 22:00:00,-831.0838493458099,0
2015-01-16 23:00:00,-874.767214287398,0
2015-01-17 00:00:00,-906.832518537828,0
2015-01-17 01:00:00,-861.631061231695,0
2015-01-17 02:00:00,-795.707344747323,0
2015-01-17 03:00:00,-728.371578041091,0
2015-01-17 04:00:00,-698.570648168522,0
2015-01-17 05:00:00,-713.16440538585,0
2015-01-17 06:00:00,-780.1349993676952,0
2015-01-17 07:00:00,-902.80741977394,0
2015-01-17 08:00:00,-1049.97512280442,0
2015-01-17 09:00:00,-1163.301546334,0
2015-01-17 10:00:00,-1228.25853244031,0
2015-01-17 11:00:00,-1214.26424168693,0
2015-01-17 12:00:00,-1121.79905375257,0
2015-01-17 13:00:00,-988.6892293962152,0
2015-01-17 14:00:00,-794.623344601517,0
2015-01-17 15:00:00,-594.339323956747,0
2015-01-17 16:00:00,-429.450238952073,0
2015-01-17 17:00:00,-353.45998781742003,0
2015-01-17 18:00:00,-354.20589243452,0
2015-01-17 19:00:00,-431.741949439723,0
2015-01-17 20:00:00,-551.901950694358,0
2015-01-17 21:00:00,-660.722580004743,0
2015-01-17 22:00:00,-759.3112210614571,0
2015-01-17 23:00:00,-848.2278517940491,0
2015-01-18 00:00:00,-864.487319752061,0
2015-01-18 01:00:00,-799.3198668561321,0
2015-01-18 02:00:00,-758.126833445558,0
2015-01-18 03:00:00,-673.5884606164922,0
2015-01-18 04:00:00,-629.0690165476619,0
2015-01-18 05:00:00,-644.917790209001,0
2015-01-18 06:00:00,-708.428974170716,0
2015-01-18 07:00:00,-829.037954764542,0
2015-01-18 08:00:00,-934.956287520759,0
2015-01-18 09:00:00,-1064.76957258085,0
2015-01-18 10:00:00,-1134.511159415,0
2015-01-18 11:00:00,-1117.87372152945,0
2015-01-18 12:00:00,-1022.58621101451,0
2015-01-18 13:00:00,-864.769496716091,0
2015-01-18 14:00:00,-675.656490786714,0
2015-01-18 15:00:00,-465.1504976315129,0
2015-01-18 16:00:00,-339.11219415602994,0
2015-01-18 17:00:00,-227.82908394793301,0
2015-01-18 18:00:00,-233.485434743072,0
2015-01-18 19:00:00,-286.280752111064,0
2015-01-18 20:00:00,-423.805670925642,0
2015-01-18 21:00:00,-520.153889005069,0
2015-01-18 22:00:00,-647.297238301892,0
2015-01-18 23:00:00,-706.311763277359,0
2015-01-19 00:00:00,-707.963892330991,0
2015-01-19 01:00:00,-675.938960872327,0
2015-01-19 02:00:00,-608.464997122043,0
2015-01-19 03:00:00,-536.378001803625,0
2015-01-19 04:00:00,-482.142160870513,0
2015-01-19 05:00:00,-507.34754971638,0
2015-01-19 06:00:00,-566.531856883455,0
2015-01-19 07:00:00,-673.762295890271,0
2015-01-19 08:00:00,-800.2523073806018,0
2015-01-19 09:00:00,-919.479343590784,0
2015-01-19 10:00:00,-978.948594914861,0
2015-01-19 11:00:00,-972.452454566967,0
2015-01-19 12:00:00,-902.327368287099,0
2015-01-19 13:00:00,-738.8442011465179,0
2015-01-19 14:00:00,-557.4333135766581,0
2015-01-19 15:00:00,-378.48094715592697,0
2015-01-19 16:00:00,-208.17268042431,0
2015-01-19 17:00:00,-115.304990629261,0
2015-01-19 18:00:00,-133.748749200001,0
2015-01-19 19:00:00,-206.590020888895,0
2015-01-19 20:00:00,-312.7931574401,0
2015-01-19 21:00:00,-954.480819098408,1
2015-01-19 22:00:00,-559.660260174466,0
2015-01-19 23:00:00,-617.419476487515,0
2015-01-20 00:00:00,-641.265342343338,0
2015-01-20 01:00:00,-597.1859440327021,0
2015-01-20 02:00:00,-542.072500572801,0
2015-01-20 03:00:00,-459.362122096293,0
2015-01-20 04:00:00,-436.214714159989,0
2015-01-20 05:00:00,-465.733609510047,0
2015-01-20 06:00:00,-502.054830583521,0
2015-01-20 07:00:00,-640.532938405868,0
2015-01-20 08:00:00,-773.903467844939,0
2015-01-20 09:00:00,-908.177694873714,0
2015-01-20 10:00:00,-972.7034452753792,0
2015-01-20 11:00:00,-986.2898383838921,0
2015-01-20 12:00:00,-894.0927020321199,0
2015-01-20 13:00:00,-748.1444884514592,0
2015-01-20 14:00:00,-577.760358956126,0
2015-01-20 15:00:00,-384.749671196793,0
2015-01-20 16:00:00,-246.352895694766,0
2015-01-20 17:00:00,-142.522001294549,0
2015-01-20 18:00:00,-148.71984522944402,0
2015-01-20 19:00:00,-225.23127319382095,0
2015-01-20 20:00:00,-348.675387592603,0
2015-01-20 21:00:00,-509.754441418733,0
2015-01-20 22:00:00,-623.202174485476,0
2015-01-20 23:00:00,-691.786562349364,0
2015-01-21 00:00:00,-725.415533490594,0
2015-01-21 01:00:00,-685.468026065717,0
2015-01-21 02:00:00,-634.336409645244,0
2015-01-21 03:00:00,-574.786367253095,0
2015-01-21 04:00:00,-546.286820415119,0
2015-01-21 05:00:00,-576.3769590818071,0
2015-01-21 06:00:00,-652.3845046970299,0
2015-01-21 07:00:00,-753.3984784750819,0
2015-01-21 08:00:00,-936.477327244157,0
2015-01-21 09:00:00,-1015.6807648295501,0
2015-01-21 10:00:00,-1105.39368084535,0
2015-01-21 11:00:00,-1135.72880080511,0
2015-01-21 12:00:00,-1054.8081682357902,0
2015-01-21 13:00:00,-900.810213890227,0
2015-01-21 14:00:00,-713.2974465154289,0
2015-01-21 15:00:00,-559.811662767003,0
2015-01-21 16:00:00,-413.05171435809194,0
2015-01-21 17:00:00,-328.593350510759,0
2015-01-21 18:00:00,-335.503373947162,0
2015-01-21 19:00:00,-419.310821536505,0
2015-01-21 20:00:00,-545.846287926345,0
2015-01-21 21:00:00,-679.161170900628,0
2015-01-21 22:00:00,-801.962797403601,0
2015-01-21 23:00:00,-891.886867663974,0
2015-01-22 00:00:00,-911.073001228669,0
2015-01-22 01:00:00,-907.5073433634801,0
2015-01-22 02:00:00,-852.9809379215691,0
2015-01-22 03:00:00,-806.965991415703,0
2015-01-22 04:00:00,-761.3071283563811,0
2015-01-22 05:00:00,-780.1160934937891,0
2015-01-22 06:00:00,-901.024654599666,0
2015-01-22 07:00:00,-979.2760559706328,0
2015-01-22 08:00:00,-1141.53586664414,0
2015-01-22 09:00:00,-1266.5482615989501,0
2015-01-22 10:00:00,-1342.97243921556,0
2015-01-22 11:00:00,-1329.09777950758,0
2015-01-22 12:00:00,-1285.43453280016,0
2015-01-22 13:00:00,-1122.20699467921,0
2015-01-22 14:00:00,-954.664374337579,0
2015-01-22 15:00:00,-785.6299941809401,0
2015-01-22 16:00:00,-625.904521853515,0
2015-01-22 17:00:00,-573.568533552066,0
2015-01-22 18:00:00,-569.8375192857969,0
2015-01-22 19:00:00,-643.278968292639,0
2015-01-22 20:00:00,-755.188210197432,0
2015-01-22 21:00:00,-916.9795153029788,0
2015-01-22 22:00:00,-1030.47302586574,0
2015-01-22 23:00:00,-1151.76702520873,0
2015-01-23 00:00:00,-1120.84924727488,0
2015-01-23 01:00:00,-1110.53954392398,0
2015-01-23 02:00:00,-1051.35394012796,0
2015-01-23 03:00:00,-997.6345103967908,0
2015-01-23 04:00:00,-978.268366311012,0
2015-01-23 05:00:00,-986.3243037545799,0
2015-01-23 06:00:00,-1063.71122163334,0
2015-01-23 07:00:00,-1193.85867099531,0
2015-01-23 08:00:00,-1351.30647780051,0
2015-01-23 09:00:00,-1460.57603486596,0
2015-01-23 10:00:00,-1525.21538929631,0
2015-01-23 11:00:00,-1522.00280503568,0
2015-01-23 12:00:00,-1439.1539712679196,0
2015-01-23 13:00:00,-1282.98022540496,0
2015-01-23 14:00:00,-1138.867789452,0
2015-01-23 15:00:00,-932.3005778418068,0
2015-01-23 16:00:00,-773.013736467356,0
2015-01-23 17:00:00,-726.346495860862,0
2015-01-23 18:00:00,-699.738241071619,0
2015-01-23 19:00:00,-775.1275225158189,0
2015-01-23 20:00:00,-898.3243153520531,0
2015-01-23 21:00:00,-1039.3851772513901,0
2015-01-23 22:00:00,-1144.3642685070402,0
2015-01-23 23:00:00,-1230.44833857863,0
2015-01-24 00:00:00,-1251.8435105149902,0
2015-01-24 01:00:00,-1201.70736775234,0
2015-01-24 02:00:00,-1135.99539319914,0
2015-01-24 03:00:00,-1083.53624365595,0
2015-01-24 04:00:00,-1030.94481487868,0
2015-01-24 05:00:00,-1068.8286881525,0
2015-01-24 06:00:00,-1140.79284710374,0
2015-01-24 07:00:00,-1232.87178066861,0
2015-01-24 08:00:00,-1397.19823043773,0
2015-01-24 09:00:00,-1487.1478306521499,0
2015-01-24 10:00:00,-1560.3453865077695,0
2015-01-24 11:00:00,-1550.43943948432,0
2015-01-24 12:00:00,-1452.5129783372,0
2015-01-24 13:00:00,-1314.24324123057,0
2015-01-24 14:00:00,-1154.95072577631,0
2015-01-24 15:00:00,-914.821198453259,0
2015-01-24 16:00:00,-770.8597317000598,0
2015-01-24 17:00:00,-695.3889537155278,0
2015-01-24 18:00:00,-698.46068194235,0
2015-01-24 19:00:00,-760.555610778348,0
2015-01-24 20:00:00,-879.9118760494998,0
2015-01-24 21:00:00,-971.082699833935,0
2015-01-24 22:00:00,-1100.33798078226,0
2015-01-24 23:00:00,-1160.52036086174,0
2015-01-25 00:00:00,-1198.1649222203698,0
2015-01-25 01:00:00,-1136.3180336443,0
2015-01-25 02:00:00,-1091.31084200376,0
2015-01-25 03:00:00,-1010.43214015558,0
2015-01-25 04:00:00,-962.228360682372,0
2015-01-25 05:00:00,-996.62844184424,0
2015-01-25 06:00:00,-1051.2557216362,0
2015-01-25 07:00:00,-1161.6876325138,0
2015-01-25 08:00:00,-1283.46084594912,0
2015-01-25 09:00:00,-1400.30125742464,0
2015-01-25 10:00:00,-1448.64684291528,0
2015-01-25 11:00:00,-1456.9012474344504,0
2015-01-25 12:00:00,-1360.52996850616,0
2015-01-25 13:00:00,-1204.0735696408,0
2015-01-25 14:00:00,-999.829589390544,0
2015-01-25 15:00:00,-797.2416984479021,0
2015-01-25 16:00:00,-661.901757211381,0
2015-01-25 17:00:00,-560.013752378277,0
2015-01-25 18:00:00,-556.256126011614,0
2015-01-25 19:00:00,-614.017807160612,0
2015-01-25 20:00:00,-726.441733223176,0
2015-01-25 21:00:00,-849.4596796179968,0
2015-01-25 22:00:00,-986.211480855977,0
2015-01-25 23:00:00,-1035.92712768125,0
2015-01-26 00:00:00,-1054.33623332908,0
2015-01-26 01:00:00,-1005.87035012794,0
2015-01-26 02:00:00,-952.6299839560968,0
2015-01-26 03:00:00,-878.76933895132,0
2015-01-26 04:00:00,-829.8068707435368,0
2015-01-26 05:00:00,-835.568718856244,0
2015-01-26 06:00:00,-915.090960874117,0
2015-01-26 07:00:00,-1018.67459584963,0
2015-01-26 08:00:00,-1166.25375782275,0
2015-01-26 09:00:00,-1256.13127892595,0
2015-01-26 10:00:00,-1329.3020249886501,0
2015-01-26 11:00:00,-1329.33086954479,0
2015-01-26 12:00:00,-1241.77989287129,0
2015-01-26 13:00:00,-1088.9199307749302,0
2015-01-26 14:00:00,-895.791280621516,0
2015-01-26 15:00:00,-709.979464190855,0
2015-01-26 16:00:00,-548.186606450931,0
2015-01-26 17:00:00,-453.10019423845495,0
2015-01-26 18:00:00,-439.08620115658096,0
2015-01-26 19:00:00,-528.707514047951,0
2015-01-26 20:00:00,-664.177508993807,0
2015-01-26 21:00:00,-765.9363679185768,0
2015-01-26 22:00:00,-875.709508216526,0
2015-01-26 23:00:00,-950.8011789925321,0
2015-01-27 00:00:00,-982.561735456219,0
2015-01-27 01:00:00,-953.417284164973,0
2015-01-27 02:00:00,-894.188882745322,0
2015-01-27 03:00:00,-793.893855780303,0
2015-01-27 04:00:00,-765.740976621649,0
2015-01-27 05:00:00,-799.067629611251,0
2015-01-27 06:00:00,-866.165784113551,0
2015-01-27 07:00:00,-992.6297111247833,0
2015-01-27 08:00:00,-1119.17318638795,0
2015-01-27 09:00:00,-1250.55448485564,0
2015-01-27 10:00:00,-1317.05231617109,0
2015-01-27 11:00:00,-1295.9098999098,0
2015-01-27 12:00:00,-1211.46840901998,0
2015-01-27 13:00:00,-1097.65922372846,0
2015-01-27 14:00:00,-912.976318695264,0
2015-01-27 15:00:00,-701.723239900305,0
2015-01-27 16:00:00,-562.224752377849,0
2015-01-27 17:00:00,-495.578050319529,0
2015-01-27 18:00:00,-488.935565434417,0
2015-01-27 19:00:00,-584.413976361533,0
2015-01-27 20:00:00,-685.431516185763,0
2015-01-27 21:00:00,-809.0546238350951,0
2015-01-27 22:00:00,-936.997478709079,0
2015-01-27 23:00:00,-1030.65980202001,0
2015-01-28 00:00:00,-1063.27614489508,0
2015-01-28 01:00:00,-1026.71158755435,0
2015-01-28 02:00:00,-960.88707612079,0
2015-01-28 03:00:00,-894.1120806875481,0
2015-01-28 04:00:00,-894.965651975638,0
2015-01-28 05:00:00,-891.165089459712,0
2015-01-28 06:00:00,-970.9649494268119,0
2015-01-28 07:00:00,-1101.2148706974401,0
2015-01-28 08:00:00,-1253.92215134824,0
2015-01-28 09:00:00,-1358.41815092045,0
2015-01-28 10:00:00,-1455.83711748518,0
2015-01-28 11:00:00,-1444.01625960359,0
2015-01-28 12:00:00,-1406.9137688014905,0
2015-01-28 13:00:00,-1255.4658686543598,0
2015-01-28 14:00:00,-1051.22360632814,0
2015-01-28 15:00:00,-867.154942736241,0
2015-01-28 16:00:00,-743.677896137567,0
2015-01-28 17:00:00,-666.129402544452,0
2015-01-28 18:00:00,-672.919081045756,0
2015-01-28 19:00:00,-749.730548484691,0
2015-01-28 20:00:00,-893.9990457199319,0
2015-01-28 21:00:00,-1032.6159190919,0
2015-01-28 22:00:00,-1154.60903971858,0
2015-01-28 23:00:00,-1244.7481848147302,0
2015-01-29 00:00:00,-1247.84894988991,0
2015-01-29 01:00:00,-1227.17724333315,0
2015-01-29 02:00:00,-1193.59779737277,0
2015-01-29 03:00:00,-1133.57074319167,0
2015-01-29 04:00:00,-1107.4069463756,0
2015-01-29 05:00:00,-1140.91577790242,0
2015-01-29 06:00:00,-1219.44137231279,0
2015-01-29 07:00:00,-1338.34291145097,0
2015-01-29 08:00:00,-1464.2858627748801,0
2015-01-29 09:00:00,-1603.5256693661402,0
2015-01-29 10:00:00,-1677.93671125689,0
2015-01-29 11:00:00,-1702.6472428038599,0
2015-01-29 12:00:00,-1609.28826640107,0
2015-01-29 13:00:00,-1461.1375685089902,0
2015-01-29 14:00:00,-1297.7557448111,0
2015-01-29 15:00:00,-1118.29005852169,0
2015-01-29 16:00:00,-976.01911545463,0
2015-01-29 17:00:00,-897.0781620212199,0
2015-01-29 18:00:00,-904.969420196583,0
2015-01-29 19:00:00,-984.400786629657,0
2015-01-29 20:00:00,-1098.43375253312,0
2015-01-29 21:00:00,-1246.3454004741302,0
2015-01-29 22:00:00,-1358.1512668953599,0
2015-01-29 23:00:00,-1458.21446378737,0
2015-01-30 00:00:00,-1460.1268617789099,0
2015-01-30 01:00:00,-1459.9696689651098,0
2015-01-30 02:00:00,-1385.20320637558,0
2015-01-30 03:00:00,-1332.59031839836,0
2015-01-30 04:00:00,-1307.1403111791099,0
2015-01-30 05:00:00,-1336.46569278842,0
2015-01-30 06:00:00,-1405.67075755932,0
2015-01-30 07:00:00,-1511.88297223202,0
2015-01-30 08:00:00,-1668.98606432147,0
2015-01-30 09:00:00,-1780.0679888742602,0
2015-01-30 10:00:00,-1866.3886985953202,0
2015-01-30 11:00:00,-1853.05073243926,0
2015-01-30 12:00:00,-1786.7324735028699,0
2015-01-30 13:00:00,-1645.2171134705802,0
2015-01-30 14:00:00,-1466.7234230271301,0
2015-01-30 15:00:00,-1278.56317733912,0
2015-01-30 16:00:00,-1122.2269265825998,0
2015-01-30 17:00:00,-1035.86963977918,0
2015-01-30 18:00:00,-1042.2182332150999,0
2015-01-30 19:00:00,-1116.1508834249,0
2015-01-30 20:00:00,-1241.85700125333,0
2015-01-30 21:00:00,-1377.6501282144598,0
2015-01-30 22:00:00,-1480.99534372088,0
2015-01-30 23:00:00,-1564.2623173938098,0
2015-01-31 00:00:00,-1572.95270320961,0
2015-01-31 01:00:00,-1546.4116921797,0
2015-01-31 02:00:00,-1504.3496665480802,0
2015-01-31 03:00:00,-1409.0872744550595,0
2015-01-31 04:00:00,-1387.14989860718,0
2015-01-31 05:00:00,-1402.51711580426,0
2015-01-31 06:00:00,-1476.63252126296,0
2015-01-31 07:00:00,-1611.38923070624,0
2015-01-31 08:00:00,-1712.06243137505,0
2015-01-31 09:00:00,-1822.7494569292896,0
2015-01-31 10:00:00,-1898.52731756034,0
2015-01-31 11:00:00,-1879.95096670239,0
2015-01-31 12:00:00,-1821.93550482975,0
2015-01-31 13:00:00,-1654.65041412212,0
2015-01-31 14:00:00,-1471.23744705487,0
2015-01-31 15:00:00,-1265.86539590034,0
2015-01-31 16:00:00,-1123.02367711086,0
2015-01-31 17:00:00,-1024.63590693011,0
2015-01-31 18:00:00,-1016.3219119772,0
2015-01-31 19:00:00,-1101.99367329136,0
2015-01-31 20:00:00,-1206.9814358339,0
2015-01-31 21:00:00,-1328.11082336974,0
2015-01-31 22:00:00,-1456.9885504082001,0
2015-01-31 23:00:00,-1504.1484818729098,0
2015-02-01 00:00:00,-1519.80305084544,0
2015-02-01 01:00:00,-1488.42915149483,0
2015-02-01 02:00:00,-1417.56299882388,0
2015-02-01 03:00:00,-1335.99816280024,0
2015-02-01 04:00:00,-1313.42121540357,0
2015-02-01 05:00:00,-1321.78134468904,0
2015-02-01 06:00:00,-1387.3547282168802,0
2015-02-01 07:00:00,-1490.09901518866,0
2015-02-01 08:00:00,-1622.6359711963,0
2015-02-01 09:00:00,-1725.73439400449,0
2015-02-01 10:00:00,-1786.0298554923895,0
2015-02-01 11:00:00,-1782.1285992627695,0
2015-02-01 12:00:00,-1708.9887367376098,0
2015-02-01 13:00:00,-1541.9698972207098,0
