timestamp,value,label
2014-12-18 22:00:00,1729.30052171789,0
2014-12-18 23:00:00,1630.70014734575,0
2014-12-19 00:00:00,1630.0915939462,0
2014-12-19 01:00:00,1670.1347672000302,0
2014-12-19 02:00:00,1769.91529658185,0
2014-12-19 03:00:00,1796.44590972652,0
2014-12-19 04:00:00,1858.70241517827,0
2014-12-19 05:00:00,1808.10428245688,0
2014-12-19 06:00:00,1769.1126560002106,0
2014-12-19 07:00:00,1608.05651972043,0
2014-12-19 08:00:00,1477.00388955894,0
2014-12-19 09:00:00,1392.84182973051,0
2014-12-19 10:00:00,1281.94207896011,0
2014-12-19 11:00:00,1277.34936966,0
2014-12-19 12:00:00,1430.87506493017,0
2014-12-19 13:00:00,1564.8266943517801,0
2014-12-19 14:00:00,1748.4020531841504,0
2014-12-19 15:00:00,1894.36771553746,0
2014-12-19 16:00:00,2087.2128510532293,0
2014-12-19 17:00:00,2178.8879082721,0
2014-12-19 18:00:00,2210.77451017022,0
2014-12-19 19:00:00,2083.54711304683,0
2014-12-19 20:00:00,1996.68236525178,0
2014-12-19 21:00:00,1839.33697232377,0
2014-12-19 22:00:00,1741.72147730047,0
2014-12-19 23:00:00,1646.6474687576901,0
2014-12-20 00:00:00,1703.0283931385,0
2014-12-20 01:00:00,1676.58372201428,0
2014-12-20 02:00:00,1760.9075278337805,0
2014-12-20 03:00:00,1835.8011000772601,0
2014-12-20 04:00:00,1903.45432969103,0
2014-12-20 05:00:00,1907.72790349853,0
2014-12-20 06:00:00,1804.5086766542001,0
2014-12-20 07:00:00,1697.52034551885,0
2014-12-20 08:00:00,1551.39013035991,0
2014-12-20 09:00:00,1445.79222154092,0
2014-12-20 10:00:00,1401.9376549364301,0
2014-12-20 11:00:00,1391.7641016170498,0
2014-12-20 12:00:00,1456.18863764289,0
2014-12-20 13:00:00,1635.1088933620804,0
2014-12-20 14:00:00,1818.27325042863,0
2014-12-20 15:00:00,2051.28258422578,0
2014-12-20 16:00:00,2229.6887400216,0
2014-12-20 17:00:00,2278.39278723004,0
2014-12-20 18:00:00,2249.28177535514,0
2014-12-20 19:00:00,2199.2074224131,0
2014-12-20 20:00:00,2113.6721434971,0
2014-12-20 21:00:00,1985.82238680204,0
2014-12-20 22:00:00,1834.5886628865894,0
2014-12-20 23:00:00,1794.7072110217498,0
2014-12-21 00:00:00,1803.8151162978202,0
2014-12-21 01:00:00,1845.40886382233,0
2014-12-21 02:00:00,1899.6372990844,0
2014-12-21 03:00:00,1994.2908965007105,0
2014-12-21 04:00:00,2038.4737081068695,0
2014-12-21 05:00:00,2011.2468589110895,0
2014-12-21 06:00:00,1989.2638707615602,0
2014-12-21 07:00:00,1889.73398118017,0
2014-12-21 08:00:00,1746.61909528707,0
2014-12-21 09:00:00,1598.95309143768,0
2014-12-21 10:00:00,1610.0626853575302,0
2014-12-21 11:00:00,1556.19888729371,0
2014-12-21 12:00:00,1647.04461550181,0
2014-12-21 13:00:00,1795.81813257126,0
2014-12-21 14:00:00,2078.50060877947,0
2014-12-21 15:00:00,2634.5495069376,0
2014-12-21 16:00:00,3101.5539714293104,0
2014-12-21 17:00:00,3401.54111851047,0
2014-12-21 18:00:00,3451.24146790513,0
2014-12-21 19:00:00,3141.3365529207,0
2014-12-21 20:00:00,2857.06197482596,0
2014-12-21 21:00:00,2396.48977899075,0
2014-12-21 22:00:00,2167.88500909115,0
2014-12-21 23:00:00,1894.1922711557104,0
2014-12-22 00:00:00,1799.5578953013,0
2014-12-22 01:00:00,2020.5555284754605,0
2014-12-22 02:00:00,2176.16957223028,0
2014-12-22 03:00:00,2442.4926233862693,0
2014-12-22 04:00:00,2541.40424804015,0
2014-12-22 05:00:00,2559.21764815651,0
2014-12-22 06:00:00,2413.34899010802,0
2014-12-22 07:00:00,1865.6069831646896,0
2014-12-22 08:00:00,1572.72702790268,0
2014-12-22 09:00:00,1307.50343402692,0
2014-12-22 10:00:00,1023.88113068322,0
2014-12-22 11:00:00,1107.77076448375,0
2014-12-22 12:00:00,1417.3176473443802,0
2014-12-22 13:00:00,1850.1264994903602,0
2014-12-22 14:00:00,2362.6659093437397,0
2014-12-22 15:00:00,3048.17363622835,0
2014-12-22 16:00:00,3562.45334295174,0
2014-12-22 17:00:00,3708.9559920065503,0
2014-12-22 18:00:00,3657.0779398145,0
2014-12-22 19:00:00,3576.1630266776892,0
2014-12-22 20:00:00,3155.5184898949897,0
2014-12-22 21:00:00,2809.0466906700103,0
2014-12-22 22:00:00,2416.81818951298,0
2014-12-22 23:00:00,2132.1923137948997,0
2014-12-23 00:00:00,2113.50314794298,0
2014-12-23 01:00:00,2300.58186455233,0
2014-12-23 02:00:00,2533.6301218669,0
2014-12-23 03:00:00,2826.9784174918,0
2014-12-23 04:00:00,2874.16774765617,0
2014-12-23 05:00:00,2722.71030099791,0
2014-12-23 06:00:00,2693.33604975215,0
2014-12-23 07:00:00,2343.79078598859,0
2014-12-23 08:00:00,1628.20390570742,0
2014-12-23 09:00:00,1345.45472373882,0
2014-12-23 10:00:00,1245.40612883821,0
2014-12-23 11:00:00,1357.08595125379,0
2014-12-23 12:00:00,1533.28256774266,0
2014-12-23 13:00:00,1890.35887675522,0
2014-12-23 14:00:00,2397.27920728563,0
2014-12-23 15:00:00,3159.1704308797302,0
2014-12-23 16:00:00,3485.00186193479,0
2014-12-23 17:00:00,3803.282052456121,0
2014-12-23 18:00:00,3922.4587547722,0
2014-12-23 19:00:00,3675.5421589871503,0
2014-12-23 20:00:00,3222.4359460178302,0
2014-12-23 21:00:00,2818.5221528638103,0
2014-12-23 22:00:00,2488.22833344293,0
2014-12-23 23:00:00,2344.90405380725,0
2014-12-24 00:00:00,2156.33821435409,0
2014-12-24 01:00:00,2264.3754972358497,0
2014-12-24 02:00:00,2451.46827939803,0
2014-12-24 03:00:00,2699.9805844420803,0
2014-12-24 04:00:00,2705.03156132318,0
2014-12-24 05:00:00,2741.3528332126502,0
2014-12-24 06:00:00,2432.53705875268,0
2014-12-24 07:00:00,2109.05953298415,0
2014-12-24 08:00:00,1762.1497616899105,0
2014-12-24 09:00:00,1381.8457543146899,0
2014-12-24 10:00:00,1097.6108259167402,0
2014-12-24 11:00:00,1025.3238913092698,0
2014-12-24 12:00:00,1186.5092112066,0
2014-12-24 13:00:00,1873.1483781068696,0
2014-12-24 14:00:00,2422.23116844024,0
2014-12-24 15:00:00,2762.96903277462,0
2014-12-24 16:00:00,3355.01184340274,0
2014-12-24 17:00:00,3618.35544227374,0
2014-12-24 18:00:00,3702.2420964784997,0
2014-12-24 19:00:00,3416.04351548014,0
2014-12-24 20:00:00,2932.4164151713208,0
2014-12-24 21:00:00,2540.69982732144,0
2014-12-24 22:00:00,2270.74049736215,0
2014-12-24 23:00:00,2032.67831153837,0
2014-12-25 00:00:00,2030.5777830638401,0
2014-12-25 01:00:00,2095.3311087126604,0
2014-12-25 02:00:00,2186.56019869107,0
2014-12-25 03:00:00,2426.12826043114,0
2014-12-25 04:00:00,2534.41419915814,0
2014-12-25 05:00:00,2508.7886901613197,0
2014-12-25 06:00:00,2254.15006537675,0
2014-12-25 07:00:00,1962.7831172239605,0
2014-12-25 08:00:00,1304.21110347726,0
2014-12-25 09:00:00,1103.91947262203,0
2014-12-25 10:00:00,684.590032148327,0
2014-12-25 11:00:00,757.35519044384,0
2014-12-25 12:00:00,994.694858344528,0
2014-12-25 13:00:00,1484.79335632593,0
2014-12-25 14:00:00,2099.00570121409,0
2014-12-25 15:00:00,2560.98818944907,0
2014-12-25 16:00:00,3125.4031955065802,0
2014-12-25 17:00:00,3344.16312962177,0
2014-12-25 18:00:00,3305.70446436522,0
2014-12-25 19:00:00,3167.86282439945,0
2014-12-25 20:00:00,2731.69786525526,0
2014-12-25 21:00:00,2347.64801401224,0
2014-12-25 22:00:00,1926.6420185807501,0
2014-12-25 23:00:00,1593.54920666455,0
2014-12-26 00:00:00,1624.73976347369,0
2014-12-26 01:00:00,1826.9460370717895,0
2014-12-26 02:00:00,1895.6600544589105,0
2014-12-26 03:00:00,2156.93580384668,0
2014-12-26 04:00:00,2178.37889871477,0
2014-12-26 05:00:00,2163.11857130957,0
2014-12-26 06:00:00,1991.64290762154,0
2014-12-26 07:00:00,1508.98468103698,0
2014-12-26 08:00:00,1118.42790817183,0
2014-12-26 09:00:00,715.5579945255679,0
2014-12-26 10:00:00,420.454039556159,0
2014-12-26 11:00:00,492.19256818633903,0
2014-12-26 12:00:00,819.490238434514,0
2014-12-26 13:00:00,1331.24157129667,0
2014-12-26 14:00:00,1716.45070574392,0
2014-12-26 15:00:00,2417.79298280018,0
2014-12-26 16:00:00,2714.03785618393,0
2014-12-26 17:00:00,3151.63568250279,0
2014-12-26 18:00:00,3205.00533286661,0
2014-12-26 19:00:00,2958.04296336015,0
2014-12-26 20:00:00,2532.9222350811897,0
2014-12-26 21:00:00,2234.33001849063,0
2014-12-26 22:00:00,1763.7711991728302,0
2014-12-26 23:00:00,1601.1672456986498,0
2014-12-27 00:00:00,1505.7434064638198,0
2014-12-27 01:00:00,1536.47325394516,0
2014-12-27 02:00:00,1855.4994618801002,0
2014-12-27 03:00:00,2197.2623316278896,0
2014-12-27 04:00:00,2140.86751137439,0
2014-12-27 05:00:00,2220.3258385643303,0
2014-12-27 06:00:00,2018.4991796924896,0
2014-12-27 07:00:00,1337.53060225068,0
2014-12-27 08:00:00,1182.80641278829,0
2014-12-27 09:00:00,691.323594252649,0
2014-12-27 10:00:00,542.0265073602491,0
2014-12-27 11:00:00,639.667880403129,0
2014-12-27 12:00:00,1007.10294020198,0
2014-12-27 13:00:00,1365.9194087880499,0
2014-12-27 14:00:00,2032.07870815143,0
2014-12-27 15:00:00,2628.9825982397,0
2014-12-27 16:00:00,3203.5173409201802,0
2014-12-27 17:00:00,3337.73476812781,0
2014-12-27 18:00:00,3392.0866654276892,0
2014-12-27 19:00:00,3116.45836010834,0
2014-12-27 20:00:00,2576.41713680346,0
2014-12-27 21:00:00,2238.1462358408303,0
2014-12-27 22:00:00,2139.10483477796,0
2014-12-27 23:00:00,1743.61047025102,0
2014-12-28 00:00:00,1963.7335468175602,0
2014-12-28 01:00:00,1917.6083906101,0
2014-12-28 02:00:00,2247.1815468337804,0
2014-12-28 03:00:00,2397.97653570914,0
2014-12-28 04:00:00,2346.7268135643108,0
2014-12-28 05:00:00,2376.06093364673,0
2014-12-28 06:00:00,2096.19383686273,0
2014-12-28 07:00:00,2001.1243011965805,0
2014-12-28 08:00:00,1470.2699590618695,0
2014-12-28 09:00:00,1177.9920081758698,0
2014-12-28 10:00:00,944.15726572181,0
2014-12-28 11:00:00,922.4483174770261,0
2014-12-28 12:00:00,1236.19276009284,0
2014-12-28 13:00:00,1789.4435699103,0
2014-12-28 14:00:00,2308.65545703264,0
2014-12-28 15:00:00,2835.3963307400395,0
2014-12-28 16:00:00,3408.8050805120697,0
2014-12-28 17:00:00,3679.88232388399,0
2014-12-28 18:00:00,3624.089312561479,0
2014-12-28 19:00:00,3589.0895860070286,0
2014-12-28 20:00:00,3173.8372522384398,0
2014-12-28 21:00:00,2842.48592315475,0
2014-12-28 22:00:00,2424.2093328167607,0
2014-12-28 23:00:00,2168.71589978491,0
2014-12-29 00:00:00,2138.91978030645,0
2014-12-29 01:00:00,2390.01593916826,0
2014-12-29 02:00:00,2580.45953144276,0
2014-12-29 03:00:00,2778.23071564174,0
2014-12-29 04:00:00,2869.24714685549,0
2014-12-29 05:00:00,2976.69622386775,0
2014-12-29 06:00:00,2681.35109960214,0
2014-12-29 07:00:00,2334.33894514027,0
2014-12-29 08:00:00,1993.8135398524896,0
2014-12-29 09:00:00,1485.6413886508599,0
2014-12-29 10:00:00,1466.3177402197,0
2014-12-29 11:00:00,1469.1847779945,0
2014-12-29 12:00:00,1626.07003054392,0
2014-12-29 13:00:00,2110.64955376576,0
2014-12-29 14:00:00,2663.85649082796,0
2014-12-29 15:00:00,3262.19002292431,0
2014-12-29 16:00:00,3792.68316640106,0
2014-12-29 17:00:00,4133.96783709333,0
2014-12-29 18:00:00,4190.84695792489,0
2014-12-29 19:00:00,3799.76106359511,0
2014-12-29 20:00:00,3539.21991789962,0
2014-12-29 21:00:00,3232.26037535281,0
2014-12-29 22:00:00,2828.14750890018,0
2014-12-29 23:00:00,2534.2225543937693,0
2014-12-30 00:00:00,2512.0407395716,0
2014-12-30 01:00:00,2625.64757092442,0
2014-12-30 02:00:00,2714.10447785517,0
2014-12-30 03:00:00,2985.23262940514,0
2014-12-30 04:00:00,3121.04262984157,0
2014-12-30 05:00:00,3181.2808113178803,0
2014-12-30 06:00:00,2922.5971913129492,0
2014-12-30 07:00:00,2567.5535952245,0
2014-12-30 08:00:00,2085.83523302061,0
2014-12-30 09:00:00,1739.9198742085198,0
2014-12-30 10:00:00,1615.32725948491,0
2014-12-30 11:00:00,1536.32824967638,0
2014-12-30 12:00:00,1884.09880384886,0
2014-12-30 13:00:00,2255.25314215278,0
2014-12-30 14:00:00,2866.1817378562605,0
2014-12-30 15:00:00,3517.8511773863106,0
2014-12-30 16:00:00,4058.0371434284,0
2014-12-30 17:00:00,4093.32831171168,0
2014-12-30 18:00:00,4049.6642395277504,0
2014-12-30 19:00:00,3879.88677376704,0
2014-12-30 20:00:00,3496.797048942911,0
2014-12-30 21:00:00,3103.047209002689,0
2014-12-30 22:00:00,2857.57588629382,0
2014-12-30 23:00:00,2419.96550206204,0
2014-12-31 00:00:00,2503.0488110339898,0
2014-12-31 01:00:00,2573.82803326712,0
2014-12-31 02:00:00,2904.6742377719106,0
2014-12-31 03:00:00,3048.8816698899104,0
2014-12-31 04:00:00,3243.3369223975,0
2014-12-31 05:00:00,2949.6423332691693,0
2014-12-31 06:00:00,2782.7595985932203,0
2014-12-31 07:00:00,2403.2642027009697,0
2014-12-31 08:00:00,2073.97054034221,0
2014-12-31 09:00:00,1637.9027674942804,0
2014-12-31 10:00:00,1512.94810872014,0
2014-12-31 11:00:00,1494.50172505702,0
2014-12-31 12:00:00,1693.37627832417,0
2014-12-31 13:00:00,2075.32296061622,0
2014-12-31 14:00:00,2728.53227177588,0
2014-12-31 15:00:00,3139.37930408632,0
2014-12-31 16:00:00,3753.4050288605,0
2014-12-31 17:00:00,3929.74095305984,0
2014-12-31 18:00:00,4050.29327676281,0
2014-12-31 19:00:00,3675.2395902911603,0
2014-12-31 20:00:00,3252.40182401676,0
2014-12-31 21:00:00,2735.08273377751,0
2014-12-31 22:00:00,2625.7679773550603,0
2014-12-31 23:00:00,2417.14923541436,0
2015-01-01 00:00:00,2183.5554848935,0
2015-01-01 01:00:00,2305.15322950587,0
2015-01-01 02:00:00,2516.3408787849303,0
2015-01-01 03:00:00,2766.3915874820696,0
2015-01-01 04:00:00,2840.03202883217,0
2015-01-01 05:00:00,2694.07750152503,0
2015-01-01 06:00:00,2461.19303009652,0
2015-01-01 07:00:00,2228.25575272151,0
2015-01-01 08:00:00,1855.6596686175894,0
2015-01-01 09:00:00,1382.1170278174698,0
2015-01-01 10:00:00,1104.81332714914,0
2015-01-01 11:00:00,1030.44894307016,0
2015-01-01 12:00:00,1453.8964855373001,0
2015-01-01 13:00:00,1830.82720253987,0
2015-01-01 14:00:00,2399.49796828638,0
2015-01-01 15:00:00,2961.02429490976,0
2015-01-01 16:00:00,3405.79072642328,0
2015-01-01 17:00:00,3663.629678247321,0
2015-01-01 18:00:00,3489.52232697448,0
2015-01-01 19:00:00,3445.98443213761,0
2015-01-01 20:00:00,5133.18998908116,1
2015-01-01 21:00:00,2535.63090789964,0
2015-01-01 22:00:00,2154.37121155167,0
2015-01-01 23:00:00,2016.86804745427,0
2015-01-02 00:00:00,1893.4645782118805,0
2015-01-02 01:00:00,2075.80293949309,0
2015-01-02 02:00:00,2272.08750956933,0
2015-01-02 03:00:00,2539.3673876964103,0
2015-01-02 04:00:00,2365.798767774311,0
2015-01-02 05:00:00,2586.07683540224,0
2015-01-02 06:00:00,2292.05788138884,0
2015-01-02 07:00:00,1841.63618079785,0
2015-01-02 08:00:00,1466.9323375413599,0
2015-01-02 09:00:00,1063.7381813900502,0
2015-01-02 10:00:00,848.5093830793588,0
2015-01-02 11:00:00,862.921521842959,0
2015-01-02 12:00:00,1156.67632122333,0
2015-01-02 13:00:00,1627.93325161222,0
2015-01-02 14:00:00,2163.50763300794,0
2015-01-02 15:00:00,2695.79804291714,0
2015-01-02 16:00:00,3268.9219371464696,0
2015-01-02 17:00:00,3599.826565682029,0
2015-01-02 18:00:00,3600.13877922258,0
2015-01-02 19:00:00,3101.10794486783,0
2015-01-02 20:00:00,2856.6575938244896,0
2015-01-02 21:00:00,2509.85979778595,0
2015-01-02 22:00:00,2250.7958389556,0
2015-01-02 23:00:00,1832.3228909404402,0
2015-01-03 00:00:00,1881.2198863434398,0
2015-01-03 01:00:00,2162.75572744079,0
2015-01-03 02:00:00,2203.13778501972,0
2015-01-03 03:00:00,2324.29669750191,0
2015-01-03 04:00:00,2475.1367610484303,0
2015-01-03 05:00:00,2477.9606652827397,0
2015-01-03 06:00:00,2297.19648765111,0
2015-01-03 07:00:00,1941.9247386393201,0
2015-01-03 08:00:00,1472.60321024135,0
2015-01-03 09:00:00,1271.62561475256,0
2015-01-03 10:00:00,1045.19534841305,0
2015-01-03 11:00:00,929.0505862948892,0
2015-01-03 12:00:00,1277.84505949241,0
2015-01-03 13:00:00,1798.1904096197602,0
2015-01-03 14:00:00,2317.72206969356,0
2015-01-03 15:00:00,2924.72554946258,0
2015-01-03 16:00:00,3391.1862943028004,0
2015-01-03 17:00:00,3640.0063094516804,0
2015-01-03 18:00:00,3538.6467733990003,0
2015-01-03 19:00:00,3433.05410964138,0
2015-01-03 20:00:00,3110.26637727482,0
2015-01-03 21:00:00,2621.68268055822,0
2015-01-03 22:00:00,2332.82396806361,0
2015-01-03 23:00:00,2159.63299264397,0
2015-01-04 00:00:00,1970.8618253446398,0
2015-01-04 01:00:00,2185.54937724113,0
2015-01-04 02:00:00,2346.16337265038,0
2015-01-04 03:00:00,2633.18071189353,0
2015-01-04 04:00:00,2954.38655274978,0
2015-01-04 05:00:00,2804.2401092786,0
2015-01-04 06:00:00,2584.41660626125,0
2015-01-04 07:00:00,2300.94292655763,0
2015-01-04 08:00:00,1891.5635888177496,0
2015-01-04 09:00:00,1510.86595899173,0
2015-01-04 10:00:00,1289.11571554821,0
2015-01-04 11:00:00,1401.25487268336,0
2015-01-04 12:00:00,1719.35886781645,0
2015-01-04 13:00:00,2063.2128130527803,0
2015-01-04 14:00:00,2629.74384614445,0
2015-01-04 15:00:00,3298.53919129838,0
2015-01-04 16:00:00,3893.00185155162,0
2015-01-04 17:00:00,3970.6239936773295,0
2015-01-04 18:00:00,4268.97244144306,0
2015-01-04 19:00:00,3738.693975579461,0
2015-01-04 20:00:00,3641.8570099561102,0
2015-01-04 21:00:00,3136.74559462407,0
2015-01-04 22:00:00,2727.64278207956,0
2015-01-04 23:00:00,2505.08994074024,0
2015-01-05 00:00:00,2432.74957212858,0
2015-01-05 01:00:00,2642.19330052776,0
2015-01-05 02:00:00,2812.8237201332104,0
2015-01-05 03:00:00,3123.07009881507,0
2015-01-05 04:00:00,3175.142266151889,0
2015-01-05 05:00:00,3203.9020112747303,0
2015-01-05 06:00:00,3134.54984740396,0
2015-01-05 07:00:00,2553.61424325825,0
2015-01-05 08:00:00,2216.16338658264,0
2015-01-05 09:00:00,1843.0964122759501,0
2015-01-05 10:00:00,1851.59084287791,0
2015-01-05 11:00:00,1782.72087882091,0
2015-01-05 12:00:00,2068.7790543413003,0
2015-01-05 13:00:00,2614.62345234137,0
2015-01-05 14:00:00,3066.05730833516,0
2015-01-05 15:00:00,3735.0790625185296,0
2015-01-05 16:00:00,4031.118728206861,0
2015-01-05 17:00:00,4375.59585796726,0
2015-01-05 18:00:00,4305.04652222378,0
2015-01-05 19:00:00,4281.43924462099,0
2015-01-05 20:00:00,3847.62450400488,0
2015-01-05 21:00:00,3451.5766401149103,0
2015-01-05 22:00:00,3160.0427781358503,0
2015-01-05 23:00:00,2833.86610183519,0
2015-01-06 00:00:00,2795.32773123045,0
2015-01-06 01:00:00,2958.8580275275,0
2015-01-06 02:00:00,3170.22734916523,0
2015-01-06 03:00:00,3437.56918175708,0
2015-01-06 04:00:00,3637.8731235417104,0
2015-01-06 05:00:00,3510.7609496942305,0
2015-01-06 06:00:00,3272.82349470273,0
2015-01-06 07:00:00,2710.16705463849,0
2015-01-06 08:00:00,2567.58026726013,0
2015-01-06 09:00:00,2184.59148473364,0
2015-01-06 10:00:00,1871.5592477288,0
2015-01-06 11:00:00,1862.1796933866199,0
2015-01-06 12:00:00,2294.34470529871,0
2015-01-06 13:00:00,2572.503261909,0
2015-01-06 14:00:00,3264.53843899099,0
2015-01-06 15:00:00,3775.5496018229705,0
2015-01-06 16:00:00,4282.57980699406,0
2015-01-06 17:00:00,4498.50397012081,0
2015-01-06 18:00:00,4557.591932403328,0
2015-01-06 19:00:00,4181.19992321578,0
2015-01-06 20:00:00,3802.2973717613204,0
2015-01-06 21:00:00,3636.7806986358,0
2015-01-06 22:00:00,3226.9484808080297,0
2015-01-06 23:00:00,3016.90102274142,0
2015-01-07 00:00:00,2909.8834094817,0
2015-01-07 01:00:00,2905.9099635386897,0
2015-01-07 02:00:00,3212.29197336161,0
2015-01-07 03:00:00,3372.26007818654,0
2015-01-07 04:00:00,3385.46074265833,0
2015-01-07 05:00:00,3353.8808455536,0
2015-01-07 06:00:00,3141.03328918003,0
2015-01-07 07:00:00,2855.30620994595,0
2015-01-07 08:00:00,2350.76803048936,0
2015-01-07 09:00:00,1942.1791395113894,0
2015-01-07 10:00:00,1836.26855405707,0
2015-01-07 11:00:00,1606.4411702447799,0
2015-01-07 12:00:00,1968.54798572602,0
2015-01-07 13:00:00,2550.39831257898,0
2015-01-07 14:00:00,3055.73129659568,0
2015-01-07 15:00:00,3576.277339823989,0
2015-01-07 16:00:00,4156.056049329311,0
2015-01-07 17:00:00,4231.18032465995,0
2015-01-07 18:00:00,4291.2970772738,0
2015-01-07 19:00:00,4014.49753238937,0
2015-01-07 20:00:00,3652.0094792111,0
2015-01-07 21:00:00,3302.9187537361604,0
2015-01-07 22:00:00,2831.1700960024395,0
2015-01-07 23:00:00,2620.25657484467,0
2015-01-08 00:00:00,2540.80478964986,0
2015-01-08 01:00:00,2626.4877258726,0
2015-01-08 02:00:00,3007.20729490909,0
2015-01-08 03:00:00,2984.4696213901,0
2015-01-08 04:00:00,3208.69037502363,0
2015-01-08 05:00:00,3066.03101221732,0
2015-01-08 06:00:00,2791.94894109901,0
2015-01-08 07:00:00,2406.11841819584,0
2015-01-08 08:00:00,2048.06454087746,0
2015-01-08 09:00:00,1768.4640664024398,0
2015-01-08 10:00:00,1522.1915492076,0
2015-01-08 11:00:00,1502.7562519230496,0
2015-01-08 12:00:00,1604.29485777371,0
2015-01-08 13:00:00,2190.90269981076,0
2015-01-08 14:00:00,2868.93995977857,0
2015-01-08 15:00:00,3059.98939626942,0
2015-01-08 16:00:00,3586.5125403368897,0
2015-01-08 17:00:00,3858.12038926099,0
2015-01-08 18:00:00,3999.47008848718,0
2015-01-08 19:00:00,3634.95443824367,0
2015-01-08 20:00:00,3486.0532750396997,0
2015-01-08 21:00:00,2789.60109667249,0
2015-01-08 22:00:00,2576.68025953477,0
2015-01-08 23:00:00,2434.6142771246105,0
2015-01-09 00:00:00,2305.87039537902,0
2015-01-09 01:00:00,2288.70490722944,0
2015-01-09 02:00:00,2496.2343265133,0
2015-01-09 03:00:00,2618.42559582828,0
2015-01-09 04:00:00,2918.6964642858197,0
2015-01-09 05:00:00,2914.4806062493394,0
2015-01-09 06:00:00,2587.1317793583607,0
2015-01-09 07:00:00,2314.29240149156,0
2015-01-09 08:00:00,1841.4558330900104,0
2015-01-09 09:00:00,1405.0786779593,0
2015-01-09 10:00:00,1172.178009244,0
2015-01-09 11:00:00,1229.1737427490302,0
2015-01-09 12:00:00,1488.3579737233,0
2015-01-09 13:00:00,1973.12319225535,0
2015-01-09 14:00:00,2527.38151354478,0
2015-01-09 15:00:00,3120.10513730362,0
2015-01-09 16:00:00,3563.3816347860297,0
2015-01-09 17:00:00,3943.43504416398,0
2015-01-09 18:00:00,3847.24134613867,0
2015-01-09 19:00:00,3678.103123970421,0
2015-01-09 20:00:00,3370.9685534515397,0
2015-01-09 21:00:00,2714.14513035647,0
2015-01-09 22:00:00,2430.70240678863,0
2015-01-09 23:00:00,2171.59252858864,0
2015-01-10 00:00:00,2219.68204432871,0
2015-01-10 01:00:00,2205.94214136529,0
2015-01-10 02:00:00,2431.43214896273,0
2015-01-10 03:00:00,2765.6342531015607,0
2015-01-10 04:00:00,2870.26975243779,0
2015-01-10 05:00:00,2908.06796156829,0
2015-01-10 06:00:00,2528.04678668287,0
2015-01-10 07:00:00,2236.16083423365,0
2015-01-10 08:00:00,2001.6285616527805,0
2015-01-10 09:00:00,1514.92335283853,0
2015-01-10 10:00:00,1394.3996095315601,0
2015-01-10 11:00:00,1328.56028063741,0
2015-01-10 12:00:00,1505.9783438643399,0
2015-01-10 13:00:00,1984.41286060352,0
2015-01-10 14:00:00,2493.14639997453,0
2015-01-10 15:00:00,3146.94423817838,0
2015-01-10 16:00:00,3585.0591616552706,0
2015-01-10 17:00:00,4093.3663152633503,0
2015-01-10 18:00:00,3951.46710542806,0
2015-01-10 19:00:00,3678.900647889021,0
2015-01-10 20:00:00,3503.441688940931,0
2015-01-10 21:00:00,2956.2565869129803,0
2015-01-10 22:00:00,2776.47248263278,0
2015-01-10 23:00:00,2427.71196938257,0
2015-01-11 00:00:00,2392.17369227322,0
2015-01-11 01:00:00,2489.14700861945,0
2015-01-11 02:00:00,2867.6631897686493,0
2015-01-11 03:00:00,3069.28232522333,0
2015-01-11 04:00:00,3180.3969235658196,0
2015-01-11 05:00:00,3176.6341062100405,0
2015-01-11 06:00:00,3178.98459629589,0
2015-01-11 07:00:00,2425.8922816895897,0
2015-01-11 08:00:00,2270.55454094157,0
2015-01-11 09:00:00,1802.2720292432896,0
2015-01-11 10:00:00,1692.16652171873,0
2015-01-11 11:00:00,1555.0025486619,0
2015-01-11 12:00:00,2019.16747096074,0
2015-01-11 13:00:00,2249.97370954252,0
2015-01-11 14:00:00,2979.6607713927197,0
2015-01-11 15:00:00,3399.5534637626893,0
2015-01-11 16:00:00,3615.0929286586997,0
2015-01-11 17:00:00,3750.8481162709495,0
2015-01-11 18:00:00,3785.67199501081,0
2015-01-11 19:00:00,3662.37424445193,0
2015-01-11 20:00:00,3481.78714283205,0
2015-01-11 21:00:00,3229.17423665798,0
2015-01-11 22:00:00,3032.82429054539,0
2015-01-11 23:00:00,2950.57632724958,0
2015-01-12 00:00:00,2957.98549597248,0
2015-01-12 01:00:00,3055.2220893524604,0
2015-01-12 02:00:00,3112.1243637522607,0
2015-01-12 03:00:00,3256.60267656443,0
2015-01-12 04:00:00,3246.41905587786,0
2015-01-12 05:00:00,3294.42746296622,0
2015-01-12 06:00:00,3253.181226868641,0
2015-01-12 07:00:00,3012.83516456456,0
2015-01-12 08:00:00,2785.91428836567,0
2015-01-12 09:00:00,2514.71201281398,0
2015-01-12 10:00:00,2444.2885063643,0
2015-01-12 11:00:00,2478.5947137704,0
2015-01-12 12:00:00,2609.19213413762,0
2015-01-12 13:00:00,2854.0757431721004,0
2015-01-12 14:00:00,3158.5388151039892,0
2015-01-12 15:00:00,3548.998413383189,0
2015-01-12 16:00:00,3777.21412921915,0
2015-01-12 17:00:00,3863.40394845823,0
2015-01-12 18:00:00,3924.3807507034803,0
2015-01-12 19:00:00,3796.262855013761,0
2015-01-12 20:00:00,3625.8549333160795,0
2015-01-12 21:00:00,3401.45530066442,0
2015-01-12 22:00:00,3180.74838700126,0
