timestamp,value,label
2014-12-19 05:00:00,720.057535167191,0
2014-12-19 06:00:00,559.691582126531,0
2014-12-19 07:00:00,303.458685084827,0
2014-12-19 08:00:00,64.4790443831567,0
2014-12-19 09:00:00,-96.58820818213721,0
2014-12-19 10:00:00,-260.936021848405,0
2014-12-19 11:00:00,-253.622729443805,0
2014-12-19 12:00:00,-114.757242964571,0
2014-12-19 13:00:00,126.96639828011101,0
2014-12-19 14:00:00,482.845507473714,0
2014-12-19 15:00:00,866.4189739307359,0
2014-12-19 16:00:00,1192.74795377649,0
2014-12-19 17:00:00,1203.26454378487,0
2014-12-19 18:00:00,1316.59074150856,0
2014-12-19 19:00:00,1087.86502488613,0
2014-12-19 20:00:00,931.577850940764,0
2014-12-19 21:00:00,563.215543516944,0
2014-12-19 22:00:00,314.452949687616,0
2014-12-19 23:00:00,309.71197530485296,0
2014-12-20 00:00:00,312.70104268740397,0
2014-12-20 01:00:00,415.49920068800697,0
2014-12-20 02:00:00,452.6898786961,0
2014-12-20 03:00:00,633.204453800845,0
2014-12-20 04:00:00,728.447428500327,0
2014-12-20 05:00:00,731.5580552416479,0
2014-12-20 06:00:00,553.619362576846,0
2014-12-20 07:00:00,325.19793219657396,0
2014-12-20 08:00:00,108.003814535232,0
2014-12-20 09:00:00,-110.90878019948,0
2014-12-20 10:00:00,-181.957759199776,0
2014-12-20 11:00:00,-189.306943701516,0
2014-12-20 12:00:00,-127.602101934501,0
2014-12-20 13:00:00,156.88713505167,0
2014-12-20 14:00:00,627.7442619286489,0
2014-12-20 15:00:00,877.0333938114052,0
2014-12-20 16:00:00,1186.00520923788,0
2014-12-20 17:00:00,1277.44389440503,0
2014-12-20 18:00:00,1365.73798637125,0
2014-12-20 19:00:00,1242.74961304256,0
2014-12-20 20:00:00,996.9346938627167,0
2014-12-20 21:00:00,745.124551825669,0
2014-12-20 22:00:00,460.554917896209,0
2014-12-20 23:00:00,518.226714875379,0
2014-12-21 00:00:00,343.000119734461,0
2014-12-21 01:00:00,499.3795817934209,0
2014-12-21 02:00:00,559.733179220004,0
2014-12-21 03:00:00,758.700299195533,0
2014-12-21 04:00:00,836.755010581438,0
2014-12-21 05:00:00,804.1063512861432,0
2014-12-21 06:00:00,635.080307445223,0
2014-12-21 07:00:00,482.750637325608,0
2014-12-21 08:00:00,235.920355770214,0
2014-12-21 09:00:00,34.816643580735395,0
2014-12-21 10:00:00,-140.980627974583,0
2014-12-21 11:00:00,-133.224554036623,0
2014-12-21 12:00:00,43.576643913252,0
2014-12-21 13:00:00,333.924994248465,0
2014-12-21 14:00:00,686.53531958174,0
2014-12-21 15:00:00,1032.96340860819,0
2014-12-21 16:00:00,1317.06003120358,0
2014-12-21 17:00:00,1470.03249148646,0
2014-12-21 18:00:00,1410.0380783924802,0
2014-12-21 19:00:00,1356.72065815819,0
2014-12-21 20:00:00,1129.69679247642,0
2014-12-21 21:00:00,856.761357699841,0
2014-12-21 22:00:00,655.128807982434,0
2014-12-21 23:00:00,590.573142655182,0
2014-12-22 00:00:00,459.036991528537,0
2014-12-22 01:00:00,554.8510279909191,0
2014-12-22 02:00:00,703.552068611002,0
2014-12-22 03:00:00,892.512749643157,0
2014-12-22 04:00:00,935.984714840088,0
2014-12-22 05:00:00,954.463791244807,0
2014-12-22 06:00:00,853.473130451205,0
2014-12-22 07:00:00,704.995894579299,0
2014-12-22 08:00:00,418.29380949897,0
2014-12-22 09:00:00,103.132508825026,0
2014-12-22 10:00:00,10.517330533483,0
2014-12-22 11:00:00,1.0468895209952,0
2014-12-22 12:00:00,141.76945718924,0
2014-12-22 13:00:00,485.154561200055,0
2014-12-22 14:00:00,799.707374336135,0
2014-12-22 15:00:00,1180.70382338676,0
2014-12-22 16:00:00,1427.37743373293,0
2014-12-22 17:00:00,1553.04727008948,0
2014-12-22 18:00:00,1632.52242096554,0
2014-12-22 19:00:00,1544.6498021525501,0
2014-12-22 20:00:00,1225.15097906282,0
2014-12-22 21:00:00,910.1643822522568,0
2014-12-22 22:00:00,792.899502362196,0
2014-12-22 23:00:00,614.6728913611789,0
2014-12-23 00:00:00,609.151501762208,0
2014-12-23 01:00:00,730.088723293645,0
2014-12-23 02:00:00,887.5477032259109,0
2014-12-23 03:00:00,942.143549366444,0
2014-12-23 04:00:00,1036.34291526282,0
2014-12-23 05:00:00,1057.37934732881,0
2014-12-23 06:00:00,966.0947960804401,0
2014-12-23 07:00:00,724.0777089495108,0
2014-12-23 08:00:00,406.289230812384,0
2014-12-23 09:00:00,139.641782926704,0
2014-12-23 10:00:00,81.584054473602,0
2014-12-23 11:00:00,1264.17714628998,1
2014-12-23 12:00:00,164.285997848433,0
2014-12-23 13:00:00,477.874428946574,0
2014-12-23 14:00:00,889.0984361280589,0
2014-12-23 15:00:00,1212.9227090341499,0
2014-12-23 16:00:00,1500.32143742536,0
2014-12-23 17:00:00,1626.1073707879098,0
2014-12-23 18:00:00,1542.2486731103,0
2014-12-23 19:00:00,1434.0925204122598,0
2014-12-23 20:00:00,1260.46415435362,0
2014-12-23 21:00:00,944.490744632953,0
2014-12-23 22:00:00,829.8433317490718,0
2014-12-23 23:00:00,666.55103035234,0
2014-12-24 00:00:00,653.739125314031,0
2014-12-24 01:00:00,690.534597652071,0
2014-12-24 02:00:00,906.577772373998,0
2014-12-24 03:00:00,924.07745560284,0
2014-12-24 04:00:00,1047.7833396822,0
2014-12-24 05:00:00,1036.64115077959,0
2014-12-24 06:00:00,903.7514899754939,0
2014-12-24 07:00:00,681.033949795651,0
2014-12-24 08:00:00,441.50334372522696,0
2014-12-24 09:00:00,220.451910496114,0
2014-12-24 10:00:00,73.3026898553988,0
2014-12-24 11:00:00,89.0023158534683,0
2014-12-24 12:00:00,122.69377051644301,0
2014-12-24 13:00:00,416.12546256709,0
2014-12-24 14:00:00,694.686628741219,0
2014-12-24 15:00:00,1154.23647341715,0
2014-12-24 16:00:00,1387.85223496077,0
2014-12-24 17:00:00,1506.68108491193,0
2014-12-24 18:00:00,1511.24121067837,0
2014-12-24 19:00:00,1390.4833032790698,0
2014-12-24 20:00:00,1239.08534741127,0
2014-12-24 21:00:00,848.3845246848199,0
2014-12-24 22:00:00,646.6646362688422,0
2014-12-24 23:00:00,599.094438749978,0
2014-12-25 00:00:00,499.268527898611,0
2014-12-25 01:00:00,587.692218083181,0
2014-12-25 02:00:00,768.1589834266811,0
2014-12-25 03:00:00,927.99653560226,0
2014-12-25 04:00:00,958.673546042505,0
2014-12-25 05:00:00,996.670766758643,0
2014-12-25 06:00:00,839.3855083304892,0
2014-12-25 07:00:00,576.432521069524,0
2014-12-25 08:00:00,324.40026160985803,0
2014-12-25 09:00:00,113.083723516484,0
2014-12-25 10:00:00,-118.87628024015301,0
2014-12-25 11:00:00,-42.858606881361105,0
2014-12-25 12:00:00,90.9521635451123,0
2014-12-25 13:00:00,324.970394401049,0
2014-12-25 14:00:00,657.0829195831141,0
2014-12-25 15:00:00,1024.04873191269,0
2014-12-25 16:00:00,1314.50303612289,0
2014-12-25 17:00:00,1458.5502167971601,0
2014-12-25 18:00:00,1451.5874537763,0
2014-12-25 19:00:00,1344.2310423128301,0
2014-12-25 20:00:00,1129.77335768947,0
2014-12-25 21:00:00,854.960048370626,0
2014-12-25 22:00:00,624.578411084653,0
2014-12-25 23:00:00,470.278246573813,0
2014-12-26 00:00:00,484.549185743341,0
2014-12-26 01:00:00,477.929221793379,0
2014-12-26 02:00:00,675.829512661345,0
2014-12-26 03:00:00,798.580345882629,0
2014-12-26 04:00:00,941.49058702919,0
2014-12-26 05:00:00,913.5275650531697,0
2014-12-26 06:00:00,739.750819759635,0
2014-12-26 07:00:00,542.072671804998,0
2014-12-26 08:00:00,223.45349577209402,0
2014-12-26 09:00:00,87.5671951196333,0
2014-12-26 10:00:00,-39.510514619591795,0
2014-12-26 11:00:00,-152.403478014336,0
2014-12-26 12:00:00,57.4314832476562,0
2014-12-26 13:00:00,306.510925380722,0
2014-12-26 14:00:00,634.3744950769619,0
2014-12-26 15:00:00,1017.20475757927,0
2014-12-26 16:00:00,1220.32341356733,0
2014-12-26 17:00:00,1443.4685581259805,0
2014-12-26 18:00:00,1462.9045116129098,0
2014-12-26 19:00:00,1278.53631503858,0
2014-12-26 20:00:00,998.240714160954,0
2014-12-26 21:00:00,872.113803560566,0
2014-12-26 22:00:00,571.397176501129,0
2014-12-26 23:00:00,556.180988587207,0
2014-12-27 00:00:00,316.768559221151,0
2014-12-27 01:00:00,549.2262456894921,0
2014-12-27 02:00:00,708.9698261645061,0
2014-12-27 03:00:00,798.569191469977,0
2014-12-27 04:00:00,873.1913126284129,0
2014-12-27 05:00:00,934.1906699313,0
2014-12-27 06:00:00,774.381582067143,0
2014-12-27 07:00:00,527.270030853393,0
2014-12-27 08:00:00,319.232750855844,0
2014-12-27 09:00:00,55.979636271756895,0
2014-12-27 10:00:00,-132.031606959688,0
2014-12-27 11:00:00,-77.38071283250379,0
2014-12-27 12:00:00,27.536945434142694,0
2014-12-27 13:00:00,313.766789415069,0
2014-12-27 14:00:00,616.526365212102,0
2014-12-27 15:00:00,1072.9367335054699,0
2014-12-27 16:00:00,1412.39400594647,0
2014-12-27 17:00:00,1518.38297341691,0
2014-12-27 18:00:00,1572.09907160978,0
2014-12-27 19:00:00,1366.84029819322,0
2014-12-27 20:00:00,1167.9045176543302,0
2014-12-27 21:00:00,883.5739259803571,0
2014-12-27 22:00:00,663.193759722838,0
2014-12-27 23:00:00,554.301501967524,0
2014-12-28 00:00:00,566.6635654114409,0
2014-12-28 01:00:00,618.157993619929,0
2014-12-28 02:00:00,773.369644693331,0
2014-12-28 03:00:00,844.785078792237,0
2014-12-28 04:00:00,989.4069400632852,0
2014-12-28 05:00:00,995.700219414826,0
2014-12-28 06:00:00,888.5677261446901,0
2014-12-28 07:00:00,684.171869197203,0
2014-12-28 08:00:00,386.935924307673,0
2014-12-28 09:00:00,207.52735644094398,0
2014-12-28 10:00:00,64.0987179286015,0
2014-12-28 11:00:00,70.03533065626979,0
2014-12-28 12:00:00,189.370206048755,0
2014-12-28 13:00:00,501.3319451063549,0
2014-12-28 14:00:00,824.6204996667392,0
2014-12-28 15:00:00,1078.40387255697,0
2014-12-28 16:00:00,1219.70080623649,0
2014-12-28 17:00:00,1256.78955444482,0
2014-12-28 18:00:00,1281.42580840756,0
2014-12-28 19:00:00,1227.23137750352,0
2014-12-28 20:00:00,1141.3103651295696,0
2014-12-28 21:00:00,1018.48650320842,0
2014-12-28 22:00:00,806.545434288498,0
2014-12-28 23:00:00,720.4455810380838,0
2014-12-29 00:00:00,735.6056265103081,0
2014-12-29 01:00:00,761.400756548503,0
2014-12-29 02:00:00,911.668361108202,0
2014-12-29 03:00:00,931.138575438142,0
2014-12-29 04:00:00,986.353596231125,0
2014-12-29 05:00:00,1003.84335577994,0
2014-12-29 06:00:00,942.9332050197687,0
2014-12-29 07:00:00,746.5020561691998,0
2014-12-29 08:00:00,623.9438357132959,0
2014-12-29 09:00:00,508.6996793135089,0
2014-12-29 10:00:00,465.57565250462005,0
2014-12-29 11:00:00,430.173545737161,0
2014-12-29 12:00:00,508.06052852445396,0
2014-12-29 13:00:00,694.399603484855,0
2014-12-29 14:00:00,857.357038545216,0
2014-12-29 15:00:00,1055.1276241004598,0
2014-12-29 16:00:00,1219.61400311367,0
2014-12-29 17:00:00,1360.92836362077,0
2014-12-29 18:00:00,1329.19353218018,0
2014-12-29 19:00:00,1274.79107873073,0
2014-12-29 20:00:00,1177.06759150473,0
2014-12-29 21:00:00,995.770785264841,0
2014-12-29 22:00:00,860.30897043569,0
2014-12-29 23:00:00,787.275684906003,0
2014-12-30 00:00:00,752.64511699645,0
2014-12-30 01:00:00,813.14355934659,0
2014-12-30 02:00:00,844.050866137522,0
2014-12-30 03:00:00,961.6621255534508,0
2014-12-30 04:00:00,980.891143485215,0
2014-12-30 05:00:00,977.7192063154939,0
2014-12-30 06:00:00,938.0063847588988,0
2014-12-30 07:00:00,784.001532875946,0
2014-12-30 08:00:00,648.628380195435,0
2014-12-30 09:00:00,503.743258881323,0
2014-12-30 10:00:00,408.351698998878,0
2014-12-30 11:00:00,392.770440628154,0
2014-12-30 12:00:00,532.532594306408,0
2014-12-30 13:00:00,657.960979728176,0
2014-12-30 14:00:00,853.739878429462,0
2014-12-30 15:00:00,1105.05333701619,0
2014-12-30 16:00:00,1242.8415245488,0
2014-12-30 17:00:00,1308.10795550161,0
2014-12-30 18:00:00,1296.4104041483502,0
2014-12-30 19:00:00,1248.6981668832,0
2014-12-30 20:00:00,1099.1495915377802,0
2014-12-30 21:00:00,927.5300863151,0
2014-12-30 22:00:00,813.4086736381619,0
2014-12-30 23:00:00,752.730206246986,0
2014-12-31 00:00:00,717.8880157319452,0
2014-12-31 01:00:00,804.967108439061,0
2014-12-31 02:00:00,872.136489548222,0
2014-12-31 03:00:00,912.754717402186,0
2014-12-31 04:00:00,958.841406613887,0
2014-12-31 05:00:00,937.714084080842,0
2014-12-31 06:00:00,855.544851066716,0
2014-12-31 07:00:00,741.471438623656,0
2014-12-31 08:00:00,623.72965202017,0
2014-12-31 09:00:00,435.33908527556605,0
2014-12-31 10:00:00,384.47148078599196,0
2014-12-31 11:00:00,337.707019940461,0
2014-12-31 12:00:00,435.5173533803589,0
2014-12-31 13:00:00,647.57623564746,0
2014-12-31 14:00:00,758.380528280303,0
2014-12-31 15:00:00,1023.2340245242,0
2014-12-31 16:00:00,1169.20616223975,0
2014-12-31 17:00:00,1283.84521386212,0
2014-12-31 18:00:00,1227.6925633824,0
2014-12-31 19:00:00,1161.91720653539,0
2014-12-31 20:00:00,1012.82046602,0
2014-12-31 21:00:00,842.046244133217,0
2014-12-31 22:00:00,723.996933160668,0
2014-12-31 23:00:00,691.217679761625,0
2015-01-01 00:00:00,608.124322233013,0
2015-01-01 01:00:00,652.5222025033901,0
2015-01-01 02:00:00,750.347830467496,0
2015-01-01 03:00:00,818.541344101401,0
2015-01-01 04:00:00,923.367436451323,0
2015-01-01 05:00:00,874.5502189244362,0
2015-01-01 06:00:00,767.0795506329599,0
2015-01-01 07:00:00,628.102532269271,0
2015-01-01 08:00:00,489.545575029522,0
2015-01-01 09:00:00,344.96849707107805,0
2015-01-01 10:00:00,308.320418963772,0
2015-01-01 11:00:00,266.784284344887,0
2015-01-01 12:00:00,344.55555018849,0
2015-01-01 13:00:00,493.905908615033,0
2015-01-01 14:00:00,724.57840457275,0
2015-01-01 15:00:00,842.843314940255,0
2015-01-01 16:00:00,1034.68453261106,0
2015-01-01 17:00:00,1119.15482656211,0
2015-01-01 18:00:00,1221.9676094732401,0
2015-01-01 19:00:00,1087.91760303783,0
2015-01-01 20:00:00,947.04539909808,0
2015-01-01 21:00:00,752.706902218082,0
2015-01-01 22:00:00,627.814158823792,0
2015-01-01 23:00:00,513.6097712928798,0
2015-01-02 00:00:00,612.935384529987,0
2015-01-02 01:00:00,550.765749453785,0
2015-01-02 02:00:00,683.160216703781,0
2015-01-02 03:00:00,799.67615944025,0
2015-01-02 04:00:00,812.7323318275951,0
2015-01-02 05:00:00,763.901775362152,0
2015-01-02 06:00:00,704.3450696152388,0
2015-01-02 07:00:00,553.565371977975,0
2015-01-02 08:00:00,426.591238158608,0
2015-01-02 09:00:00,321.472777345657,0
2015-01-02 10:00:00,165.441849106569,0
2015-01-02 11:00:00,171.308388275568,0
2015-01-02 12:00:00,229.316066010658,0
2015-01-02 13:00:00,434.761885717313,0
2015-01-02 14:00:00,650.551606521905,0
2015-01-02 15:00:00,812.550928438387,0
2015-01-02 16:00:00,986.704739963505,0
2015-01-02 17:00:00,1106.65051533169,0
2015-01-02 18:00:00,1123.21340481943,0
2015-01-02 19:00:00,1037.0190861030098,0
2015-01-02 20:00:00,875.652939486507,0
2015-01-02 21:00:00,743.215738980495,0
2015-01-02 22:00:00,571.276337013988,0
2015-01-02 23:00:00,501.544662498507,0
2015-01-03 00:00:00,487.513902024823,0
2015-01-03 01:00:00,496.93096848270403,0
2015-01-03 02:00:00,621.784915722457,0
2015-01-03 03:00:00,728.092649352927,0
2015-01-03 04:00:00,737.827208964841,0
2015-01-03 05:00:00,749.3357266359641,0
2015-01-03 06:00:00,638.123135756501,0
2015-01-03 07:00:00,529.756041474688,0
2015-01-03 08:00:00,399.497715143028,0
2015-01-03 09:00:00,276.856109220016,0
2015-01-03 10:00:00,158.605807735387,0
2015-01-03 11:00:00,145.19193073601602,0
2015-01-03 12:00:00,243.743137064087,0
2015-01-03 13:00:00,424.189867695789,0
2015-01-03 14:00:00,648.66043709208,0
2015-01-03 15:00:00,812.091904188448,0
2015-01-03 16:00:00,969.3333814032628,0
2015-01-03 17:00:00,1119.1340122243198,0
2015-01-03 18:00:00,1050.80150774659,0
2015-01-03 19:00:00,1036.14860008346,0
2015-01-03 20:00:00,900.3525529678668,0
2015-01-03 21:00:00,705.2202371669031,0
2015-01-03 22:00:00,620.695252810359,0
2015-01-03 23:00:00,516.634163590689,0
2015-01-04 00:00:00,523.4464958417681,0
2015-01-04 01:00:00,557.408624472208,0
2015-01-04 02:00:00,679.329728703565,0
2015-01-04 03:00:00,774.7261083937732,0
2015-01-04 04:00:00,813.157572059481,0
2015-01-04 05:00:00,817.999288522716,0
2015-01-04 06:00:00,669.188887141001,0
2015-01-04 07:00:00,586.0716050161869,0
2015-01-04 08:00:00,412.7983241638711,0
2015-01-04 09:00:00,282.176668947275,0
2015-01-04 10:00:00,159.535071578946,0
2015-01-04 11:00:00,188.93515631138501,0
2015-01-04 12:00:00,282.930643145396,0
2015-01-04 13:00:00,491.111309573111,0
2015-01-04 14:00:00,659.439464377009,0
2015-01-04 15:00:00,876.107850378199,0
2015-01-04 16:00:00,1047.07493423487,0
2015-01-04 17:00:00,1156.14517707515,0
2015-01-04 18:00:00,1156.99446990318,0
2015-01-04 19:00:00,1062.24841868047,0
2015-01-04 20:00:00,970.412037437886,0
2015-01-04 21:00:00,740.531333196158,0
2015-01-04 22:00:00,634.287095695803,0
2015-01-04 23:00:00,602.762826341351,0
2015-01-05 00:00:00,566.340138338817,0
2015-01-05 01:00:00,622.502803644706,0
2015-01-05 02:00:00,706.623335728692,0
2015-01-05 03:00:00,816.129347003015,0
2015-01-05 04:00:00,835.381714502064,0
2015-01-05 05:00:00,799.8134392681882,0
2015-01-05 06:00:00,710.77278195957,0
2015-01-05 07:00:00,604.541291821934,0
2015-01-05 08:00:00,515.298467175849,0
2015-01-05 09:00:00,311.692985202916,0
2015-01-05 10:00:00,242.671547818276,0
2015-01-05 11:00:00,267.430640121727,0
2015-01-05 12:00:00,364.10886983839,0
2015-01-05 13:00:00,536.895142512377,0
2015-01-05 14:00:00,718.7539176003212,0
2015-01-05 15:00:00,947.442478973942,0
2015-01-05 16:00:00,1102.56869887526,0
2015-01-05 17:00:00,1162.72820488855,0
2015-01-05 18:00:00,1185.45438576114,0
2015-01-05 19:00:00,1060.21885377329,0
2015-01-05 20:00:00,951.203538848132,0
2015-01-05 21:00:00,810.894749667402,0
2015-01-05 22:00:00,695.2506905307581,0
2015-01-05 23:00:00,568.711434492364,0
2015-01-06 00:00:00,557.8486335421251,0
2015-01-06 01:00:00,662.281600313451,0
2015-01-06 02:00:00,716.420124453959,0
2015-01-06 03:00:00,819.986291525291,0
2015-01-06 04:00:00,849.9717392651489,0
2015-01-06 05:00:00,838.60474411209,0
2015-01-06 06:00:00,783.76287942767,0
2015-01-06 07:00:00,643.774590322968,0
2015-01-06 08:00:00,466.5588663072849,0
2015-01-06 09:00:00,326.128244067977,0
2015-01-06 10:00:00,231.004631112765,0
2015-01-06 11:00:00,248.631167947346,0
2015-01-06 12:00:00,319.900942827057,0
2015-01-06 13:00:00,519.727462605157,0
2015-01-06 14:00:00,656.052186311671,0
2015-01-06 15:00:00,881.220206043451,0
2015-01-06 16:00:00,1109.5753076383,0
2015-01-06 17:00:00,1177.99512853499,0
2015-01-06 18:00:00,1147.0927012370598,0
2015-01-06 19:00:00,1119.9258217822698,0
2015-01-06 20:00:00,943.079287472311,0
2015-01-06 21:00:00,761.420206068856,0
2015-01-06 22:00:00,638.030142780069,0
2015-01-06 23:00:00,554.261192482987,0
2015-01-07 00:00:00,565.491094850195,0
2015-01-07 01:00:00,637.7922673149859,0
2015-01-07 02:00:00,695.762951890815,0
2015-01-07 03:00:00,707.087594517641,0
2015-01-07 04:00:00,813.964092232739,0
2015-01-07 05:00:00,826.089318229327,0
2015-01-07 06:00:00,784.2671944174672,0
2015-01-07 07:00:00,574.497507521815,0
2015-01-07 08:00:00,394.3154025205671,0
2015-01-07 09:00:00,279.23379577735,0
2015-01-07 10:00:00,189.980927138284,0
2015-01-07 11:00:00,150.82017553953997,0
2015-01-07 12:00:00,231.76814573206798,0
2015-01-07 13:00:00,456.931567880588,0
2015-01-07 14:00:00,684.147506208011,0
2015-01-07 15:00:00,820.7136349216112,0
2015-01-07 16:00:00,967.356439504143,0
2015-01-07 17:00:00,1060.81887520787,0
2015-01-07 18:00:00,1108.05845253855,0
2015-01-07 19:00:00,977.390962415246,0
2015-01-07 20:00:00,826.383440807903,0
2015-01-07 21:00:00,714.267075371148,0
2015-01-07 22:00:00,580.3598437492279,0
2015-01-07 23:00:00,507.915959385654,0
2015-01-08 00:00:00,483.699598382353,0
2015-01-08 01:00:00,520.153885364709,0
2015-01-08 02:00:00,605.131705558603,0
2015-01-08 03:00:00,683.631873586984,0
2015-01-08 04:00:00,739.1931809358231,0
2015-01-08 05:00:00,668.199942122838,0
2015-01-08 06:00:00,556.514614996595,0
2015-01-08 07:00:00,475.679039832075,0
2015-01-08 08:00:00,977.7939925179339,1
2015-01-08 09:00:00,179.37428405105499,0
2015-01-08 10:00:00,61.766838513868294,0
2015-01-08 11:00:00,73.8147110700665,0
2015-01-08 12:00:00,133.80201672146998,0
2015-01-08 13:00:00,350.315474291643,0
2015-01-08 14:00:00,554.157330085658,0
2015-01-08 15:00:00,785.273580572173,0
2015-01-08 16:00:00,954.7529031787532,0
2015-01-08 17:00:00,1017.30689990748,0
2015-01-08 18:00:00,1036.9488544657002,0
2015-01-08 19:00:00,926.0819417191319,0
2015-01-08 20:00:00,729.778993260858,0
2015-01-08 21:00:00,610.021238783654,0
2015-01-08 22:00:00,425.854953128125,0
2015-01-08 23:00:00,419.7181514870409,0
2015-01-09 00:00:00,330.11532826945,0
2015-01-09 01:00:00,396.730913625325,0
2015-01-09 02:00:00,494.782737160326,0
2015-01-09 03:00:00,578.025941183378,0
2015-01-09 04:00:00,636.288989830957,0
2015-01-09 05:00:00,581.219054088186,0
2015-01-09 06:00:00,514.44153966654,0
2015-01-09 07:00:00,414.57725955077103,0
2015-01-09 08:00:00,243.515435938965,0
2015-01-09 09:00:00,114.558992037439,0
2015-01-09 10:00:00,57.797200641660396,0
2015-01-09 11:00:00,12.871734071022,0
2015-01-09 12:00:00,107.88560055008301,0
2015-01-09 13:00:00,251.585753449567,0
2015-01-09 14:00:00,460.004892586746,0
2015-01-09 15:00:00,664.572967335629,0
2015-01-09 16:00:00,799.705920960527,0
2015-01-09 17:00:00,914.96460686656,0
2015-01-09 18:00:00,912.1463518815027,0
2015-01-09 19:00:00,892.62306842996,0
2015-01-09 20:00:00,759.6790368018442,0
2015-01-09 21:00:00,537.759232901632,0
2015-01-09 22:00:00,465.7199655272741,0
2015-01-09 23:00:00,334.38858607403097,0
2015-01-10 00:00:00,351.042961764177,0
2015-01-10 01:00:00,430.231973148571,0
2015-01-10 02:00:00,423.9709112723391,0
2015-01-10 03:00:00,532.9349613683651,0
2015-01-10 04:00:00,575.990352554502,0
2015-01-10 05:00:00,575.4675764983319,0
2015-01-10 06:00:00,496.469587168598,0
2015-01-10 07:00:00,362.855292205075,0
2015-01-10 08:00:00,192.76769697667197,0
2015-01-10 09:00:00,42.18464507071621,0
2015-01-10 10:00:00,45.3001160091269,0
2015-01-10 11:00:00,-16.2883308376387,0
2015-01-10 12:00:00,97.5496051086597,0
2015-01-10 13:00:00,278.009836588317,0
2015-01-10 14:00:00,487.591048155301,0
2015-01-10 15:00:00,676.858230625541,0
2015-01-10 16:00:00,815.623723726403,0
2015-01-10 17:00:00,919.83538771423,0
2015-01-10 18:00:00,900.391142776192,0
2015-01-10 19:00:00,859.275916617228,0
2015-01-10 20:00:00,676.694655599837,0
2015-01-10 21:00:00,574.842714442849,0
2015-01-10 22:00:00,468.268174786509,0
2015-01-10 23:00:00,349.871746042389,0
2015-01-11 00:00:00,325.436222781141,0
2015-01-11 01:00:00,401.964880909135,0
2015-01-11 02:00:00,452.815263709579,0
2015-01-11 03:00:00,585.975201246362,0
2015-01-11 04:00:00,652.828268072596,0
2015-01-11 05:00:00,592.156804296587,0
2015-01-11 06:00:00,540.915074123257,0
2015-01-11 07:00:00,417.04407849056196,0
2015-01-11 08:00:00,255.726502677513,0
2015-01-11 09:00:00,140.210876625361,0
2015-01-11 10:00:00,19.9421957465343,0
2015-01-11 11:00:00,42.58808896339421,0
2015-01-11 12:00:00,151.70091522043,0
2015-01-11 13:00:00,291.724618487396,0
2015-01-11 14:00:00,506.381581142641,0
2015-01-11 15:00:00,693.144625952345,0
2015-01-11 16:00:00,891.471412683524,0
2015-01-11 17:00:00,944.1869695507139,0
2015-01-11 18:00:00,924.361332147364,0
2015-01-11 19:00:00,904.8865239560499,0
2015-01-11 20:00:00,769.8603463478461,0
2015-01-11 21:00:00,589.839519130281,0
2015-01-11 22:00:00,471.7629793562429,0
2015-01-11 23:00:00,385.8997447789389,0
2015-01-12 00:00:00,393.660656648745,0
2015-01-12 01:00:00,476.610357289357,0
2015-01-12 02:00:00,524.013164154747,0
2015-01-12 03:00:00,601.8130038546201,0
2015-01-12 04:00:00,677.921607991772,0
2015-01-12 05:00:00,710.035968222886,0
2015-01-12 06:00:00,601.2808626019249,0
2015-01-12 07:00:00,508.85899733590105,0
2015-01-12 08:00:00,310.27519741292195,0
2015-01-12 09:00:00,133.46940528288,0
2015-01-12 10:00:00,75.9179964261316,0
2015-01-12 11:00:00,53.1762677968666,0
2015-01-12 12:00:00,118.50962337350799,0
2015-01-12 13:00:00,344.621143866683,0
2015-01-12 14:00:00,557.218601283032,0
2015-01-12 15:00:00,764.2625526976781,0
2015-01-12 16:00:00,932.156915393566,0
2015-01-12 17:00:00,994.164935236035,0
2015-01-12 18:00:00,1041.96144623318,0
2015-01-12 19:00:00,899.933561774135,0
2015-01-12 20:00:00,813.0901104726262,0
2015-01-12 21:00:00,644.608855077697,0
2015-01-12 22:00:00,474.537189637403,0
2015-01-12 23:00:00,405.473150666066,0
2015-01-13 00:00:00,401.043338561754,0
2015-01-13 01:00:00,481.764941480165,0
2015-01-13 02:00:00,569.846393272732,0
2015-01-13 03:00:00,610.892176370866,0
2015-01-13 04:00:00,627.115158025151,0
2015-01-13 05:00:00,720.016711625633,0
2015-01-13 06:00:00,570.756969469218,0
2015-01-13 07:00:00,453.8798858855111,0
2015-01-13 08:00:00,272.66968057110597,0
2015-01-13 09:00:00,137.585522415303,0
2015-01-13 10:00:00,96.14283538461149,0
2015-01-13 11:00:00,46.397931982545,0
2015-01-13 12:00:00,178.47957409026,0
2015-01-13 13:00:00,339.455806099817,0
2015-01-13 14:00:00,509.11997141115796,0
2015-01-13 15:00:00,743.7115532136099,0
2015-01-13 16:00:00,922.2957920059939,0
2015-01-13 17:00:00,1046.64191686358,0
2015-01-13 18:00:00,972.4367631234801,0
2015-01-13 19:00:00,957.5831990532339,0
2015-01-13 20:00:00,760.0663743287331,0
2015-01-13 21:00:00,629.365373754944,0
2015-01-13 22:00:00,535.300040913341,0
2015-01-13 23:00:00,358.429257575906,0
2015-01-14 00:00:00,413.694228590624,0
2015-01-14 01:00:00,406.624751195205,0
2015-01-14 02:00:00,523.6304141400959,0
