timestamp,value,label
2014-12-18 15:00:00,28.1282406595748,0
2014-12-18 16:00:00,101.927633880716,0
2014-12-18 17:00:00,90.3274447993901,0
2014-12-18 18:00:00,116.382334503393,0
2014-12-18 19:00:00,88.8132436600437,0
2014-12-18 20:00:00,31.3014976780724,0
2014-12-18 21:00:00,-1.83860700895222,0
2014-12-18 22:00:00,-52.6282700626743,0
2014-12-18 23:00:00,-97.8205283710007,0
2014-12-19 00:00:00,-62.783118664791495,0
2014-12-19 01:00:00,-86.04156156079071,0
2014-12-19 02:00:00,-43.1009283732238,0
2014-12-19 03:00:00,36.593312142577894,0
2014-12-19 04:00:00,33.4923753782001,0
2014-12-19 05:00:00,44.35673609743711,0
2014-12-19 06:00:00,29.653098502017198,0
2014-12-19 07:00:00,-42.2878674214183,0
2014-12-19 08:00:00,-98.4498911180596,0
2014-12-19 09:00:00,-116.868751972747,0
2014-12-19 10:00:00,-146.555865356396,0
2014-12-19 11:00:00,-161.093846922948,0
2014-12-19 12:00:00,-169.496666138891,0
2014-12-19 13:00:00,-91.3456262669681,0
2014-12-19 14:00:00,-34.9581556567517,0
2014-12-19 15:00:00,9.39976631539287,0
2014-12-19 16:00:00,74.5903962134416,0
2014-12-19 17:00:00,94.9917704637443,0
2014-12-19 18:00:00,102.323118358005,0
2014-12-19 19:00:00,43.3776820903599,0
2014-12-19 20:00:00,25.1058559729316,0
2014-12-19 21:00:00,-18.3559155797046,0
2014-12-19 22:00:00,-56.787090766118794,0
2014-12-19 23:00:00,-82.2651102406218,0
2014-12-20 00:00:00,-67.42015510084539,0
2014-12-20 01:00:00,-74.42634340096991,0
2014-12-20 02:00:00,-40.3233546432619,0
2014-12-20 03:00:00,1.18512535247426,0
2014-12-20 04:00:00,37.3886150803352,0
2014-12-20 05:00:00,14.9617355529583,0
2014-12-20 06:00:00,52.7455200315315,0
2014-12-20 07:00:00,-44.811453429755204,0
2014-12-20 08:00:00,-77.6273600088155,0
2014-12-20 09:00:00,-112.815583970776,0
2014-12-20 10:00:00,-167.503760786772,0
2014-12-20 11:00:00,-163.28868737011,0
2014-12-20 12:00:00,-138.179805972234,0
2014-12-20 13:00:00,-70.658414288142,0
2014-12-20 14:00:00,-21.332001574763,0
2014-12-20 15:00:00,34.8958762547144,0
2014-12-20 16:00:00,83.69376859778141,0
2014-12-20 17:00:00,115.717114518801,0
2014-12-20 18:00:00,80.7512222981602,0
2014-12-20 19:00:00,84.915254873419,0
2014-12-20 20:00:00,38.8158005988816,0
2014-12-20 21:00:00,-12.258630288801301,0
2014-12-20 22:00:00,-66.89510660297279,0
2014-12-20 23:00:00,-108.693125702017,0
2014-12-21 00:00:00,-84.92310166858009,0
2014-12-21 01:00:00,-73.1730741483555,0
2014-12-21 02:00:00,-16.0548463100812,0
2014-12-21 03:00:00,27.086098380303397,0
2014-12-21 04:00:00,37.3873072613264,0
2014-12-21 05:00:00,56.8215384336476,0
2014-12-21 06:00:00,33.564681119534,0
2014-12-21 07:00:00,-32.181623976377104,0
2014-12-21 08:00:00,-50.450060940952795,0
2014-12-21 09:00:00,-114.538345195878,0
2014-12-21 10:00:00,-148.010335680462,0
2014-12-21 11:00:00,-148.57526688009898,0
2014-12-21 12:00:00,-112.740637292607,0
2014-12-21 13:00:00,-76.515329121552,0
2014-12-21 14:00:00,-14.1302660600708,0
2014-12-21 15:00:00,63.1848754381026,0
2014-12-21 16:00:00,133.556834989362,0
2014-12-21 17:00:00,151.91701331663,0
2014-12-21 18:00:00,142.896423181348,0
2014-12-21 19:00:00,102.48971032611,0
2014-12-21 20:00:00,55.9221682344718,0
2014-12-21 21:00:00,8.04752524931408,0
2014-12-21 22:00:00,-29.2095601081581,0
2014-12-21 23:00:00,-51.3548362180961,0
2014-12-22 00:00:00,-51.3070950978994,0
2014-12-22 01:00:00,-20.1927503664845,0
2014-12-22 02:00:00,15.039397587607999,0
2014-12-22 03:00:00,32.0776594308387,0
2014-12-22 04:00:00,98.6589231399769,0
2014-12-22 05:00:00,104.91684496733801,0
2014-12-22 06:00:00,69.2420431507215,0
2014-12-22 07:00:00,31.146879689556197,0
2014-12-22 08:00:00,-31.2282328825867,0
2014-12-22 09:00:00,-80.69935240515458,0
2014-12-22 10:00:00,-123.110238184382,0
2014-12-22 11:00:00,-91.2444098530526,0
2014-12-22 12:00:00,-101.27450391083599,0
2014-12-22 13:00:00,-28.1452640471387,0
2014-12-22 14:00:00,6.9042799291794585,0
2014-12-22 15:00:00,68.5253029727355,0
2014-12-22 16:00:00,399.945226238766,1
2014-12-22 17:00:00,153.68958878327498,0
2014-12-22 18:00:00,131.660904669796,0
2014-12-22 19:00:00,115.402424207027,0
2014-12-22 20:00:00,76.4473480425584,0
2014-12-22 21:00:00,28.507751397277,0
2014-12-22 22:00:00,-9.23157074313142,0
2014-12-22 23:00:00,-25.955061950285398,0
2014-12-23 00:00:00,-14.4250889262295,0
2014-12-23 01:00:00,-4.7309395608862,0
2014-12-23 02:00:00,30.980349774677602,0
2014-12-23 03:00:00,49.272367086187494,0
2014-12-23 04:00:00,86.7539403778684,0
2014-12-23 05:00:00,95.5409634467441,0
2014-12-23 06:00:00,33.3206692721296,0
2014-12-23 07:00:00,35.670750853552605,0
2014-12-23 08:00:00,-24.7484078927666,0
2014-12-23 09:00:00,-53.4263743152248,0
2014-12-23 10:00:00,-102.91621398827101,0
2014-12-23 11:00:00,-117.59003228934401,0
2014-12-23 12:00:00,-102.411276581008,0
2014-12-23 13:00:00,-27.5471607023144,0
2014-12-23 14:00:00,49.2797611784446,0
2014-12-23 15:00:00,73.0973989649694,0
2014-12-23 16:00:00,138.58936633357598,0
2014-12-23 17:00:00,163.455417097535,0
2014-12-23 18:00:00,172.30663632318596,0
2014-12-23 19:00:00,123.68116805023001,0
2014-12-23 20:00:00,66.6163246044719,0
2014-12-23 21:00:00,35.088545833241895,0
2014-12-23 22:00:00,-7.41018356225579,0
2014-12-23 23:00:00,-45.609105713900696,0
2014-12-24 00:00:00,-39.558119984394494,0
2014-12-24 01:00:00,-18.1285366347382,0
2014-12-24 02:00:00,13.630930501958801,0
2014-12-24 03:00:00,59.961654749869204,0
2014-12-24 04:00:00,110.853622499361,0
2014-12-24 05:00:00,76.046690682413,0
2014-12-24 06:00:00,51.0467383573322,0
2014-12-24 07:00:00,32.5058945091373,0
2014-12-24 08:00:00,-34.1075131453362,0
2014-12-24 09:00:00,-84.517026213166,0
2014-12-24 10:00:00,-117.300563317393,0
2014-12-24 11:00:00,-114.141020754514,0
2014-12-24 12:00:00,-79.7246972639889,0
2014-12-24 13:00:00,-55.49352292515929,0
2014-12-24 14:00:00,14.724080185713198,0
2014-12-24 15:00:00,59.5105980459975,0
2014-12-24 16:00:00,123.707479406985,0
2014-12-24 17:00:00,115.651549202746,0
2014-12-24 18:00:00,131.678261847133,0
2014-12-24 19:00:00,99.60730148591041,0
2014-12-24 20:00:00,61.4705367580678,0
2014-12-24 21:00:00,-8.11880111922974,0
2014-12-24 22:00:00,-30.704543249166605,0
2014-12-24 23:00:00,-65.2134283596187,0
2014-12-25 00:00:00,-59.4154320453137,0
2014-12-25 01:00:00,-19.2273763709699,0
2014-12-25 02:00:00,-12.705964729226999,0
2014-12-25 03:00:00,36.6975643998455,0
2014-12-25 04:00:00,47.408693149796804,0
2014-12-25 05:00:00,46.6968716689607,0
2014-12-25 06:00:00,54.405943557541,0
2014-12-25 07:00:00,-7.48389356070617,0
2014-12-25 08:00:00,-63.1211557694104,0
2014-12-25 09:00:00,-85.3354059450266,0
2014-12-25 10:00:00,-116.60782598716801,0
2014-12-25 11:00:00,-158.37920387105302,0
2014-12-25 12:00:00,-103.909015143283,0
2014-12-25 13:00:00,-65.2947319474607,0
2014-12-25 14:00:00,-2.8272682204436403,0
2014-12-25 15:00:00,34.3415111456765,0
2014-12-25 16:00:00,92.99245597724251,0
2014-12-25 17:00:00,95.43994286159771,0
2014-12-25 18:00:00,108.58647354220699,0
2014-12-25 19:00:00,57.152792637982394,0
2014-12-25 20:00:00,44.6834826790076,0
2014-12-25 21:00:00,-29.296645393154996,0
2014-12-25 22:00:00,-63.3151099532905,0
2014-12-25 23:00:00,-94.5451925821143,0
2014-12-26 00:00:00,-69.08096477623239,0
2014-12-26 01:00:00,-56.15074522651871,0
2014-12-26 02:00:00,-22.0612296404899,0
2014-12-26 03:00:00,2.3941116809577303,0
2014-12-26 04:00:00,58.800362957855704,0
2014-12-26 05:00:00,34.4875548393179,0
2014-12-26 06:00:00,4.17224893310894,0
2014-12-26 07:00:00,-16.6923578901686,0
2014-12-26 08:00:00,-63.9590523593879,0
2014-12-26 09:00:00,-144.418947988418,0
2014-12-26 10:00:00,-159.02565538347798,0
2014-12-26 11:00:00,-155.024894739627,0
2014-12-26 12:00:00,-147.484958848094,0
2014-12-26 13:00:00,-93.76760656763581,0
2014-12-26 14:00:00,-31.460370840341398,0
2014-12-26 15:00:00,41.1116364735063,0
2014-12-26 16:00:00,75.2609763373451,0
2014-12-26 17:00:00,101.374048872299,0
2014-12-26 18:00:00,93.0206572565049,0
2014-12-26 19:00:00,69.5146942013253,0
2014-12-26 20:00:00,26.2917651771223,0
2014-12-26 21:00:00,-36.1436307756841,0
2014-12-26 22:00:00,-80.448632327479,0
2014-12-26 23:00:00,-84.9389466121558,0
2014-12-27 00:00:00,-96.36842683347669,0
2014-12-27 01:00:00,-80.14031522208671,0
2014-12-27 02:00:00,-48.640768556648105,0
2014-12-27 03:00:00,2.8248094254156806,0
2014-12-27 04:00:00,23.8966649545046,0
2014-12-27 05:00:00,49.1038381688233,0
2014-12-27 06:00:00,27.067429186028495,0
2014-12-27 07:00:00,-39.3550978848176,0
2014-12-27 08:00:00,-55.0280115738029,0
2014-12-27 09:00:00,-119.020776520586,0
2014-12-27 10:00:00,-140.90899825747601,0
2014-12-27 11:00:00,-157.091399235926,0
2014-12-27 12:00:00,-142.239327646956,0
2014-12-27 13:00:00,-73.98420991100708,0
2014-12-27 14:00:00,-19.116786319926398,0
2014-12-27 15:00:00,42.5100214293152,0
2014-12-27 16:00:00,96.77120368072521,0
2014-12-27 17:00:00,102.54479756471399,0
2014-12-27 18:00:00,111.567241146317,0
2014-12-27 19:00:00,66.3425695536216,0
2014-12-27 20:00:00,41.6740855965599,0
2014-12-27 21:00:00,-12.9601256015715,0
2014-12-27 22:00:00,-59.3714279175113,0
2014-12-27 23:00:00,-56.9228115331983,0
2014-12-28 00:00:00,-67.9229207098079,0
2014-12-28 01:00:00,-46.6002318554229,0
2014-12-28 02:00:00,-51.155811999148,0
2014-12-28 03:00:00,43.5925937199089,0
2014-12-28 04:00:00,45.61550794237579,0
2014-12-28 05:00:00,66.08047117995301,0
2014-12-28 06:00:00,44.16893634472369,0
2014-12-28 07:00:00,3.3053973337942004,0
2014-12-28 08:00:00,-68.0298838950347,0
2014-12-28 09:00:00,-88.22084306216992,0
2014-12-28 10:00:00,-147.374016680424,0
2014-12-28 11:00:00,-139.056367610116,0
2014-12-28 12:00:00,-126.467690073191,0
2014-12-28 13:00:00,-91.5978196609836,0
2014-12-28 14:00:00,3.17826382155069,0
2014-12-28 15:00:00,52.148569619243496,0
2014-12-28 16:00:00,102.730608431429,0
2014-12-28 17:00:00,113.83580795188999,0
2014-12-28 18:00:00,133.811816013803,0
2014-12-28 19:00:00,103.716514642378,0
2014-12-28 20:00:00,70.2598533963884,0
2014-12-28 21:00:00,13.9490704105786,0
2014-12-28 22:00:00,-47.5779891703091,0
2014-12-28 23:00:00,-74.61811544357109,0
2014-12-29 00:00:00,-35.7317567434799,0
2014-12-29 01:00:00,-23.7821136323841,0
2014-12-29 02:00:00,11.736435287008801,0
2014-12-29 03:00:00,48.3533469817628,0
2014-12-29 04:00:00,84.018569197214,0
2014-12-29 05:00:00,91.40861122063481,0
2014-12-29 06:00:00,45.48495410080339,0
2014-12-29 07:00:00,24.265353351999998,0
2014-12-29 08:00:00,-27.939671771301498,0
2014-12-29 09:00:00,-57.8731470463996,0
2014-12-29 10:00:00,-112.23587617023998,0
2014-12-29 11:00:00,-106.75692704721001,0
2014-12-29 12:00:00,-103.90123667463499,0
2014-12-29 13:00:00,-44.23533088176,0
2014-12-29 14:00:00,22.2331918675467,0
2014-12-29 15:00:00,60.230613764763,0
2014-12-29 16:00:00,141.055825530734,0
2014-12-29 17:00:00,160.872623311833,0
2014-12-29 18:00:00,133.47177896128798,0
2014-12-29 19:00:00,119.52799684243901,0
2014-12-29 20:00:00,50.3828574861251,0
2014-12-29 21:00:00,18.917647967237198,0
2014-12-29 22:00:00,-18.295297609479306,0
2014-12-29 23:00:00,-32.4542159974366,0
2014-12-30 00:00:00,-22.365779498292998,0
2014-12-30 01:00:00,21.48999569919,0
2014-12-30 02:00:00,33.3067947501495,0
2014-12-30 03:00:00,61.6294717631028,0
2014-12-30 04:00:00,83.86495169654671,0
2014-12-30 05:00:00,88.27931257188801,0
2014-12-30 06:00:00,57.142312829147905,0
2014-12-30 07:00:00,35.910347404341,0
2014-12-30 08:00:00,-16.479506081761198,0
2014-12-30 09:00:00,-84.01576873466709,0
2014-12-30 10:00:00,-97.3804593006374,0
2014-12-30 11:00:00,-110.362340741127,0
2014-12-30 12:00:00,-44.2851694929702,0
2014-12-30 13:00:00,-43.1697454764411,0
2014-12-30 14:00:00,13.183365190580401,0
2014-12-30 15:00:00,77.99373949510691,0
2014-12-30 16:00:00,151.192080426014,0
2014-12-30 17:00:00,177.582425559356,0
2014-12-30 18:00:00,140.477782932877,0
2014-12-30 19:00:00,136.370113411358,0
2014-12-30 20:00:00,86.7341952162302,0
2014-12-30 21:00:00,14.375476712430599,0
2014-12-30 22:00:00,-6.17452193182786,0
2014-12-30 23:00:00,-46.4390685967265,0
2014-12-31 00:00:00,-65.3605110920908,0
2014-12-31 01:00:00,6.53593847435122,0
2014-12-31 02:00:00,40.3255946181926,0
2014-12-31 03:00:00,59.518922086768896,0
2014-12-31 04:00:00,89.02887274879808,0
2014-12-31 05:00:00,75.44551631024869,0
2014-12-31 06:00:00,61.3124653792195,0
2014-12-31 07:00:00,13.464376477734001,0
2014-12-31 08:00:00,-52.475584484400386,0
2014-12-31 09:00:00,-70.7827004536205,0
2014-12-31 10:00:00,-131.584891178297,0
2014-12-31 11:00:00,-125.85871289995,0
2014-12-31 12:00:00,-75.8039968851627,0
2014-12-31 13:00:00,-65.98576810306851,0
2014-12-31 14:00:00,13.9578478450843,0
2014-12-31 15:00:00,79.8788196254191,0
2014-12-31 16:00:00,133.517239928994,0
2014-12-31 17:00:00,120.581790266616,0
2014-12-31 18:00:00,143.224848967108,0
2014-12-31 19:00:00,76.764477982451,0
2014-12-31 20:00:00,57.868282059573495,0
2014-12-31 21:00:00,10.7654084180401,0
2014-12-31 22:00:00,-34.957463314959504,0
2014-12-31 23:00:00,-85.86970164070858,0
2015-01-01 00:00:00,-73.3105111901686,0
2015-01-01 01:00:00,-42.612301387159796,0
2015-01-01 02:00:00,-1.6548293265525502,0
2015-01-01 03:00:00,34.78907327764889,0
2015-01-01 04:00:00,55.035034619349396,0
2015-01-01 05:00:00,68.5683423589615,0
2015-01-01 06:00:00,53.347996295511294,0
2015-01-01 07:00:00,-9.38175719087694,0
2015-01-01 08:00:00,-65.9694634320088,0
2015-01-01 09:00:00,-103.86876752996099,0
2015-01-01 10:00:00,-122.292589076951,0
2015-01-01 11:00:00,-149.503883130836,0
2015-01-01 12:00:00,-102.405905239442,0
2015-01-01 13:00:00,-98.57313883844988,0
2015-01-01 14:00:00,-21.2199694563597,0
2015-01-01 15:00:00,27.0366196580416,0
2015-01-01 16:00:00,99.74887607989521,0
2015-01-01 17:00:00,99.77277527847559,0
2015-01-01 18:00:00,111.278276376931,0
2015-01-01 19:00:00,53.8295028119274,0
2015-01-01 20:00:00,42.0813524067602,0
2015-01-01 21:00:00,-39.60255334070021,0
2015-01-01 22:00:00,-56.2461864479243,0
2015-01-01 23:00:00,-97.1468201878488,0
2015-01-02 00:00:00,-110.523478620907,0
2015-01-02 01:00:00,-65.9304594570881,0
2015-01-02 02:00:00,-16.0056542010594,0
2015-01-02 03:00:00,3.4165343329092903,0
2015-01-02 04:00:00,34.5580582899224,0
2015-01-02 05:00:00,33.8984874888332,0
2015-01-02 06:00:00,26.979228855492202,0
2015-01-02 07:00:00,-31.670079960602607,0
2015-01-02 08:00:00,-86.39665519647751,0
2015-01-02 09:00:00,-130.57832435704202,0
2015-01-02 10:00:00,-127.199181222299,0
2015-01-02 11:00:00,-161.426257768566,0
2015-01-02 12:00:00,-113.653406719175,0
2015-01-02 13:00:00,-84.0818870092531,0
2015-01-02 14:00:00,-27.822692617241202,0
2015-01-02 15:00:00,31.4509767380127,0
2015-01-02 16:00:00,77.448355411964,0
2015-01-02 17:00:00,111.919069111656,0
2015-01-02 18:00:00,86.98150186322901,0
2015-01-02 19:00:00,53.6130480984752,0
2015-01-02 20:00:00,21.6332666405651,0
2015-01-02 21:00:00,-30.0262188959722,0
2015-01-02 22:00:00,-65.5150432131857,0
2015-01-02 23:00:00,-102.506407017052,0
2015-01-03 00:00:00,-103.982743149681,0
2015-01-03 01:00:00,-49.546419297023895,0
2015-01-03 02:00:00,-42.830842605956796,0
2015-01-03 03:00:00,3.4397032800023903,0
2015-01-03 04:00:00,45.2411331097658,0
2015-01-03 05:00:00,44.3027781934461,0
2015-01-03 06:00:00,20.0725542539518,0
2015-01-03 07:00:00,-17.622204716692103,0
2015-01-03 08:00:00,-69.11376376047579,0
2015-01-03 09:00:00,-114.405804001856,0
2015-01-03 10:00:00,-134.34367417114902,0
2015-01-03 11:00:00,-173.33259473642,0
2015-01-03 12:00:00,-130.557516176272,0
2015-01-03 13:00:00,-84.5156203628483,0
2015-01-03 14:00:00,-27.135993359356494,0
2015-01-03 15:00:00,32.166468017210995,0
2015-01-03 16:00:00,86.79849873150671,0
2015-01-03 17:00:00,92.42700127206129,0
2015-01-03 18:00:00,90.54681404621759,0
2015-01-03 19:00:00,77.54657782791759,0
2015-01-03 20:00:00,22.4259492360065,0
2015-01-03 21:00:00,-27.5184105762046,0
2015-01-03 22:00:00,-50.1410659431131,0
2015-01-03 23:00:00,-86.66856414218029,0
2015-01-04 00:00:00,-81.23538810274279,0
2015-01-04 01:00:00,-59.408378359228,0
2015-01-04 02:00:00,-1.42337425929161,0
2015-01-04 03:00:00,54.633337092359604,0
2015-01-04 04:00:00,41.831653573828895,0
2015-01-04 05:00:00,42.8941993098682,0
2015-01-04 06:00:00,25.970310461757002,0
2015-01-04 07:00:00,-9.82478528121167,0
2015-01-04 08:00:00,-40.9239311994462,0
2015-01-04 09:00:00,-91.40959780589279,0
2015-01-04 10:00:00,-150.595398290508,0
2015-01-04 11:00:00,-148.416576974011,0
2015-01-04 12:00:00,-112.41740141833,0
2015-01-04 13:00:00,-71.5338445749985,0
2015-01-04 14:00:00,10.5792409708321,0
2015-01-04 15:00:00,73.77825109078171,0
2015-01-04 16:00:00,84.4142974753952,0
2015-01-04 17:00:00,112.760720673965,0
2015-01-04 18:00:00,139.237937884184,0
2015-01-04 19:00:00,100.965872951657,0
2015-01-04 20:00:00,71.4129053906277,0
2015-01-04 21:00:00,-10.504283097469699,0
2015-01-04 22:00:00,-25.667725003309695,0
2015-01-04 23:00:00,-66.9532355353949,0
2015-01-05 00:00:00,-38.6012260527303,0
2015-01-05 01:00:00,-20.3599597755309,0
2015-01-05 02:00:00,9.96757673909962,0
2015-01-05 03:00:00,52.2416397193532,0
2015-01-05 04:00:00,82.4879941860758,0
2015-01-05 05:00:00,95.7301876961709,0
2015-01-05 06:00:00,59.03731442190461,0
2015-01-05 07:00:00,9.14173386354326,0
2015-01-05 08:00:00,-46.750711836467,0
2015-01-05 09:00:00,-73.8493248308863,0
2015-01-05 10:00:00,-94.44789070046541,0
2015-01-05 11:00:00,-113.67184582828199,0
2015-01-05 12:00:00,-82.5089500296708,0
2015-01-05 13:00:00,-41.023840397723,0
2015-01-05 14:00:00,-14.1911948197429,0
2015-01-05 15:00:00,59.9484805429687,0
2015-01-05 16:00:00,126.43013055716699,0
2015-01-05 17:00:00,154.43358546449102,0
2015-01-05 18:00:00,159.39129961234502,0
2015-01-05 19:00:00,121.15171233352501,0
2015-01-05 20:00:00,57.5361379595357,0
2015-01-05 21:00:00,48.797453932062794,0
2015-01-05 22:00:00,-15.2819943032407,0
2015-01-05 23:00:00,-34.2819952446254,0
2015-01-06 00:00:00,-50.51619003648272,0
2015-01-06 01:00:00,-0.918728083988922,0
2015-01-06 02:00:00,15.8279514314091,0
2015-01-06 03:00:00,45.4085922952438,0
2015-01-06 04:00:00,94.6965709549758,0
2015-01-06 05:00:00,91.9324430895042,0
2015-01-06 06:00:00,70.202443773547,0
2015-01-06 07:00:00,39.166574033140996,0
2015-01-06 08:00:00,-46.8616082311158,0
2015-01-06 09:00:00,-54.134150779806994,0
2015-01-06 10:00:00,-105.14631928515699,0
2015-01-06 11:00:00,-94.9573753284663,0
2015-01-06 12:00:00,-72.8988115138036,0
2015-01-06 13:00:00,-6.3009085994125495,0
2015-01-06 14:00:00,15.969317244045,0
2015-01-06 15:00:00,95.122292683575,0
2015-01-06 16:00:00,144.729786187377,0
2015-01-06 17:00:00,154.472658908124,0
2015-01-06 18:00:00,156.273287035142,0
2015-01-06 19:00:00,117.41387977454399,0
2015-01-06 20:00:00,82.803089439321,0
2015-01-06 21:00:00,-7.18821091719816,0
2015-01-06 22:00:00,-15.253854312436099,0
2015-01-06 23:00:00,-42.96428989012861,0
2015-01-07 00:00:00,-2.15411951672381,0
2015-01-07 01:00:00,-6.15341683843518,0
2015-01-07 02:00:00,32.2868793113915,0
2015-01-07 03:00:00,63.0970827942602,0
2015-01-07 04:00:00,82.7698505913683,0
2015-01-07 05:00:00,86.328378815577,0
2015-01-07 06:00:00,47.6684370620706,0
2015-01-07 07:00:00,2.96924204756538,0
2015-01-07 08:00:00,-23.5233661974455,0
2015-01-07 09:00:00,-87.24171741741091,0
2015-01-07 10:00:00,-118.287377735528,0
2015-01-07 11:00:00,-110.62429234103998,0
2015-01-07 12:00:00,-83.61630995591679,0
2015-01-07 13:00:00,-41.297884808442,0
2015-01-07 14:00:00,7.31163139954384,0
2015-01-07 15:00:00,91.024084374154,0
2015-01-07 16:00:00,127.275026640259,0
2015-01-07 17:00:00,130.220599701327,0
2015-01-07 18:00:00,135.92625941039,0
2015-01-07 19:00:00,98.9211779452044,0
2015-01-07 20:00:00,56.604576813916104,0
2015-01-07 21:00:00,-28.729159184327894,0
2015-01-07 22:00:00,-20.0298748274161,0
2015-01-07 23:00:00,-54.908889115488385,0
2015-01-08 00:00:00,-69.9264640709454,0
2015-01-08 01:00:00,-44.2352571198674,0
2015-01-08 02:00:00,35.3242361215986,0
2015-01-08 03:00:00,28.677344134651605,0
2015-01-08 04:00:00,59.3770973421626,0
2015-01-08 05:00:00,41.8387096328994,0
2015-01-08 06:00:00,16.0235045897154,0
2015-01-08 07:00:00,-7.69121206054341,0
2015-01-08 08:00:00,-70.00807291680161,0
2015-01-08 09:00:00,-116.873423983546,0
2015-01-08 10:00:00,-125.35816397125099,0
2015-01-08 11:00:00,-136.825997844899,0
2015-01-08 12:00:00,-128.625669449786,0
2015-01-08 13:00:00,-63.6556552202418,0
2015-01-08 14:00:00,-27.73713608487211,0
2015-01-08 15:00:00,62.666582232570896,0
2015-01-08 16:00:00,71.3189815531239,0
2015-01-08 17:00:00,124.51287903228399,0
2015-01-08 18:00:00,69.53267914289,0
2015-01-08 19:00:00,83.4548894896572,0
2015-01-08 20:00:00,27.605058258419298,0
2015-01-08 21:00:00,-34.2073894119452,0
2015-01-08 22:00:00,-72.00661090387979,0
2015-01-08 23:00:00,-87.73686398517599,0
2015-01-09 00:00:00,-69.9124065861701,0
2015-01-09 01:00:00,-58.0924866584733,0
2015-01-09 02:00:00,-29.7125500521421,0
2015-01-09 03:00:00,14.9480762442856,0
2015-01-09 04:00:00,36.2517551859137,0
2015-01-09 05:00:00,49.452510272233496,0
2015-01-09 06:00:00,17.7198363635279,0
2015-01-09 07:00:00,-29.6812947789534,0
2015-01-09 08:00:00,-43.316476864803285,0
2015-01-09 09:00:00,-126.28785800954701,0
2015-01-09 10:00:00,-185.108906391235,0
2015-01-09 11:00:00,-180.40562880878798,0
2015-01-09 12:00:00,-130.252771820378,0
2015-01-09 13:00:00,-112.124151056388,0
2015-01-09 14:00:00,-48.744558232429895,0
2015-01-09 15:00:00,20.137398530658,0
2015-01-09 16:00:00,65.0614173084355,0
2015-01-09 17:00:00,113.50888687360701,0
2015-01-09 18:00:00,85.00227230008221,0
2015-01-09 19:00:00,67.30518412200871,0
2015-01-09 20:00:00,17.6808866199318,0
2015-01-09 21:00:00,-46.8989110718549,0
2015-01-09 22:00:00,-68.0110314836102,0
2015-01-09 23:00:00,-95.6172268984126,0
2015-01-10 00:00:00,-71.97337042400609,0
2015-01-10 01:00:00,-59.3168228109412,0
2015-01-10 02:00:00,-14.6184168347784,0
2015-01-10 03:00:00,8.5397962224023,0
2015-01-10 04:00:00,28.8875339419158,0
2015-01-10 05:00:00,33.0578799930332,0
2015-01-10 06:00:00,21.604433354197504,0
2015-01-10 07:00:00,-16.39335331188,0
2015-01-10 08:00:00,-73.8968195716691,0
2015-01-10 09:00:00,-141.27121925236,0
2015-01-10 10:00:00,-124.75507736330201,0
2015-01-10 11:00:00,-164.99537981036198,0
2015-01-10 12:00:00,-128.378713266442,0
2015-01-10 13:00:00,-82.0988277444735,0
2015-01-10 14:00:00,-5.80087504731789,0
2015-01-10 15:00:00,43.9902570605955,0
2015-01-10 16:00:00,70.2847371347799,0
2015-01-10 17:00:00,100.250803508086,0
2015-01-10 18:00:00,115.101224003613,0
2015-01-10 19:00:00,79.5681551751288,0
2015-01-10 20:00:00,2.53224875424803,0
2015-01-10 21:00:00,-32.3902791605044,0
2015-01-10 22:00:00,-54.1264028149678,0
2015-01-10 23:00:00,-95.24389914752159,0
2015-01-11 00:00:00,-77.04458868907071,0
2015-01-11 01:00:00,-38.3526652806273,0
2015-01-11 02:00:00,-16.5237089127408,0
2015-01-11 03:00:00,-3.6762505420886,0
2015-01-11 04:00:00,47.207707036221294,0
2015-01-11 05:00:00,48.9839947637747,0
2015-01-11 06:00:00,34.4249053632981,0
2015-01-11 07:00:00,-5.91287531114245,0
2015-01-11 08:00:00,-63.486977418357604,0
2015-01-11 09:00:00,-93.2609696882753,0
2015-01-11 10:00:00,-154.593014133535,0
2015-01-11 11:00:00,-145.398378708692,0
2015-01-11 12:00:00,-108.046785586324,0
2015-01-11 13:00:00,-41.603092611269496,0
2015-01-11 14:00:00,3.95095948684781,0
2015-01-11 15:00:00,78.87974484666391,0
2015-01-11 16:00:00,112.998597929716,0
2015-01-11 17:00:00,133.06376462456,0
2015-01-11 18:00:00,129.147505185184,0
2015-01-11 19:00:00,114.936895073562,0
2015-01-11 20:00:00,48.667531770927496,0
2015-01-11 21:00:00,25.1576212922441,0
2015-01-11 22:00:00,-48.307832641928606,0
2015-01-11 23:00:00,-55.7076095251415,0
2015-01-12 00:00:00,-31.4764877017174,0
2015-01-12 01:00:00,-23.096803613682603,0
2015-01-12 02:00:00,7.236913042432129,0
2015-01-12 03:00:00,40.5171221612274,0
2015-01-12 04:00:00,77.71947445210171,0
2015-01-12 05:00:00,73.3904970246646,0
2015-01-12 06:00:00,71.04091105115371,0
2015-01-12 07:00:00,16.5420007705697,0
2015-01-12 08:00:00,-8.351664365727691,0
2015-01-12 09:00:00,-58.6603401044711,0
2015-01-12 10:00:00,-113.712355311306,0
2015-01-12 11:00:00,-114.73749337895501,0
2015-01-12 12:00:00,-64.54939530723739,0
2015-01-12 13:00:00,-56.818070394337994,0
2015-01-12 14:00:00,10.3256839316565,0
