timestamp,value,label
2014-12-18 23:00:00,-252.092567155458,0
2014-12-19 00:00:00,-289.875403032545,0
2014-12-19 01:00:00,-188.510216117141,0
2014-12-19 02:00:00,-15.621510936770301,0
2014-12-19 03:00:00,-20.7723715710269,0
2014-12-19 04:00:00,100.549494023454,0
2014-12-19 05:00:00,82.6960520772053,0
2014-12-19 06:00:00,14.8696613880588,0
2014-12-19 07:00:00,-162.207716434832,0
2014-12-19 08:00:00,-411.263189429031,0
2014-12-19 09:00:00,-515.345685540741,0
2014-12-19 10:00:00,-665.788967360798,0
2014-12-19 11:00:00,-715.06266651943,0
2014-12-19 12:00:00,-579.984736646644,0
2014-12-19 13:00:00,-419.1963763018071,0
2014-12-19 14:00:00,-188.033641311935,0
2014-12-19 15:00:00,180.17572959543202,0
2014-12-19 16:00:00,373.8925305074991,0
2014-12-19 17:00:00,377.740854131716,0
2014-12-19 18:00:00,476.171544207908,0
2014-12-19 19:00:00,353.474222835129,0
2014-12-19 20:00:00,63.9259068517826,0
2014-12-19 21:00:00,-65.6644582879869,0
2014-12-19 22:00:00,-163.971121568424,0
2014-12-19 23:00:00,-324.50576136365504,0
2014-12-20 00:00:00,-243.09715316876702,0
2014-12-20 01:00:00,-175.230879999586,0
2014-12-20 02:00:00,-157.795971381576,0
2014-12-20 03:00:00,-5.289350152048098,0
2014-12-20 04:00:00,107.39718161445299,0
2014-12-20 05:00:00,81.0426731297131,0
2014-12-20 06:00:00,-819.6182773599969,1
2014-12-20 07:00:00,-189.450528360714,0
2014-12-20 08:00:00,-398.167613520515,0
2014-12-20 09:00:00,-562.3945272096411,0
2014-12-20 10:00:00,-668.813366513431,0
2014-12-20 11:00:00,-654.041340399899,0
2014-12-20 12:00:00,-459.407888136951,0
2014-12-20 13:00:00,-418.385068107395,0
2014-12-20 14:00:00,-110.41627362215401,0
2014-12-20 15:00:00,210.819507095321,0
2014-12-20 16:00:00,374.99746091461196,0
2014-12-20 17:00:00,544.619895217313,0
2014-12-20 18:00:00,404.20656749541,0
2014-12-20 19:00:00,434.564885573425,0
2014-12-20 20:00:00,102.59515694426202,0
2014-12-20 21:00:00,40.3016126740959,0
2014-12-20 22:00:00,-146.577567028938,0
2014-12-20 23:00:00,-229.116978317211,0
2014-12-21 00:00:00,-160.93217445498502,0
2014-12-21 01:00:00,-77.32986750939101,0
2014-12-21 02:00:00,-88.1313605382469,0
2014-12-21 03:00:00,-2.98947650676267,0
2014-12-21 04:00:00,164.799708618325,0
2014-12-21 05:00:00,143.981535124461,0
2014-12-21 06:00:00,52.0454412119221,0
2014-12-21 07:00:00,-193.13251071255695,0
2014-12-21 08:00:00,-207.418955510201,0
2014-12-21 09:00:00,-406.034929599142,0
2014-12-21 10:00:00,-1380.15295841981,1
2014-12-21 11:00:00,-549.5634653540619,0
2014-12-21 12:00:00,-484.913719255121,0
2014-12-21 13:00:00,-219.89288107921504,0
2014-12-21 14:00:00,-56.059337459508285,0
2014-12-21 15:00:00,281.959797279558,0
2014-12-21 16:00:00,469.981845672435,0
2014-12-21 17:00:00,667.372373042675,0
2014-12-21 18:00:00,543.403372080413,0
2014-12-21 19:00:00,461.173510557192,0
2014-12-21 20:00:00,1073.76282284571,1
2014-12-21 21:00:00,150.598257123468,0
2014-12-21 22:00:00,-89.8058227357873,0
2014-12-21 23:00:00,-122.776606984785,0
2014-12-22 00:00:00,-198.36191723298901,0
2014-12-22 01:00:00,-127.84465676960698,0
2014-12-22 02:00:00,82.1257536566479,0
2014-12-22 03:00:00,159.492970439515,0
2014-12-22 04:00:00,183.369347041097,0
2014-12-22 05:00:00,219.012948691953,0
2014-12-22 06:00:00,113.544660053623,0
2014-12-22 07:00:00,-79.7076609198496,0
2014-12-22 08:00:00,-224.882075122825,0
2014-12-22 09:00:00,-420.579805876125,0
2014-12-22 10:00:00,-554.330382791374,0
2014-12-22 11:00:00,-499.219353922237,0
2014-12-22 12:00:00,-372.447870435459,0
2014-12-22 13:00:00,-268.073260800864,0
2014-12-22 14:00:00,80.5459309292683,0
2014-12-22 15:00:00,253.400820184436,0
2014-12-22 16:00:00,644.813367700451,0
2014-12-22 17:00:00,666.176908218466,0
2014-12-22 18:00:00,676.5086075038749,0
2014-12-22 19:00:00,622.220647604391,0
2014-12-22 20:00:00,265.29560744383,0
2014-12-22 21:00:00,194.55772075126998,0
2014-12-22 22:00:00,69.2678131119852,0
2014-12-22 23:00:00,-110.429650511218,0
2014-12-23 00:00:00,-64.5356476187564,0
2014-12-23 01:00:00,36.447356590785,0
2014-12-23 02:00:00,147.735417024476,0
2014-12-23 03:00:00,143.14505197533,0
2014-12-23 04:00:00,182.961967729835,0
2014-12-23 05:00:00,290.450632879694,0
2014-12-23 06:00:00,198.007912214375,0
2014-12-23 07:00:00,73.1326120038092,0
2014-12-23 08:00:00,-201.791256457113,0
2014-12-23 09:00:00,-393.62008872386804,0
2014-12-23 10:00:00,-323.776798464625,0
2014-12-23 11:00:00,-497.794374694383,0
2014-12-23 12:00:00,-361.238890502939,0
2014-12-23 13:00:00,-147.559575072337,0
2014-12-23 14:00:00,70.2202080158477,0
2014-12-23 15:00:00,397.30687122947404,0
2014-12-23 16:00:00,525.883221234111,0
2014-12-23 17:00:00,563.557287093051,0
2014-12-23 18:00:00,680.8594531564589,0
2014-12-23 19:00:00,-287.470871377565,1
2014-12-23 20:00:00,385.471866049378,0
2014-12-23 21:00:00,172.62968036470104,0
2014-12-23 22:00:00,57.8850479784552,0
2014-12-23 23:00:00,-123.84772556561,0
2014-12-24 00:00:00,-91.8915343918274,0
2014-12-24 01:00:00,-88.06993210959179,0
2014-12-24 02:00:00,13.413581578198302,0
2014-12-24 03:00:00,216.10667835619304,0
2014-12-24 04:00:00,145.007047848676,0
2014-12-24 05:00:00,118.85616214011101,0
2014-12-24 06:00:00,155.602887135726,0
2014-12-24 07:00:00,-48.4828713508125,0
2014-12-24 08:00:00,-190.130935433656,0
2014-12-24 09:00:00,-487.68513622851293,0
2014-12-24 10:00:00,-605.0936030532949,0
2014-12-24 11:00:00,-396.671021717233,0
2014-12-24 12:00:00,-462.040643052186,0
2014-12-24 13:00:00,-189.60011710730703,0
2014-12-24 14:00:00,11.646451535069303,0
2014-12-24 15:00:00,374.495386982682,0
2014-12-24 16:00:00,467.0049479603901,0
2014-12-24 17:00:00,592.356468392274,0
2014-12-24 18:00:00,595.838567194428,0
2014-12-24 19:00:00,423.8040620643,0
2014-12-24 20:00:00,314.628018065223,0
2014-12-24 21:00:00,118.80511449071301,0
2014-12-24 22:00:00,-135.72629584100798,0
2014-12-24 23:00:00,-70.48872838139279,0
2014-12-25 00:00:00,-228.10921447619896,0
2014-12-25 01:00:00,-92.9991992150178,0
2014-12-25 02:00:00,30.6844937872344,0
2014-12-25 03:00:00,94.771119464136,0
2014-12-25 04:00:00,121.855422572581,0
2014-12-25 05:00:00,194.76724275202702,0
2014-12-25 06:00:00,-16.4669637377102,0
2014-12-25 07:00:00,-173.83703668736499,0
2014-12-25 08:00:00,-237.45575762752102,0
2014-12-25 09:00:00,-570.765952963249,0
2014-12-25 10:00:00,-627.3910530575071,0
2014-12-25 11:00:00,-587.799591296885,0
2014-12-25 12:00:00,-450.685566568359,0
2014-12-25 13:00:00,-131.445572594208,0
2014-12-25 14:00:00,-103.789607148042,0
2014-12-25 15:00:00,177.75633330233,0
2014-12-25 16:00:00,461.951112375802,0
2014-12-25 17:00:00,580.726373766065,0
2014-12-25 18:00:00,485.488968587724,0
2014-12-25 19:00:00,446.3542157463489,0
2014-12-25 20:00:00,114.55557287371799,0
2014-12-25 21:00:00,-60.7347519067772,0
2014-12-25 22:00:00,-135.992542588163,0
2014-12-25 23:00:00,-209.581223452091,0
2014-12-26 00:00:00,-244.43377009365295,0
2014-12-26 01:00:00,-119.34388248023899,0
2014-12-26 02:00:00,-79.1297309501843,0
2014-12-26 03:00:00,-16.3576313786782,0
2014-12-26 04:00:00,90.95385571952292,0
2014-12-26 05:00:00,68.00493053590779,0
2014-12-26 06:00:00,21.044379289359398,0
2014-12-26 07:00:00,-146.78244702376998,0
2014-12-26 08:00:00,-343.282360779738,0
2014-12-26 09:00:00,-500.383120363732,0
2014-12-26 10:00:00,-713.904069250929,0
2014-12-26 11:00:00,-657.659681680355,0
2014-12-26 12:00:00,-545.277006142686,0
2014-12-26 13:00:00,-300.856285897225,0
2014-12-26 14:00:00,-144.945274326554,0
2014-12-26 15:00:00,171.938992548411,0
2014-12-26 16:00:00,334.791568802985,0
2014-12-26 17:00:00,580.24166992018,0
2014-12-26 18:00:00,433.943239972737,0
2014-12-26 19:00:00,336.898538919563,0
2014-12-26 20:00:00,263.82834172309,0
2014-12-26 21:00:00,-4.649766259160638,0
2014-12-26 22:00:00,-106.60652764397499,0
2014-12-26 23:00:00,-313.294927334405,0
2014-12-27 00:00:00,-287.038570242213,0
2014-12-27 01:00:00,-141.14765413252198,0
2014-12-27 02:00:00,-125.291353296266,0
2014-12-27 03:00:00,-51.009489329686296,0
2014-12-27 04:00:00,71.86055907994691,0
2014-12-27 05:00:00,73.6315081832584,0
2014-12-27 06:00:00,27.6814895131523,0
2014-12-27 07:00:00,-168.370694695694,0
2014-12-27 08:00:00,-408.133912999141,0
2014-12-27 09:00:00,-520.719863126118,0
2014-12-27 10:00:00,-512.335603869358,0
2014-12-27 11:00:00,-641.980614107455,0
2014-12-27 12:00:00,-568.222441223189,0
2014-12-27 13:00:00,-290.20592842440897,0
2014-12-27 14:00:00,-217.676828852874,0
2014-12-27 15:00:00,183.429978695785,0
2014-12-27 16:00:00,434.001652703805,0
2014-12-27 17:00:00,526.084278239597,0
2014-12-27 18:00:00,501.424849576773,0
2014-12-27 19:00:00,482.6080393125449,0
2014-12-27 20:00:00,274.721405513578,0
2014-12-27 21:00:00,-47.328934755409,0
2014-12-27 22:00:00,-95.82569863414841,0
2014-12-27 23:00:00,-326.20837838119803,0
2014-12-28 00:00:00,-206.067658529906,0
2014-12-28 01:00:00,-213.63797802222697,0
2014-12-28 02:00:00,-55.7824957472783,0
2014-12-28 03:00:00,95.69515898644457,0
2014-12-28 04:00:00,121.338093432887,0
2014-12-28 05:00:00,180.534571740438,0
2014-12-28 06:00:00,-0.513041487552236,0
2014-12-28 07:00:00,-114.149928549964,0
2014-12-28 08:00:00,-312.386809157657,0
2014-12-28 09:00:00,-438.946555645864,0
2014-12-28 10:00:00,-707.0690114641991,0
2014-12-28 11:00:00,-622.846116685069,0
2014-12-28 12:00:00,-508.19678928407797,0
2014-12-28 13:00:00,-182.51426723064802,0
2014-12-28 14:00:00,-9.378488885410619,0
2014-12-28 15:00:00,172.858528080532,0
2014-12-28 16:00:00,201.05831397986802,0
2014-12-28 17:00:00,302.058162488429,0
2014-12-28 18:00:00,291.210268103786,0
2014-12-28 19:00:00,123.579000791206,0
2014-12-28 20:00:00,132.810717962159,0
2014-12-28 21:00:00,65.4328906411334,0
2014-12-28 22:00:00,-100.857333948404,0
2014-12-28 23:00:00,-68.65225010214981,0
2014-12-29 00:00:00,-120.296524187726,0
2014-12-29 01:00:00,-118.884835176278,0
2014-12-29 02:00:00,-14.2269148090613,0
2014-12-29 03:00:00,32.0945523546623,0
2014-12-29 04:00:00,79.31469740564471,0
2014-12-29 05:00:00,58.7046410216071,0
2014-12-29 06:00:00,3.12478822708605,0
2014-12-29 07:00:00,-50.575264277522706,0
2014-12-29 08:00:00,-151.59212444709,0
2014-12-29 09:00:00,-269.11202673741,0
2014-12-29 10:00:00,-320.281641594267,0
2014-12-29 11:00:00,-331.64542586990297,0
2014-12-29 12:00:00,-304.783148101976,0
2014-12-29 13:00:00,-153.36478059068898,0
2014-12-29 14:00:00,-38.770268930269,0
2014-12-29 15:00:00,159.36732358307,0
2014-12-29 16:00:00,203.853392305032,0
2014-12-29 17:00:00,231.82835993924198,0
2014-12-29 18:00:00,268.049443937281,0
2014-12-29 19:00:00,204.12866990485,0
2014-12-29 20:00:00,104.181476272328,0
2014-12-29 21:00:00,-21.2370460828202,0
2014-12-29 22:00:00,-97.6226581535142,0
2014-12-29 23:00:00,-148.430825575819,0
2014-12-30 00:00:00,-149.76937651637,0
2014-12-30 01:00:00,-75.10253923069,0
2014-12-30 02:00:00,-60.205093545005205,0
2014-12-30 03:00:00,-20.59649058395,0
2014-12-30 04:00:00,3.61952400068817,0
2014-12-30 05:00:00,39.920297757239105,0
2014-12-30 06:00:00,-11.536362961396598,0
2014-12-30 07:00:00,-165.51406421678,0
2014-12-30 08:00:00,-182.450821570389,0
2014-12-30 09:00:00,-313.945328578403,0
2014-12-30 10:00:00,-363.546540211194,0
2014-12-30 11:00:00,-403.251545074478,0
2014-12-30 12:00:00,-352.9685496487851,0
2014-12-30 13:00:00,-245.901372799877,0
2014-12-30 14:00:00,-75.2270153429737,0
2014-12-30 15:00:00,58.7615395945987,0
2014-12-30 16:00:00,123.186890048715,0
2014-12-30 17:00:00,183.08295413932203,0
2014-12-30 18:00:00,223.808220145849,0
2014-12-30 19:00:00,77.7818189689447,0
2014-12-30 20:00:00,5.9500808022249005,0
2014-12-30 21:00:00,-82.605825340045,0
2014-12-30 22:00:00,-135.85988624413602,0
2014-12-30 23:00:00,-197.41371426470798,0
2014-12-31 00:00:00,-191.11707187072895,0
2014-12-31 01:00:00,-173.524043533328,0
2014-12-31 02:00:00,-174.727830019111,0
2014-12-31 03:00:00,-112.46037603619301,0
2014-12-31 04:00:00,-37.2425004263428,0
2014-12-31 05:00:00,-75.961307116105,0
2014-12-31 06:00:00,-122.63837042890499,0
2014-12-31 07:00:00,-181.452773348655,0
2014-12-31 08:00:00,-320.776178016116,0
2014-12-31 09:00:00,-357.993701052603,0
2014-12-31 10:00:00,-454.527632858677,0
2014-12-31 11:00:00,-516.557216965927,0
2014-12-31 12:00:00,-412.347264782515,0
2014-12-31 13:00:00,-338.433078465774,0
2014-12-31 14:00:00,-236.79726969172,0
2014-12-31 15:00:00,-67.3030885921456,0
2014-12-31 16:00:00,47.49306690273729,0
2014-12-31 17:00:00,25.567814387767896,0
2014-12-31 18:00:00,71.0268101891627,0
2014-12-31 19:00:00,54.2784484721144,0
2014-12-31 20:00:00,-87.84396631137258,0
2014-12-31 21:00:00,-197.21235048167802,0
2014-12-31 22:00:00,-214.73117226858398,0
2014-12-31 23:00:00,-377.40745823627,0
2015-01-01 00:00:00,-314.365999964225,0
2015-01-01 01:00:00,-302.513337247427,0
2015-01-01 02:00:00,-283.475904324102,0
2015-01-01 03:00:00,-254.779675300419,0
2015-01-01 04:00:00,-173.32886927981602,0
2015-01-01 05:00:00,-128.554541110764,0
2015-01-01 06:00:00,-198.176023331417,0
2015-01-01 07:00:00,-309.390568376544,0
2015-01-01 08:00:00,-411.52359032643204,0
2015-01-01 09:00:00,-530.144385176931,0
2015-01-01 10:00:00,-583.6674933834349,0
2015-01-01 11:00:00,-581.857096277312,0
2015-01-01 12:00:00,-524.318452832332,0
2015-01-01 13:00:00,-443.58265100912905,0
2015-01-01 14:00:00,-306.239376547452,0
2015-01-01 15:00:00,-214.61429875632703,0
2015-01-01 16:00:00,-81.9489084218097,0
2015-01-01 17:00:00,-59.4287295922645,0
2015-01-01 18:00:00,-25.7036582071036,0
2015-01-01 19:00:00,-88.53799796768931,0
2015-01-01 20:00:00,-186.147737377015,0
2015-01-01 21:00:00,-280.785406561828,0
2015-01-01 22:00:00,-357.85660940900704,0
2015-01-01 23:00:00,-479.062551625972,0
2015-01-02 00:00:00,-397.733969370542,0
2015-01-02 01:00:00,-376.148973278403,0
2015-01-02 02:00:00,-333.351271600561,0
2015-01-02 03:00:00,-329.809358500215,0
2015-01-02 04:00:00,-268.693340499585,0
2015-01-02 05:00:00,-263.082132390446,0
2015-01-02 06:00:00,-335.059643787234,0
2015-01-02 07:00:00,-400.622370002614,0
2015-01-02 08:00:00,-520.420767036206,0
2015-01-02 09:00:00,-620.215562311531,0
2015-01-02 10:00:00,-689.2473369601289,0
2015-01-02 11:00:00,-642.955084646493,0
2015-01-02 12:00:00,-657.3337560886562,0
2015-01-02 13:00:00,-552.282784473045,0
2015-01-02 14:00:00,-411.446889678733,0
2015-01-02 15:00:00,-314.53335503134497,0
2015-01-02 16:00:00,-199.60829600475898,0
2015-01-02 17:00:00,-123.06157792473101,0
2015-01-02 18:00:00,-162.98463098800502,0
2015-01-02 19:00:00,-208.763392740601,0
2015-01-02 20:00:00,-347.510435545129,0
2015-01-02 21:00:00,-384.804283129262,0
2015-01-02 22:00:00,-528.6479140028,0
2015-01-02 23:00:00,-512.504082110376,0
2015-01-03 00:00:00,-575.25688648562,0
2015-01-03 01:00:00,-539.7246399613422,0
2015-01-03 02:00:00,-426.863296536803,0
2015-01-03 03:00:00,-402.165578513717,0
2015-01-03 04:00:00,-357.980312725688,0
2015-01-03 05:00:00,-386.74173810037,0
2015-01-03 06:00:00,-334.812718977948,0
2015-01-03 07:00:00,-532.829624574996,0
2015-01-03 08:00:00,-629.1525272504219,0
2015-01-03 09:00:00,-676.650601634945,0
2015-01-03 10:00:00,-734.768988483548,0
2015-01-03 11:00:00,-734.9166596066908,0
2015-01-03 12:00:00,-715.9730660425612,0
2015-01-03 13:00:00,-560.998393865816,0
2015-01-03 14:00:00,-435.954534213399,0
2015-01-03 15:00:00,-377.6038286183929,0
2015-01-03 16:00:00,-224.830981537808,0
2015-01-03 17:00:00,-184.50543706278998,0
2015-01-03 18:00:00,-195.754273805207,0
2015-01-03 19:00:00,-270.131931617794,0
2015-01-03 20:00:00,-351.442091180553,0
2015-01-03 21:00:00,-430.13974041839896,0
2015-01-03 22:00:00,-557.9088319113939,0
2015-01-03 23:00:00,-556.97477606413,0
2015-01-04 00:00:00,-587.255269752849,0
2015-01-04 01:00:00,-547.547230195896,0
2015-01-04 02:00:00,-457.263354682799,0
2015-01-04 03:00:00,-396.019764729748,0
2015-01-04 04:00:00,-365.248619671558,0
2015-01-04 05:00:00,-388.315572615436,0
2015-01-04 06:00:00,-484.91757755468,0
2015-01-04 07:00:00,-568.613375831357,0
2015-01-04 08:00:00,-609.498210574647,0
2015-01-04 09:00:00,-766.9200360715158,0
2015-01-04 10:00:00,-750.188796492077,0
2015-01-04 11:00:00,-823.3042427457291,0
2015-01-04 12:00:00,-823.766359267746,0
2015-01-04 13:00:00,-616.299518004935,0
2015-01-04 14:00:00,-531.548710416798,0
2015-01-04 15:00:00,-413.266424148918,0
2015-01-04 16:00:00,-288.049105979507,0
2015-01-04 17:00:00,-219.122207155789,0
2015-01-04 18:00:00,-223.57249632197,0
2015-01-04 19:00:00,-260.95907657067403,0
2015-01-04 20:00:00,-334.690363490663,0
2015-01-04 21:00:00,-504.418476877419,0
2015-01-04 22:00:00,-498.386715639593,0
2015-01-04 23:00:00,-630.769269825317,0
2015-01-05 00:00:00,-540.344161771314,0
2015-01-05 01:00:00,-570.65199855143,0
2015-01-05 02:00:00,-498.50004130789597,0
2015-01-05 03:00:00,-471.831908419623,0
2015-01-05 04:00:00,-429.273966892396,0
2015-01-05 05:00:00,-406.964850517116,0
2015-01-05 06:00:00,-474.239271708027,0
2015-01-05 07:00:00,-565.2677697424759,0
2015-01-05 08:00:00,-688.4721339031122,0
2015-01-05 09:00:00,-732.1726654254901,0
2015-01-05 10:00:00,-815.203565182065,0
2015-01-05 11:00:00,-812.296545958157,0
2015-01-05 12:00:00,-803.574327939113,0
2015-01-05 13:00:00,-651.428372244066,0
2015-01-05 14:00:00,-542.309560955578,0
2015-01-05 15:00:00,-431.12427836967004,0
2015-01-05 16:00:00,-311.33345552382997,0
2015-01-05 17:00:00,-259.282000463298,0
2015-01-05 18:00:00,-253.21086321423095,0
2015-01-05 19:00:00,-318.128216638844,0
2015-01-05 20:00:00,-421.20658989898595,0
2015-01-05 21:00:00,-504.39341250328795,0
2015-01-05 22:00:00,-584.5245815132689,0
2015-01-05 23:00:00,-648.616052742489,0
2015-01-06 00:00:00,-683.306416745708,0
2015-01-06 01:00:00,-644.650558251681,0
2015-01-06 02:00:00,-594.696311595158,0
2015-01-06 03:00:00,-493.81176566606,0
2015-01-06 04:00:00,-540.3772877281369,0
2015-01-06 05:00:00,-533.388467956143,0
2015-01-06 06:00:00,-550.580557596986,0
2015-01-06 07:00:00,-662.011554104285,0
2015-01-06 08:00:00,-731.8085121789328,0
2015-01-06 09:00:00,-834.069732446097,0
2015-01-06 10:00:00,-915.89558789732,0
2015-01-06 11:00:00,-926.477610332854,0
2015-01-06 12:00:00,-801.0636352903812,0
2015-01-06 13:00:00,-725.301479306523,0
2015-01-06 14:00:00,-638.899718089918,0
2015-01-06 15:00:00,-474.55549920387,0
2015-01-06 16:00:00,-395.21822941238196,0
2015-01-06 17:00:00,-358.41350268311203,0
2015-01-06 18:00:00,-290.63800355065797,0
2015-01-06 19:00:00,-396.194977517856,0
2015-01-06 20:00:00,-469.11560512716005,0
2015-01-06 21:00:00,-571.562134249301,0
2015-01-06 22:00:00,-636.6907778877941,0
2015-01-06 23:00:00,-740.7368576272072,0
2015-01-07 00:00:00,-690.211735457332,0
2015-01-07 01:00:00,-726.6437993331149,0
2015-01-07 02:00:00,-641.365822210578,0
2015-01-07 03:00:00,-557.635561277269,0
2015-01-07 04:00:00,-582.102214959299,0
2015-01-07 05:00:00,-604.2318272408402,0
2015-01-07 06:00:00,-622.725574383645,0
2015-01-07 07:00:00,-789.7408106851228,0
2015-01-07 08:00:00,-745.171280261142,0
2015-01-07 09:00:00,-918.7980206140379,0
2015-01-07 10:00:00,-992.392444450361,0
2015-01-07 11:00:00,-963.547439942168,0
2015-01-07 12:00:00,-890.452109013777,0
2015-01-07 13:00:00,-814.789205468925,0
2015-01-07 14:00:00,-710.914382781308,0
2015-01-07 15:00:00,-551.052671755181,0
2015-01-07 16:00:00,-463.324405227341,0
2015-01-07 17:00:00,-452.144198062936,0
2015-01-07 18:00:00,-427.448700330186,0
2015-01-07 19:00:00,-520.144804351812,0
2015-01-07 20:00:00,-547.323259685933,0
2015-01-07 21:00:00,-692.8026544737012,0
2015-01-07 22:00:00,-841.3333574361659,0
2015-01-07 23:00:00,-813.833667424848,0
2015-01-08 00:00:00,-842.729241286516,0
2015-01-08 01:00:00,-836.365144770392,0
2015-01-08 02:00:00,-767.215000547507,0
2015-01-08 03:00:00,-754.112596537472,0
2015-01-08 04:00:00,-651.6224366061859,0
2015-01-08 05:00:00,-671.658965708274,0
2015-01-08 06:00:00,-728.36556542946,0
2015-01-08 07:00:00,-843.217043099014,0
2015-01-08 08:00:00,-906.148009123114,0
2015-01-08 09:00:00,-1066.30386706853,0
2015-01-08 10:00:00,-1074.625713107,0
2015-01-08 11:00:00,-1115.5433134801199,0
2015-01-08 12:00:00,-1018.23329768258,0
2015-01-08 13:00:00,-975.385848132128,0
2015-01-08 14:00:00,-863.659877767809,0
2015-01-08 15:00:00,-709.3552633294638,0
2015-01-08 16:00:00,-579.209489477871,0
2015-01-08 17:00:00,-505.926224181089,0
2015-01-08 18:00:00,-526.7797394441391,0
2015-01-08 19:00:00,-612.147594381951,0
2015-01-08 20:00:00,-698.927589836341,0
2015-01-08 21:00:00,-833.88142344651,0
2015-01-08 22:00:00,-884.1516308106012,0
2015-01-08 23:00:00,-962.1790034625168,0
2015-01-09 00:00:00,-919.7461713165061,0
2015-01-09 01:00:00,-908.112222374035,0
2015-01-09 02:00:00,-852.214937492888,0
2015-01-09 03:00:00,-851.6496911306281,0
2015-01-09 04:00:00,-762.467434487579,0
2015-01-09 05:00:00,-814.703346484898,0
2015-01-09 06:00:00,-827.327815542742,0
2015-01-09 07:00:00,-948.412863111539,0
2015-01-09 08:00:00,-1002.93892745296,0
2015-01-09 09:00:00,-1130.1707762922001,0
2015-01-09 10:00:00,-1174.93699263391,0
2015-01-09 11:00:00,-1187.50959555222,0
2015-01-09 12:00:00,-1149.1623054204802,0
2015-01-09 13:00:00,-1052.27733499773,0
2015-01-09 14:00:00,-892.169256986669,0
2015-01-09 15:00:00,-865.0079731846249,0
2015-01-09 16:00:00,-729.724680322188,0
2015-01-09 17:00:00,-645.7566295837149,0
2015-01-09 18:00:00,-631.361459370071,0
2015-01-09 19:00:00,-713.726791451234,0
2015-01-09 20:00:00,-807.57235276702,0
2015-01-09 21:00:00,-912.7577794594348,0
2015-01-09 22:00:00,-990.479854278509,0
2015-01-09 23:00:00,-1009.09933820808,0
2015-01-10 00:00:00,-1022.98960506871,0
2015-01-10 01:00:00,-1013.3033060069,0
2015-01-10 02:00:00,-957.272966835472,0
2015-01-10 03:00:00,-877.928721152697,0
2015-01-10 04:00:00,-902.982410957346,0
2015-01-10 05:00:00,-887.3779101872681,0
2015-01-10 06:00:00,-889.5988400772189,0
2015-01-10 07:00:00,-983.631682406436,0
2015-01-10 08:00:00,-1055.17578194692,0
2015-01-10 09:00:00,-1139.30560855145,0
2015-01-10 10:00:00,-1213.06191835679,0
2015-01-10 11:00:00,-1280.83413474559,0
2015-01-10 12:00:00,-1236.30903697447,0
2015-01-10 13:00:00,-1109.02143758908,0
2015-01-10 14:00:00,-954.714659986837,0
2015-01-10 15:00:00,-830.427793197559,0
2015-01-10 16:00:00,-732.324969896307,0
2015-01-10 17:00:00,-656.310700843714,0
2015-01-10 18:00:00,-728.417495357376,0
2015-01-10 19:00:00,-802.9623042626172,0
2015-01-10 20:00:00,-919.713058531117,0
2015-01-10 21:00:00,-894.8267813271159,0
2015-01-10 22:00:00,-1068.94489196523,0
2015-01-10 23:00:00,-1039.8341475658501,0
2015-01-11 00:00:00,-1057.7607940461098,0
2015-01-11 01:00:00,-1094.37808578519,0
2015-01-11 02:00:00,-985.464666508714,0
2015-01-11 03:00:00,-946.557026575152,0
2015-01-11 04:00:00,-914.894459505147,0
2015-01-11 05:00:00,-974.066241870099,0
2015-01-11 06:00:00,-951.018300706354,0
2015-01-11 07:00:00,-1031.4126786571,0
2015-01-11 08:00:00,-1154.52560592474,0
2015-01-11 09:00:00,-1254.28469887419,0
2015-01-11 10:00:00,-1247.91775815801,0
2015-01-11 11:00:00,-1238.04442032857,0
2015-01-11 12:00:00,-1247.02408875594,0
2015-01-11 13:00:00,-1096.41300584823,0
2015-01-11 14:00:00,-1019.8184011886999,0
2015-01-11 15:00:00,-837.0049842666431,0
2015-01-11 16:00:00,-822.24632665841,0
2015-01-11 17:00:00,-756.516697592798,0
2015-01-11 18:00:00,-697.3304304374831,0
2015-01-11 19:00:00,-813.828342756931,0
2015-01-11 20:00:00,-878.170728579169,0
2015-01-11 21:00:00,-957.41587561663,0
2015-01-11 22:00:00,-1054.2041044629302,0
2015-01-11 23:00:00,-1124.37347020653,0
2015-01-12 00:00:00,-1135.43102055334,0
2015-01-12 01:00:00,-1086.60024275675,0
2015-01-12 02:00:00,-1024.51111298835,0
2015-01-12 03:00:00,-902.739470886296,0
2015-01-12 04:00:00,-930.172356280643,0
2015-01-12 05:00:00,-911.9830509382448,0
2015-01-12 06:00:00,-993.295755954118,0
2015-01-12 07:00:00,-1083.76200158753,0
2015-01-12 08:00:00,-1148.41297517574,0
2015-01-12 09:00:00,-1239.15924997814,0
2015-01-12 10:00:00,-1302.1640698415802,0
2015-01-12 11:00:00,-1328.23711726487,0
2015-01-12 12:00:00,-1227.36765427092,0
2015-01-12 13:00:00,-1182.407153581,0
2015-01-12 14:00:00,-1049.94648492244,0
2015-01-12 15:00:00,-926.6254945549272,0
2015-01-12 16:00:00,-848.2257867251732,0
2015-01-12 17:00:00,-777.801457202257,0
2015-01-12 18:00:00,-743.324068878062,0
2015-01-12 19:00:00,-801.22721610075,0
2015-01-12 20:00:00,-918.447854089509,0
2015-01-12 21:00:00,-1090.39340418134,0
2015-01-12 22:00:00,-1045.5875052121,0
2015-01-12 23:00:00,-1129.76633440666,0
2015-01-13 00:00:00,-1176.5471162982,0
