timestamp,value,label
2014-12-19 00:00:00,-1282.7546744445199,0
2014-12-19 01:00:00,-298.69477365491,0
2014-12-19 02:00:00,-366.071892188823,0
2014-12-19 03:00:00,274.195140227102,0
2014-12-19 04:00:00,1337.09446340116,1
2014-12-19 05:00:00,243.024001874049,0
2014-12-19 06:00:00,177.204108655456,0
2014-12-19 07:00:00,-221.429112454166,0
2014-12-19 08:00:00,-878.3139243919569,0
2014-12-19 09:00:00,-896.1426299909572,0
2014-12-19 10:00:00,-1186.47483405112,0
2014-12-19 11:00:00,-1263.34184782181,0
2014-12-19 12:00:00,-852.639046629783,0
2014-12-19 13:00:00,-699.121153372482,0
2014-12-19 14:00:00,-72.57117914940021,0
2014-12-19 15:00:00,295.513368737713,0
2014-12-19 16:00:00,173.49100163291,0
2014-12-19 17:00:00,844.9486198979698,0
2014-12-19 18:00:00,234.63879171705202,0
2014-12-19 19:00:00,276.278036578032,0
2014-12-19 20:00:00,72.4657768052755,0
2014-12-19 21:00:00,-353.97766389290496,0
2014-12-19 22:00:00,-550.262789695052,0
2014-12-19 23:00:00,-582.112107011548,0
2014-12-20 00:00:00,-613.507184742211,0
2014-12-20 01:00:00,-154.16177458814698,0
2014-12-20 02:00:00,-284.800402963942,0
2014-12-20 03:00:00,261.869555365251,0
2014-12-20 04:00:00,1604.6617861486802,1
2014-12-20 05:00:00,172.687621047295,0
2014-12-20 06:00:00,9.47320600381299,0
2014-12-20 07:00:00,-414.32751147955804,0
2014-12-20 08:00:00,-880.3636676613361,0
2014-12-20 09:00:00,-1073.84648903305,0
2014-12-20 10:00:00,-1320.78345063807,0
2014-12-20 11:00:00,-913.5306328749632,0
2014-12-20 12:00:00,-865.601114168,0
2014-12-20 13:00:00,-708.5606410269611,0
2014-12-20 14:00:00,-98.0627528804776,0
2014-12-20 15:00:00,-93.5878097880685,0
2014-12-20 16:00:00,906.373289230892,0
2014-12-20 17:00:00,655.5179747465588,0
2014-12-20 18:00:00,409.7104240327111,0
2014-12-20 19:00:00,379.053420288218,0
2014-12-20 20:00:00,-229.00293304564,0
2014-12-20 21:00:00,-161.403430960253,0
2014-12-20 22:00:00,-586.156462294058,0
2014-12-20 23:00:00,-1026.9436599132,0
2014-12-21 00:00:00,-222.00799992494098,0
2014-12-21 01:00:00,-336.014832797576,0
2014-12-21 02:00:00,-66.6195914706967,0
2014-12-21 03:00:00,203.932332414778,0
2014-12-21 04:00:00,587.6899409188189,0
2014-12-21 05:00:00,483.63084690790004,0
2014-12-21 06:00:00,266.024146881539,0
2014-12-21 07:00:00,-7.523072077403389,0
2014-12-21 08:00:00,-378.05975635125503,0
2014-12-21 09:00:00,-765.605483908751,0
2014-12-21 10:00:00,-908.495424156881,0
2014-12-21 11:00:00,-951.2184177695799,0
2014-12-21 12:00:00,-595.803107321037,0
2014-12-21 13:00:00,-88.0688526029294,0
2014-12-21 14:00:00,-216.063191592762,0
2014-12-21 15:00:00,643.848849575568,0
2014-12-21 16:00:00,983.237605699695,0
2014-12-21 17:00:00,875.392894515312,0
2014-12-21 18:00:00,586.287249449003,0
2014-12-21 19:00:00,1158.1802454098,0
2014-12-21 20:00:00,424.1396309079451,0
2014-12-21 21:00:00,-155.696918672348,0
2014-12-21 22:00:00,-139.716524702554,0
2014-12-21 23:00:00,-336.899814951912,0
2014-12-22 00:00:00,-443.882973709935,0
2014-12-22 01:00:00,334.276844291714,0
2014-12-22 02:00:00,88.6029572606432,0
2014-12-22 03:00:00,329.287182868501,0
2014-12-22 04:00:00,466.0581193684501,0
2014-12-22 05:00:00,835.1016090160001,0
2014-12-22 06:00:00,358.516298370005,0
2014-12-22 07:00:00,250.261880580871,0
2014-12-22 08:00:00,-244.11135844187,0
2014-12-22 09:00:00,-445.23033760828,0
2014-12-22 10:00:00,-829.769259387415,0
2014-12-22 11:00:00,-1115.9391622293801,0
2014-12-22 12:00:00,-789.882087962004,0
2014-12-22 13:00:00,-79.65937434556909,0
2014-12-22 14:00:00,248.626521549603,0
2014-12-22 15:00:00,690.643164186862,0
2014-12-22 16:00:00,722.962885069009,0
2014-12-22 17:00:00,1279.75508915554,0
2014-12-22 18:00:00,951.759916533066,0
2014-12-22 19:00:00,805.6414147141521,0
2014-12-22 20:00:00,611.345193087017,0
2014-12-22 21:00:00,33.3955869161371,0
2014-12-22 22:00:00,-53.3320461884347,0
2014-12-22 23:00:00,266.40356972955897,0
2014-12-23 00:00:00,-270.541091318885,0
2014-12-23 01:00:00,179.689287002279,0
2014-12-23 02:00:00,416.388843095153,0
2014-12-23 03:00:00,177.00802451500599,0
2014-12-23 04:00:00,835.099186976838,0
2014-12-23 05:00:00,363.447942305919,0
2014-12-23 06:00:00,555.688402361088,0
2014-12-23 07:00:00,553.3718328587249,0
2014-12-23 08:00:00,-23.6566575099787,0
2014-12-23 09:00:00,-709.0625055673552,0
2014-12-23 10:00:00,-758.382512807414,0
2014-12-23 11:00:00,-1078.9252766510601,0
2014-12-23 12:00:00,-584.448345706981,0
2014-12-23 13:00:00,-275.087795817291,0
2014-12-23 14:00:00,197.303560256953,0
2014-12-23 15:00:00,506.026143588385,0
2014-12-23 16:00:00,790.5236459440581,0
2014-12-23 17:00:00,1031.63070761732,0
2014-12-23 18:00:00,1344.8175859564,0
2014-12-23 19:00:00,860.423471512261,0
2014-12-23 20:00:00,829.328652007099,0
2014-12-23 21:00:00,217.422841547028,0
2014-12-23 22:00:00,-438.347293673621,0
2014-12-23 23:00:00,-388.95927215762003,0
2014-12-24 00:00:00,-284.834542185578,0
2014-12-24 01:00:00,236.177597157034,0
2014-12-24 02:00:00,364.15326319216905,0
2014-12-24 03:00:00,350.21438834015,0
2014-12-24 04:00:00,778.919516103687,0
2014-12-24 05:00:00,512.176386092362,0
2014-12-24 06:00:00,456.746706287998,0
2014-12-24 07:00:00,134.619050766606,0
2014-12-24 08:00:00,-162.617783111539,0
2014-12-24 09:00:00,-574.998450288229,0
2014-12-24 10:00:00,-713.338315702793,0
2014-12-24 11:00:00,-802.540097803831,0
2014-12-24 12:00:00,-540.735630327294,0
2014-12-24 13:00:00,-342.597471344015,0
2014-12-24 14:00:00,117.835009317698,0
2014-12-24 15:00:00,533.42046357705,0
2014-12-24 16:00:00,1170.3770050941,0
2014-12-24 17:00:00,887.831727688637,0
2014-12-24 18:00:00,887.286609729935,0
2014-12-24 19:00:00,833.3357969809282,0
2014-12-24 20:00:00,164.716572973942,0
2014-12-24 21:00:00,25.3880153502864,0
2014-12-24 22:00:00,-541.470721622598,0
2014-12-24 23:00:00,-638.881772900656,0
2014-12-25 00:00:00,-645.7063197605439,0
2014-12-25 01:00:00,53.338412125112704,0
2014-12-25 02:00:00,38.6578401170628,0
2014-12-25 03:00:00,480.297032596725,0
2014-12-25 04:00:00,699.098471329136,0
2014-12-25 05:00:00,516.994803079288,0
2014-12-25 06:00:00,128.48070229499902,0
2014-12-25 07:00:00,-130.19034607717302,0
2014-12-25 08:00:00,-875.0634171381239,0
2014-12-25 09:00:00,-1109.2679520155802,0
2014-12-25 10:00:00,-965.7523371597803,0
2014-12-25 11:00:00,-1403.08741197625,0
2014-12-25 12:00:00,-462.88663800843597,0
2014-12-25 13:00:00,-491.303715237471,0
2014-12-25 14:00:00,-203.141370591666,0
2014-12-25 15:00:00,339.829491753158,0
2014-12-25 16:00:00,662.2427257834211,0
2014-12-25 17:00:00,710.929390136962,0
2014-12-25 18:00:00,1173.32348925989,0
2014-12-25 19:00:00,517.483681659283,0
2014-12-25 20:00:00,-200.17236683701,0
2014-12-25 21:00:00,88.2561081587179,0
2014-12-25 22:00:00,-448.325097998955,0
2014-12-25 23:00:00,-506.593495173022,0
2014-12-26 00:00:00,-633.3322253932901,0
2014-12-26 01:00:00,-636.422971487323,0
2014-12-26 02:00:00,-317.623363988377,0
2014-12-26 03:00:00,-39.4321560569196,0
2014-12-26 04:00:00,587.478039580805,0
2014-12-26 05:00:00,536.0780832066,0
2014-12-26 06:00:00,-22.002099553202896,0
2014-12-26 07:00:00,-162.486277400977,0
2014-12-26 08:00:00,-632.959066684904,0
2014-12-26 09:00:00,-853.3127170515802,0
2014-12-26 10:00:00,-840.850026407578,0
2014-12-26 11:00:00,-1413.15687436209,0
2014-12-26 12:00:00,-958.8286887074968,0
2014-12-26 13:00:00,-516.45497478153,0
2014-12-26 14:00:00,-124.643192621974,0
2014-12-26 15:00:00,-160.656729326598,0
2014-12-26 16:00:00,926.2113991776848,0
2014-12-26 17:00:00,945.1220415146221,0
2014-12-26 18:00:00,478.0330779854409,0
2014-12-26 19:00:00,373.09155378313204,0
2014-12-26 20:00:00,-100.58006891763901,0
2014-12-26 21:00:00,-313.763149242956,0
2014-12-26 22:00:00,-501.88458235305603,0
2014-12-26 23:00:00,-657.995142580047,0
2014-12-27 00:00:00,-555.636347353525,0
2014-12-27 01:00:00,-695.1990293486522,0
2014-12-27 02:00:00,-374.860047948423,0
2014-12-27 03:00:00,399.64092958085604,0
2014-12-27 04:00:00,452.216132753383,0
2014-12-27 05:00:00,324.038408477298,0
2014-12-27 06:00:00,45.0291151946105,0
2014-12-27 07:00:00,-393.73829543125396,0
2014-12-27 08:00:00,-541.881190439757,0
2014-12-27 09:00:00,-1007.5155193409599,0
2014-12-27 10:00:00,-731.510262159037,0
2014-12-27 11:00:00,-1069.57069961599,0
2014-12-27 12:00:00,-708.933876762689,0
2014-12-27 13:00:00,-724.837578578045,0
2014-12-27 14:00:00,75.4082335888608,0
2014-12-27 15:00:00,80.0509400890136,0
2014-12-27 16:00:00,861.223055589082,0
2014-12-27 17:00:00,593.918133571839,0
2014-12-27 18:00:00,810.597848172093,0
2014-12-27 19:00:00,210.70359198615398,0
2014-12-27 20:00:00,430.009968453059,0
2014-12-27 21:00:00,-393.098918307526,0
2014-12-27 22:00:00,-344.21132706099405,0
2014-12-27 23:00:00,-687.007373619749,0
2014-12-28 00:00:00,-366.438479580316,0
2014-12-28 01:00:00,-644.461182191265,0
2014-12-28 02:00:00,-205.25259825115,0
2014-12-28 03:00:00,213.502708056177,0
2014-12-28 04:00:00,61.2320346471869,0
2014-12-28 05:00:00,651.221745163837,0
2014-12-28 06:00:00,214.382397615693,0
2014-12-28 07:00:00,-371.508775974562,0
2014-12-28 08:00:00,-531.003589029172,0
2014-12-28 09:00:00,709.4544481314,1
2014-12-28 10:00:00,-932.177752771339,0
2014-12-28 11:00:00,-828.078961648999,0
2014-12-28 12:00:00,-601.521012104261,0
2014-12-28 13:00:00,-247.916476144333,0
2014-12-28 14:00:00,191.632825551689,0
2014-12-28 15:00:00,577.245319906237,0
2014-12-28 16:00:00,749.2999561263499,0
2014-12-28 17:00:00,1007.69920101248,0
2014-12-28 18:00:00,1083.87282100066,0
2014-12-28 19:00:00,545.776388413115,0
2014-12-28 20:00:00,133.726198606612,0
2014-12-28 21:00:00,529.0936925718299,0
2014-12-28 22:00:00,-361.350122733235,0
2014-12-28 23:00:00,-307.645590279062,0
2014-12-29 00:00:00,-483.128602069033,0
2014-12-29 01:00:00,-180.58024528859002,0
2014-12-29 02:00:00,2.76714121627857,0
2014-12-29 03:00:00,-58.952119644506595,0
2014-12-29 04:00:00,482.171402125234,0
2014-12-29 05:00:00,436.80196549418196,0
2014-12-29 06:00:00,685.432764231893,0
2014-12-29 07:00:00,183.52186212834096,0
2014-12-29 08:00:00,-217.57736476618,0
2014-12-29 09:00:00,-235.36567755703496,0
2014-12-29 10:00:00,-945.9514711135381,0
2014-12-29 11:00:00,-960.612546133808,0
2014-12-29 12:00:00,-683.3554726994989,0
2014-12-29 13:00:00,-87.4386972970587,0
2014-12-29 14:00:00,238.364431980136,0
2014-12-29 15:00:00,859.8575312602202,0
2014-12-29 16:00:00,1132.40599580941,0
2014-12-29 17:00:00,1107.57382570953,0
2014-12-29 18:00:00,1345.44056339321,0
2014-12-29 19:00:00,1135.19405011455,0
2014-12-29 20:00:00,481.06698842112297,0
2014-12-29 21:00:00,266.171891230322,0
2014-12-29 22:00:00,-475.538959025765,0
2014-12-29 23:00:00,-142.404065760644,0
2014-12-30 00:00:00,-345.90081202406196,0
2014-12-30 01:00:00,-135.217223549691,0
2014-12-30 02:00:00,457.144557945032,0
2014-12-30 03:00:00,702.397533203201,0
2014-12-30 04:00:00,925.0255036561812,0
2014-12-30 05:00:00,609.508725749972,0
2014-12-30 06:00:00,827.415522128754,0
2014-12-30 07:00:00,815.039267803438,0
2014-12-30 08:00:00,-276.002997025977,0
2014-12-30 09:00:00,-717.121395759647,0
2014-12-30 10:00:00,-656.079249682321,0
2014-12-30 11:00:00,-972.7562681001808,0
2014-12-30 12:00:00,-484.274035097816,0
2014-12-30 13:00:00,45.3736683889632,0
2014-12-30 14:00:00,89.0530502037502,0
2014-12-30 15:00:00,429.67464182305395,0
2014-12-30 16:00:00,1049.05864976005,0
2014-12-30 17:00:00,1307.29735522444,0
2014-12-30 18:00:00,1541.0699601089902,0
2014-12-30 19:00:00,861.3135249068599,0
2014-12-30 20:00:00,719.9998898458771,0
2014-12-30 21:00:00,407.643130982869,0
2014-12-30 22:00:00,182.970378958823,0
2014-12-30 23:00:00,-339.52342805625403,0
2014-12-31 00:00:00,-605.885199932788,0
2014-12-31 01:00:00,149.524915729304,0
2014-12-31 02:00:00,389.3722303458009,0
2014-12-31 03:00:00,666.2789969115149,0
2014-12-31 04:00:00,728.9394494809641,0
2014-12-31 05:00:00,587.839845601472,0
2014-12-31 06:00:00,517.319504178829,0
2014-12-31 07:00:00,-57.7034981972105,0
2014-12-31 08:00:00,-130.721998543186,0
2014-12-31 09:00:00,-604.600503451562,0
2014-12-31 10:00:00,-420.300181182944,0
2014-12-31 11:00:00,-799.771036074386,0
2014-12-31 12:00:00,-727.5128872482201,0
2014-12-31 13:00:00,-104.90246925416099,0
2014-12-31 14:00:00,-37.2450646500775,0
2014-12-31 15:00:00,525.61074056396,0
2014-12-31 16:00:00,999.474623990958,0
2014-12-31 17:00:00,936.19645366685,0
2014-12-31 18:00:00,991.280144925818,0
2014-12-31 19:00:00,991.921315682533,0
2014-12-31 20:00:00,718.740578315816,0
2014-12-31 21:00:00,-295.247054032163,0
2014-12-31 22:00:00,-251.09152683062698,0
2014-12-31 23:00:00,-400.520190483097,0
2015-01-01 00:00:00,-817.8296662014418,0
2015-01-01 01:00:00,-402.15037093520203,0
2015-01-01 02:00:00,254.53297669151505,0
2015-01-01 03:00:00,132.827955995048,0
2015-01-01 04:00:00,101.474900028346,0
2015-01-01 05:00:00,426.1902653583461,0
2015-01-01 06:00:00,-221.130237772157,0
2015-01-01 07:00:00,136.028086214826,0
2015-01-01 08:00:00,-242.701976655653,0
2015-01-01 09:00:00,-608.829576631616,0
2015-01-01 10:00:00,-1117.11467332096,0
2015-01-01 11:00:00,-1001.2502359990199,0
2015-01-01 12:00:00,-788.4706832697459,0
2015-01-01 13:00:00,-380.177422015374,0
2015-01-01 14:00:00,-407.297797596625,0
2015-01-01 15:00:00,328.80543176712297,0
2015-01-01 16:00:00,774.9245894760719,0
2015-01-01 17:00:00,992.3735907231952,0
2015-01-01 18:00:00,787.076006895923,0
2015-01-01 19:00:00,778.328535808073,0
2015-01-01 20:00:00,495.813737392806,0
2015-01-01 21:00:00,-46.6868284020925,0
2015-01-01 22:00:00,-571.328065334842,0
2015-01-01 23:00:00,-622.329085706956,0
2015-01-02 00:00:00,-645.5182067419851,0
2015-01-02 01:00:00,-251.55328761261399,0
2015-01-02 02:00:00,-556.918931287849,0
2015-01-02 03:00:00,-34.4524229490663,0
2015-01-02 04:00:00,333.024179376033,0
2015-01-02 05:00:00,125.693275109369,0
2015-01-02 06:00:00,246.443964630119,0
2015-01-02 07:00:00,-529.080063873103,0
2015-01-02 08:00:00,-620.790951932188,0
2015-01-02 09:00:00,-692.7132324417108,0
2015-01-02 10:00:00,-1052.30329970857,0
2015-01-02 11:00:00,-875.5994320574921,0
2015-01-02 12:00:00,-916.016584772458,0
2015-01-02 13:00:00,-474.0085353603369,0
2015-01-02 14:00:00,-369.450349215607,0
2015-01-02 15:00:00,294.706636430392,0
2015-01-02 16:00:00,722.422099556772,0
2015-01-02 17:00:00,907.953090604189,0
2015-01-02 18:00:00,758.0801797598938,0
2015-01-02 19:00:00,97.40139927834812,0
2015-01-02 20:00:00,80.3733008262403,0
2015-01-02 21:00:00,-414.010886256965,0
2015-01-02 22:00:00,-418.334707065604,0
2015-01-02 23:00:00,-1017.8225610179,0
2015-01-03 00:00:00,-701.060997882813,0
2015-01-03 01:00:00,-282.699032592617,0
2015-01-03 02:00:00,-655.9471713629599,0
2015-01-03 03:00:00,134.203513491045,0
2015-01-03 04:00:00,4.44941916071295,0
2015-01-03 05:00:00,260.287074426535,0
2015-01-03 06:00:00,-158.70694986172398,0
2015-01-03 07:00:00,0.865467753479123,0
2015-01-03 08:00:00,-860.5860892734979,0
2015-01-03 09:00:00,-994.7545108270441,0
2015-01-03 10:00:00,-1126.66118566028,0
2015-01-03 11:00:00,-1210.31062534094,0
2015-01-03 12:00:00,-959.566153057307,0
2015-01-03 13:00:00,-902.999548777918,0
2015-01-03 14:00:00,-224.40758119215198,0
2015-01-03 15:00:00,444.21377893217203,0
2015-01-03 16:00:00,705.811211376245,0
2015-01-03 17:00:00,1172.95560882176,0
2015-01-03 18:00:00,601.3288932597039,0
2015-01-03 19:00:00,411.7850530017791,0
2015-01-03 20:00:00,-3.8787387658015,0
2015-01-03 21:00:00,-55.7865924592397,0
2015-01-03 22:00:00,-529.255259020179,0
2015-01-03 23:00:00,-363.13427295466005,0
2015-01-04 00:00:00,-349.677765758518,0
2015-01-04 01:00:00,-346.3791314943029,0
2015-01-04 02:00:00,-211.275014912455,0
2015-01-04 03:00:00,61.2353109986751,0
2015-01-04 04:00:00,663.783386421215,0
2015-01-04 05:00:00,740.4970948439819,0
2015-01-04 06:00:00,480.572928585942,0
2015-01-04 07:00:00,15.0956245506445,0
2015-01-04 08:00:00,-314.164601026586,0
2015-01-04 09:00:00,-678.414744503777,0
2015-01-04 10:00:00,-1271.46138911164,0
2015-01-04 11:00:00,-979.5162011422568,0
2015-01-04 12:00:00,-886.3594778018552,0
2015-01-04 13:00:00,-653.433717827789,0
2015-01-04 14:00:00,-27.478373543242,0
2015-01-04 15:00:00,386.44373693335604,0
2015-01-04 16:00:00,732.52590535819,0
2015-01-04 17:00:00,1131.6593112194198,0
2015-01-04 18:00:00,772.1266699803308,0
2015-01-04 19:00:00,994.9716832890532,0
2015-01-04 20:00:00,407.489499351408,0
2015-01-04 21:00:00,42.5704949887174,0
2015-01-04 22:00:00,-299.736150736963,0
2015-01-04 23:00:00,-452.218459322691,0
2015-01-05 00:00:00,-238.65576471400902,0
2015-01-05 01:00:00,-606.601906526118,0
2015-01-05 02:00:00,309.00933230958196,0
2015-01-05 03:00:00,503.560441380329,0
2015-01-05 04:00:00,386.360117998913,0
2015-01-05 05:00:00,390.892456363442,0
2015-01-05 06:00:00,1170.89604910244,0
2015-01-05 07:00:00,121.639959882024,0
2015-01-05 08:00:00,-61.730956489285795,0
2015-01-05 09:00:00,-468.71640168844704,0
2015-01-05 10:00:00,-982.932599504818,0
2015-01-05 11:00:00,-674.3368248657409,0
2015-01-05 12:00:00,-924.326750606604,0
2015-01-05 13:00:00,-295.609279299387,0
2015-01-05 14:00:00,85.6032653620674,0
2015-01-05 15:00:00,468.855170042106,0
2015-01-05 16:00:00,1408.0031765060999,0
2015-01-05 17:00:00,849.425103584101,0
2015-01-05 18:00:00,1528.82940099156,0
2015-01-05 19:00:00,1009.1255196536999,0
2015-01-05 20:00:00,654.415807107777,0
2015-01-05 21:00:00,159.115306882078,0
2015-01-05 22:00:00,-473.08589477498003,0
2015-01-05 23:00:00,-241.386424506363,0
2015-01-06 00:00:00,-302.966634043732,0
2015-01-06 01:00:00,-64.3146259063618,0
2015-01-06 02:00:00,291.530707766131,0
2015-01-06 03:00:00,347.1886073436831,0
2015-01-06 04:00:00,1016.0670022881097,0
2015-01-06 05:00:00,1015.15998361909,0
2015-01-06 06:00:00,613.337811560287,0
2015-01-06 07:00:00,593.343310371174,0
2015-01-06 08:00:00,-344.770952598232,0
2015-01-06 09:00:00,-3.310704546306169,0
2015-01-06 10:00:00,-897.309703024874,0
2015-01-06 11:00:00,-827.25346187255,0
2015-01-06 12:00:00,-695.885024273465,0
2015-01-06 13:00:00,-177.25903446601,0
2015-01-06 14:00:00,305.064807033141,0
2015-01-06 15:00:00,925.4569836127721,0
2015-01-06 16:00:00,2289.3772910291395,1
2015-01-06 17:00:00,1241.73603761869,0
2015-01-06 18:00:00,868.702496524926,0
2015-01-06 19:00:00,768.5687792881,0
2015-01-06 20:00:00,520.702745162258,0
2015-01-06 21:00:00,117.620149702988,0
2015-01-06 22:00:00,158.546637634582,0
2015-01-06 23:00:00,-89.6085527607117,0
2015-01-07 00:00:00,-237.10266903794,0
2015-01-07 01:00:00,-357.944130993749,0
2015-01-07 02:00:00,147.033771134354,0
2015-01-07 03:00:00,709.007800615887,0
2015-01-07 04:00:00,623.117792340735,0
2015-01-07 05:00:00,556.719177566809,0
2015-01-07 06:00:00,189.93514927699505,0
2015-01-07 07:00:00,381.431379172165,0
2015-01-07 08:00:00,-358.02068497320295,0
2015-01-07 09:00:00,-460.20915000280405,0
2015-01-07 10:00:00,-630.919403423382,0
2015-01-07 11:00:00,622.401198884999,1
2015-01-07 12:00:00,-685.167925521789,0
2015-01-07 13:00:00,-477.440002621762,0
2015-01-07 14:00:00,162.480948372194,0
2015-01-07 15:00:00,118.255611383582,0
2015-01-07 16:00:00,1052.92462473678,0
2015-01-07 17:00:00,932.5078773195128,0
2015-01-07 18:00:00,941.5871387314412,0
2015-01-07 19:00:00,592.9536628281639,0
2015-01-07 20:00:00,209.426243785164,0
2015-01-07 21:00:00,677.863763648486,0
2015-01-07 22:00:00,-343.80773426404505,0
2015-01-07 23:00:00,-436.284433854158,0
2015-01-08 00:00:00,-717.036421593283,0
2015-01-08 01:00:00,-125.594056025151,0
2015-01-08 02:00:00,-185.561289719353,0
2015-01-08 03:00:00,-60.2892175076165,0
2015-01-08 04:00:00,331.241932118176,0
2015-01-08 05:00:00,372.496461107302,0
2015-01-08 06:00:00,280.31279563055404,0
2015-01-08 07:00:00,150.402902355983,0
2015-01-08 08:00:00,-513.541139663906,0
2015-01-08 09:00:00,-896.663367723364,0
2015-01-08 10:00:00,-1116.80291568908,0
2015-01-08 11:00:00,-1092.33369083969,0
2015-01-08 12:00:00,-732.4612991775349,0
2015-01-08 13:00:00,-554.608402965614,0
2015-01-08 14:00:00,-111.34955045584499,0
2015-01-08 15:00:00,547.81335985059,0
2015-01-08 16:00:00,544.4779777623729,0
2015-01-08 17:00:00,499.153726055004,0
2015-01-08 18:00:00,935.4924391707159,0
2015-01-08 19:00:00,754.928314380749,0
2015-01-08 20:00:00,184.428622980329,0
2015-01-08 21:00:00,-127.011518860568,0
2015-01-08 22:00:00,-432.255843219707,0
2015-01-08 23:00:00,-509.414973447738,0
2015-01-09 00:00:00,-398.14008360747596,0
2015-01-09 01:00:00,-468.167344144095,0
2015-01-09 02:00:00,-58.1357619348086,0
2015-01-09 03:00:00,6.22714160247275,0
2015-01-09 04:00:00,-218.255525487883,0
2015-01-09 05:00:00,306.705707408941,0
2015-01-09 06:00:00,37.32101997766721,0
2015-01-09 07:00:00,-153.703441453276,0
2015-01-09 08:00:00,-478.9971653892449,0
2015-01-09 09:00:00,-683.694711524621,0
2015-01-09 10:00:00,-1080.35884925705,0
2015-01-09 11:00:00,-1480.7987677487101,0
2015-01-09 12:00:00,-809.372038078463,0
2015-01-09 13:00:00,-1239.2870498827901,0
2015-01-09 14:00:00,-195.83570102302,0
2015-01-09 15:00:00,196.09677957515598,0
2015-01-09 16:00:00,734.6106503493428,0
2015-01-09 17:00:00,2079.33793324941,1
2015-01-09 18:00:00,290.221759903779,0
2015-01-09 19:00:00,555.813300793182,0
2015-01-09 20:00:00,-90.1687503202734,0
2015-01-09 21:00:00,-407.0216971097741,0
2015-01-09 22:00:00,-428.84986711881004,0
2015-01-09 23:00:00,-818.130296243562,0
2015-01-10 00:00:00,-834.206739274727,0
2015-01-10 01:00:00,-419.28931476978,0
2015-01-10 02:00:00,-306.419209254308,0
2015-01-10 03:00:00,-109.16934536165199,0
2015-01-10 04:00:00,66.38984631417961,0
2015-01-10 05:00:00,221.751430211105,0
2015-01-10 06:00:00,-178.467213434467,0
2015-01-10 07:00:00,-261.779139267429,0
2015-01-10 08:00:00,-717.35167920387,0
2015-01-10 09:00:00,-1268.1450268395802,0
2015-01-10 10:00:00,-762.1098798332829,0
2015-01-10 11:00:00,-1349.3954896066198,0
2015-01-10 12:00:00,-290.485898683766,0
2015-01-10 13:00:00,-923.712180553777,0
2015-01-10 14:00:00,-525.658537519024,0
2015-01-10 15:00:00,-349.821757075913,0
2015-01-10 16:00:00,192.953929726226,0
2015-01-10 17:00:00,909.9622273910228,0
2015-01-10 18:00:00,835.956927232899,0
2015-01-10 19:00:00,799.928301500466,0
2015-01-10 20:00:00,461.673524604933,0
2015-01-10 21:00:00,-49.823406256263,0
2015-01-10 22:00:00,-502.157831613303,0
2015-01-10 23:00:00,-809.5947407686472,0
2015-01-11 00:00:00,-771.8786432007712,0
2015-01-11 01:00:00,-589.769084233232,0
2015-01-11 02:00:00,67.76529665980229,0
2015-01-11 03:00:00,387.861557661331,0
2015-01-11 04:00:00,545.824816999279,0
2015-01-11 05:00:00,435.410601079041,0
2015-01-11 06:00:00,272.31517838587,0
2015-01-11 07:00:00,-73.00009716123729,0
2015-01-11 08:00:00,-767.1317883999741,0
2015-01-11 09:00:00,-633.770191560019,0
2015-01-11 10:00:00,-867.812602153542,0
2015-01-11 11:00:00,-823.087763224216,0
2015-01-11 12:00:00,-792.595012304742,0
2015-01-11 13:00:00,-507.718609680457,0
2015-01-11 14:00:00,269.589095076329,0
2015-01-11 15:00:00,345.267801581577,0
2015-01-11 16:00:00,755.863034929238,0
2015-01-11 17:00:00,1207.61680346592,0
2015-01-11 18:00:00,1200.21992827263,0
2015-01-11 19:00:00,648.16931592033,0
2015-01-11 20:00:00,-1282.50688861818,1
2015-01-11 21:00:00,-58.4325866597573,0
2015-01-11 22:00:00,-187.86729813641003,0
2015-01-11 23:00:00,-28.0518838745604,0
2015-01-12 00:00:00,-327.897042425115,0
2015-01-12 01:00:00,56.285516443243395,0
2015-01-12 02:00:00,82.8466495023163,0
2015-01-12 03:00:00,546.789661714587,0
2015-01-12 04:00:00,361.482642621828,0
2015-01-12 05:00:00,665.328069895791,0
2015-01-12 06:00:00,757.4850468565961,0
2015-01-12 07:00:00,15.4817445281262,0
2015-01-12 08:00:00,-166.34417242201,0
2015-01-12 09:00:00,-530.19610567753,0
2015-01-12 10:00:00,-548.080796245553,0
2015-01-12 11:00:00,-483.707245309246,0
2015-01-12 12:00:00,-783.628064618811,0
2015-01-12 13:00:00,-431.724832660012,0
2015-01-12 14:00:00,107.108107864165,0
2015-01-12 15:00:00,662.4273945478201,0
2015-01-12 16:00:00,1033.1351488297,0
2015-01-12 17:00:00,1027.69747320201,0
2015-01-12 18:00:00,1168.19515397812,0
2015-01-12 19:00:00,842.849162544632,0
2015-01-12 20:00:00,540.975897225871,0
2015-01-12 21:00:00,555.399462568088,0
2015-01-12 22:00:00,-356.27397362224997,0
2015-01-12 23:00:00,-390.634419741029,0
2015-01-13 00:00:00,-353.00016389469704,0
2015-01-13 01:00:00,53.781987339381104,0
2015-01-13 02:00:00,387.852689622211,0
2015-01-13 03:00:00,569.0047478218991,0
2015-01-13 04:00:00,652.2536183770189,0
2015-01-13 05:00:00,645.568062851693,0
2015-01-13 06:00:00,489.92502013555395,0
2015-01-13 07:00:00,172.405780237402,0
2015-01-13 08:00:00,-41.998517217156895,0
