timestamp,value,label
2014-12-19 07:00:00,988.406855535993,0
2014-12-19 08:00:00,819.829717878517,0
2014-12-19 09:00:00,545.561459020235,0
2014-12-19 10:00:00,436.889722087442,0
2014-12-19 11:00:00,346.90777164854103,0
2014-12-19 12:00:00,557.471977380384,0
2014-12-19 13:00:00,709.904707997068,0
2014-12-19 14:00:00,957.4665531286,0
2014-12-19 15:00:00,1182.3932996910698,0
2014-12-19 16:00:00,1249.26019723088,0
2014-12-19 17:00:00,1500.2805450138299,0
2014-12-19 18:00:00,1592.95699049494,0
2014-12-19 19:00:00,1181.19508728105,0
2014-12-19 20:00:00,1077.75340311966,0
2014-12-19 21:00:00,1116.20110341902,0
2014-12-19 22:00:00,736.4917176857912,0
2014-12-19 23:00:00,702.374034008362,0
2014-12-20 00:00:00,680.377101257735,0
2014-12-20 01:00:00,787.5973690921892,0
2014-12-20 02:00:00,949.5189764684892,0
2014-12-20 03:00:00,1098.42570816917,0
2014-12-20 04:00:00,1142.11351274541,0
2014-12-20 05:00:00,1249.59961116565,0
2014-12-20 06:00:00,949.9493568631508,0
2014-12-20 07:00:00,796.132239628443,0
2014-12-20 08:00:00,756.9491015301538,0
2014-12-20 09:00:00,656.852504676671,0
2014-12-20 10:00:00,253.047229958394,0
2014-12-20 11:00:00,215.527208026037,0
2014-12-20 12:00:00,242.02048687709305,0
2014-12-20 13:00:00,743.384115718508,0
2014-12-20 14:00:00,819.695537434625,0
2014-12-20 15:00:00,1269.13186644575,0
2014-12-20 16:00:00,1493.54658852232,0
2014-12-20 17:00:00,1559.85386711677,0
2014-12-20 18:00:00,551.749538653492,1
2014-12-20 19:00:00,1312.89548679344,0
2014-12-20 20:00:00,1116.07631037539,0
2014-12-20 21:00:00,1000.0909561040199,0
2014-12-20 22:00:00,837.613439273916,0
2014-12-20 23:00:00,758.766733785849,0
2014-12-21 00:00:00,727.261939935021,0
2014-12-21 01:00:00,788.895867613949,0
2014-12-21 02:00:00,868.1632594258998,0
2014-12-21 03:00:00,907.600502549269,0
2014-12-21 04:00:00,1208.9373183307598,0
2014-12-21 05:00:00,1306.22413966616,0
2014-12-21 06:00:00,1034.67961382115,0
2014-12-21 07:00:00,1040.56620593871,0
2014-12-21 08:00:00,741.0425900360831,0
2014-12-21 09:00:00,591.3444278236229,0
2014-12-21 10:00:00,431.07414016085403,0
2014-12-21 11:00:00,442.9671517812671,0
2014-12-21 12:00:00,511.567885892641,0
2014-12-21 13:00:00,898.0807581475,0
2014-12-21 14:00:00,958.3033768497941,0
2014-12-21 15:00:00,1228.65440505327,0
2014-12-21 16:00:00,1660.10729532819,0
2014-12-21 17:00:00,1681.1961195940198,0
2014-12-21 18:00:00,1566.1236935530499,0
2014-12-21 19:00:00,1463.0088204387305,0
2014-12-21 20:00:00,1303.55028205643,0
2014-12-21 21:00:00,1016.79832178288,0
2014-12-21 22:00:00,1042.84800521719,0
2014-12-21 23:00:00,944.555364325094,0
2014-12-22 00:00:00,997.3814157175219,0
2014-12-22 01:00:00,822.0894354045599,0
2014-12-22 02:00:00,905.3834087856128,0
2014-12-22 03:00:00,1155.40788847614,0
2014-12-22 04:00:00,1320.38410596315,0
2014-12-22 05:00:00,1329.86646542437,0
2014-12-22 06:00:00,1036.84995426137,0
2014-12-22 07:00:00,964.053587261991,0
2014-12-22 08:00:00,868.8747665600148,0
2014-12-22 09:00:00,538.5214214137729,0
2014-12-22 10:00:00,690.4879859107201,0
2014-12-22 11:00:00,481.571405432714,0
2014-12-22 12:00:00,711.7601089289999,0
2014-12-22 13:00:00,894.802338519066,0
2014-12-22 14:00:00,1069.5391231071499,0
2014-12-22 15:00:00,1285.10778695003,0
2014-12-22 16:00:00,1341.8088004639399,0
2014-12-22 17:00:00,1727.9929208786402,0
2014-12-22 18:00:00,1651.6826860269198,0
2014-12-22 19:00:00,1433.5167165897,0
2014-12-22 20:00:00,996.815943722831,0
2014-12-22 21:00:00,1018.91911257575,0
2014-12-22 22:00:00,976.824440785064,0
2014-12-22 23:00:00,906.86381283897,0
2014-12-23 00:00:00,783.990358983188,0
2014-12-23 01:00:00,1012.2542228439501,0
2014-12-23 02:00:00,1198.62644476732,0
2014-12-23 03:00:00,1257.17542989654,0
2014-12-23 04:00:00,1301.88320476221,0
2014-12-23 05:00:00,1375.3182941263299,0
2014-12-23 06:00:00,1241.74380278105,0
2014-12-23 07:00:00,1070.6677566541198,0
2014-12-23 08:00:00,836.0565477362178,0
2014-12-23 09:00:00,647.875470177965,0
2014-12-23 10:00:00,511.05380374861693,0
2014-12-23 11:00:00,507.622457504798,0
2014-12-23 12:00:00,814.658885355674,0
2014-12-23 13:00:00,793.6064107786299,0
2014-12-23 14:00:00,1081.46561214263,0
2014-12-23 15:00:00,2484.92534169902,1
2014-12-23 16:00:00,1513.52844451445,0
2014-12-23 17:00:00,1590.85471740008,0
2014-12-23 18:00:00,1633.3356441181,0
2014-12-23 19:00:00,1477.48335951088,0
2014-12-23 20:00:00,1275.80195047396,0
2014-12-23 21:00:00,1067.67245620799,0
2014-12-23 22:00:00,850.22468712375,0
2014-12-23 23:00:00,1090.58610504656,0
2014-12-24 00:00:00,723.3481091772079,0
2014-12-24 01:00:00,788.593117226299,0
2014-12-24 02:00:00,1062.9089367572,0
2014-12-24 03:00:00,1040.19469501679,0
2014-12-24 04:00:00,1312.50934382827,0
2014-12-24 05:00:00,1273.74308150874,0
2014-12-24 06:00:00,1279.93959053469,0
2014-12-24 07:00:00,942.68808744819,0
2014-12-24 08:00:00,897.6857061137041,0
2014-12-24 09:00:00,603.374511209503,0
2014-12-24 10:00:00,512.176352992174,0
2014-12-24 11:00:00,494.316314119283,0
2014-12-24 12:00:00,502.510330766849,0
2014-12-24 13:00:00,651.565032918337,0
2014-12-24 14:00:00,1062.66851741947,0
2014-12-24 15:00:00,1334.58740618835,0
2014-12-24 16:00:00,1658.95505625677,0
2014-12-24 17:00:00,1611.1840744204098,0
2014-12-24 18:00:00,1528.8640926365601,0
2014-12-24 19:00:00,1358.98212787616,0
2014-12-24 20:00:00,1409.57098497261,0
2014-12-24 21:00:00,964.326848964483,0
2014-12-24 22:00:00,778.748810853246,0
2014-12-24 23:00:00,723.969337349757,0
2014-12-25 00:00:00,881.724467649273,0
2014-12-25 01:00:00,805.239669852093,0
2014-12-25 02:00:00,896.697068822553,0
2014-12-25 03:00:00,1201.3982131144999,0
2014-12-25 04:00:00,1155.74291598777,0
2014-12-25 05:00:00,1154.7256961389598,0
2014-12-25 06:00:00,955.868483351073,0
2014-12-25 07:00:00,828.8235994652222,0
2014-12-25 08:00:00,605.0007913943,0
2014-12-25 09:00:00,393.60504784263395,0
2014-12-25 10:00:00,403.837542211204,0
2014-12-25 11:00:00,397.23950384162987,0
2014-12-25 12:00:00,465.749185795524,0
2014-12-25 13:00:00,711.297636861107,0
2014-12-25 14:00:00,894.0687152378191,0
2014-12-25 15:00:00,1228.17552856759,0
2014-12-25 16:00:00,1430.53537376461,0
2014-12-25 17:00:00,1485.91621629776,0
2014-12-25 18:00:00,1399.14032843671,0
2014-12-25 19:00:00,1226.92685127505,0
2014-12-25 20:00:00,1193.54508969538,0
2014-12-25 21:00:00,983.1393253779468,0
2014-12-25 22:00:00,801.692159213423,0
2014-12-25 23:00:00,586.408856326059,0
2014-12-26 00:00:00,585.2215350898709,0
2014-12-26 01:00:00,543.1459754484839,0
2014-12-26 02:00:00,833.865500948958,0
2014-12-26 03:00:00,915.812189565471,0
2014-12-26 04:00:00,918.3483499588788,0
2014-12-26 05:00:00,852.408836412357,0
2014-12-26 06:00:00,886.534379087238,0
2014-12-26 07:00:00,881.262193243538,0
2014-12-26 08:00:00,534.7775333712,0
2014-12-26 09:00:00,359.420765663918,0
2014-12-26 10:00:00,180.16524319030398,0
2014-12-26 11:00:00,232.082150819478,0
2014-12-26 12:00:00,360.629489336357,0
2014-12-26 13:00:00,536.920874423146,0
2014-12-26 14:00:00,825.80260471727,0
2014-12-26 15:00:00,1097.66350353381,0
2014-12-26 16:00:00,1210.54253380297,0
2014-12-26 17:00:00,1433.25639835979,0
2014-12-26 18:00:00,1287.76069590799,0
2014-12-26 19:00:00,1102.70747885406,0
2014-12-26 20:00:00,1091.32807143853,0
2014-12-26 21:00:00,806.161014513526,0
2014-12-26 22:00:00,617.700294373475,0
2014-12-26 23:00:00,621.311925328175,0
2014-12-27 00:00:00,514.730465564747,0
2014-12-27 01:00:00,677.100214138875,0
2014-12-27 02:00:00,764.137149637829,0
2014-12-27 03:00:00,915.3298264936328,0
2014-12-27 04:00:00,917.5449488600419,0
2014-12-27 05:00:00,1055.53088202015,0
2014-12-27 06:00:00,1020.51589066136,0
2014-12-27 07:00:00,649.131636775476,0
2014-12-27 08:00:00,634.98691425237,0
2014-12-27 09:00:00,381.252556565772,0
2014-12-27 10:00:00,327.026653868304,0
2014-12-27 11:00:00,282.93801921832,0
2014-12-27 12:00:00,263.398544964626,0
2014-12-27 13:00:00,582.47018252946,0
2014-12-27 14:00:00,665.7637181182521,0
2014-12-27 15:00:00,1090.99399004234,0
2014-12-27 16:00:00,1332.88149756658,0
2014-12-27 17:00:00,1331.02035801681,0
2014-12-27 18:00:00,1322.35867075605,0
2014-12-27 19:00:00,1142.50274220508,0
2014-12-27 20:00:00,1014.17601479089,0
2014-12-27 21:00:00,897.2333929447369,0
2014-12-27 22:00:00,648.9932767125,0
2014-12-27 23:00:00,552.914852895316,0
2014-12-28 00:00:00,604.2636160887449,0
2014-12-28 01:00:00,527.638721111162,0
2014-12-28 02:00:00,885.704535096536,0
2014-12-28 03:00:00,746.3611415893338,0
2014-12-28 04:00:00,947.8130820219881,0
2014-12-28 05:00:00,1085.73964282402,0
2014-12-28 06:00:00,948.5116662257692,0
2014-12-28 07:00:00,821.081777500512,0
2014-12-28 08:00:00,449.697089017994,0
2014-12-28 09:00:00,416.201664393188,0
2014-12-28 10:00:00,15.927598840646901,0
2014-12-28 11:00:00,321.856388691069,0
2014-12-28 12:00:00,162.196636947294,0
2014-12-28 13:00:00,580.268006924817,0
2014-12-28 14:00:00,808.12967793037,0
2014-12-28 15:00:00,1200.83637285521,0
2014-12-28 16:00:00,1420.70333980029,0
2014-12-28 17:00:00,1311.3004669041302,0
2014-12-28 18:00:00,1463.32349703768,0
2014-12-28 19:00:00,1204.7916737404598,0
2014-12-28 20:00:00,1055.09410945512,0
2014-12-28 21:00:00,855.9121237150121,0
2014-12-28 22:00:00,715.5092024530362,0
2014-12-28 23:00:00,656.333922625548,0
2014-12-29 00:00:00,623.831825666393,0
2014-12-29 01:00:00,693.328949827493,0
2014-12-29 02:00:00,820.436231136579,0
2014-12-29 03:00:00,1070.61645696171,0
2014-12-29 04:00:00,1230.9638277858999,0
2014-12-29 05:00:00,1005.48499369708,0
2014-12-29 06:00:00,916.768821409051,0
2014-12-29 07:00:00,885.994175835139,0
2014-12-29 08:00:00,729.8020728728302,0
2014-12-29 09:00:00,597.129237524323,0
2014-12-29 10:00:00,411.543760727752,0
2014-12-29 11:00:00,300.318930834689,0
2014-12-29 12:00:00,283.660580778232,0
2014-12-29 13:00:00,442.65126358180396,0
2014-12-29 14:00:00,784.1710523001482,0
2014-12-29 15:00:00,1297.17469836243,0
2014-12-29 16:00:00,1451.40633400689,0
2014-12-29 17:00:00,1585.31061207555,0
2014-12-29 18:00:00,1318.01950711467,0
2014-12-29 19:00:00,1310.15577263292,0
2014-12-29 20:00:00,1091.19956198146,0
2014-12-29 21:00:00,1046.58816632701,0
2014-12-29 22:00:00,734.7918819517349,0
2014-12-29 23:00:00,610.1091088962941,0
2014-12-30 00:00:00,638.538398109485,0
2014-12-30 01:00:00,867.365105798421,0
2014-12-30 02:00:00,1080.3702439179401,0
2014-12-30 03:00:00,1022.7474124414599,0
2014-12-30 04:00:00,1334.1648969596401,0
2014-12-30 05:00:00,1143.54654903393,0
2014-12-30 06:00:00,1026.33733160248,0
2014-12-30 07:00:00,998.2963424813812,0
2014-12-30 08:00:00,509.044382398507,0
2014-12-30 09:00:00,486.859736699523,0
2014-12-30 10:00:00,410.122740547722,0
2014-12-30 11:00:00,362.1485721022509,0
2014-12-30 12:00:00,477.09578851431,0
2014-12-30 13:00:00,508.95924950676806,0
2014-12-30 14:00:00,947.5040822043112,0
2014-12-30 15:00:00,1173.2181045838001,0
2014-12-30 16:00:00,1484.24720977444,0
2014-12-30 17:00:00,1414.04351232559,0
2014-12-30 18:00:00,1572.62355435097,0
2014-12-30 19:00:00,1342.80872000764,0
2014-12-30 20:00:00,1053.53558228652,0
2014-12-30 21:00:00,818.192338363781,0
2014-12-30 22:00:00,764.382354532397,0
2014-12-30 23:00:00,567.385432958733,0
2014-12-31 00:00:00,599.3730568982402,0
2014-12-31 01:00:00,728.2926033173981,0
2014-12-31 02:00:00,848.030587198362,0
2014-12-31 03:00:00,892.979663243788,0
2014-12-31 04:00:00,1031.56699138369,0
2014-12-31 05:00:00,1072.70451901289,0
2014-12-31 06:00:00,892.939982488872,0
2014-12-31 07:00:00,745.0807344741479,0
2014-12-31 08:00:00,603.196607990856,0
2014-12-31 09:00:00,292.047287223866,0
2014-12-31 10:00:00,181.58026973002399,0
2014-12-31 11:00:00,342.540220155905,0
2014-12-31 12:00:00,369.613212847845,0
2014-12-31 13:00:00,440.42073814370696,0
2014-12-31 14:00:00,870.1998233139461,0
2014-12-31 15:00:00,1093.0475256283999,0
2014-12-31 16:00:00,1226.1307493379,0
2014-12-31 17:00:00,1511.6659819973902,0
2014-12-31 18:00:00,1316.39865691008,0
2014-12-31 19:00:00,1117.87882423689,0
2014-12-31 20:00:00,970.918605623846,0
2014-12-31 21:00:00,761.7577460888948,0
2014-12-31 22:00:00,632.533455645609,0
2014-12-31 23:00:00,413.09594825845693,0
2015-01-01 00:00:00,597.247067025296,0
2015-01-01 01:00:00,557.048604371482,0
2015-01-01 02:00:00,812.9986995083382,0
2015-01-01 03:00:00,1006.26291578899,0
2015-01-01 04:00:00,1134.5660450704402,0
2015-01-01 05:00:00,822.629415347629,0
2015-01-01 06:00:00,674.998984857626,0
2015-01-01 07:00:00,723.4449980136868,0
2015-01-01 08:00:00,592.980828217844,0
2015-01-01 09:00:00,310.094625358492,0
2015-01-01 10:00:00,206.465740380437,0
2015-01-01 11:00:00,90.051905659942,0
2015-01-01 12:00:00,225.219179214799,0
2015-01-01 13:00:00,433.308586009299,0
2015-01-01 14:00:00,849.480323840032,0
2015-01-01 15:00:00,970.8452231476621,0
2015-01-01 16:00:00,1189.4259932980901,0
2015-01-01 17:00:00,1225.06820446885,0
2015-01-01 18:00:00,1316.42120891284,0
2015-01-01 19:00:00,985.2101399764708,0
2015-01-01 20:00:00,1031.65381834246,0
2015-01-01 21:00:00,697.443882744781,0
2015-01-01 22:00:00,595.582390342658,0
2015-01-01 23:00:00,370.982390902274,0
2015-01-02 00:00:00,512.072518671277,0
2015-01-02 01:00:00,468.331101198859,0
2015-01-02 02:00:00,724.7080198681081,0
2015-01-02 03:00:00,840.326254391557,0
2015-01-02 04:00:00,768.992490647403,0
2015-01-02 05:00:00,840.222351018069,0
2015-01-02 06:00:00,725.441340123565,0
2015-01-02 07:00:00,601.997112435569,0
2015-01-02 08:00:00,420.13397449021596,0
2015-01-02 09:00:00,340.172557864519,0
2015-01-02 10:00:00,54.3832734744865,0
2015-01-02 11:00:00,53.6032534524262,0
2015-01-02 12:00:00,198.58827430804905,0
2015-01-02 13:00:00,595.993125355493,0
2015-01-02 14:00:00,497.317825799312,0
2015-01-02 15:00:00,821.607629301345,0
2015-01-02 16:00:00,1191.5358172947901,0
2015-01-02 17:00:00,1098.8826901969999,0
2015-01-02 18:00:00,1185.68701173655,0
2015-01-02 19:00:00,944.320826669583,0
2015-01-02 20:00:00,824.617832116575,0
2015-01-02 21:00:00,614.495749467054,0
2015-01-02 22:00:00,452.7436680573849,0
2015-01-02 23:00:00,310.71437332185,0
2015-01-03 00:00:00,380.171886296593,0
2015-01-03 01:00:00,579.99311899433,0
2015-01-03 02:00:00,539.995808294177,0
2015-01-03 03:00:00,708.594982045405,0
2015-01-03 04:00:00,916.6377789602492,0
2015-01-03 05:00:00,997.488629449501,0
2015-01-03 06:00:00,741.150498382975,0
2015-01-03 07:00:00,511.458297113012,0
2015-01-03 08:00:00,283.919980448662,0
2015-01-03 09:00:00,47.8169296192494,0
2015-01-03 10:00:00,60.088816333382304,0
2015-01-03 11:00:00,55.5213507528649,0
2015-01-03 12:00:00,250.26116600014402,0
2015-01-03 13:00:00,223.953803127788,0
2015-01-03 14:00:00,587.130905747897,0
2015-01-03 15:00:00,917.924859616778,0
2015-01-03 16:00:00,1151.69338161381,0
2015-01-03 17:00:00,1208.06789559816,0
2015-01-03 18:00:00,1177.16245377584,0
2015-01-03 19:00:00,1161.33055545391,0
2015-01-03 20:00:00,854.9188062085782,0
2015-01-03 21:00:00,650.348769294919,0
2015-01-03 22:00:00,514.9744979789721,0
2015-01-03 23:00:00,415.109723744344,0
2015-01-04 00:00:00,492.387877347707,0
2015-01-04 01:00:00,538.678957499224,0
2015-01-04 02:00:00,500.8533226622789,0
2015-01-04 03:00:00,941.471247300138,0
2015-01-04 04:00:00,936.991398654502,0
2015-01-04 05:00:00,863.067125051806,0
2015-01-04 06:00:00,724.207509510317,0
2015-01-04 07:00:00,592.147724607107,0
2015-01-04 08:00:00,487.23178357652495,0
2015-01-04 09:00:00,145.288785613552,0
2015-01-04 10:00:00,222.91679653161896,0
2015-01-04 11:00:00,136.622951744174,0
2015-01-04 12:00:00,359.444214414448,0
2015-01-04 13:00:00,484.401766501877,0
2015-01-04 14:00:00,697.4869629667778,0
2015-01-04 15:00:00,909.7166701846048,0
2015-01-04 16:00:00,1135.8049635096302,0
2015-01-04 17:00:00,1099.36973269781,0
2015-01-04 18:00:00,1294.53650117704,0
2015-01-04 19:00:00,1220.14263040931,0
2015-01-04 20:00:00,941.301726761956,0
2015-01-04 21:00:00,817.6282325648799,0
2015-01-04 22:00:00,557.215820817485,0
2015-01-04 23:00:00,594.392045986987,0
2015-01-05 00:00:00,561.559404342035,0
2015-01-05 01:00:00,575.65137393062,0
2015-01-05 02:00:00,695.258341213491,0
2015-01-05 03:00:00,871.43808499138,0
2015-01-05 04:00:00,952.079028194409,0
2015-01-05 05:00:00,959.3772954981613,0
2015-01-05 06:00:00,957.652842955833,0
2015-01-05 07:00:00,727.7141699825729,0
2015-01-05 08:00:00,418.68940658261,0
2015-01-05 09:00:00,426.823593259909,0
2015-01-05 10:00:00,252.35239290818,0
2015-01-05 11:00:00,162.205855308884,0
2015-01-05 12:00:00,54.630690157120284,0
2015-01-05 13:00:00,538.149522469785,0
2015-01-05 14:00:00,610.044478179777,0
2015-01-05 15:00:00,930.1757788982268,0
2015-01-05 16:00:00,1317.5419488979198,0
2015-01-05 17:00:00,1229.30898236625,0
2015-01-05 18:00:00,1232.47651822989,0
2015-01-05 19:00:00,1280.28386340874,0
2015-01-05 20:00:00,1082.51101292057,0
2015-01-05 21:00:00,690.833649221022,0
2015-01-05 22:00:00,764.728553745684,0
2015-01-05 23:00:00,526.3541856234381,0
2015-01-06 00:00:00,526.390781175954,0
2015-01-06 01:00:00,701.677546872117,0
2015-01-06 02:00:00,569.4534111932891,0
2015-01-06 03:00:00,1028.46740660458,0
2015-01-06 04:00:00,991.640929843203,0
2015-01-06 05:00:00,1012.7437327224401,0
2015-01-06 06:00:00,913.6103262277452,0
2015-01-06 07:00:00,586.5225897149211,0
2015-01-06 08:00:00,-16.1126877280506,0
2015-01-06 09:00:00,-26.571949197607,0
2015-01-06 10:00:00,-568.238353272856,0
2015-01-06 11:00:00,-526.556981856319,0
2015-01-06 12:00:00,-249.583040322529,0
2015-01-06 13:00:00,143.042471441889,0
2015-01-06 14:00:00,882.288309650498,0
2015-01-06 15:00:00,1591.9633263011099,0
2015-01-06 16:00:00,1771.24978850644,0
2015-01-06 17:00:00,1972.37829519017,0
2015-01-06 18:00:00,1822.70811776828,0
2015-01-06 19:00:00,1710.9227617345098,0
2015-01-06 20:00:00,1651.0301701485198,0
2015-01-06 21:00:00,853.5712561373151,0
2015-01-06 22:00:00,463.666941093135,0
2015-01-06 23:00:00,584.956057232194,0
2015-01-07 00:00:00,4.79964499838417,0
2015-01-07 01:00:00,340.441200160986,0
2015-01-07 02:00:00,797.453218185635,0
2015-01-07 03:00:00,1107.4242595185801,0
2015-01-07 04:00:00,1676.66579522962,0
2015-01-07 05:00:00,1621.56584964117,0
2015-01-07 06:00:00,1095.13805934811,0
2015-01-07 07:00:00,969.3837550451041,0
2015-01-07 08:00:00,451.738257614001,0
2015-01-07 09:00:00,-354.35287939336797,0
2015-01-07 10:00:00,-382.19503169647993,0
2015-01-07 11:00:00,-444.440360121932,0
2015-01-07 12:00:00,-458.357012533619,0
2015-01-07 13:00:00,86.25326513145741,0
2015-01-07 14:00:00,939.606228784292,0
2015-01-07 15:00:00,988.035041278996,0
2015-01-07 16:00:00,1670.37387463378,0
2015-01-07 17:00:00,2056.85689317958,0
2015-01-07 18:00:00,1862.2282300858606,0
2015-01-07 19:00:00,1736.91865527884,0
2015-01-07 20:00:00,1258.78502358365,0
2015-01-07 21:00:00,867.4001383785339,0
2015-01-07 22:00:00,340.510437792846,0
2015-01-07 23:00:00,82.6362964686609,0
2015-01-08 00:00:00,377.898006516124,0
2015-01-08 01:00:00,16.140921442409198,0
2015-01-08 02:00:00,718.972163798135,0
2015-01-08 03:00:00,813.139095022643,0
2015-01-08 04:00:00,1457.72309301456,0
2015-01-08 05:00:00,1335.99676652886,0
2015-01-08 06:00:00,996.057534853172,0
2015-01-08 07:00:00,799.392378449379,0
2015-01-08 08:00:00,-85.7986876306162,0
2015-01-08 09:00:00,-333.534427217418,0
2015-01-08 10:00:00,-550.369964391606,0
2015-01-08 11:00:00,-559.768012975813,0
2015-01-08 12:00:00,-467.89793673940005,0
2015-01-08 13:00:00,84.8880513616552,0
2015-01-08 14:00:00,761.6333059494382,0
2015-01-08 15:00:00,1439.53513980123,0
2015-01-08 16:00:00,1324.16425771267,0
2015-01-08 17:00:00,1766.1845821291101,0
2015-01-08 18:00:00,2000.08310145564,0
2015-01-08 19:00:00,1665.57816073269,0
2015-01-08 20:00:00,833.4919698145578,0
2015-01-08 21:00:00,252.12242610828,0
2015-01-08 22:00:00,379.845126397644,0
2015-01-08 23:00:00,-87.48988108265391,0
2015-01-09 00:00:00,99.1995266920652,0
2015-01-09 01:00:00,158.12833019999,0
2015-01-09 02:00:00,404.391631580781,0
2015-01-09 03:00:00,847.404707106058,0
2015-01-09 04:00:00,614.774186190574,0
2015-01-09 05:00:00,1103.22193668709,0
2015-01-09 06:00:00,675.860797490833,0
2015-01-09 07:00:00,241.385633107096,0
2015-01-09 08:00:00,-10.205948746413599,0
2015-01-09 09:00:00,-612.335145628974,0
2015-01-09 10:00:00,-623.338162000952,0
2015-01-09 11:00:00,-785.4130981531358,0
2015-01-09 12:00:00,-456.75354901265405,0
2015-01-09 13:00:00,-92.2903600878129,0
2015-01-09 14:00:00,497.194175700131,0
2015-01-09 15:00:00,1156.49608264475,0
2015-01-09 16:00:00,1555.52988263597,0
2015-01-09 17:00:00,1599.42928202952,0
2015-01-09 18:00:00,2041.05033944354,0
2015-01-09 19:00:00,1507.4153657963,0
2015-01-09 20:00:00,1169.266731376,0
2015-01-09 21:00:00,704.594371825145,0
2015-01-09 22:00:00,-137.558806446319,0
2015-01-09 23:00:00,-529.837107326272,0
2015-01-10 00:00:00,-388.94194824468093,0
2015-01-10 01:00:00,138.588593694151,0
2015-01-10 02:00:00,396.52094469672096,0
2015-01-10 03:00:00,821.862429741704,0
2015-01-10 04:00:00,913.3293008661212,0
2015-01-10 05:00:00,807.898293140367,0
2015-01-10 06:00:00,657.5338739926821,0
2015-01-10 07:00:00,476.892610738275,0
2015-01-10 08:00:00,-21.1797312529078,0
2015-01-10 09:00:00,-653.23016283509,0
2015-01-10 10:00:00,-738.9705192447708,0
2015-01-10 11:00:00,-969.986264362679,0
2015-01-10 12:00:00,-452.40159924725197,0
2015-01-10 13:00:00,-419.606742373342,0
2015-01-10 14:00:00,580.730557011943,0
2015-01-10 15:00:00,1166.54740064028,0
2015-01-10 16:00:00,1362.3270280821198,0
2015-01-10 17:00:00,1748.0650521986,0
2015-01-10 18:00:00,1825.82134285816,0
2015-01-10 19:00:00,1256.9245327395,0
2015-01-10 20:00:00,443.324805064537,0
2015-01-10 21:00:00,907.390762276659,0
2015-01-10 22:00:00,219.52913414448898,0
2015-01-10 23:00:00,24.2882779337099,0
2015-01-11 00:00:00,35.8966281218146,0
2015-01-11 01:00:00,45.1611994987967,0
2015-01-11 02:00:00,289.622015152695,0
2015-01-11 03:00:00,892.7958917448129,0
2015-01-11 04:00:00,1179.71218317517,0
2015-01-11 05:00:00,1135.80365351578,0
2015-01-11 06:00:00,428.03808097808195,0
2015-01-11 07:00:00,443.365466710794,0
2015-01-11 08:00:00,79.69040142516221,0
2015-01-11 09:00:00,-438.12360335039597,0
2015-01-11 10:00:00,-460.757329253862,0
2015-01-11 11:00:00,-891.997733934725,0
2015-01-11 12:00:00,-251.55100884796602,0
2015-01-11 13:00:00,85.54910263471491,0
2015-01-11 14:00:00,628.535316140989,0
2015-01-11 15:00:00,1139.88875753337,0
2015-01-11 16:00:00,1880.5691873725202,0
2015-01-11 17:00:00,1970.2129825665,0
2015-01-11 18:00:00,1950.88937545356,0
2015-01-11 19:00:00,1280.84015659204,0
2015-01-11 20:00:00,3522.4550133144703,1
2015-01-11 21:00:00,486.537413472094,0
2015-01-11 22:00:00,504.0376199573569,0
2015-01-11 23:00:00,478.264530354851,0
2015-01-12 00:00:00,211.819722415872,0
2015-01-12 01:00:00,366.05254825598803,0
2015-01-12 02:00:00,316.14557500564604,0
2015-01-12 03:00:00,901.08031773192,0
2015-01-12 04:00:00,1309.07281719383,0
2015-01-12 05:00:00,1127.91712266194,0
2015-01-12 06:00:00,874.155141286989,0
2015-01-12 07:00:00,771.93916563037,0
2015-01-12 08:00:00,349.59761475286797,0
2015-01-12 09:00:00,-6.79842099055153,0
2015-01-12 10:00:00,-548.092198148338,0
2015-01-12 11:00:00,-372.061651623162,0
2015-01-12 12:00:00,-270.428661682246,0
2015-01-12 13:00:00,90.7039002303119,0
2015-01-12 14:00:00,606.172287992082,0
2015-01-12 15:00:00,1491.64612474606,0
2015-01-12 16:00:00,1848.5104701810294,0
2015-01-12 17:00:00,1920.8862537393202,0
2015-01-12 18:00:00,1854.2319669555304,0
2015-01-12 19:00:00,1945.93562862701,0
2015-01-12 20:00:00,1407.50225419837,0
2015-01-12 21:00:00,1192.68416933104,0
2015-01-12 22:00:00,406.7175188440969,0
2015-01-12 23:00:00,294.566151008531,0
2015-01-13 00:00:00,511.9339462208,0
2015-01-13 01:00:00,788.5471008789099,0
2015-01-13 02:00:00,702.790995807626,0
2015-01-13 03:00:00,946.542588086669,0
2015-01-13 04:00:00,1696.54998184999,0
2015-01-13 05:00:00,1373.20895788477,0
2015-01-13 06:00:00,990.106803603607,0
2015-01-13 07:00:00,1006.65149166571,0
2015-01-13 08:00:00,141.14627688081998,0
2015-01-13 09:00:00,-313.81557444715,0
2015-01-13 10:00:00,-231.48702234553295,0
2015-01-13 11:00:00,-378.1647608084021,0
2015-01-13 12:00:00,-365.73963215252405,0
2015-01-13 13:00:00,674.709882050988,0
2015-01-13 14:00:00,686.721672461606,0
2015-01-13 15:00:00,1407.14105869007,0
2015-01-13 16:00:00,1950.27855227124,0
2015-01-13 17:00:00,2016.1291738232,0
2015-01-13 18:00:00,2442.97103518411,0
2015-01-13 19:00:00,1729.22768038515,0
2015-01-13 20:00:00,1152.11541939524,0
2015-01-13 21:00:00,727.524368379548,0
2015-01-13 22:00:00,661.462364208611,0
