timestamp,value,label
2014-12-19 04:00:00,1855.42545050007,0
2014-12-19 05:00:00,1871.7348519070301,0
2014-12-19 06:00:00,1867.44270811997,0
2014-12-19 07:00:00,1786.5307774482,0
2014-12-19 08:00:00,1747.9530559031198,0
2014-12-19 09:00:00,1753.33128749683,0
2014-12-19 10:00:00,1684.70992935014,0
2014-12-19 11:00:00,1700.46774189755,0
2014-12-19 12:00:00,1697.85025558382,0
2014-12-19 13:00:00,1786.65521001437,0
2014-12-19 14:00:00,1846.24625020354,0
2014-12-19 15:00:00,1891.08937366166,0
2014-12-19 16:00:00,1974.4618744272198,0
2014-12-19 17:00:00,1960.1919625645605,0
2014-12-19 18:00:00,1962.85210562276,0
2014-12-19 19:00:00,1963.89166313755,0
2014-12-19 20:00:00,1910.3100057706602,0
2014-12-19 21:00:00,1873.29870789078,0
2014-12-19 22:00:00,1849.6181880628696,0
2014-12-19 23:00:00,1809.08637117915,0
2014-12-20 00:00:00,1822.0830838891104,0
2014-12-20 01:00:00,1822.1670201666,0
2014-12-20 02:00:00,1879.75427716909,0
2014-12-20 03:00:00,1901.30145127502,0
2014-12-20 04:00:00,1956.7912390014606,0
2014-12-20 05:00:00,1936.85428715568,0
2014-12-20 06:00:00,1921.6858519099496,0
2014-12-20 07:00:00,1886.06235194378,0
2014-12-20 08:00:00,1803.1001695555606,0
2014-12-20 09:00:00,1782.59792359748,0
2014-12-20 10:00:00,1814.49879152774,0
2014-12-20 11:00:00,1789.74270568779,0
2014-12-20 12:00:00,1803.3699043554002,0
2014-12-20 13:00:00,1849.0424521914001,0
2014-12-20 14:00:00,1911.6719124988,0
2014-12-20 15:00:00,1985.9637286971,0
2014-12-20 16:00:00,2042.14500622983,0
2014-12-20 17:00:00,2034.9634863667002,0
2014-12-20 18:00:00,2050.7999101143,0
2014-12-20 19:00:00,2004.90234003969,0
2014-12-20 20:00:00,1980.7713746837399,0
2014-12-20 21:00:00,1955.41365687191,0
2014-12-20 22:00:00,1883.53979846049,0
2014-12-20 23:00:00,1915.00620859228,0
2014-12-21 00:00:00,1924.38630658281,0
2014-12-21 01:00:00,1927.51478949252,0
2014-12-21 02:00:00,1970.2837155804896,0
2014-12-21 03:00:00,2028.33872826061,0
2014-12-21 04:00:00,2017.38921469754,0
2014-12-21 05:00:00,2017.0514553881894,0
2014-12-21 06:00:00,1997.18521319091,0
2014-12-21 07:00:00,1966.4988942819894,0
2014-12-21 08:00:00,1928.4673604566296,0
2014-12-21 09:00:00,1909.57759413488,0
2014-12-21 10:00:00,1860.19391245349,0
2014-12-21 11:00:00,1873.17383064548,0
2014-12-21 12:00:00,1908.5370068979998,0
2014-12-21 13:00:00,1930.9438257860504,0
2014-12-21 14:00:00,2046.2580069671399,0
2014-12-21 15:00:00,2107.4244776748496,0
2014-12-21 16:00:00,2097.76017764401,0
2014-12-21 17:00:00,2150.25817362427,0
2014-12-21 18:00:00,2152.51451315747,0
2014-12-21 19:00:00,2138.81386064049,0
2014-12-21 20:00:00,2073.33728466629,0
2014-12-21 21:00:00,2045.54390056043,0
2014-12-21 22:00:00,2033.7264984799301,0
2014-12-21 23:00:00,2021.98904570343,0
2014-12-22 00:00:00,2013.80499649577,0
2014-12-22 01:00:00,2041.90906476672,0
2014-12-22 02:00:00,2060.4440281505,0
2014-12-22 03:00:00,2101.77508146508,0
2014-12-22 04:00:00,2158.56596953142,0
2014-12-22 05:00:00,2143.82600927555,0
2014-12-22 06:00:00,2113.55967168889,0
2014-12-22 07:00:00,2123.7511855424,0
2014-12-22 08:00:00,2037.75404103742,0
2014-12-22 09:00:00,2030.6714505952802,0
2014-12-22 10:00:00,1995.64418659627,0
2014-12-22 11:00:00,1991.47502409232,0
2014-12-22 12:00:00,2004.8819184752801,0
2014-12-22 13:00:00,2077.49083865703,0
2014-12-22 14:00:00,2091.67464665956,0
2014-12-22 15:00:00,2166.924479607889,0
2014-12-22 16:00:00,2230.70537067324,0
2014-12-22 17:00:00,2264.82577332493,0
2014-12-22 18:00:00,2263.18304734892,0
2014-12-22 19:00:00,2230.8105935756603,0
2014-12-22 20:00:00,2190.18825278363,0
2014-12-22 21:00:00,2160.8865573254,0
2014-12-22 22:00:00,2104.16538033447,0
2014-12-22 23:00:00,2058.15869242812,0
2014-12-23 00:00:00,2105.79250776481,0
2014-12-23 01:00:00,2147.33478932883,0
2014-12-23 02:00:00,2185.99508402509,0
2014-12-23 03:00:00,2197.91500544151,0
2014-12-23 04:00:00,2227.21902000948,0
2014-12-23 05:00:00,2262.63758668509,0
2014-12-23 06:00:00,2204.18207308167,0
2014-12-23 07:00:00,2178.54938884656,0
2014-12-23 08:00:00,2145.81990385914,0
2014-12-23 09:00:00,2082.87206144782,0
2014-12-23 10:00:00,2060.6305668263,0
2014-12-23 11:00:00,2078.89342408351,0
2014-12-23 12:00:00,2079.49353656618,0
2014-12-23 13:00:00,2150.47502720625,0
2014-12-23 14:00:00,2211.47158454762,0
2014-12-23 15:00:00,2339.3831866363103,0
2014-12-23 16:00:00,2626.87299188602,0
2014-12-23 17:00:00,2649.83785307391,0
2014-12-23 18:00:00,2617.61970307115,0
2014-12-23 19:00:00,2524.94119446972,0
2014-12-23 20:00:00,2477.63914878124,0
2014-12-23 21:00:00,2213.05007576719,0
2014-12-23 22:00:00,2212.9708904625,0
2014-12-23 23:00:00,2034.81303112323,0
2014-12-24 00:00:00,2090.22674293638,0
2014-12-24 01:00:00,2147.96589741898,0
2014-12-24 02:00:00,2289.69419710917,0
2014-12-24 03:00:00,2250.4296845303,0
2014-12-24 04:00:00,2399.78431776772,0
2014-12-24 05:00:00,2409.38496755529,0
2014-12-24 06:00:00,2385.58426772419,0
2014-12-24 07:00:00,2298.97700401311,0
2014-12-24 08:00:00,2031.3683179911106,0
2014-12-24 09:00:00,1970.5141637174304,0
2014-12-24 10:00:00,1887.80403126129,0
2014-12-24 11:00:00,1913.14018609307,0
2014-12-24 12:00:00,1903.64016327562,0
2014-12-24 13:00:00,2107.55882105827,0
2014-12-24 14:00:00,2218.63049762233,0
2014-12-24 15:00:00,2368.7172725739497,0
2014-12-24 16:00:00,2547.73210053863,0
2014-12-24 17:00:00,2597.97771190293,0
2014-12-24 18:00:00,2586.21838084234,0
2014-12-24 19:00:00,2531.61018545394,0
2014-12-24 20:00:00,1663.54299740866,1
2014-12-24 21:00:00,2175.62179686354,0
2014-12-24 22:00:00,2057.30613138625,0
2014-12-24 23:00:00,2065.66830693616,0
2014-12-25 00:00:00,2117.66559542957,0
2014-12-25 01:00:00,2121.0869473502,0
2014-12-25 02:00:00,2219.83678371363,0
2014-12-25 03:00:00,2356.4176885750103,0
2014-12-25 04:00:00,2281.77612194638,0
2014-12-25 05:00:00,2231.40833149722,0
2014-12-25 06:00:00,2186.97388747728,0
2014-12-25 07:00:00,2145.36146618976,0
2014-12-25 08:00:00,1984.74162101047,0
2014-12-25 09:00:00,1689.78857985869,0
2014-12-25 10:00:00,1824.2413077983801,0
2014-12-25 11:00:00,1725.68476464147,0
2014-12-25 12:00:00,1798.52475524823,0
2014-12-25 13:00:00,1957.71120459803,0
2014-12-25 14:00:00,2030.9176839547602,0
2014-12-25 15:00:00,2237.81330334668,0
2014-12-25 16:00:00,2470.83012855401,0
2014-12-25 17:00:00,2588.74837410385,0
2014-12-25 18:00:00,2497.619209145389,0
2014-12-25 19:00:00,2410.8636822089998,0
2014-12-25 20:00:00,2133.5996952405108,0
2014-12-25 21:00:00,2146.35273388028,0
2014-12-25 22:00:00,2031.27690944398,0
2014-12-25 23:00:00,1882.1982959174304,0
2014-12-26 00:00:00,1916.2884242018106,0
2014-12-26 01:00:00,2020.4374518667896,0
2014-12-26 02:00:00,2187.4123598619603,0
2014-12-26 03:00:00,2095.71443384822,0
2014-12-26 04:00:00,2281.15442527177,0
2014-12-26 05:00:00,2304.6721118700602,0
2014-12-26 06:00:00,2215.0531271917307,0
2014-12-26 07:00:00,2061.32348476639,0
2014-12-26 08:00:00,1890.79649682263,0
2014-12-26 09:00:00,1774.49503032406,0
2014-12-26 10:00:00,1727.36692395519,0
2014-12-26 11:00:00,1600.38599118885,0
2014-12-26 12:00:00,1658.4024328696698,0
2014-12-26 13:00:00,1823.3255250825202,0
2014-12-26 14:00:00,1957.44084158267,0
2014-12-26 15:00:00,2118.6507906459697,0
2014-12-26 16:00:00,2430.31068715634,0
2014-12-26 17:00:00,2365.01167832569,0
2014-12-26 18:00:00,2375.3027780031507,0
2014-12-26 19:00:00,2252.81845237754,0
2014-12-26 20:00:00,2215.04791487554,0
2014-12-26 21:00:00,2073.23067600698,0
2014-12-26 22:00:00,1995.83788871548,0
2014-12-26 23:00:00,1840.58251666785,0
2014-12-27 00:00:00,1945.3422007552695,0
2014-12-27 01:00:00,1947.34040146529,0
2014-12-27 02:00:00,1964.60845605565,0
2014-12-27 03:00:00,2206.0701684924693,0
2014-12-27 04:00:00,2293.0551417431698,0
2014-12-27 05:00:00,2259.52860510659,0
2014-12-27 06:00:00,2129.5138528898997,0
2014-12-27 07:00:00,1962.90663125337,0
2014-12-27 08:00:00,1901.6978010430398,0
2014-12-27 09:00:00,1691.45823827914,0
2014-12-27 10:00:00,1580.80171474331,0
2014-12-27 11:00:00,1715.0843318656,0
2014-12-27 12:00:00,1727.59285195459,0
2014-12-27 13:00:00,1861.27617581238,0
2014-12-27 14:00:00,2026.29526105253,0
2014-12-27 15:00:00,2318.41473334883,0
2014-12-27 16:00:00,2291.11636546458,0
2014-12-27 17:00:00,2427.81766464649,0
2014-12-27 18:00:00,2476.1840350925304,0
2014-12-27 19:00:00,2377.82647559114,0
2014-12-27 20:00:00,2196.5666775089608,0
2014-12-27 21:00:00,2089.35024168307,0
2014-12-27 22:00:00,1969.89570393542,0
2014-12-27 23:00:00,2021.2601268219696,0
2014-12-28 00:00:00,1940.1572951698895,0
2014-12-28 01:00:00,1965.40143986198,0
2014-12-28 02:00:00,2174.74690228595,0
2014-12-28 03:00:00,2136.36469308231,0
2014-12-28 04:00:00,2309.8025534093304,0
2014-12-28 05:00:00,2360.0741226356304,0
2014-12-28 06:00:00,2165.7748428712603,0
2014-12-28 07:00:00,2140.37259493166,0
2014-12-28 08:00:00,2038.18897231445,0
2014-12-28 09:00:00,1919.69251779978,0
2014-12-28 10:00:00,1861.76742874804,0
2014-12-28 11:00:00,1875.85674370221,0
2014-12-28 12:00:00,1849.24493458886,0
2014-12-28 13:00:00,1930.2702213664802,0
2014-12-28 14:00:00,2116.38644148492,0
2014-12-28 15:00:00,2380.966017463,0
2014-12-28 16:00:00,3048.23474717333,1
2014-12-28 17:00:00,2583.49378608707,0
2014-12-28 18:00:00,2479.49864464553,0
2014-12-28 19:00:00,2411.3846356396803,0
2014-12-28 20:00:00,2356.3054159521107,0
2014-12-28 21:00:00,2164.33299053864,0
2014-12-28 22:00:00,2039.31499106734,0
2014-12-28 23:00:00,1992.6054783921695,0
2014-12-29 00:00:00,2122.8234116042604,0
2014-12-29 01:00:00,2031.2854428481,0
2014-12-29 02:00:00,2219.90099506288,0
2014-12-29 03:00:00,2289.9644262883303,0
2014-12-29 04:00:00,2556.42020470876,0
2014-12-29 05:00:00,2386.63494697984,0
2014-12-29 06:00:00,2443.84750510249,0
2014-12-29 07:00:00,2276.8487334629,0
2014-12-29 08:00:00,1997.6989809036304,0
2014-12-29 09:00:00,1988.6056978109,0
2014-12-29 10:00:00,1916.56035720055,0
2014-12-29 11:00:00,1868.03363664659,0
2014-12-29 12:00:00,1825.08270961295,0
2014-12-29 13:00:00,2206.7814132807102,0
2014-12-29 14:00:00,2245.81624803894,0
2014-12-29 15:00:00,2354.9928336006697,0
2014-12-29 16:00:00,2647.11162796479,0
2014-12-29 17:00:00,2631.24715380101,0
2014-12-29 18:00:00,2648.81858804522,0
2014-12-29 19:00:00,2506.1232187614,0
2014-12-29 20:00:00,2317.26214465498,0
2014-12-29 21:00:00,2269.9532799382,0
2014-12-29 22:00:00,2208.95127948971,0
2014-12-29 23:00:00,2105.71264807705,0
2014-12-30 00:00:00,2115.74460695739,0
2014-12-30 01:00:00,2193.0792495013197,0
2014-12-30 02:00:00,2303.47175720269,0
2014-12-30 03:00:00,2365.48562047041,0
2014-12-30 04:00:00,2428.7026496542003,0
2014-12-30 05:00:00,2410.52203870425,0
2014-12-30 06:00:00,2313.005724233961,0
2014-12-30 07:00:00,2194.1185696023,0
2014-12-30 08:00:00,2089.18984656488,0
2014-12-30 09:00:00,1959.0094030808104,0
2014-12-30 10:00:00,1893.0968509006304,0
2014-12-30 11:00:00,1831.9368220123001,0
2014-12-30 12:00:00,1917.85756988409,0
2014-12-30 13:00:00,2191.4914089712397,0
2014-12-30 14:00:00,2301.92786011416,0
2014-12-30 15:00:00,2470.72426778245,0
2014-12-30 16:00:00,2589.74788552066,0
2014-12-30 17:00:00,2604.6128898533498,0
2014-12-30 18:00:00,2608.5771811799,0
2014-12-30 19:00:00,2533.62861825087,0
2014-12-30 20:00:00,2425.52627895275,0
2014-12-30 21:00:00,2273.59514055112,0
2014-12-30 22:00:00,2261.75182080823,0
2014-12-30 23:00:00,2075.07904846296,0
2014-12-31 00:00:00,2055.0116324204,0
2014-12-31 01:00:00,2065.88496647216,0
2014-12-31 02:00:00,2198.94216621292,0
2014-12-31 03:00:00,2502.37353607178,0
2014-12-31 04:00:00,2432.0300653400304,0
2014-12-31 05:00:00,2469.7342245398104,0
2014-12-31 06:00:00,2365.42545578034,0
2014-12-31 07:00:00,2244.5610206488,0
2014-12-31 08:00:00,1421.8291719368601,1
2014-12-31 09:00:00,1983.77904324925,0
2014-12-31 10:00:00,1945.22656392781,0
2014-12-31 11:00:00,1896.8691325344696,0
2014-12-31 12:00:00,1895.95210820615,0
2014-12-31 13:00:00,2047.58362642526,0
2014-12-31 14:00:00,2130.11846699267,0
2014-12-31 15:00:00,2451.32421269074,0
2014-12-31 16:00:00,2622.7289587316395,0
2014-12-31 17:00:00,2494.5803697690803,0
2014-12-31 18:00:00,2563.0172905377,0
2014-12-31 19:00:00,2422.98982106765,0
2014-12-31 20:00:00,2267.60044646864,0
2014-12-31 21:00:00,2250.88413215676,0
2014-12-31 22:00:00,2136.27438810123,0
2014-12-31 23:00:00,2120.84228503946,0
2015-01-01 00:00:00,2034.10508068068,0
2015-01-01 01:00:00,1960.47776328712,0
2015-01-01 02:00:00,2188.18730283952,0
2015-01-01 03:00:00,2214.50400805009,0
2015-01-01 04:00:00,2303.24590965252,0
2015-01-01 05:00:00,2330.07387492596,0
2015-01-01 06:00:00,2255.01136063705,0
2015-01-01 07:00:00,2176.46347226271,0
2015-01-01 08:00:00,1945.63102349459,0
2015-01-01 09:00:00,1807.2523346428893,0
2015-01-01 10:00:00,1766.53279171624,0
2015-01-01 11:00:00,1788.92474324912,0
2015-01-01 12:00:00,1779.18863059517,0
2015-01-01 13:00:00,1895.7361051231894,0
2015-01-01 14:00:00,2048.1642875369503,0
2015-01-01 15:00:00,2235.26983010996,0
2015-01-01 16:00:00,2394.91400448387,0
2015-01-01 17:00:00,2407.89249743102,0
2015-01-01 18:00:00,2497.83241202443,0
2015-01-01 19:00:00,2249.8179211735,0
2015-01-01 20:00:00,2223.1525449137,0
2015-01-01 21:00:00,2002.43656404915,0
2015-01-01 22:00:00,2036.6308347169602,0
2015-01-01 23:00:00,2529.75778058955,1
2015-01-02 00:00:00,1970.47204646204,0
2015-01-02 01:00:00,1943.02318886767,0
2015-01-02 02:00:00,2051.10676394361,0
2015-01-02 03:00:00,2100.84747616141,0
2015-01-02 04:00:00,2044.21288179893,0
2015-01-02 05:00:00,2320.1722489604504,0
2015-01-02 06:00:00,2081.01880197185,0
2015-01-02 07:00:00,2192.2166889826603,0
2015-01-02 08:00:00,1918.3021841238894,0
2015-01-02 09:00:00,1732.40494516522,0
2015-01-02 10:00:00,1717.58939501956,0
2015-01-02 11:00:00,1713.2565205724302,0
2015-01-02 12:00:00,1715.71370569841,0
2015-01-02 13:00:00,1872.1758107969501,0
2015-01-02 14:00:00,2150.4820239659807,0
2015-01-02 15:00:00,2142.57382606418,0
2015-01-02 16:00:00,2285.337036455561,0
2015-01-02 17:00:00,2362.51264394927,0
2015-01-02 18:00:00,2268.59468896782,0
2015-01-02 19:00:00,2196.70907790705,0
2015-01-02 20:00:00,2229.03031724328,0
2015-01-02 21:00:00,2053.14455962645,0
2015-01-02 22:00:00,1965.05645510202,0
2015-01-02 23:00:00,1963.41494480849,0
2015-01-03 00:00:00,1947.92222911784,0
2015-01-03 01:00:00,1991.49379749148,0
2015-01-03 02:00:00,2025.1203050166198,0
2015-01-03 03:00:00,2111.60105431183,0
2015-01-03 04:00:00,2223.12560604552,0
2015-01-03 05:00:00,2214.7248962755702,0
2015-01-03 06:00:00,2131.7127362429896,0
2015-01-03 07:00:00,2173.05591300383,0
2015-01-03 08:00:00,2480.97194411852,1
2015-01-03 09:00:00,1870.94725615158,0
2015-01-03 10:00:00,1839.79858732107,0
2015-01-03 11:00:00,1712.0150210676002,0
2015-01-03 12:00:00,1919.9820694766504,0
2015-01-03 13:00:00,1997.66182451261,0
2015-01-03 14:00:00,2076.4574926782198,0
2015-01-03 15:00:00,2207.6178256979997,0
2015-01-03 16:00:00,2311.6154193158,0
2015-01-03 17:00:00,2394.7092265905303,0
2015-01-03 18:00:00,2311.7787357857,0
2015-01-03 19:00:00,2335.02937242606,0
2015-01-03 20:00:00,2237.04796249383,0
2015-01-03 21:00:00,2088.26621310017,0
2015-01-03 22:00:00,2029.64344311897,0
2015-01-03 23:00:00,2073.5746469678,0
2015-01-04 00:00:00,2003.4755025273998,0
2015-01-04 01:00:00,2002.03323626951,0
2015-01-04 02:00:00,2067.6574461852897,0
2015-01-04 03:00:00,2190.4516555682503,0
2015-01-04 04:00:00,2248.38882527707,0
2015-01-04 05:00:00,2255.71868357627,0
2015-01-04 06:00:00,2198.47344330254,0
2015-01-04 07:00:00,2058.57362613881,0
2015-01-04 08:00:00,2024.98190835871,0
2015-01-04 09:00:00,1992.45881693923,0
2015-01-04 10:00:00,1813.51007868691,0
2015-01-04 11:00:00,1920.4724888752105,0
2015-01-04 12:00:00,1888.5480540115304,0
2015-01-04 13:00:00,2030.97739309006,0
2015-01-04 14:00:00,2106.08657799465,0
2015-01-04 15:00:00,2312.13278076054,0
2015-01-04 16:00:00,2352.08994341948,0
2015-01-04 17:00:00,2439.32257437932,0
2015-01-04 18:00:00,2386.6277530628,0
2015-01-04 19:00:00,2317.67847247738,0
2015-01-04 20:00:00,2219.74480691932,0
2015-01-04 21:00:00,2141.13318578851,0
2015-01-04 22:00:00,2097.7364290067003,0
2015-01-04 23:00:00,2127.12468599977,0
2015-01-05 00:00:00,2102.68580079093,0
2015-01-05 01:00:00,2102.3493881072,0
2015-01-05 02:00:00,2204.96431041387,0
2015-01-05 03:00:00,2226.13072731974,0
2015-01-05 04:00:00,2286.8655085163896,0
2015-01-05 05:00:00,2323.2123673764,0
2015-01-05 06:00:00,2382.44737411996,0
2015-01-05 07:00:00,2213.5329424153697,0
2015-01-05 08:00:00,2115.82692735584,0
2015-01-05 09:00:00,1937.4824928764199,0
2015-01-05 10:00:00,2016.1340384590894,0
2015-01-05 11:00:00,2012.33635860642,0
2015-01-05 12:00:00,1949.34284742165,0
2015-01-05 13:00:00,2104.8282188151,0
2015-01-05 14:00:00,2192.25869963089,0
2015-01-05 15:00:00,2348.39131789659,0
2015-01-05 16:00:00,2417.53772069905,0
2015-01-05 17:00:00,2523.04597154724,0
2015-01-05 18:00:00,2484.81296897858,0
2015-01-05 19:00:00,2423.9517118756303,0
2015-01-05 20:00:00,2348.5363094005397,0
2015-01-05 21:00:00,2169.91094270019,0
2015-01-05 22:00:00,2118.66332192433,0
2015-01-05 23:00:00,2176.96174371091,0
2015-01-06 00:00:00,2136.75855801909,0
2015-01-06 01:00:00,2189.1596499706397,0
2015-01-06 02:00:00,2186.33755300044,0
2015-01-06 03:00:00,2390.48545836424,0
2015-01-06 04:00:00,2330.05493287405,0
2015-01-06 05:00:00,2373.89967695321,0
2015-01-06 06:00:00,2305.04195925568,0
2015-01-06 07:00:00,2273.5992221517104,0
2015-01-06 08:00:00,2108.00654765523,0
2015-01-06 09:00:00,2092.32391681935,0
2015-01-06 10:00:00,2035.61818247245,0
2015-01-06 11:00:00,1957.6177455177399,0
2015-01-06 12:00:00,1969.08263611944,0
2015-01-06 13:00:00,2138.8414163176003,0
2015-01-06 14:00:00,2150.13346963105,0
2015-01-06 15:00:00,2385.18081465591,0
2015-01-06 16:00:00,2476.4552297703,0
2015-01-06 17:00:00,2521.95584384574,0
2015-01-06 18:00:00,2468.6485300186605,0
2015-01-06 19:00:00,2493.40245234633,0
2015-01-06 20:00:00,2327.94889306377,0
2015-01-06 21:00:00,2199.74061118994,0
2015-01-06 22:00:00,2143.49205222713,0
2015-01-06 23:00:00,2067.9120693622604,0
2015-01-07 00:00:00,2069.67416201922,0
2015-01-07 01:00:00,2168.0771676328,0
2015-01-07 02:00:00,2226.21185352703,0
2015-01-07 03:00:00,2267.83300661784,0
2015-01-07 04:00:00,2321.3048373697698,0
2015-01-07 05:00:00,2325.61338002409,0
2015-01-07 06:00:00,2277.2004754356,0
2015-01-07 07:00:00,2277.50420121112,0
2015-01-07 08:00:00,2089.19335063032,0
2015-01-07 09:00:00,2047.60283973322,0
2015-01-07 10:00:00,1948.2679159602694,0
2015-01-07 11:00:00,1909.17422824881,0
2015-01-07 12:00:00,1956.41860413459,0
2015-01-07 13:00:00,2087.00425146483,0
2015-01-07 14:00:00,2173.78594761147,0
2015-01-07 15:00:00,2316.55508280952,0
2015-01-07 16:00:00,2411.8942911210893,0
2015-01-07 17:00:00,2469.35105383727,0
2015-01-07 18:00:00,2390.00337760466,0
2015-01-07 19:00:00,2421.51442437305,0
2015-01-07 20:00:00,2204.16244022756,0
2015-01-07 21:00:00,2105.62644539519,0
2015-01-07 22:00:00,2142.9912698094,0
2015-01-07 23:00:00,2103.59494016977,0
2015-01-08 00:00:00,2012.3889678575501,0
2015-01-08 01:00:00,2116.08580073721,0
2015-01-08 02:00:00,2108.83362448228,0
2015-01-08 03:00:00,2284.17452582802,0
2015-01-08 04:00:00,2265.52467642482,0
2015-01-08 05:00:00,2258.48107962564,0
2015-01-08 06:00:00,2207.4333560581,0
2015-01-08 07:00:00,2092.55672958593,0
2015-01-08 08:00:00,2074.66166126389,0
2015-01-08 09:00:00,1950.77841416074,0
2015-01-08 10:00:00,1909.52300258672,0
2015-01-08 11:00:00,1847.62680605326,0
2015-01-08 12:00:00,1904.65615183113,0
2015-01-08 13:00:00,2018.60972110434,0
2015-01-08 14:00:00,2056.85791279109,0
2015-01-08 15:00:00,2202.42168270408,0
2015-01-08 16:00:00,2303.34430100651,0
2015-01-08 17:00:00,2391.66659737585,0
2015-01-08 18:00:00,2322.04677476258,0
2015-01-08 19:00:00,2256.8338966835604,0
2015-01-08 20:00:00,2223.8332184822398,0
2015-01-08 21:00:00,2081.03099408772,0
2015-01-08 22:00:00,2069.70877363803,0
2015-01-08 23:00:00,1923.15615787825,0
2015-01-09 00:00:00,1975.5418304509697,0
2015-01-09 01:00:00,2000.40004033117,0
2015-01-09 02:00:00,2075.41301731768,0
2015-01-09 03:00:00,2187.2375249439497,0
2015-01-09 04:00:00,2228.18923707673,0
2015-01-09 05:00:00,2174.0132473647304,0
2015-01-09 06:00:00,2089.44753841359,0
2015-01-09 07:00:00,2053.33558852645,0
2015-01-09 08:00:00,2037.6056158342801,0
2015-01-09 09:00:00,1895.8826493316199,0
2015-01-09 10:00:00,1804.32891213835,0
2015-01-09 11:00:00,1828.67289384856,0
2015-01-09 12:00:00,1904.16809578372,0
2015-01-09 13:00:00,2033.86777011378,0
2015-01-09 14:00:00,2100.4608344067897,0
2015-01-09 15:00:00,2158.5165592667,0
2015-01-09 16:00:00,2374.69844066768,0
2015-01-09 17:00:00,2335.38855536535,0
2015-01-09 18:00:00,2377.50588587362,0
2015-01-09 19:00:00,2315.48032658826,0
2015-01-09 20:00:00,2098.71173307647,0
2015-01-09 21:00:00,2144.9057471687397,0
2015-01-09 22:00:00,2000.68816415522,0
2015-01-09 23:00:00,1932.6136102515304,0
2015-01-10 00:00:00,1972.0866299820896,0
2015-01-10 01:00:00,2016.08705170648,0
2015-01-10 02:00:00,2080.6528881404,0
2015-01-10 03:00:00,2140.79936658416,0
2015-01-10 04:00:00,2248.2960736896607,0
2015-01-10 05:00:00,2235.18630352943,0
2015-01-10 06:00:00,2169.17510760818,0
2015-01-10 07:00:00,2057.9259554350892,0
2015-01-10 08:00:00,2034.18769547448,0
2015-01-10 09:00:00,1925.86788836638,0
2015-01-10 10:00:00,1827.5317706485198,0
2015-01-10 11:00:00,1817.52681614118,0
2015-01-10 12:00:00,1873.90821687353,0
2015-01-10 13:00:00,1970.29387494233,0
2015-01-10 14:00:00,2110.57444769458,0
2015-01-10 15:00:00,2249.26679521327,0
2015-01-10 16:00:00,2316.94575073678,0
2015-01-10 17:00:00,2291.10940886165,0
2015-01-10 18:00:00,2362.87517220088,0
2015-01-10 19:00:00,2336.68614533984,0
2015-01-10 20:00:00,2157.84509176643,0
2015-01-10 21:00:00,2042.75223346421,0
2015-01-10 22:00:00,2071.1538659039,0
2015-01-10 23:00:00,1988.0707710796694,0
2015-01-11 00:00:00,2029.2767477346,0
2015-01-11 01:00:00,2046.3043331351105,0
2015-01-11 02:00:00,2191.14957753585,0
2015-01-11 03:00:00,2239.38178013731,0
2015-01-11 04:00:00,2264.39799806174,0
2015-01-11 05:00:00,2278.34200639492,0
2015-01-11 06:00:00,2245.45955587793,0
2015-01-11 07:00:00,2178.09298317358,0
2015-01-11 08:00:00,2006.70030175873,0
2015-01-11 09:00:00,2018.0880076682101,0
2015-01-11 10:00:00,1848.23816304137,0
2015-01-11 11:00:00,1814.35242223602,0
2015-01-11 12:00:00,1938.03419373344,0
2015-01-11 13:00:00,2063.74620732053,0
2015-01-11 14:00:00,2175.45631296174,0
2015-01-11 15:00:00,2303.2326492941,0
2015-01-11 16:00:00,2379.03998534646,0
2015-01-11 17:00:00,2400.1533585745497,0
2015-01-11 18:00:00,2423.08647415136,0
2015-01-11 19:00:00,2432.7217106099897,0
2015-01-11 20:00:00,2267.3225689293,0
2015-01-11 21:00:00,2204.76143186132,0
2015-01-11 22:00:00,2130.46946437202,0
2015-01-11 23:00:00,2121.10110509162,0
2015-01-12 00:00:00,2038.95415597745,0
2015-01-12 01:00:00,2112.59431993033,0
2015-01-12 02:00:00,2206.9614087782197,0
2015-01-12 03:00:00,2248.5165627956,0
2015-01-12 04:00:00,2317.6005312474,0
2015-01-12 05:00:00,2307.51621042627,0
2015-01-12 06:00:00,2242.48396130311,0
2015-01-12 07:00:00,2142.47192379079,0
2015-01-12 08:00:00,2143.57310233033,0
2015-01-12 09:00:00,2030.11174456345,0
2015-01-12 10:00:00,2000.19530081529,0
2015-01-12 11:00:00,1875.78239178103,0
2015-01-12 12:00:00,2052.57740240082,0
2015-01-12 13:00:00,2118.11658756771,0
2015-01-12 14:00:00,2206.95542318788,0
2015-01-12 15:00:00,2364.48696746684,0
2015-01-12 16:00:00,2447.5282881082103,0
2015-01-12 17:00:00,2507.91714775705,0
2015-01-12 18:00:00,2496.7917692203896,0
2015-01-12 19:00:00,2427.03313323034,0
2015-01-12 20:00:00,2339.13979939172,0
2015-01-12 21:00:00,2216.45465810873,0
2015-01-12 22:00:00,2181.32265549135,0
2015-01-12 23:00:00,2103.947123314,0
2015-01-13 00:00:00,2179.86352385957,0
2015-01-13 01:00:00,2177.62410968533,0
2015-01-13 02:00:00,2295.83539952769,0
2015-01-13 03:00:00,2293.59806221885,0
2015-01-13 04:00:00,2342.98436966774,0
2015-01-13 05:00:00,2387.5924705626103,0
