timestamp,value,label
2015-01-13 09:00:00,2224.45215370895,0
2015-01-13 10:00:00,2178.5238072295,0
2015-01-13 11:00:00,2173.60003767893,0
2015-01-13 12:00:00,2272.57853435113,0
2015-01-13 13:00:00,2366.73866462616,0
2015-01-13 14:00:00,2522.08111482177,0
2015-01-13 15:00:00,2639.24005539291,0
2015-01-13 16:00:00,2811.06397372163,0
2015-01-13 17:00:00,2841.70934107614,0
2015-01-13 18:00:00,2824.88722040322,0
2015-01-13 19:00:00,2795.26454393282,0
2015-01-13 20:00:00,2695.7462072818803,0
2015-01-13 21:00:00,2567.3913187379603,0
2015-01-13 22:00:00,2519.13264123677,0
2015-01-13 23:00:00,2427.59218987439,0
2015-01-14 00:00:00,2436.58638319616,0
2015-01-14 01:00:00,2463.3834304872103,0
2015-01-14 02:00:00,2540.66686904976,0
2015-01-14 03:00:00,2634.9640378357603,0
2015-01-14 04:00:00,2654.3879216407604,0
2015-01-14 05:00:00,2613.51049073211,0
2015-01-14 06:00:00,2566.56067553968,0
2015-01-14 07:00:00,2440.07585180857,0
2015-01-14 08:00:00,2399.5102198929003,0
2015-01-14 09:00:00,2233.01400047006,0
2015-01-14 10:00:00,2142.6551351922103,0
2015-01-14 11:00:00,2200.62455047984,0
2015-01-14 12:00:00,2293.450842089,0
2015-01-14 13:00:00,2449.5253435681398,0
2015-01-14 14:00:00,2484.6809744874104,0
2015-01-14 15:00:00,2638.4347604247896,0
2015-01-14 16:00:00,2821.52962217003,0
2015-01-14 17:00:00,2864.91052051891,0
2015-01-14 18:00:00,2867.8804174319507,0
2015-01-14 19:00:00,2790.6812087971307,0
2015-01-14 20:00:00,2724.33994010572,0
2015-01-14 21:00:00,2604.9049354637,0
2015-01-14 22:00:00,2489.5656307212,0
2015-01-14 23:00:00,2456.39299188445,0
2015-01-15 00:00:00,2439.78458836978,0
2015-01-15 01:00:00,2503.93802046607,0
2015-01-15 02:00:00,2536.7163723488197,0
2015-01-15 03:00:00,2567.83799191181,0
2015-01-15 04:00:00,2583.2510182963892,0
2015-01-15 05:00:00,2573.9801508161604,0
2015-01-15 06:00:00,2556.79234050194,0
2015-01-15 07:00:00,2462.68046864679,0
2015-01-15 08:00:00,2369.54877976114,0
2015-01-15 09:00:00,2254.5680978269893,0
2015-01-15 10:00:00,2203.1112401374107,0
2015-01-15 11:00:00,2184.76125015691,0
2015-01-15 12:00:00,2242.6509748579897,0
2015-01-15 13:00:00,2406.20476651698,0
2015-01-15 14:00:00,2523.70406276553,0
2015-01-15 15:00:00,2673.16911937323,0
2015-01-15 16:00:00,2740.31753330947,0
2015-01-15 17:00:00,2837.790740157,0
2015-01-15 18:00:00,2890.54248559701,0
2015-01-15 19:00:00,2781.0075442959196,0
2015-01-15 20:00:00,2659.0190522022303,0
2015-01-15 21:00:00,2612.69968391268,0
2015-01-15 22:00:00,2477.3333142554893,0
2015-01-15 23:00:00,2465.4154573289998,0
2015-01-16 00:00:00,2485.21722229545,0
2015-01-16 01:00:00,2470.99405430674,0
2015-01-16 02:00:00,2525.0841022933,0
2015-01-16 03:00:00,2615.56527759455,0
2015-01-16 04:00:00,2643.8968325412397,0
2015-01-16 05:00:00,2615.3368496574303,0
2015-01-16 06:00:00,2509.69796720844,0
2015-01-16 07:00:00,2484.58170978309,0
2015-01-16 08:00:00,2379.17406773477,0
2015-01-16 09:00:00,2225.56747525193,0
2015-01-16 10:00:00,2237.34796855704,0
2015-01-16 11:00:00,2226.81424978251,0
2015-01-16 12:00:00,2261.86974613704,0
2015-01-16 13:00:00,2396.25734763192,0
2015-01-16 14:00:00,2511.19915475742,0
2015-01-16 15:00:00,2681.726503380389,0
2015-01-16 16:00:00,2827.49878509487,0
2015-01-16 17:00:00,2821.3045328006,0
2015-01-16 18:00:00,2832.16833243472,0
2015-01-16 19:00:00,2825.20995865513,0
2015-01-16 20:00:00,2679.3743348581,0
2015-01-16 21:00:00,2609.04727864237,0
2015-01-16 22:00:00,2495.46674242278,0
2015-01-16 23:00:00,2417.3783565691197,0
2015-01-17 00:00:00,2428.92782230435,0
2015-01-17 01:00:00,2509.11889426605,0
2015-01-17 02:00:00,2630.29508229392,0
2015-01-17 03:00:00,2630.71934804565,0
2015-01-17 04:00:00,2653.5373031106,0
2015-01-17 05:00:00,2657.58430325972,0
2015-01-17 06:00:00,2605.23876684815,0
2015-01-17 07:00:00,2479.71272075853,0
2015-01-17 08:00:00,2432.65447146041,0
2015-01-17 09:00:00,2334.0035996523,0
2015-01-17 10:00:00,2291.47230419608,0
2015-01-17 11:00:00,2247.15016867779,0
2015-01-17 12:00:00,2341.9865032207,0
2015-01-17 13:00:00,2466.9407061738,0
2015-01-17 14:00:00,2588.64493293572,0
2015-01-17 15:00:00,2738.51225084026,0
2015-01-17 16:00:00,2864.6014433585497,0
2015-01-17 17:00:00,2865.0369174536304,0
2015-01-17 18:00:00,2896.66495752803,0
2015-01-17 19:00:00,2867.77609333808,0
2015-01-17 20:00:00,2810.8832564642603,0
2015-01-17 21:00:00,2691.37994488435,0
2015-01-17 22:00:00,2634.18242203567,0
2015-01-17 23:00:00,2559.06697653866,0
2015-01-18 00:00:00,2583.75561255573,0
2015-01-18 01:00:00,2535.52435411988,0
2015-01-18 02:00:00,2643.2107124384,0
2015-01-18 03:00:00,2751.48711136391,0
2015-01-18 04:00:00,2783.83406174333,0
2015-01-18 05:00:00,2722.6561728997,0
2015-01-18 06:00:00,2664.9885089655,0
2015-01-18 07:00:00,2676.66571129876,0
2015-01-18 08:00:00,2465.66056266309,0
2015-01-18 09:00:00,2397.06874212525,0
2015-01-18 10:00:00,2311.94289862135,0
2015-01-18 11:00:00,2353.0652645263,0
2015-01-18 12:00:00,2429.52502801337,0
2015-01-18 13:00:00,2540.04632881537,0
2015-01-18 14:00:00,2708.1062851043803,0
2015-01-18 15:00:00,2831.41519453732,0
2015-01-18 16:00:00,2911.93950368253,0
2015-01-18 17:00:00,2997.32450051963,0
2015-01-18 18:00:00,3055.63139556455,0
2015-01-18 19:00:00,2976.34769400555,0
2015-01-18 20:00:00,2848.87864315552,0
2015-01-18 21:00:00,2802.35673336617,0
2015-01-18 22:00:00,2701.67670819884,0
2015-01-18 23:00:00,2615.3732728996697,0
2015-01-19 00:00:00,2606.78161878928,0
2015-01-19 01:00:00,2683.91591813758,0
2015-01-19 02:00:00,2784.0511937026195,0
2015-01-19 03:00:00,2813.0544920614598,0
2015-01-19 04:00:00,2840.89375258776,0
2015-01-19 05:00:00,2827.37429210964,0
2015-01-19 06:00:00,2817.06500880103,0
2015-01-19 07:00:00,2720.9102049332896,0
2015-01-19 08:00:00,2597.92795520245,0
2015-01-19 09:00:00,2488.04405040186,0
2015-01-19 10:00:00,2445.83430102623,0
2015-01-19 11:00:00,2471.28556139111,0
2015-01-19 12:00:00,2517.80399478476,0
2015-01-19 13:00:00,2669.74538253126,0
2015-01-19 14:00:00,2769.8200742476,0
2015-01-19 15:00:00,2952.07479252702,0
2015-01-19 16:00:00,3076.68979960799,0
2015-01-19 17:00:00,3082.80921771553,0
2015-01-19 18:00:00,3138.34258978261,0
2015-01-19 19:00:00,3050.4068510971397,0
2015-01-19 20:00:00,2953.67081100945,0
2015-01-19 21:00:00,2887.2204429254602,0
2015-01-19 22:00:00,2746.88073112546,0
2015-01-19 23:00:00,2720.46330881517,0
2015-01-20 00:00:00,2742.39028089402,0
2015-01-20 01:00:00,2778.14775833337,0
2015-01-20 02:00:00,2806.12024294945,0
2015-01-20 03:00:00,2889.44671417078,0
2015-01-20 04:00:00,2883.08941358765,0
2015-01-20 05:00:00,2900.1614047419207,0
2015-01-20 06:00:00,2862.25846424922,0
2015-01-20 07:00:00,2783.37186154427,0
2015-01-20 08:00:00,2724.9283607115303,0
2015-01-20 09:00:00,2562.13831744092,0
2015-01-20 10:00:00,2555.20475098817,0
2015-01-20 11:00:00,2559.35703466428,0
2015-01-20 12:00:00,2580.8644719241197,0
2015-01-20 13:00:00,2693.32501392597,0
2015-01-20 14:00:00,2846.42854270987,0
2015-01-20 15:00:00,2984.2488329369,0
2015-01-20 16:00:00,3118.49000289477,0
2015-01-20 17:00:00,3160.10051740518,0
2015-01-20 18:00:00,3202.590202168089,0
2015-01-20 19:00:00,3083.9535409063697,0
2015-01-20 20:00:00,3001.02760820583,0
2015-01-20 21:00:00,2941.52173787025,0
2015-01-20 22:00:00,2817.8421275892997,0
2015-01-20 23:00:00,2712.71215724997,0
2015-01-21 00:00:00,2748.24756175231,0
2015-01-21 01:00:00,2776.4140206652196,0
2015-01-21 02:00:00,2826.4616385443105,0
2015-01-21 03:00:00,2944.0778591560197,0
2015-01-21 04:00:00,2970.02467715916,0
2015-01-21 05:00:00,2916.1089939646504,0
2015-01-21 06:00:00,2879.02013912427,0
2015-01-21 07:00:00,2826.59088310532,0
2015-01-21 08:00:00,2654.9600998190303,0
2015-01-21 09:00:00,2644.60047649042,0
2015-01-21 10:00:00,2522.6116607928698,0
2015-01-21 11:00:00,2536.15817301719,0
2015-01-21 12:00:00,2621.92384306893,0
2015-01-21 13:00:00,2729.29469124215,0
2015-01-21 14:00:00,2839.35524754377,0
2015-01-21 15:00:00,2992.0193855245698,0
2015-01-21 16:00:00,3120.0435329996503,0
2015-01-21 17:00:00,3119.80044691723,0
2015-01-21 18:00:00,3205.0029178600603,0
2015-01-21 19:00:00,3115.0118731152397,0
2015-01-21 20:00:00,3015.20071899074,0
2015-01-21 21:00:00,2943.21079937959,0
2015-01-21 22:00:00,2819.0682326432,0
2015-01-21 23:00:00,2776.157225008649,0
2015-01-22 00:00:00,2778.93368092612,0
2015-01-22 01:00:00,2766.51045630952,0
2015-01-22 02:00:00,2865.0503544628996,0
2015-01-22 03:00:00,2890.4132077267304,0
2015-01-22 04:00:00,2411.6672649830302,1
2015-01-22 05:00:00,2913.78463750731,0
2015-01-22 06:00:00,2846.31086611563,0
2015-01-22 07:00:00,2749.9784824092,0
2015-01-22 08:00:00,2725.45369699547,0
2015-01-22 09:00:00,2628.4330000178893,0
2015-01-22 10:00:00,2520.35589772324,0
2015-01-22 11:00:00,2522.56424921347,0
2015-01-22 12:00:00,2609.42821139758,0
2015-01-22 13:00:00,2687.3139149548997,0
2015-01-22 14:00:00,2864.2351723835304,0
2015-01-22 15:00:00,2992.2447168329,0
2015-01-22 16:00:00,3107.3038204438208,0
2015-01-22 17:00:00,3183.8791937173305,0
2015-01-22 18:00:00,3196.98482247808,0
2015-01-22 19:00:00,3147.45577977904,0
2015-01-22 20:00:00,3011.6930785785908,0
2015-01-22 21:00:00,2947.25361155235,0
2015-01-22 22:00:00,2813.10199723331,0
2015-01-22 23:00:00,2754.63062927336,0
2015-01-23 00:00:00,2775.09339417379,0
2015-01-23 01:00:00,2760.74806964982,0
2015-01-23 02:00:00,2861.0444275756395,0
2015-01-23 03:00:00,2871.9484405623602,0
2015-01-23 04:00:00,2944.6238752191803,0
2015-01-23 05:00:00,2931.23178198399,0
2015-01-23 06:00:00,2893.66864485354,0
2015-01-23 07:00:00,2808.61031720173,0
2015-01-23 08:00:00,2644.47017206952,0
2015-01-23 09:00:00,2579.81129052131,0
2015-01-23 10:00:00,2553.9070096043697,0
2015-01-23 11:00:00,2564.57680744715,0
2015-01-23 12:00:00,2600.03454612341,0
2015-01-23 13:00:00,2724.3754460719197,0
2015-01-23 14:00:00,2833.62959796719,0
2015-01-23 15:00:00,3044.84205481496,0
2015-01-23 16:00:00,3131.65832428867,0
2015-01-23 17:00:00,3202.10988919418,0
2015-01-23 18:00:00,3212.5446001913,0
2015-01-23 19:00:00,3108.35198261182,0
2015-01-23 20:00:00,3007.94468047474,0
2015-01-23 21:00:00,2960.8718479909307,0
2015-01-23 22:00:00,3315.8597485702003,1
2015-01-23 23:00:00,2789.81639238505,0
2015-01-24 00:00:00,2833.9257768333,0
2015-01-24 01:00:00,2840.61097245065,0
2015-01-24 02:00:00,2875.3012200531707,0
2015-01-24 03:00:00,2918.7120274713,0
2015-01-24 04:00:00,2999.39427627838,0
2015-01-24 05:00:00,2980.5443805719,0
2015-01-24 06:00:00,2967.8256436677398,0
2015-01-24 07:00:00,2779.87549876273,0
2015-01-24 08:00:00,2689.04430349746,0
2015-01-24 09:00:00,2611.97231456652,0
2015-01-24 10:00:00,2590.16138967492,0
2015-01-24 11:00:00,2589.72872112192,0
2015-01-24 12:00:00,2603.71703108001,0
2015-01-24 13:00:00,2758.4815139349707,0
2015-01-24 14:00:00,2897.480568339811,0
2015-01-24 15:00:00,3055.07491148471,0
2015-01-24 16:00:00,3228.770878046,0
2015-01-24 17:00:00,3202.1066703794395,0
2015-01-24 18:00:00,3263.81904993461,0
2015-01-24 19:00:00,3220.16938538517,0
2015-01-24 20:00:00,3075.43614218668,0
2015-01-24 21:00:00,2936.48018505,0
2015-01-24 22:00:00,2942.57593931128,0
2015-01-24 23:00:00,2890.2473141719,0
2015-01-25 00:00:00,2869.6534706314,0
2015-01-25 01:00:00,2953.11025645134,0
2015-01-25 02:00:00,2930.61113264897,0
2015-01-25 03:00:00,2998.4498927381896,0
2015-01-25 04:00:00,3087.10513628912,0
2015-01-25 05:00:00,3091.22875966209,0
2015-01-25 06:00:00,3011.408988411569,0
2015-01-25 07:00:00,2928.27590921887,0
2015-01-25 08:00:00,2835.669937002571,0
2015-01-25 09:00:00,2719.02629566144,0
2015-01-25 10:00:00,2713.79257462438,0
2015-01-25 11:00:00,2641.6990604685698,0
2015-01-25 12:00:00,2761.4326755329907,0
2015-01-25 13:00:00,2875.331493461321,0
2015-01-25 14:00:00,3001.9949003419897,0
2015-01-25 15:00:00,3177.2814988898804,0
2015-01-25 16:00:00,3268.1768555865197,0
2015-01-25 17:00:00,3357.00638433148,0
2015-01-25 18:00:00,3286.23038281716,0
2015-01-25 19:00:00,3278.9362693984804,0
2015-01-25 20:00:00,3219.94769470517,0
2015-01-25 21:00:00,3152.4682479369103,0
2015-01-25 22:00:00,3017.57548420264,0
2015-01-25 23:00:00,2959.1115779327197,0
2015-01-26 00:00:00,3010.26527580623,0
2015-01-26 01:00:00,3036.051305970061,0
2015-01-26 02:00:00,3109.53607964726,0
2015-01-26 03:00:00,3163.14159734551,0
2015-01-26 04:00:00,3177.1600446984608,0
2015-01-26 05:00:00,3159.41753234533,0
2015-01-26 06:00:00,3144.33938461145,0
2015-01-26 07:00:00,3019.25778193461,0
2015-01-26 08:00:00,2945.2455693256,0
2015-01-26 09:00:00,2844.9591192948305,0
2015-01-26 10:00:00,2798.0071410177893,0
2015-01-26 11:00:00,2798.12449174222,0
2015-01-26 12:00:00,2869.934052306989,0
2015-01-26 13:00:00,3000.0100016223305,0
2015-01-26 14:00:00,3118.67457079287,0
2015-01-26 15:00:00,3302.49152314133,0
2015-01-26 16:00:00,3371.83501943042,0
2015-01-26 17:00:00,3457.78514204934,0
2015-01-26 18:00:00,3439.70023458354,0
2015-01-26 19:00:00,3392.90709359584,0
2015-01-26 20:00:00,3290.67337180052,0
2015-01-26 21:00:00,3238.67073986126,0
2015-01-26 22:00:00,3128.51882400575,0
2015-01-26 23:00:00,3099.4674260899797,0
2015-01-27 00:00:00,3095.94833010241,0
2015-01-27 01:00:00,3090.32680274867,0
2015-01-27 02:00:00,3125.91448117104,0
2015-01-27 03:00:00,3219.91783498817,0
2015-01-27 04:00:00,3230.35018065397,0
2015-01-27 05:00:00,3274.0036247735197,0
2015-01-27 06:00:00,3227.53541418496,0
2015-01-27 07:00:00,3090.87559595363,0
2015-01-27 08:00:00,3003.08448177348,0
2015-01-27 09:00:00,2917.4529232506898,0
2015-01-27 10:00:00,2859.37288204276,0
2015-01-27 11:00:00,2872.27612509917,0
2015-01-27 12:00:00,2927.31088945893,0
2015-01-27 13:00:00,3041.91375151766,0
2015-01-27 14:00:00,3223.87777629739,0
2015-01-27 15:00:00,3336.4268557503997,0
2015-01-27 16:00:00,3429.6291271044,0
2015-01-27 17:00:00,3489.93411117546,0
2015-01-27 18:00:00,3451.25736764787,0
2015-01-27 19:00:00,3406.68491493323,0
2015-01-27 20:00:00,3352.8134412459804,0
2015-01-27 21:00:00,3259.1021880908397,0
2015-01-27 22:00:00,3159.3140579898,0
2015-01-27 23:00:00,3108.78613753623,0
2015-01-28 00:00:00,3112.71204487273,0
2015-01-28 01:00:00,3110.0573691593395,0
2015-01-28 02:00:00,3198.91095224366,0
2015-01-28 03:00:00,3236.60925320338,0
2015-01-28 04:00:00,3311.07836600469,0
2015-01-28 05:00:00,3325.95265343903,0
2015-01-28 06:00:00,3241.00186604399,0
2015-01-28 07:00:00,3153.17560623314,0
2015-01-28 08:00:00,3006.68450909601,0
2015-01-28 09:00:00,2935.3001240089698,0
2015-01-28 10:00:00,2891.03982721002,0
2015-01-28 11:00:00,2876.781629705481,0
2015-01-28 12:00:00,2944.77835778237,0
2015-01-28 13:00:00,3083.77050524944,0
2015-01-28 14:00:00,3212.8879697277807,0
2015-01-28 15:00:00,3344.23432192812,0
2015-01-28 16:00:00,3440.501279636351,0
2015-01-28 17:00:00,3502.2060805458,0
2015-01-28 18:00:00,3524.55377291481,0
2015-01-28 19:00:00,3447.61858318234,0
2015-01-28 20:00:00,3337.18701237729,0
2015-01-28 21:00:00,3215.72185931787,0
2015-01-28 22:00:00,3182.02543403973,0
2015-01-28 23:00:00,3049.15952832366,0
2015-01-29 00:00:00,3115.36397024642,0
2015-01-29 01:00:00,3126.78500284914,0
2015-01-29 02:00:00,3228.41022074962,0
2015-01-29 03:00:00,3252.3515525466805,0
2015-01-29 04:00:00,3254.89613248642,0
2015-01-29 05:00:00,3275.57134669032,0
2015-01-29 06:00:00,3203.8914221950604,0
2015-01-29 07:00:00,3148.68100434457,0
2015-01-29 08:00:00,3010.6087868403497,0
2015-01-29 09:00:00,2966.590026510931,0
2015-01-29 10:00:00,2833.6767254993897,0
2015-01-29 11:00:00,2851.51832852805,0
2015-01-29 12:00:00,2907.6255335107103,0
2015-01-29 13:00:00,3031.3078732066497,0
2015-01-29 14:00:00,3220.6155923602196,0
2015-01-29 15:00:00,3369.14499646878,0
2015-01-29 16:00:00,3435.89080354082,0
2015-01-29 17:00:00,3530.05771769182,0
2015-01-29 18:00:00,3558.7858565901597,0
2015-01-29 19:00:00,3466.64839287083,0
2015-01-29 20:00:00,3401.98434293731,0
2015-01-29 21:00:00,3262.6516803530603,0
2015-01-29 22:00:00,3168.877990325589,0
2015-01-29 23:00:00,3140.72776382385,0
2015-01-30 00:00:00,3117.26315224247,0
2015-01-30 01:00:00,3110.25563770081,0
2015-01-30 02:00:00,3220.7669318479197,0
2015-01-30 03:00:00,3264.92927438386,0
2015-01-30 04:00:00,3263.88441007827,0
2015-01-30 05:00:00,3273.17814853162,0
2015-01-30 06:00:00,3206.34325760269,0
2015-01-30 07:00:00,3123.4229898284398,0
2015-01-30 08:00:00,3024.65900953922,0
2015-01-30 09:00:00,2943.24649906292,0
2015-01-30 10:00:00,2863.3217543790197,0
2015-01-30 11:00:00,2888.5288101785304,0
2015-01-30 12:00:00,2919.6776928684308,0
2015-01-30 13:00:00,3048.6767231744,0
2015-01-30 14:00:00,3170.4527369031202,0
2015-01-30 15:00:00,3316.58771264426,0
2015-01-30 16:00:00,3481.9756973246504,0
2015-01-30 17:00:00,3544.1614173726507,0
2015-01-30 18:00:00,3539.6303379848705,0
2015-01-30 19:00:00,3476.5902467709,0
2015-01-30 20:00:00,3377.5739609099796,0
2015-01-30 21:00:00,3246.4004302246503,0
2015-01-30 22:00:00,3176.13942880526,0
2015-01-30 23:00:00,3176.64008966482,0
2015-01-31 00:00:00,3103.39157968547,0
2015-01-31 01:00:00,3228.82375652072,0
2015-01-31 02:00:00,3221.9955388042604,0
2015-01-31 03:00:00,3268.20860681832,0
2015-01-31 04:00:00,3275.5158403913106,0
2015-01-31 05:00:00,3278.2249676574897,0
2015-01-31 06:00:00,3275.68184411025,0
2015-01-31 07:00:00,3159.56092116212,0
2015-01-31 08:00:00,3092.3444632587707,0
2015-01-31 09:00:00,3001.7161371062202,0
2015-01-31 10:00:00,2910.9921369784693,0
2015-01-31 11:00:00,2992.771268794881,0
2015-01-31 12:00:00,3006.0278741589195,0
2015-01-31 13:00:00,3143.9750207521,0
2015-01-31 14:00:00,3235.79721545953,0
2015-01-31 15:00:00,3468.51238396427,0
2015-01-31 16:00:00,3556.70586000604,0
2015-01-31 17:00:00,3607.95536697282,0
2015-01-31 18:00:00,3556.61751112718,0
2015-01-31 19:00:00,3543.264666257221,0
2015-01-31 20:00:00,3446.80302746967,0
2015-01-31 21:00:00,3314.98592587479,0
2015-01-31 22:00:00,3264.97993161274,0
2015-01-31 23:00:00,3206.33439854921,0
2015-02-01 00:00:00,3228.3830012093104,0
2015-02-01 01:00:00,3295.9460207002808,0
2015-02-01 02:00:00,3291.0784817846998,0
2015-02-01 03:00:00,3387.92522817013,0
2015-02-01 04:00:00,3416.6706387743898,0
2015-02-01 05:00:00,3430.03362155459,0
2015-02-01 06:00:00,3341.6446149480603,0
2015-02-01 07:00:00,3257.50447573943,0
2015-02-01 08:00:00,3158.800483971961,0
2015-02-01 09:00:00,3093.25945886402,0
2015-02-01 10:00:00,3047.2552594016693,0
2015-02-01 11:00:00,3069.81509883737,0
2015-02-01 12:00:00,3061.2121296888,0
2015-02-01 13:00:00,3228.14727434206,0
