timestamp,value,label
2014-12-19 03:00:00,1104.51033804604,0
2014-12-19 04:00:00,1051.24457967036,0
2014-12-19 05:00:00,1168.92226416873,0
2014-12-19 06:00:00,939.727402378936,0
2014-12-19 07:00:00,689.7364098492841,0
2014-12-19 08:00:00,435.063286242789,0
2014-12-19 09:00:00,304.696861420946,0
2014-12-19 10:00:00,59.80411670959022,0
2014-12-19 11:00:00,77.8005771435194,0
2014-12-19 12:00:00,270.978430994103,0
2014-12-19 13:00:00,571.468293075445,0
2014-12-19 14:00:00,868.171767524042,0
2014-12-19 15:00:00,1126.37433263936,0
2014-12-19 16:00:00,1577.47986637783,0
2014-12-19 17:00:00,1636.7561227552499,0
2014-12-19 18:00:00,1588.8683185425598,0
2014-12-19 19:00:00,1486.2949068070002,0
2014-12-19 20:00:00,1259.0018212934501,0
2014-12-19 21:00:00,979.337917117728,0
2014-12-19 22:00:00,771.5650263773648,0
2014-12-19 23:00:00,612.073777765372,0
2014-12-20 00:00:00,677.878000028881,0
2014-12-20 01:00:00,752.441662884021,0
2014-12-20 02:00:00,900.817767722717,0
2014-12-20 03:00:00,1045.04203695575,0
2014-12-20 04:00:00,1145.9191246946,0
2014-12-20 05:00:00,1087.84160381749,0
2014-12-20 06:00:00,969.6981002080361,0
2014-12-20 07:00:00,818.533779422148,0
2014-12-20 08:00:00,483.2247648759349,0
2014-12-20 09:00:00,374.939243702772,0
2014-12-20 10:00:00,171.410209631379,0
2014-12-20 11:00:00,180.758526720589,0
2014-12-20 12:00:00,377.656877452733,0
2014-12-20 13:00:00,687.742418550108,0
2014-12-20 14:00:00,1065.1398891764802,0
2014-12-20 15:00:00,1425.92190469476,0
2014-12-20 16:00:00,1600.4489997470996,0
2014-12-20 17:00:00,1854.10410263225,0
2014-12-20 18:00:00,1925.2552805611301,0
2014-12-20 19:00:00,1665.2972553257598,0
2014-12-20 20:00:00,1500.2110119119,0
2014-12-20 21:00:00,1266.7457813474,0
2014-12-20 22:00:00,1083.56584141822,0
2014-12-20 23:00:00,963.666991928691,0
2014-12-21 00:00:00,944.477410979532,0
2014-12-21 01:00:00,937.6772393415159,0
2014-12-21 02:00:00,1173.8073702216,0
2014-12-21 03:00:00,1240.80254920624,0
2014-12-21 04:00:00,1369.43925361498,0
2014-12-21 05:00:00,1345.0953449948802,0
2014-12-21 06:00:00,1228.20226478455,0
2014-12-21 07:00:00,1032.1655337372301,0
2014-12-21 08:00:00,893.167309163937,0
2014-12-21 09:00:00,595.655831746834,0
2014-12-21 10:00:00,477.063413797666,0
2014-12-21 11:00:00,565.182544257678,0
2014-12-21 12:00:00,657.548844697676,0
2014-12-21 13:00:00,949.2911621059759,0
2014-12-21 14:00:00,1291.7147908338,0
2014-12-21 15:00:00,1731.92259092983,0
2014-12-21 16:00:00,2019.75989248992,0
2014-12-21 17:00:00,2165.57310100325,0
2014-12-21 18:00:00,2195.80424572214,0
2014-12-21 19:00:00,2014.0923097291598,0
2014-12-21 20:00:00,1924.7620120116894,0
2014-12-21 21:00:00,1562.7089748867002,0
2014-12-21 22:00:00,1496.5678594009805,0
2014-12-21 23:00:00,1290.41997548405,0
2014-12-22 00:00:00,1293.21480578064,0
2014-12-22 01:00:00,1512.5376244133802,0
2014-12-22 02:00:00,1538.6225612675598,0
2014-12-22 03:00:00,1642.5285543542902,0
2014-12-22 04:00:00,1806.23294537611,0
2014-12-22 05:00:00,1817.88695087678,0
2014-12-22 06:00:00,1642.3034173427302,0
2014-12-22 07:00:00,1359.28899447317,0
2014-12-22 08:00:00,1149.34030178735,0
2014-12-22 09:00:00,990.67380797031,0
2014-12-22 10:00:00,911.9102757294901,0
2014-12-22 11:00:00,946.405053629927,0
2014-12-22 12:00:00,1103.84788052898,0
2014-12-22 13:00:00,1362.3494164764802,0
2014-12-22 14:00:00,1739.36545779178,0
2014-12-22 15:00:00,2030.69232718722,0
2014-12-22 16:00:00,2338.58709802846,0
2014-12-22 17:00:00,2529.89757159584,0
2014-12-22 18:00:00,2514.42379149631,0
2014-12-22 19:00:00,2418.12973955906,0
2014-12-22 20:00:00,2147.52416880096,0
2014-12-22 21:00:00,1947.4530999965798,0
2014-12-22 22:00:00,1682.71719886211,0
2014-12-22 23:00:00,1623.9991282827698,0
2014-12-23 00:00:00,1620.08218848272,0
2014-12-23 01:00:00,1657.95447305815,0
2014-12-23 02:00:00,1759.80984623275,0
2014-12-23 03:00:00,1832.13855261824,0
2014-12-23 04:00:00,1962.3147220517,0
2014-12-23 05:00:00,2001.2917224002695,0
2014-12-23 06:00:00,1804.61305856317,0
2014-12-23 07:00:00,1635.78694227112,0
2014-12-23 08:00:00,1304.88563441033,0
2014-12-23 09:00:00,1178.4021911671302,0
2014-12-23 10:00:00,1055.35709487513,0
2014-12-23 11:00:00,1077.68204408055,0
2014-12-23 12:00:00,1210.3578198718499,0
2014-12-23 13:00:00,1496.79841046962,0
2014-12-23 14:00:00,1673.15987119953,0
2014-12-23 15:00:00,2205.73807422115,0
2014-12-23 16:00:00,2423.28545776005,0
2014-12-23 17:00:00,2621.16282870852,0
2014-12-23 18:00:00,2593.1422671514,0
2014-12-23 19:00:00,2529.6105039792897,0
2014-12-23 20:00:00,2278.74196268379,0
2014-12-23 21:00:00,1925.1773282272,0
2014-12-23 22:00:00,1696.99252117502,0
2014-12-23 23:00:00,1640.4951920820001,0
2014-12-24 00:00:00,1570.69901345824,0
2014-12-24 01:00:00,1545.59978964828,0
2014-12-24 02:00:00,1714.40068014058,0
2014-12-24 03:00:00,1802.7917580839605,0
2014-12-24 04:00:00,1984.77517798386,0
2014-12-24 05:00:00,1871.91521763814,0
2014-12-24 06:00:00,1838.6485065408106,0
2014-12-24 07:00:00,1485.72232718578,0
2014-12-24 08:00:00,1247.54158189658,0
2014-12-24 09:00:00,995.352102842861,0
2014-12-24 10:00:00,978.433357638827,0
2014-12-24 11:00:00,903.6597593687641,0
2014-12-24 12:00:00,1060.41736051902,0
2014-12-24 13:00:00,1284.31098729018,0
2014-12-24 14:00:00,1607.76989697278,0
2014-12-24 15:00:00,1959.4150530391198,0
2014-12-24 16:00:00,2284.2280830011605,0
2014-12-24 17:00:00,2381.67511698073,0
2014-12-24 18:00:00,2420.9219858157003,0
2014-12-24 19:00:00,2132.42032063173,0
2014-12-24 20:00:00,2056.17905451512,0
2014-12-24 21:00:00,1713.55439147433,0
2014-12-24 22:00:00,1494.4819256624496,0
2014-12-24 23:00:00,1315.463215514,0
2014-12-25 00:00:00,1358.6929026889802,0
2014-12-25 01:00:00,1436.38672812138,0
2014-12-25 02:00:00,1509.7858198016504,0
2014-12-25 03:00:00,1573.21097181049,0
2014-12-25 04:00:00,1709.63654069696,0
2014-12-25 05:00:00,1618.4407471160998,0
2014-12-25 06:00:00,1416.66525931994,0
2014-12-25 07:00:00,1290.63267886056,0
2014-12-25 08:00:00,1017.97547848508,0
2014-12-25 09:00:00,790.981372286235,0
2014-12-25 10:00:00,637.5136927595021,0
2014-12-25 11:00:00,624.179362498434,0
2014-12-25 12:00:00,718.21394738396,0
2014-12-25 13:00:00,986.5968840362532,0
2014-12-25 14:00:00,1429.84137688651,0
2014-12-25 15:00:00,1753.2667273982001,0
2014-12-25 16:00:00,1980.2470920636802,0
2014-12-25 17:00:00,2246.57780515054,0
2014-12-25 18:00:00,2142.62854340874,0
2014-12-25 19:00:00,1986.08238604087,0
2014-12-25 20:00:00,1871.70212929043,0
2014-12-25 21:00:00,1467.63562282531,0
2014-12-25 22:00:00,1238.1544894686199,0
2014-12-25 23:00:00,1056.20765711339,0
2014-12-26 00:00:00,1045.97370127102,0
2014-12-26 01:00:00,1200.07112503335,0
2014-12-26 02:00:00,1199.81270464274,0
2014-12-26 03:00:00,1329.2959012011302,0
2014-12-26 04:00:00,1486.23948271329,0
2014-12-26 05:00:00,1476.2203790303602,0
2014-12-26 06:00:00,1269.2653570981802,0
2014-12-26 07:00:00,1122.96469929394,0
2014-12-26 08:00:00,854.0029978337441,0
2014-12-26 09:00:00,605.731731464272,0
2014-12-26 10:00:00,478.563459488491,0
2014-12-26 11:00:00,386.034007814513,0
2014-12-26 12:00:00,630.369696218561,0
2014-12-26 13:00:00,772.407097062651,0
2014-12-26 14:00:00,1207.1528743771198,0
2014-12-26 15:00:00,1575.0222373943302,0
2014-12-26 16:00:00,1769.23173890037,0
2014-12-26 17:00:00,1986.6693704422696,0
2014-12-26 18:00:00,1952.52130635452,0
2014-12-26 19:00:00,1852.45430762936,0
2014-12-26 20:00:00,1678.0710091876902,0
2014-12-26 21:00:00,1394.10098278163,0
2014-12-26 22:00:00,1195.20192385892,0
2014-12-26 23:00:00,1017.28242078131,0
2014-12-27 00:00:00,1004.3153326816499,0
2014-12-27 01:00:00,1113.8110683354598,0
2014-12-27 02:00:00,1255.6195173667,0
2014-12-27 03:00:00,1398.69971072824,0
2014-12-27 04:00:00,1527.4291907853399,0
2014-12-27 05:00:00,1479.39115049716,0
2014-12-27 06:00:00,1385.68843191574,0
2014-12-27 07:00:00,1169.76963836944,0
2014-12-27 08:00:00,853.053407888038,0
2014-12-27 09:00:00,699.108985058965,0
2014-12-27 10:00:00,477.032448663572,0
2014-12-27 11:00:00,522.672542961458,0
2014-12-27 12:00:00,693.0991542631558,0
2014-12-27 13:00:00,1054.75300234559,0
2014-12-27 14:00:00,1260.7275745566499,0
2014-12-27 15:00:00,1710.62938683332,0
2014-12-27 16:00:00,1912.0903201006895,0
2014-12-27 17:00:00,2126.20018572576,0
2014-12-27 18:00:00,2136.0024296968,0
2014-12-27 19:00:00,2077.08097101967,0
2014-12-27 20:00:00,1972.3179659250304,0
2014-12-27 21:00:00,1615.20072698059,0
2014-12-27 22:00:00,1426.8063139223002,0
2014-12-27 23:00:00,1290.97803705552,0
2014-12-28 00:00:00,1312.22494463743,0
2014-12-28 01:00:00,1426.3563517883701,0
2014-12-28 02:00:00,1500.59343218454,0
2014-12-28 03:00:00,1631.4062646256302,0
2014-12-28 04:00:00,1703.92079512542,0
2014-12-28 05:00:00,1699.88082453639,0
2014-12-28 06:00:00,1542.36160908603,0
2014-12-28 07:00:00,1409.3378111009,0
2014-12-28 08:00:00,1123.23942292014,0
2014-12-28 09:00:00,997.6165561684039,0
2014-12-28 10:00:00,872.4027739719791,0
2014-12-28 11:00:00,799.658351763454,0
2014-12-28 12:00:00,966.334512516903,0
2014-12-28 13:00:00,1272.70894154068,0
2014-12-28 14:00:00,1707.46627661292,0
2014-12-28 15:00:00,1989.49620008849,0
2014-12-28 16:00:00,2391.7550712022603,0
2014-12-28 17:00:00,2511.40016103568,0
2014-12-28 18:00:00,2562.47206214566,0
2014-12-28 19:00:00,2486.17948703652,0
2014-12-28 20:00:00,2298.99562895313,0
2014-12-28 21:00:00,2009.57207272375,0
2014-12-28 22:00:00,1797.3147789202499,0
2014-12-28 23:00:00,1633.6286421458499,0
2014-12-29 00:00:00,1669.48400028214,0
2014-12-29 01:00:00,1817.9655245655606,0
2014-12-29 02:00:00,677.306772096232,1
2014-12-29 03:00:00,2040.3007902118695,0
2014-12-29 04:00:00,2128.37268974875,0
2014-12-29 05:00:00,2111.50441620734,0
2014-12-29 06:00:00,2007.37530048612,0
2014-12-29 07:00:00,1819.23413879989,0
2014-12-29 08:00:00,1550.58410218912,0
2014-12-29 09:00:00,1316.77918647551,0
2014-12-29 10:00:00,1081.79879189253,0
2014-12-29 11:00:00,1236.6819763486099,0
2014-12-29 12:00:00,1380.5966257310001,0
2014-12-29 13:00:00,1623.1658271828699,0
2014-12-29 14:00:00,2055.29515831196,0
2014-12-29 15:00:00,2332.2051217981507,0
2014-12-29 16:00:00,2674.1179478822896,0
2014-12-29 17:00:00,2811.0279150177307,0
2014-12-29 18:00:00,2909.64652079583,0
2014-12-29 19:00:00,2774.48784433487,0
2014-12-29 20:00:00,2632.49594866129,0
2014-12-29 21:00:00,2375.1935990566,0
2014-12-29 22:00:00,2123.1873864432896,0
2014-12-29 23:00:00,2041.21041514822,0
2014-12-30 00:00:00,1990.7476422480106,0
2014-12-30 01:00:00,1937.6349885216894,0
2014-12-30 02:00:00,2197.88223158592,0
2014-12-30 03:00:00,2244.16999263251,0
2014-12-30 04:00:00,2357.90733239268,0
2014-12-30 05:00:00,2287.11551291455,0
2014-12-30 06:00:00,2152.49856551507,0
2014-12-30 07:00:00,1960.9114390462805,0
2014-12-30 08:00:00,1776.3264532678602,0
2014-12-30 09:00:00,1469.4661568945,0
2014-12-30 10:00:00,1320.49305476521,0
2014-12-30 11:00:00,1441.51791859479,0
2014-12-30 12:00:00,1508.22971061918,0
2014-12-30 13:00:00,1789.6740660225305,0
2014-12-30 14:00:00,2084.0164372982,0
2014-12-30 15:00:00,2513.33812336214,0
2014-12-30 16:00:00,2638.619847184,0
2014-12-30 17:00:00,2934.44648590452,0
2014-12-30 18:00:00,2973.10359081959,0
2014-12-30 19:00:00,2800.02761154162,0
2014-12-30 20:00:00,2559.02417957805,0
2014-12-30 21:00:00,2352.85503215882,0
2014-12-30 22:00:00,2134.52106710371,0
2014-12-30 23:00:00,1976.20635400792,0
2014-12-31 00:00:00,1898.9728056690494,0
2014-12-31 01:00:00,1920.6986669243106,0
2014-12-31 02:00:00,2144.71998455945,0
2014-12-31 03:00:00,2194.13980595189,0
2014-12-31 04:00:00,2379.37836849343,0
2014-12-31 05:00:00,2150.54502399114,0
2014-12-31 06:00:00,2174.9788765317003,0
2014-12-31 07:00:00,1837.14860593428,0
2014-12-31 08:00:00,1631.1476206535,0
2014-12-31 09:00:00,1372.54839598846,0
2014-12-31 10:00:00,1186.29308713805,0
2014-12-31 11:00:00,1287.20272316804,0
2014-12-31 12:00:00,1413.86914619315,0
2014-12-31 13:00:00,1749.0774903460501,0
2014-12-31 14:00:00,2015.4208915332101,0
2014-12-31 15:00:00,2348.3957839035697,0
2014-12-31 16:00:00,2500.65693764435,0
2014-12-31 17:00:00,2808.3922578638208,0
2014-12-31 18:00:00,2767.97680426981,0
2014-12-31 19:00:00,2656.10001558176,0
2014-12-31 20:00:00,2355.51760774504,0
2014-12-31 21:00:00,2144.42196104705,0
2014-12-31 22:00:00,1925.38248959249,0
2014-12-31 23:00:00,1771.89699963395,0
2015-01-01 00:00:00,1718.47596116758,0
2015-01-01 01:00:00,1793.346979692,0
2015-01-01 02:00:00,1826.03698620748,0
2015-01-01 03:00:00,1926.40669029422,0
2015-01-01 04:00:00,1980.2812703476504,0
2015-01-01 05:00:00,1999.60166771367,0
2015-01-01 06:00:00,1775.22030001349,0
2015-01-01 07:00:00,1576.5575270569,0
2015-01-01 08:00:00,1346.57879449741,0
2015-01-01 09:00:00,1118.48056316794,0
2015-01-01 10:00:00,965.360673120094,0
2015-01-01 11:00:00,925.81249546422,0
2015-01-01 12:00:00,1045.93493943185,0
2015-01-01 13:00:00,1424.8816829689802,0
2015-01-01 14:00:00,1647.69666483237,0
2015-01-01 15:00:00,2069.3964169680803,0
2015-01-01 16:00:00,2337.73928360619,0
2015-01-01 17:00:00,2450.88653993275,0
2015-01-01 18:00:00,2424.93560551739,0
2015-01-01 19:00:00,2334.325933482,0
2015-01-01 20:00:00,2073.5279264341502,0
2015-01-01 21:00:00,1776.668396166,0
2015-01-01 22:00:00,1577.34329751664,0
2015-01-01 23:00:00,1409.37663366677,0
2015-01-02 00:00:00,1393.2613090794,0
2015-01-02 01:00:00,1534.9279440915302,0
2015-01-02 02:00:00,1589.9100566281302,0
2015-01-02 03:00:00,1675.31741987915,0
2015-01-02 04:00:00,1803.73383027465,0
2015-01-02 05:00:00,1794.24735968512,0
2015-01-02 06:00:00,1642.9410900698401,0
2015-01-02 07:00:00,1374.21544026548,0
2015-01-02 08:00:00,1116.80952269648,0
2015-01-02 09:00:00,888.9875641794472,0
2015-01-02 10:00:00,769.0689722154282,0
2015-01-02 11:00:00,750.108789885985,0
2015-01-02 12:00:00,893.491136853033,0
2015-01-02 13:00:00,1263.5523552065802,0
2015-01-02 14:00:00,1614.59449410728,0
2015-01-02 15:00:00,1927.12105081908,0
2015-01-02 16:00:00,2155.3494796917107,0
2015-01-02 17:00:00,2425.32753952855,0
2015-01-02 18:00:00,2412.89434595894,0
2015-01-02 19:00:00,2230.3785711855,0
2015-01-02 20:00:00,2024.2752738921,0
2015-01-02 21:00:00,1764.5085320530602,0
2015-01-02 22:00:00,1522.7719833918,0
2015-01-02 23:00:00,1272.52952515665,0
2015-01-03 00:00:00,1337.69893269816,0
2015-01-03 01:00:00,1369.17970265241,0
2015-01-03 02:00:00,1563.67924338627,0
2015-01-03 03:00:00,1719.07850685465,0
2015-01-03 04:00:00,1851.36539199661,0
2015-01-03 05:00:00,1888.56738441813,0
2015-01-03 06:00:00,1678.4779774118601,0
2015-01-03 07:00:00,1403.9420019285299,0
2015-01-03 08:00:00,1223.65772985966,0
2015-01-03 09:00:00,1064.91561835428,0
2015-01-03 10:00:00,767.7714669107048,0
2015-01-03 11:00:00,842.637691150764,0
2015-01-03 12:00:00,1005.9377572933901,0
2015-01-03 13:00:00,1267.35043078354,0
2015-01-03 14:00:00,1732.9599312482,0
2015-01-03 15:00:00,2047.07279262546,0
2015-01-03 16:00:00,2286.1395301081698,0
2015-01-03 17:00:00,2424.4746436808605,0
2015-01-03 18:00:00,2516.37853748252,0
2015-01-03 19:00:00,2277.79015072454,0
2015-01-03 20:00:00,2102.4769850208604,0
2015-01-03 21:00:00,1979.55398523388,0
2015-01-03 22:00:00,1702.5591111122,0
2015-01-03 23:00:00,1658.4396518158096,0
2015-01-04 00:00:00,1554.92796200259,0
2015-01-04 01:00:00,1693.47946561578,0
2015-01-04 02:00:00,1793.1231043142602,0
2015-01-04 03:00:00,1930.2794511842105,0
2015-01-04 04:00:00,2116.20524051885,0
2015-01-04 05:00:00,2015.8676400776606,0
2015-01-04 06:00:00,1930.4685967279504,0
2015-01-04 07:00:00,1714.66447347582,0
2015-01-04 08:00:00,1503.76934348669,0
2015-01-04 09:00:00,1342.14168871393,0
2015-01-04 10:00:00,1140.7644321666498,0
2015-01-04 11:00:00,1213.31680539256,0
2015-01-04 12:00:00,1309.33963747232,0
2015-01-04 13:00:00,1596.8670461322101,0
2015-01-04 14:00:00,2020.98980996212,0
2015-01-04 15:00:00,2398.01066529383,0
2015-01-04 16:00:00,2761.77656968518,0
2015-01-04 17:00:00,2853.3157392096,0
2015-01-04 18:00:00,2798.8034878888293,0
2015-01-04 19:00:00,2697.35549160492,0
2015-01-04 20:00:00,2512.69061026996,0
2015-01-04 21:00:00,2248.66976415158,0
2015-01-04 22:00:00,2046.02950466253,0
2015-01-04 23:00:00,1966.2212672151002,0
2015-01-05 00:00:00,1869.3960659872305,0
2015-01-05 01:00:00,2145.85726538195,0
2015-01-05 02:00:00,2134.893945423,0
2015-01-05 03:00:00,2366.85859529084,0
2015-01-05 04:00:00,2391.49282229612,0
2015-01-05 05:00:00,2447.04511255022,0
2015-01-05 06:00:00,2292.64114912555,0
2015-01-05 07:00:00,2100.6696928556103,0
2015-01-05 08:00:00,1834.82542810418,0
2015-01-05 09:00:00,1639.49934982564,0
2015-01-05 10:00:00,1503.6296269713598,0
2015-01-05 11:00:00,1546.47438175151,0
2015-01-05 12:00:00,1640.28801204,0
2015-01-05 13:00:00,1974.56629193915,0
2015-01-05 14:00:00,2315.6422244310197,0
2015-01-05 15:00:00,2776.58223106585,0
2015-01-05 16:00:00,3072.79302794606,0
2015-01-05 17:00:00,3185.7219911042603,0
2015-01-05 18:00:00,3180.43857566817,0
2015-01-05 19:00:00,3064.53908736374,0
2015-01-05 20:00:00,2887.22835926977,0
2015-01-05 21:00:00,2629.99594847152,0
2015-01-05 22:00:00,2316.94456990235,0
2015-01-05 23:00:00,2247.04344950555,0
2015-01-06 00:00:00,2235.1587382472603,0
2015-01-06 01:00:00,2321.47271018757,0
2015-01-06 02:00:00,2484.46492386355,0
2015-01-06 03:00:00,2749.28354435094,0
2015-01-06 04:00:00,2637.81434636814,0
2015-01-06 05:00:00,2529.33432213434,0
2015-01-06 06:00:00,2541.68645500902,0
2015-01-06 07:00:00,2276.4808535751604,0
2015-01-06 08:00:00,2053.57600305402,0
2015-01-06 09:00:00,1824.68688120127,0
2015-01-06 10:00:00,1757.42304551143,0
2015-01-06 11:00:00,1715.49046728782,0
2015-01-06 12:00:00,1860.8184767512696,0
2015-01-06 13:00:00,2130.37936571948,0
2015-01-06 14:00:00,2434.92097221577,0
2015-01-06 15:00:00,2866.57087398027,0
2015-01-06 16:00:00,3141.5323545791302,0
2015-01-06 17:00:00,3164.2050799368,0
2015-01-06 18:00:00,3226.82843810684,0
2015-01-06 19:00:00,3047.32101830731,0
2015-01-06 20:00:00,2929.1480224174898,0
2015-01-06 21:00:00,2670.58352842464,0
2015-01-06 22:00:00,2460.4856646658104,0
2015-01-06 23:00:00,2216.3921428233702,0
2015-01-07 00:00:00,2259.66791613709,0
2015-01-07 01:00:00,2363.67952690905,0
2015-01-07 02:00:00,2429.08173521142,0
2015-01-07 03:00:00,2528.65765110754,0
2015-01-07 04:00:00,2676.52558018637,0
2015-01-07 05:00:00,2601.3373391601,0
2015-01-07 06:00:00,2496.42234282135,0
2015-01-07 07:00:00,2206.14765210635,0
2015-01-07 08:00:00,1862.3431427904895,0
2015-01-07 09:00:00,1750.49932206095,0
2015-01-07 10:00:00,1506.6924674547101,0
2015-01-07 11:00:00,1499.54474873512,0
2015-01-07 12:00:00,1649.17600355336,0
2015-01-07 13:00:00,2013.5950440879,0
2015-01-07 14:00:00,2327.18089076457,0
2015-01-07 15:00:00,2688.81530474597,0
2015-01-07 16:00:00,2902.0396900131,0
2015-01-07 17:00:00,3135.80272408603,0
2015-01-07 18:00:00,3058.602642917489,0
2015-01-07 19:00:00,2941.23961814208,0
2015-01-07 20:00:00,2739.52158663528,0
2015-01-07 21:00:00,2401.92981807794,0
2015-01-07 22:00:00,2204.70824443355,0
2015-01-07 23:00:00,2002.28809860048,0
2015-01-08 00:00:00,2041.12931966732,0
2015-01-08 01:00:00,2105.21958323505,0
2015-01-08 02:00:00,2224.89854730663,0
2015-01-08 03:00:00,2306.46628990225,0
2015-01-08 04:00:00,2357.5320443185997,0
2015-01-08 05:00:00,2280.30512708892,0
2015-01-08 06:00:00,2149.82903290888,0
2015-01-08 07:00:00,1891.90444383415,0
2015-01-08 08:00:00,1803.5081452383301,0
2015-01-08 09:00:00,1411.53619960417,0
2015-01-08 10:00:00,1326.39800927623,0
2015-01-08 11:00:00,1292.9318221655901,0
2015-01-08 12:00:00,1489.36458435384,0
2015-01-08 13:00:00,1742.63703671034,0
2015-01-08 14:00:00,2038.22272068471,0
2015-01-08 15:00:00,2385.8500890445607,0
2015-01-08 16:00:00,2608.54276344443,0
2015-01-08 17:00:00,2793.7385474725293,0
2015-01-08 18:00:00,2791.9946850117,0
2015-01-08 19:00:00,2705.53053447274,0
2015-01-08 20:00:00,2368.54225639636,0
2015-01-08 21:00:00,2237.25063730988,0
2015-01-08 22:00:00,1958.69955660911,0
2015-01-08 23:00:00,1784.5758641018106,0
2015-01-09 00:00:00,1789.13831678531,0
2015-01-09 01:00:00,1750.94623611671,0
2015-01-09 02:00:00,1918.32504000468,0
2015-01-09 03:00:00,2060.13355705732,0
2015-01-09 04:00:00,2114.40189583205,0
2015-01-09 05:00:00,2022.60619347513,0
2015-01-09 06:00:00,1941.7597347182505,0
2015-01-09 07:00:00,1730.2597940015396,0
2015-01-09 08:00:00,1382.6286256218302,0
2015-01-09 09:00:00,1241.14878125751,0
2015-01-09 10:00:00,1120.74588197537,0
2015-01-09 11:00:00,1174.43476641502,0
2015-01-09 12:00:00,1187.51039844735,0
2015-01-09 13:00:00,1476.12572889554,0
2015-01-09 14:00:00,1923.41539752276,0
2015-01-09 15:00:00,2154.78447725296,0
2015-01-09 16:00:00,2509.17469424402,0
2015-01-09 17:00:00,2709.91708986436,0
2015-01-09 18:00:00,2603.5132108677108,0
2015-01-09 19:00:00,2465.9109036021,0
2015-01-09 20:00:00,2343.44177444432,0
2015-01-09 21:00:00,2024.84764898463,0
2015-01-09 22:00:00,1920.27069258522,0
2015-01-09 23:00:00,1672.3559077398404,0
2015-01-10 00:00:00,1741.55738275676,0
2015-01-10 01:00:00,1786.82672237323,0
2015-01-10 02:00:00,1956.42458666701,0
2015-01-10 03:00:00,2079.5576562854503,0
2015-01-10 04:00:00,2056.78841525782,0
2015-01-10 05:00:00,2148.96567068639,0
2015-01-10 06:00:00,2024.10866087318,0
2015-01-10 07:00:00,1811.4298269879896,0
2015-01-10 08:00:00,1429.5081770457098,0
2015-01-10 09:00:00,1338.21179152626,0
2015-01-10 10:00:00,1127.5598327278399,0
2015-01-10 11:00:00,1223.63659992726,0
2015-01-10 12:00:00,1426.2440830885998,0
2015-01-10 13:00:00,1652.31114706194,0
2015-01-10 14:00:00,2087.0156795584803,0
2015-01-10 15:00:00,2392.45265286736,0
2015-01-10 16:00:00,2688.14266210803,0
2015-01-10 17:00:00,2764.9030758592603,0
2015-01-10 18:00:00,2869.19714128724,0
2015-01-10 19:00:00,2787.78591051347,0
2015-01-10 20:00:00,2508.63580178524,0
2015-01-10 21:00:00,2237.327353872711,0
2015-01-10 22:00:00,2069.86018283291,0
2015-01-10 23:00:00,1924.4790377568106,0
2015-01-11 00:00:00,1829.29635465368,0
2015-01-11 01:00:00,2023.5249252305607,0
2015-01-11 02:00:00,2235.81849056013,0
2015-01-11 03:00:00,2347.17962741539,0
2015-01-11 04:00:00,2455.09951818839,0
2015-01-11 05:00:00,2372.9119632463103,0
2015-01-11 06:00:00,2281.81774022325,0
2015-01-11 07:00:00,2077.2734592584893,0
2015-01-11 08:00:00,1796.2184166119398,0
2015-01-11 09:00:00,1620.24493949343,0
2015-01-11 10:00:00,1575.3517499907598,0
2015-01-11 11:00:00,1536.4504942650399,0
2015-01-11 12:00:00,1665.34809896965,0
2015-01-11 13:00:00,1934.7759247103104,0
2015-01-11 14:00:00,2391.34063763788,0
2015-01-11 15:00:00,2774.39452266046,0
2015-01-11 16:00:00,2986.6513692156395,0
2015-01-11 17:00:00,3186.39886905934,0
2015-01-11 18:00:00,3257.10790420314,0
2015-01-11 19:00:00,3095.88226046343,0
2015-01-11 20:00:00,2796.35717608515,0
2015-01-11 21:00:00,2595.41860054278,0
2015-01-11 22:00:00,2532.39989047334,0
2015-01-11 23:00:00,2299.86986221995,0
2015-01-12 00:00:00,2308.6317155207003,0
2015-01-12 01:00:00,2458.13379569915,0
2015-01-12 02:00:00,2577.3254942946,0
2015-01-12 03:00:00,2821.13091460092,0
2015-01-12 04:00:00,2748.41843253684,0
2015-01-12 05:00:00,2722.7017636572,0
2015-01-12 06:00:00,2667.54546543981,0
2015-01-12 07:00:00,2440.04984793495,0
2015-01-12 08:00:00,2320.00123635014,0
2015-01-12 09:00:00,1950.92495627117,0
2015-01-12 10:00:00,3003.3770260296196,1
2015-01-12 11:00:00,1918.9459204839402,0
2015-01-12 12:00:00,2004.62278655236,0
2015-01-12 13:00:00,2398.57212452424,0
2015-01-12 14:00:00,2716.46713804803,0
2015-01-12 15:00:00,3056.11803113656,0
2015-01-12 16:00:00,3312.26733747857,0
2015-01-12 17:00:00,3544.3004197399605,0
2015-01-12 18:00:00,3618.10997574036,0
2015-01-12 19:00:00,3432.7902590877893,0
2015-01-12 20:00:00,3111.13694905311,0
2015-01-12 21:00:00,3007.35748216803,0
2015-01-12 22:00:00,2722.6054084575,0
2015-01-12 23:00:00,2621.00499355283,0
2015-01-13 00:00:00,2560.23850791405,0
2015-01-13 01:00:00,2776.9984516804197,0
2015-01-13 02:00:00,2855.4811292028107,0
2015-01-13 03:00:00,2893.4036503277807,0
2015-01-13 04:00:00,3049.50548630942,0
2015-01-13 05:00:00,3034.67554296157,0
2015-01-13 06:00:00,2878.67719129776,0
