timestamp,value,label
2014-12-19 06:00:00,510.7085934788791,0
2014-12-19 07:00:00,316.89074527404597,0
2014-12-19 08:00:00,128.461413738481,0
2014-12-19 09:00:00,-179.660422905245,0
2014-12-19 10:00:00,-332.1710819522,0
2014-12-19 11:00:00,-229.462262652015,0
2014-12-19 12:00:00,-159.015992198811,0
2014-12-19 13:00:00,72.37545365694459,0
2014-12-19 14:00:00,275.517820413197,0
2014-12-19 15:00:00,780.1477815165221,0
2014-12-19 16:00:00,853.970344340139,0
2014-12-19 17:00:00,1065.08730295925,0
2014-12-19 18:00:00,1095.04306511996,0
2014-12-19 19:00:00,897.841968843459,0
2014-12-19 20:00:00,756.041854959391,0
2014-12-19 21:00:00,553.9204380974401,0
2014-12-19 22:00:00,367.703113933882,0
2014-12-19 23:00:00,173.021219811477,0
2014-12-20 00:00:00,206.51276839013198,0
2014-12-20 01:00:00,349.945151010929,0
2014-12-20 02:00:00,476.5117685715869,0
2014-12-20 03:00:00,532.702410106494,0
2014-12-20 04:00:00,489.272000392539,0
2014-12-20 05:00:00,624.745567824792,0
2014-12-20 06:00:00,617.4275975174401,0
2014-12-20 07:00:00,265.619725694059,0
2014-12-20 08:00:00,25.191027310626307,0
2014-12-20 09:00:00,-163.976045030865,0
2014-12-20 10:00:00,-140.064337459573,0
2014-12-20 11:00:00,-222.600836156782,0
2014-12-20 12:00:00,-121.421168673579,0
2014-12-20 13:00:00,136.90016054962,0
2014-12-20 14:00:00,413.77467702233804,0
2014-12-20 15:00:00,790.7473618568249,0
2014-12-20 16:00:00,1011.43278373332,0
2014-12-20 17:00:00,1194.7637025965598,0
2014-12-20 18:00:00,1184.15511388363,0
2014-12-20 19:00:00,1062.3399518466804,0
2014-12-20 20:00:00,952.321612386767,0
2014-12-20 21:00:00,606.450119089311,0
2014-12-20 22:00:00,514.277681976298,0
2014-12-20 23:00:00,352.228803202143,0
2014-12-21 00:00:00,343.81258155516406,0
2014-12-21 01:00:00,435.166400432106,0
2014-12-21 02:00:00,521.2532666669799,0
2014-12-21 03:00:00,781.047561723237,0
2014-12-21 04:00:00,647.39334429006,0
2014-12-21 05:00:00,796.708237867873,0
2014-12-21 06:00:00,636.820903875092,0
2014-12-21 07:00:00,572.024327258207,0
2014-12-21 08:00:00,289.09600528374,0
2014-12-21 09:00:00,105.261796687471,0
2014-12-21 10:00:00,49.1310954240221,0
2014-12-21 11:00:00,-51.222495565082504,0
2014-12-21 12:00:00,12.880373763791802,0
2014-12-21 13:00:00,362.9275907576191,0
2014-12-21 14:00:00,700.966825362467,0
2014-12-21 15:00:00,965.5680224458803,0
2014-12-21 16:00:00,1155.64167881719,0
2014-12-21 17:00:00,1457.1452840329,0
2014-12-21 18:00:00,1418.98417969121,0
2014-12-21 19:00:00,1343.48388364325,0
2014-12-21 20:00:00,1060.23328767831,0
2014-12-21 21:00:00,905.572789658622,0
2014-12-21 22:00:00,638.263905210307,0
2014-12-21 23:00:00,462.85603490572,0
2014-12-22 00:00:00,625.5110285935231,0
2014-12-22 01:00:00,586.434083828561,0
2014-12-22 02:00:00,768.662333480054,0
2014-12-22 03:00:00,952.313455396085,0
2014-12-22 04:00:00,954.755160380657,0
2014-12-22 05:00:00,985.711379148833,0
2014-12-22 06:00:00,965.2310113677561,0
2014-12-22 07:00:00,715.4153035776891,0
2014-12-22 08:00:00,494.562291080364,0
2014-12-22 09:00:00,287.505690807152,0
2014-12-22 10:00:00,162.34940170335,0
2014-12-22 11:00:00,152.671632600916,0
2014-12-22 12:00:00,311.23644783209596,0
2014-12-22 13:00:00,713.3174669401579,0
2014-12-22 14:00:00,875.282030478552,0
2014-12-22 15:00:00,1134.2544454570698,0
2014-12-22 16:00:00,1316.86001795155,0
2014-12-22 17:00:00,1507.46596343534,0
2014-12-22 18:00:00,1664.31811003906,0
2014-12-22 19:00:00,1508.8452216702694,0
2014-12-22 20:00:00,1249.93176598729,0
2014-12-22 21:00:00,981.2899882989881,0
2014-12-22 22:00:00,876.870938881308,0
2014-12-22 23:00:00,845.133310227971,0
2014-12-23 00:00:00,697.3804812289841,0
2014-12-23 01:00:00,963.19218306366,0
2014-12-23 02:00:00,946.495853651058,0
2014-12-23 03:00:00,1172.54570160213,0
2014-12-23 04:00:00,1175.194735444,0
2014-12-23 05:00:00,1125.5930790483,0
2014-12-23 06:00:00,899.2984722049831,0
2014-12-23 07:00:00,792.656001961308,0
2014-12-23 08:00:00,694.508037298495,0
2014-12-23 09:00:00,400.3461989528621,0
2014-12-23 10:00:00,238.11825140477995,0
2014-12-23 11:00:00,247.920142851869,0
2014-12-23 12:00:00,388.673655959964,0
2014-12-23 13:00:00,660.127218368759,0
2014-12-23 14:00:00,1001.40104209414,0
2014-12-23 15:00:00,1311.45146731143,0
2014-12-23 16:00:00,1546.15346503702,0
2014-12-23 17:00:00,1679.07112503746,0
2014-12-23 18:00:00,1702.14223855642,0
2014-12-23 19:00:00,1526.69857567858,0
2014-12-23 20:00:00,1298.47577722728,0
2014-12-23 21:00:00,1120.83366401503,0
2014-12-23 22:00:00,920.630462963147,0
2014-12-23 23:00:00,829.502272427503,0
2014-12-24 00:00:00,624.93557244283,0
2014-12-24 01:00:00,786.6461121677901,0
2014-12-24 02:00:00,995.716279692774,0
2014-12-24 03:00:00,1169.05915979189,0
2014-12-24 04:00:00,1152.43615361253,0
2014-12-24 05:00:00,1056.2277644357,0
2014-12-24 06:00:00,903.9275058949388,0
2014-12-24 07:00:00,816.4834195835872,0
2014-12-24 08:00:00,571.0157627455391,0
2014-12-24 09:00:00,348.736516314539,0
2014-12-24 10:00:00,287.75624413079896,0
2014-12-24 11:00:00,211.09916592551,0
2014-12-24 12:00:00,242.652287108087,0
2014-12-24 13:00:00,528.938747679791,0
2014-12-24 14:00:00,792.992109930477,0
2014-12-24 15:00:00,1046.66903533668,0
2014-12-24 16:00:00,1416.32612042053,0
2014-12-24 17:00:00,1503.71022213824,0
2014-12-24 18:00:00,1535.2326549199,0
2014-12-24 19:00:00,1356.13226072402,0
2014-12-24 20:00:00,1105.76450377141,0
2014-12-24 21:00:00,919.0189097470152,0
2014-12-24 22:00:00,800.076296142654,0
2014-12-24 23:00:00,616.887166058965,0
2014-12-25 00:00:00,593.556277328517,0
2014-12-25 01:00:00,558.932503253048,0
2014-12-25 02:00:00,753.655012122009,0
2014-12-25 03:00:00,872.78214406722,0
2014-12-25 04:00:00,991.101208121732,0
2014-12-25 05:00:00,936.218021045342,0
2014-12-25 06:00:00,727.3143815840242,0
2014-12-25 07:00:00,531.630588184084,0
2014-12-25 08:00:00,402.6895548054649,0
2014-12-25 09:00:00,261.630854960549,0
2014-12-25 10:00:00,16.4681518969941,0
2014-12-25 11:00:00,14.895686669918597,0
2014-12-25 12:00:00,208.48878284447,0
2014-12-25 13:00:00,407.773502740005,0
2014-12-25 14:00:00,669.973583637462,0
2014-12-25 15:00:00,960.4958665397412,0
2014-12-25 16:00:00,1134.75952048928,0
2014-12-25 17:00:00,1208.85269868636,0
2014-12-25 18:00:00,1341.10898367884,0
2014-12-25 19:00:00,1301.93008897625,0
2014-12-25 20:00:00,1024.14649575084,0
2014-12-25 21:00:00,675.901463966268,0
2014-12-25 22:00:00,492.718265005001,0
2014-12-25 23:00:00,494.799762236538,0
2014-12-26 00:00:00,313.746078898627,0
2014-12-26 01:00:00,481.75478354127404,0
2014-12-26 02:00:00,562.065588691449,0
2014-12-26 03:00:00,669.7250104326081,0
2014-12-26 04:00:00,710.7369908818249,0
2014-12-26 05:00:00,741.884166386626,0
2014-12-26 06:00:00,613.326933355959,0
2014-12-26 07:00:00,537.073487451406,0
2014-12-26 08:00:00,245.329906130847,0
2014-12-26 09:00:00,128.683713050009,0
2014-12-26 10:00:00,-35.138243620142305,0
2014-12-26 11:00:00,-123.30448777931299,0
2014-12-26 12:00:00,31.869607100151896,0
2014-12-26 13:00:00,291.33196562718,0
2014-12-26 14:00:00,563.837985258668,0
2014-12-26 15:00:00,869.456795702087,0
2014-12-26 16:00:00,1206.46040454815,0
2014-12-26 17:00:00,1172.68802690909,0
2014-12-26 18:00:00,1283.1739289949699,0
2014-12-26 19:00:00,1207.82646742009,0
2014-12-26 20:00:00,822.760753133634,0
2014-12-26 21:00:00,678.80411545406,0
2014-12-26 22:00:00,511.517757176901,0
2014-12-26 23:00:00,367.083850097144,0
2014-12-27 00:00:00,451.043795918094,0
2014-12-27 01:00:00,468.69581990228403,0
2014-12-27 02:00:00,546.602181041898,0
2014-12-27 03:00:00,718.5155523955368,0
2014-12-27 04:00:00,721.972775577004,0
2014-12-27 05:00:00,719.8991438196872,0
2014-12-27 06:00:00,639.121280433587,0
2014-12-27 07:00:00,560.701415119347,0
2014-12-27 08:00:00,295.857420598792,0
2014-12-27 09:00:00,66.6331355135943,0
2014-12-27 10:00:00,-74.3947332733434,0
2014-12-27 11:00:00,37.912791806094496,0
2014-12-27 12:00:00,107.673973089669,0
2014-12-27 13:00:00,346.55358757603796,0
2014-12-27 14:00:00,736.972077614729,0
2014-12-27 15:00:00,1030.8452326079305,0
2014-12-27 16:00:00,1220.12788102521,0
2014-12-27 17:00:00,1361.6000186546,0
2014-12-27 18:00:00,1322.40381967112,0
2014-12-27 19:00:00,1161.53028936212,0
2014-12-27 20:00:00,965.7574731478372,0
2014-12-27 21:00:00,851.7822956638098,0
2014-12-27 22:00:00,545.955839916028,0
2014-12-27 23:00:00,504.736296834782,0
2014-12-28 00:00:00,504.336398233723,0
2014-12-28 01:00:00,473.906184210647,0
2014-12-28 02:00:00,629.404001853851,0
2014-12-28 03:00:00,869.6892638786252,0
2014-12-28 04:00:00,1006.2542373798599,0
2014-12-28 05:00:00,875.043552361093,0
2014-12-28 06:00:00,828.636747977758,0
2014-12-28 07:00:00,809.045106753532,0
2014-12-28 08:00:00,395.185374243919,0
2014-12-28 09:00:00,197.30586708453203,0
2014-12-28 10:00:00,70.69532519396691,0
2014-12-28 11:00:00,182.253320161651,0
2014-12-28 12:00:00,336.82917964637,0
2014-12-28 13:00:00,569.758932803724,0
2014-12-28 14:00:00,852.6742295180542,0
2014-12-28 15:00:00,1088.93872548729,0
2014-12-28 16:00:00,1416.31796485901,0
2014-12-28 17:00:00,1633.22534383092,0
2014-12-28 18:00:00,1656.67897692711,0
2014-12-28 19:00:00,1418.7844414726,0
2014-12-28 20:00:00,1213.5185421754302,0
2014-12-28 21:00:00,1016.10442252819,0
2014-12-28 22:00:00,919.2985723706121,0
2014-12-28 23:00:00,729.862996962991,0
2014-12-29 00:00:00,704.14609582775,0
2014-12-29 01:00:00,842.6505136002852,0
2014-12-29 02:00:00,936.306538173558,0
2014-12-29 03:00:00,1106.7378852170698,0
2014-12-29 04:00:00,1265.60808886733,0
2014-12-29 05:00:00,1197.0938782225,0
2014-12-29 06:00:00,1082.4113091827,0
2014-12-29 07:00:00,858.2257380291278,0
2014-12-29 08:00:00,705.6255560210028,0
2014-12-29 09:00:00,484.80923773021203,0
2014-12-29 10:00:00,400.896156153933,0
2014-12-29 11:00:00,347.12884626262604,0
2014-12-29 12:00:00,554.595125353404,0
2014-12-29 13:00:00,757.7867524122729,0
2014-12-29 14:00:00,1078.31623960891,0
2014-12-29 15:00:00,1305.49791597284,0
2014-12-29 16:00:00,1741.43965520501,0
2014-12-29 17:00:00,1692.6208017685801,0
2014-12-29 18:00:00,1814.0867303231894,0
2014-12-29 19:00:00,1640.76761845105,0
2014-12-29 20:00:00,1438.69757847231,0
2014-12-29 21:00:00,1241.07465546711,0
2014-12-29 22:00:00,1099.96502774671,0
2014-12-29 23:00:00,971.390309804831,0
2014-12-30 00:00:00,922.178937848183,0
2014-12-30 01:00:00,990.035974049194,0
2014-12-30 02:00:00,1108.6075034467,0
2014-12-30 03:00:00,1244.43279739515,0
2014-12-30 04:00:00,1218.79357750613,0
2014-12-30 05:00:00,1276.83744858575,0
2014-12-30 06:00:00,1161.2226965318305,0
2014-12-30 07:00:00,1040.30688761865,0
2014-12-30 08:00:00,701.072579570567,0
2014-12-30 09:00:00,601.1972443994799,0
2014-12-30 10:00:00,482.601787130509,0
2014-12-30 11:00:00,466.581856170657,0
2014-12-30 12:00:00,538.738585717633,0
2014-12-30 13:00:00,715.99803493123,0
2014-12-30 14:00:00,1078.99534518697,0
2014-12-30 15:00:00,1361.7546416376,0
2014-12-30 16:00:00,1558.18342093807,0
2014-12-30 17:00:00,1715.7181972771805,0
2014-12-30 18:00:00,1726.5221330209802,0
2014-12-30 19:00:00,1741.62382163035,0
2014-12-30 20:00:00,1395.0434071427499,0
2014-12-30 21:00:00,1246.95880960535,0
2014-12-30 22:00:00,986.569646512695,0
2014-12-30 23:00:00,875.814951649366,0
2014-12-31 00:00:00,974.314802646875,0
2014-12-31 01:00:00,1016.37636218643,0
2014-12-31 02:00:00,1153.8807602238699,0
2014-12-31 03:00:00,1178.7489923725698,0
2014-12-31 04:00:00,1329.9950355196902,0
2014-12-31 05:00:00,1259.5431613502901,0
2014-12-31 06:00:00,1139.0129638330802,0
2014-12-31 07:00:00,959.277744163917,0
2014-12-31 08:00:00,742.281754686501,0
2014-12-31 09:00:00,620.935379876976,0
2014-12-31 10:00:00,341.788195102426,0
2014-12-31 11:00:00,397.76868125818396,0
2014-12-31 12:00:00,588.714892911316,0
2014-12-31 13:00:00,750.9213699397279,0
2014-12-31 14:00:00,1046.80929350589,0
2014-12-31 15:00:00,1242.39958824704,0
2014-12-31 16:00:00,1409.4777867657801,0
2014-12-31 17:00:00,1541.50388237261,0
2014-12-31 18:00:00,1669.7045108554,0
2014-12-31 19:00:00,1507.4732966935599,0
2014-12-31 20:00:00,1301.83423315394,0
2014-12-31 21:00:00,1152.92658427848,0
2014-12-31 22:00:00,934.262513495634,0
2014-12-31 23:00:00,778.099779647839,0
2015-01-01 00:00:00,685.932091307751,0
2015-01-01 01:00:00,923.036857215146,0
2015-01-01 02:00:00,928.597568052422,0
2015-01-01 03:00:00,879.106999038828,0
2015-01-01 04:00:00,1181.00184290087,0
2015-01-01 05:00:00,1153.04512586321,0
2015-01-01 06:00:00,1011.2539820648,0
2015-01-01 07:00:00,671.548390233601,0
2015-01-01 08:00:00,534.327474385963,0
2015-01-01 09:00:00,321.609653064352,0
2015-01-01 10:00:00,204.70871081616002,0
2015-01-01 11:00:00,241.373142077491,0
2015-01-01 12:00:00,251.65672996899602,0
2015-01-01 13:00:00,500.1771998770031,0
2015-01-01 14:00:00,920.141353710954,0
2015-01-01 15:00:00,1171.67834458023,0
2015-01-01 16:00:00,1328.64034121193,0
2015-01-01 17:00:00,1508.23463735849,0
2015-01-01 18:00:00,1560.8037874661902,0
2015-01-01 19:00:00,1410.0501190306302,0
2015-01-01 20:00:00,1260.21542537779,0
2015-01-01 21:00:00,980.628370963456,0
2015-01-01 22:00:00,656.779852069835,0
2015-01-01 23:00:00,636.559632870532,0
2015-01-02 00:00:00,575.275026222811,0
2015-01-02 01:00:00,664.338310176228,0
2015-01-02 02:00:00,741.397578795799,0
2015-01-02 03:00:00,977.296067436561,0
2015-01-02 04:00:00,926.8925888627541,0
2015-01-02 05:00:00,848.852832376023,0
2015-01-02 06:00:00,859.671843978485,0
2015-01-02 07:00:00,521.812164446525,0
2015-01-02 08:00:00,345.490089367609,0
2015-01-02 09:00:00,104.47627455018801,0
2015-01-02 10:00:00,109.146194289755,0
2015-01-02 11:00:00,85.1829860360165,0
2015-01-02 12:00:00,261.176193925444,0
2015-01-02 13:00:00,504.870710308656,0
2015-01-02 14:00:00,846.2105222799181,0
2015-01-02 15:00:00,1087.7806270654,0
2015-01-02 16:00:00,1282.31102023086,0
2015-01-02 17:00:00,1429.1488962879598,0
2015-01-02 18:00:00,1387.85793186446,0
2015-01-02 19:00:00,1172.93677527711,0
2015-01-02 20:00:00,1040.0840498847501,0
2015-01-02 21:00:00,901.987429234321,0
2015-01-02 22:00:00,555.766645066201,0
2015-01-02 23:00:00,667.861292458183,0
2015-01-03 00:00:00,526.278616604853,0
2015-01-03 01:00:00,653.034718271723,0
2015-01-03 02:00:00,816.625535870413,0
2015-01-03 03:00:00,802.712814494398,0
2015-01-03 04:00:00,914.270175175954,0
2015-01-03 05:00:00,952.236320277183,0
2015-01-03 06:00:00,871.7549355585968,0
2015-01-03 07:00:00,654.171961961712,0
2015-01-03 08:00:00,435.595222667417,0
2015-01-03 09:00:00,186.71448546745097,0
2015-01-03 10:00:00,98.6038296602549,0
2015-01-03 11:00:00,-37.6713006963619,0
2015-01-03 12:00:00,267.459821334263,0
2015-01-03 13:00:00,499.795866881574,0
2015-01-03 14:00:00,869.005056456304,0
2015-01-03 15:00:00,1108.8845580513698,0
2015-01-03 16:00:00,1321.66855062655,0
2015-01-03 17:00:00,1543.11985723311,0
2015-01-03 18:00:00,1427.94598221969,0
2015-01-03 19:00:00,1332.6835295627802,0
2015-01-03 20:00:00,1244.36376348174,0
2015-01-03 21:00:00,940.9074042229499,0
2015-01-03 22:00:00,-292.57325647497504,1
2015-01-03 23:00:00,862.4330037147839,0
2015-01-04 00:00:00,701.030977912116,0
2015-01-04 01:00:00,848.265647482489,0
2015-01-04 02:00:00,897.6795240648689,0
2015-01-04 03:00:00,1046.64096733471,0
2015-01-04 04:00:00,1116.19158227015,0
2015-01-04 05:00:00,1039.2490823393,0
2015-01-04 06:00:00,988.130359692547,0
2015-01-04 07:00:00,750.977688751331,0
2015-01-04 08:00:00,599.157391855365,0
2015-01-04 09:00:00,417.835965503561,0
2015-01-04 10:00:00,245.769448538914,0
2015-01-04 11:00:00,299.239707003153,0
2015-01-04 12:00:00,389.50842775129996,0
2015-01-04 13:00:00,732.195151976993,0
2015-01-04 14:00:00,942.45994305679,0
2015-01-04 15:00:00,1301.77472874481,0
2015-01-04 16:00:00,1585.4647825169,0
2015-01-04 17:00:00,1732.3015730311902,0
2015-01-04 18:00:00,1683.6904028178,0
2015-01-04 19:00:00,1497.94165120349,0
2015-01-04 20:00:00,1405.81819275528,0
2015-01-04 21:00:00,996.755106311584,0
2015-01-04 22:00:00,1052.2092304516802,0
2015-01-04 23:00:00,762.09139261832,0
2015-01-05 00:00:00,892.669856093154,0
2015-01-05 01:00:00,930.2457774793828,0
2015-01-05 02:00:00,1108.53143777224,0
2015-01-05 03:00:00,1249.2168222429,0
2015-01-05 04:00:00,1283.87382987742,0
2015-01-05 05:00:00,1285.25195931015,0
2015-01-05 06:00:00,1152.08527336528,0
2015-01-05 07:00:00,994.2808365477788,0
2015-01-05 08:00:00,803.9956680051599,0
2015-01-05 09:00:00,516.903539021079,0
2015-01-05 10:00:00,425.150914316015,0
2015-01-05 11:00:00,404.275055791258,0
2015-01-05 12:00:00,567.333400846401,0
2015-01-05 13:00:00,759.140377179175,0
2015-01-05 14:00:00,1102.6144250859697,0
2015-01-05 15:00:00,1431.79530320508,0
2015-01-05 16:00:00,1677.5844374452402,0
2015-01-05 17:00:00,1871.1309721783105,0
2015-01-05 18:00:00,1911.79346000936,0
2015-01-05 19:00:00,1593.6368459680805,0
2015-01-05 20:00:00,1277.4962245008098,0
2015-01-05 21:00:00,1263.91911978907,0
2015-01-05 22:00:00,1031.99453230405,0
2015-01-05 23:00:00,878.1526347626268,0
2015-01-06 00:00:00,1001.7760203655803,0
2015-01-06 01:00:00,1048.51226032035,0
2015-01-06 02:00:00,1156.15197177255,0
2015-01-06 03:00:00,1267.82680110644,0
2015-01-06 04:00:00,1258.1429618571601,0
2015-01-06 05:00:00,1270.890477076,0
2015-01-06 06:00:00,1230.18868145027,0
2015-01-06 07:00:00,956.459620045305,0
2015-01-06 08:00:00,755.7083982242128,0
2015-01-06 09:00:00,555.947532364181,0
2015-01-06 10:00:00,463.888906594664,0
2015-01-06 11:00:00,505.983218666748,0
2015-01-06 12:00:00,568.1247538084559,0
2015-01-06 13:00:00,747.511349822225,0
2015-01-06 14:00:00,1080.57452314225,0
2015-01-06 15:00:00,1468.90205143664,0
2015-01-06 16:00:00,1617.3020364716401,0
2015-01-06 17:00:00,1772.82555825099,0
2015-01-06 18:00:00,1742.2078034501099,0
2015-01-06 19:00:00,1579.90923580355,0
2015-01-06 20:00:00,1398.34389900552,0
2015-01-06 21:00:00,1049.30504581358,0
2015-01-06 22:00:00,993.888424460583,0
2015-01-06 23:00:00,764.578051362762,0
2015-01-07 00:00:00,756.479345044462,0
2015-01-07 01:00:00,920.9249679263852,0
2015-01-07 02:00:00,1021.2958611401,0
2015-01-07 03:00:00,1151.78434660904,0
2015-01-07 04:00:00,1328.6363332145,0
2015-01-07 05:00:00,1081.96748564216,0
2015-01-07 06:00:00,1015.42370044705,0
2015-01-07 07:00:00,896.639965936714,0
2015-01-07 08:00:00,670.4407589224401,0
2015-01-07 09:00:00,289.275747505606,0
2015-01-07 10:00:00,138.75566345526698,0
2015-01-07 11:00:00,356.169356287779,0
2015-01-07 12:00:00,400.66615933570296,0
2015-01-07 13:00:00,641.685112476841,0
2015-01-07 14:00:00,972.983770498486,0
2015-01-07 15:00:00,1198.4220668983,0
2015-01-07 16:00:00,1395.21566019504,0
2015-01-07 17:00:00,1572.1894884821,0
2015-01-07 18:00:00,1466.4355202189802,0
2015-01-07 19:00:00,1384.8828655377,0
2015-01-07 20:00:00,1189.71661476438,0
2015-01-07 21:00:00,950.5329788324921,0
2015-01-07 22:00:00,676.011228656204,0
2015-01-07 23:00:00,575.046380453579,0
2015-01-08 00:00:00,592.68751895192,0
2015-01-08 01:00:00,646.9422844243879,0
2015-01-08 02:00:00,636.099117925567,0
2015-01-08 03:00:00,795.750001502417,0
2015-01-08 04:00:00,921.330506640193,0
2015-01-08 05:00:00,812.984893380288,0
2015-01-08 06:00:00,721.842659792139,0
2015-01-08 07:00:00,561.01029676076,0
2015-01-08 08:00:00,343.858520065766,0
2015-01-08 09:00:00,63.605225213225204,0
2015-01-08 10:00:00,-39.8294688503501,0
2015-01-08 11:00:00,14.9885061257826,0
2015-01-08 12:00:00,135.346554089311,0
2015-01-08 13:00:00,330.557943475549,0
2015-01-08 14:00:00,570.654449311328,0
2015-01-08 15:00:00,1036.42355338704,0
2015-01-08 16:00:00,1200.34914832168,0
2015-01-08 17:00:00,1235.8105998636802,0
2015-01-08 18:00:00,1134.32279980029,0
2015-01-08 19:00:00,1186.05997980336,0
2015-01-08 20:00:00,936.111713858663,0
2015-01-08 21:00:00,775.836253954154,0
2015-01-08 22:00:00,394.026644557357,0
2015-01-08 23:00:00,312.300040601374,0
2015-01-09 00:00:00,386.226240377321,0
2015-01-09 01:00:00,419.15795854660894,0
2015-01-09 02:00:00,507.341855328476,0
2015-01-09 03:00:00,630.453390942958,0
2015-01-09 04:00:00,625.249242643049,0
2015-01-09 05:00:00,601.944680912398,0
2015-01-09 06:00:00,534.71112115097,0
2015-01-09 07:00:00,125.05372942396002,0
2015-01-09 08:00:00,163.741822246429,0
2015-01-09 09:00:00,-122.898407298072,0
2015-01-09 10:00:00,-132.823263104968,0
2015-01-09 11:00:00,-266.030262449691,0
2015-01-09 12:00:00,-24.79956489363889,0
2015-01-09 13:00:00,111.30050169767401,0
2015-01-09 14:00:00,429.637306839559,0
2015-01-09 15:00:00,720.76113002795,0
2015-01-09 16:00:00,964.681871067556,0
2015-01-09 17:00:00,1090.2620829562402,0
2015-01-09 18:00:00,1097.47960868365,0
2015-01-09 19:00:00,940.0630356713568,0
2015-01-09 20:00:00,694.350394250538,0
2015-01-09 21:00:00,476.722739428948,0
2015-01-09 22:00:00,342.063357820514,0
2015-01-09 23:00:00,230.490796987886,0
2015-01-10 00:00:00,193.937641944763,0
2015-01-10 01:00:00,244.964091613009,0
2015-01-10 02:00:00,333.875450150617,0
2015-01-10 03:00:00,459.137509921667,0
2015-01-10 04:00:00,435.57424595750297,0
2015-01-10 05:00:00,473.572909165205,0
2015-01-10 06:00:00,448.347084215781,0
2015-01-10 07:00:00,270.457197124185,0
2015-01-10 08:00:00,15.252756073163097,0
2015-01-10 09:00:00,-121.246073977312,0
2015-01-10 10:00:00,-235.764537692033,0
2015-01-10 11:00:00,-236.217078293181,0
2015-01-10 12:00:00,-165.961635753969,0
2015-01-10 13:00:00,88.57727695061692,0
2015-01-10 14:00:00,342.960396035641,0
2015-01-10 15:00:00,687.247957046237,0
2015-01-10 16:00:00,887.147066518203,0
2015-01-10 17:00:00,1142.90194686762,0
2015-01-10 18:00:00,1059.78231402101,0
2015-01-10 19:00:00,975.174641234511,0
2015-01-10 20:00:00,782.819230521675,0
2015-01-10 21:00:00,604.503667664151,0
2015-01-10 22:00:00,317.741980254266,0
2015-01-10 23:00:00,282.249834638707,0
2015-01-11 00:00:00,137.467775753779,0
2015-01-11 01:00:00,236.06912269182598,0
2015-01-11 02:00:00,420.73294655872,0
2015-01-11 03:00:00,567.985992955704,0
2015-01-11 04:00:00,670.168793155252,0
2015-01-11 05:00:00,521.1269587083091,0
2015-01-11 06:00:00,464.424100745487,0
2015-01-11 07:00:00,295.335949143012,0
2015-01-11 08:00:00,203.792367475323,0
2015-01-11 09:00:00,-61.7153210327469,0
2015-01-11 10:00:00,-222.92232583317403,0
2015-01-11 11:00:00,-276.96314806455,0
2015-01-11 12:00:00,-42.4961963396294,0
2015-01-11 13:00:00,186.840514976607,0
2015-01-11 14:00:00,490.586805264998,0
2015-01-11 15:00:00,785.988997438695,0
2015-01-11 16:00:00,1021.04069181984,0
2015-01-11 17:00:00,1193.94317812088,0
2015-01-11 18:00:00,1270.27060783236,0
2015-01-11 19:00:00,1196.37865901116,0
2015-01-11 20:00:00,868.746262080151,0
2015-01-11 21:00:00,702.418067962093,0
2015-01-11 22:00:00,541.722932934846,0
2015-01-11 23:00:00,470.27893097521104,0
2015-01-12 00:00:00,373.575542834588,0
2015-01-12 01:00:00,477.71706249482804,0
2015-01-12 02:00:00,618.601369129173,0
2015-01-12 03:00:00,745.6251565386668,0
2015-01-12 04:00:00,831.606656395509,0
2015-01-12 05:00:00,818.295634522406,0
2015-01-12 06:00:00,738.136350389529,0
2015-01-12 07:00:00,498.992636962441,0
2015-01-12 08:00:00,279.478685844745,0
2015-01-12 09:00:00,59.9959705500574,0
2015-01-12 10:00:00,-111.335927300686,0
2015-01-12 11:00:00,-138.50791213555001,0
2015-01-12 12:00:00,147.310455490995,0
2015-01-12 13:00:00,210.88255273371,0
2015-01-12 14:00:00,567.912087011268,0
2015-01-12 15:00:00,1010.5587932345,0
2015-01-12 16:00:00,1198.45098411375,0
2015-01-12 17:00:00,1240.41508457271,0
2015-01-12 18:00:00,1291.51920035199,0
2015-01-12 19:00:00,1192.78598171769,0
2015-01-12 20:00:00,884.1100427110948,0
2015-01-12 21:00:00,730.585462304685,0
2015-01-12 22:00:00,535.16210044643,0
2015-01-12 23:00:00,423.31588648683294,0
2015-01-13 00:00:00,499.65896506157,0
2015-01-13 01:00:00,367.55417736721495,0
2015-01-13 02:00:00,615.082121490533,0
2015-01-13 03:00:00,779.569684413923,0
2015-01-13 04:00:00,816.1054652609979,0
2015-01-13 05:00:00,826.3605156980922,0
2015-01-13 06:00:00,791.890991154364,0
2015-01-13 07:00:00,503.471736932456,0
2015-01-13 08:00:00,270.306622400469,0
2015-01-13 09:00:00,31.2550354947577,0
2015-01-13 10:00:00,7.24584502198839,0
2015-01-13 11:00:00,-119.58968750314101,0
2015-01-13 12:00:00,156.72300903933902,0
2015-01-13 13:00:00,395.652768903382,0
2015-01-13 14:00:00,684.647268924575,0
2015-01-13 15:00:00,957.3693329757001,0
2015-01-13 16:00:00,1138.11902689623,0
2015-01-13 17:00:00,1239.9589325504598,0
2015-01-13 18:00:00,1205.36831456249,0
2015-01-13 19:00:00,933.28140400054,0
2015-01-13 20:00:00,971.2534775364328,0
2015-01-13 21:00:00,683.753119802323,0
2015-01-13 22:00:00,434.933936901954,0
2015-01-13 23:00:00,398.172411615831,0
