timestamp,value,label
2015-01-13 21:00:00,-101.482672431225,0
2015-01-13 22:00:00,-271.264932121013,0
2015-01-13 23:00:00,-264.42809683695,0
2015-01-14 00:00:00,-353.623240879704,0
2015-01-14 01:00:00,-317.979182564328,0
2015-01-14 02:00:00,-215.05167449326598,0
2015-01-14 03:00:00,-124.201869268691,0
2015-01-14 04:00:00,-189.127826047227,0
2015-01-14 05:00:00,-101.95355972886699,0
2015-01-14 06:00:00,-256.08544435284404,0
2015-01-14 07:00:00,-399.170562564971,0
2015-01-14 08:00:00,-566.795808510205,0
2015-01-14 09:00:00,-614.591395438045,0
2015-01-14 10:00:00,-799.3995401761459,0
2015-01-14 11:00:00,-753.1720440636128,0
2015-01-14 12:00:00,-747.913563259684,0
2015-01-14 13:00:00,-510.771876611761,0
2015-01-14 14:00:00,-302.824325514631,0
2015-01-14 15:00:00,-73.515819774873,0
2015-01-14 16:00:00,20.620856480167397,0
2015-01-14 17:00:00,61.9276421621326,0
2015-01-14 18:00:00,70.99549662495158,0
2015-01-14 19:00:00,139.14873489919398,0
2015-01-14 20:00:00,-24.600845922157802,0
2015-01-14 21:00:00,-176.82874632425396,0
2015-01-14 22:00:00,-369.47905743391294,0
2015-01-14 23:00:00,-445.57961108597,0
2015-01-15 00:00:00,-522.909674938777,0
2015-01-15 01:00:00,-514.260320839665,0
2015-01-15 02:00:00,-456.049924058565,0
2015-01-15 03:00:00,-335.317386919699,0
2015-01-15 04:00:00,-243.538775940359,0
2015-01-15 05:00:00,-401.192688266627,0
2015-01-15 06:00:00,-382.100368805169,0
2015-01-15 07:00:00,-761.7422637689059,0
2015-01-15 08:00:00,-939.781396779426,0
2015-01-15 09:00:00,-993.612934321656,0
2015-01-15 10:00:00,-1173.20597600318,0
2015-01-15 11:00:00,-1151.2831760547099,0
2015-01-15 12:00:00,-1051.61980469645,0
2015-01-15 13:00:00,-778.684799153073,0
2015-01-15 14:00:00,-465.32066977894095,0
2015-01-15 15:00:00,-286.428537252371,0
2015-01-15 16:00:00,-83.8028258602682,0
2015-01-15 17:00:00,184.465269444902,0
2015-01-15 18:00:00,74.3180616376469,0
2015-01-15 19:00:00,-5.4072376504133715,0
2015-01-15 20:00:00,-258.722810203662,0
2015-01-15 21:00:00,-349.773467587472,0
2015-01-15 22:00:00,-674.694812576877,0
2015-01-15 23:00:00,-717.044722560173,0
2015-01-16 00:00:00,-792.329059192729,0
2015-01-16 01:00:00,-648.224447032816,0
2015-01-16 02:00:00,-694.554222737748,0
2015-01-16 03:00:00,-492.71614090007006,0
2015-01-16 04:00:00,-399.2867525802871,0
2015-01-16 05:00:00,-449.126142548264,0
2015-01-16 06:00:00,-826.6741484982332,0
2015-01-16 07:00:00,-884.559845909021,0
2015-01-16 08:00:00,-1041.72156178795,0
2015-01-16 09:00:00,-1188.45299655062,0
2015-01-16 10:00:00,-1361.60743018651,0
2015-01-16 11:00:00,-1463.6582258547598,0
2015-01-16 12:00:00,-1291.67871894601,0
2015-01-16 13:00:00,-1024.13715812201,0
2015-01-16 14:00:00,-757.078753328583,0
2015-01-16 15:00:00,-339.076693086344,0
2015-01-16 16:00:00,-69.5610882255327,0
2015-01-16 17:00:00,4.33963304109135,0
2015-01-16 18:00:00,-22.5425047435104,0
2015-01-16 19:00:00,-9.1453233881425,0
2015-01-16 20:00:00,-254.283970497084,0
2015-01-16 21:00:00,-433.165615996928,0
2015-01-16 22:00:00,-625.646363504056,0
2015-01-16 23:00:00,-652.633445398732,0
2015-01-17 00:00:00,-901.441598252697,0
2015-01-17 01:00:00,-839.723072796541,0
2015-01-17 02:00:00,-697.780208526463,0
2015-01-17 03:00:00,-692.631025639042,0
2015-01-17 04:00:00,-473.702285940708,0
2015-01-17 05:00:00,-487.51676404112396,0
2015-01-17 06:00:00,-478.040482462184,0
2015-01-17 07:00:00,-888.1371895567502,0
2015-01-17 08:00:00,-981.017177666087,0
2015-01-17 09:00:00,-1357.7486074957499,0
2015-01-17 10:00:00,-1405.87788250766,0
2015-01-17 11:00:00,-1385.4515740652896,0
2015-01-17 12:00:00,-1084.28288166416,0
2015-01-17 13:00:00,-929.1525094708979,0
2015-01-17 14:00:00,-623.828001493468,0
2015-01-17 15:00:00,-416.954556057533,0
2015-01-17 16:00:00,-58.5031257129926,0
2015-01-17 17:00:00,4.44995701238561,0
2015-01-17 18:00:00,154.036702598981,0
2015-01-17 19:00:00,19.904389398271398,0
2015-01-17 20:00:00,-303.292408004809,0
2015-01-17 21:00:00,-505.82176622832395,0
2015-01-17 22:00:00,-618.1698643564849,0
2015-01-17 23:00:00,-724.957885415884,0
2015-01-18 00:00:00,-875.597449630954,0
2015-01-18 01:00:00,-656.661826126032,0
2015-01-18 02:00:00,-594.080959288027,0
2015-01-18 03:00:00,-485.4401071160749,0
2015-01-18 04:00:00,549.984932891841,1
2015-01-18 05:00:00,-432.20961884193,0
2015-01-18 06:00:00,-622.214727810183,0
2015-01-18 07:00:00,-779.029244567392,0
2015-01-18 08:00:00,-897.870560300887,0
2015-01-18 09:00:00,-1117.7448367029401,0
2015-01-18 10:00:00,-1186.20296063924,0
2015-01-18 11:00:00,-1175.57967733436,0
2015-01-18 12:00:00,-958.551505798151,0
2015-01-18 13:00:00,-830.99035344608,0
2015-01-18 14:00:00,-496.31297053597604,0
2015-01-18 15:00:00,-183.70288600999697,0
2015-01-18 16:00:00,-1.61793151103195,0
2015-01-18 17:00:00,65.8642638717956,0
2015-01-18 18:00:00,176.704917586029,0
2015-01-18 19:00:00,22.9916410625384,0
2015-01-18 20:00:00,-141.905776194061,0
2015-01-18 21:00:00,-394.49526579752404,0
2015-01-18 22:00:00,-587.5949571940308,0
2015-01-18 23:00:00,-591.963258504841,0
2015-01-19 00:00:00,-634.6701178202941,0
2015-01-19 01:00:00,-579.266353754569,0
2015-01-19 02:00:00,-388.52917594199096,0
2015-01-19 03:00:00,-361.457681563634,0
2015-01-19 04:00:00,-353.458982699711,0
2015-01-19 05:00:00,-248.501633315783,0
2015-01-19 06:00:00,-312.93152803673,0
2015-01-19 07:00:00,-503.450743188012,0
2015-01-19 08:00:00,-743.2487182103281,0
2015-01-19 09:00:00,-982.037231117189,0
2015-01-19 10:00:00,-1002.14740210768,0
2015-01-19 11:00:00,-996.32368648284,0
2015-01-19 12:00:00,-813.329204333858,0
2015-01-19 13:00:00,-613.259750505939,0
2015-01-19 14:00:00,-306.714534178949,0
2015-01-19 15:00:00,-69.4815327381112,0
2015-01-19 16:00:00,118.581333529892,0
2015-01-19 17:00:00,319.176018866705,0
2015-01-19 18:00:00,423.1885493212381,0
2015-01-19 19:00:00,181.796819080459,0
2015-01-19 20:00:00,-955.0210728511928,1
2015-01-19 21:00:00,-109.162027373426,0
2015-01-19 22:00:00,-309.504616848298,0
2015-01-19 23:00:00,-533.41742035445,0
2015-01-20 00:00:00,-519.643705697115,0
2015-01-20 01:00:00,-442.7856234303,0
2015-01-20 02:00:00,-304.247968043826,0
2015-01-20 03:00:00,-197.357807145579,0
2015-01-20 04:00:00,-162.101339459453,0
2015-01-20 05:00:00,-247.48041072583402,0
2015-01-20 06:00:00,-436.629667472613,0
2015-01-20 07:00:00,-526.801134797143,0
2015-01-20 08:00:00,-785.511085252941,0
2015-01-20 09:00:00,-805.048696885459,0
2015-01-20 10:00:00,-900.624268464839,0
2015-01-20 11:00:00,-985.609124550094,0
2015-01-20 12:00:00,-933.522921340401,0
2015-01-20 13:00:00,-702.0488461834401,0
2015-01-20 14:00:00,-356.969249535794,0
2015-01-20 15:00:00,54.2873838803623,0
2015-01-20 16:00:00,324.81575435404096,0
2015-01-20 17:00:00,258.90581525234296,0
2015-01-20 18:00:00,329.66467485066,0
2015-01-20 19:00:00,223.234842417886,0
2015-01-20 20:00:00,-180.617786462276,0
2015-01-20 21:00:00,-154.525351930959,0
2015-01-20 22:00:00,-324.892178493531,0
2015-01-20 23:00:00,-571.872329810211,0
2015-01-21 00:00:00,-533.882327958004,0
2015-01-21 01:00:00,-443.419208560679,0
2015-01-21 02:00:00,-372.07410216903395,0
2015-01-21 03:00:00,-209.698241228786,0
2015-01-21 04:00:00,-224.350444868756,0
2015-01-21 05:00:00,-250.164117224755,0
2015-01-21 06:00:00,-345.780450909425,0
2015-01-21 07:00:00,-551.0306234225401,0
2015-01-21 08:00:00,-926.748815004378,0
2015-01-21 09:00:00,-1078.57191262892,0
2015-01-21 10:00:00,-1177.43216216568,0
2015-01-21 11:00:00,-1079.56300895349,0
2015-01-21 12:00:00,-944.6543913251512,0
2015-01-21 13:00:00,-718.095579691709,0
2015-01-21 14:00:00,-377.0346636062381,0
2015-01-21 15:00:00,-269.292267481838,0
2015-01-21 16:00:00,48.1874536364342,0
2015-01-21 17:00:00,141.317002707559,0
2015-01-21 18:00:00,354.739505816236,0
2015-01-21 19:00:00,-2.2736540547607,0
2015-01-21 20:00:00,-46.8808510175813,0
2015-01-21 21:00:00,-305.736764705797,0
2015-01-21 22:00:00,-670.3048863166608,0
2015-01-21 23:00:00,-567.430731394432,0
2015-01-22 00:00:00,-715.2777754285789,0
2015-01-22 01:00:00,-644.73850979333,0
2015-01-22 02:00:00,-645.209455070197,0
2015-01-22 03:00:00,-579.567338049251,0
2015-01-22 04:00:00,-441.484091984402,0
2015-01-22 05:00:00,-520.478079370264,0
2015-01-22 06:00:00,-631.7412368111991,0
2015-01-22 07:00:00,-893.916819000043,0
2015-01-22 08:00:00,-1070.19615725446,0
2015-01-22 09:00:00,-1302.96548587482,0
2015-01-22 10:00:00,-1324.89707214348,0
2015-01-22 11:00:00,-1467.67559375648,0
2015-01-22 12:00:00,-1289.41326476605,0
2015-01-22 13:00:00,-1068.72785298928,0
2015-01-22 14:00:00,-820.302579227356,0
2015-01-22 15:00:00,-389.856790194955,0
2015-01-22 16:00:00,-208.460398300792,0
2015-01-22 17:00:00,102.967438033022,0
2015-01-22 18:00:00,-13.1533782557591,0
2015-01-22 19:00:00,-112.232355589152,0
2015-01-22 20:00:00,-174.049163042669,0
2015-01-22 21:00:00,-581.674704330541,0
2015-01-22 22:00:00,-804.5645596821449,0
2015-01-22 23:00:00,-939.703103798517,0
2015-01-23 00:00:00,-848.747693728839,0
2015-01-23 01:00:00,-808.2251414676649,0
2015-01-23 02:00:00,-809.836756861229,0
2015-01-23 03:00:00,-697.017379996239,0
2015-01-23 04:00:00,-726.8830069291472,0
2015-01-23 05:00:00,-655.767519346008,0
2015-01-23 06:00:00,-765.722535045915,0
2015-01-23 07:00:00,-1049.12563972786,0
2015-01-23 08:00:00,-1191.59781193924,0
2015-01-23 09:00:00,-1430.10707815359,0
2015-01-23 10:00:00,-1451.30811475336,0
2015-01-23 11:00:00,-1563.56781739266,0
2015-01-23 12:00:00,-1325.52975265422,0
2015-01-23 13:00:00,-996.128392195855,0
2015-01-23 14:00:00,-929.346290565422,0
2015-01-23 15:00:00,-680.8296235212761,0
2015-01-23 16:00:00,-436.729067068554,0
2015-01-23 17:00:00,-333.421030400065,0
2015-01-23 18:00:00,-94.476016212854,0
2015-01-23 19:00:00,-341.069157868511,0
2015-01-23 20:00:00,-473.838539825168,0
2015-01-23 21:00:00,-618.323577597003,0
2015-01-23 22:00:00,-754.217457069407,0
2015-01-23 23:00:00,-948.556833048995,0
2015-01-24 00:00:00,-951.9964975501912,0
2015-01-24 01:00:00,-945.850904184673,0
2015-01-24 02:00:00,-836.720944408706,0
2015-01-24 03:00:00,-770.052153556358,0
2015-01-24 04:00:00,-646.724584515021,0
2015-01-24 05:00:00,-700.829358499699,0
2015-01-24 06:00:00,-785.9285667518401,0
2015-01-24 07:00:00,-957.071457010403,0
2015-01-24 08:00:00,-1174.72197422182,0
2015-01-24 09:00:00,-1399.22191344624,0
2015-01-24 10:00:00,-1562.46825655615,0
2015-01-24 11:00:00,-1504.9996506671698,0
2015-01-24 12:00:00,-1424.29173822755,0
2015-01-24 13:00:00,-1216.45230602464,0
2015-01-24 14:00:00,-966.971571113906,0
2015-01-24 15:00:00,-660.6991973944461,0
2015-01-24 16:00:00,-255.436133837001,0
2015-01-24 17:00:00,-210.39057651819599,0
2015-01-24 18:00:00,-147.84715726570101,0
2015-01-24 19:00:00,-316.06632475662104,0
2015-01-24 20:00:00,-537.10841306206,0
2015-01-24 21:00:00,-542.514285185168,0
2015-01-24 22:00:00,-832.2098980984,0
2015-01-24 23:00:00,-791.3164969065649,0
2015-01-25 00:00:00,-957.7030497610452,0
2015-01-25 01:00:00,-790.5944203709662,0
2015-01-25 02:00:00,-712.310993616334,0
2015-01-25 03:00:00,-674.635109275646,0
2015-01-25 04:00:00,-647.401599495527,0
2015-01-25 05:00:00,-521.973472510228,0
2015-01-25 06:00:00,-707.5692399290331,0
2015-01-25 07:00:00,-844.344035959502,0
2015-01-25 08:00:00,-1104.43498896786,0
2015-01-25 09:00:00,-1264.17276977276,0
2015-01-25 10:00:00,-1295.28128818902,0
2015-01-25 11:00:00,-1397.9322323456302,0
2015-01-25 12:00:00,-1143.4416535043,0
2015-01-25 13:00:00,-1016.84000532102,0
2015-01-25 14:00:00,-804.376996877726,0
2015-01-25 15:00:00,-335.215298871943,0
2015-01-25 16:00:00,-112.74406438541,0
2015-01-25 17:00:00,-7.85849147063415,0
2015-01-25 18:00:00,55.2598842132724,0
2015-01-25 19:00:00,-20.44086292399,0
2015-01-25 20:00:00,-350.575168069534,0
2015-01-25 21:00:00,-605.317018379122,0
2015-01-25 22:00:00,-629.927276036871,0
2015-01-25 23:00:00,-695.213518372289,0
2015-01-26 00:00:00,-644.446650749971,0
2015-01-26 01:00:00,-723.1517986323711,0
2015-01-26 02:00:00,-596.547317799144,0
2015-01-26 03:00:00,-477.3608966566909,0
2015-01-26 04:00:00,-444.230903356259,0
2015-01-26 05:00:00,-533.656637025762,0
2015-01-26 06:00:00,-439.301722865186,0
2015-01-26 07:00:00,-719.112794489272,0
2015-01-26 08:00:00,-921.9120165012308,0
2015-01-26 09:00:00,-1113.6346481074902,0
2015-01-26 10:00:00,-1252.2343680663198,0
2015-01-26 11:00:00,-1155.0722561257699,0
2015-01-26 12:00:00,-1056.2377758325802,0
2015-01-26 13:00:00,-865.560953925022,0
2015-01-26 14:00:00,-442.9150717948489,0
2015-01-26 15:00:00,-219.60021432664,0
2015-01-26 16:00:00,41.36014200460461,0
2015-01-26 17:00:00,354.5653052554769,0
2015-01-26 18:00:00,223.102406383878,0
2015-01-26 19:00:00,97.44858393496641,0
2015-01-26 20:00:00,-68.3135286864406,0
2015-01-26 21:00:00,-298.326038121138,0
2015-01-26 22:00:00,-448.786596621156,0
2015-01-26 23:00:00,-616.394349742744,0
2015-01-27 00:00:00,-701.385631412285,0
2015-01-27 01:00:00,-615.276345839369,0
2015-01-27 02:00:00,-419.414143952314,0
2015-01-27 03:00:00,-361.568594885006,0
2015-01-27 04:00:00,-382.48612058357,0
2015-01-27 05:00:00,-356.145462903036,0
2015-01-27 06:00:00,-524.918574129611,0
2015-01-27 07:00:00,-737.177166047357,0
2015-01-27 08:00:00,-914.321022103048,0
2015-01-27 09:00:00,-946.875667737001,0
2015-01-27 10:00:00,-1175.46259767028,0
2015-01-27 11:00:00,-1166.34002264931,0
2015-01-27 12:00:00,-975.827806816547,0
2015-01-27 13:00:00,-864.653021230743,0
2015-01-27 14:00:00,-422.15572428947405,0
2015-01-27 15:00:00,-191.94195392866902,0
2015-01-27 16:00:00,102.484815032551,0
2015-01-27 17:00:00,235.14579413550598,0
2015-01-27 18:00:00,132.936955351808,0
2015-01-27 19:00:00,93.5402644115172,0
2015-01-27 20:00:00,-177.378704765053,0
2015-01-27 21:00:00,-345.74685736494,0
2015-01-27 22:00:00,-455.34802026003,0
2015-01-27 23:00:00,-671.7865317947701,0
2015-01-28 00:00:00,-621.262424442332,0
2015-01-28 01:00:00,-692.902816292504,0
2015-01-28 02:00:00,-619.435301478024,0
2015-01-28 03:00:00,-694.708633740153,0
2015-01-28 04:00:00,-313.762035116633,0
2015-01-28 05:00:00,-376.107834148782,0
2015-01-28 06:00:00,-631.115686603227,0
2015-01-28 07:00:00,-762.610872689384,0
2015-01-28 08:00:00,-948.17853914903,0
2015-01-28 09:00:00,-1150.8661306566698,0
2015-01-28 10:00:00,-1311.82510097443,0
2015-01-28 11:00:00,-1396.0245919698498,0
2015-01-28 12:00:00,-1175.84723098815,0
2015-01-28 13:00:00,-1083.79209644556,0
2015-01-28 14:00:00,-697.604758599373,0
2015-01-28 15:00:00,-357.58178162390294,0
2015-01-28 16:00:00,-128.34796629138,0
2015-01-28 17:00:00,29.6712840720581,0
2015-01-28 18:00:00,140.555078167246,0
2015-01-28 19:00:00,-58.6680712077762,0
2015-01-28 20:00:00,-236.655406789477,0
2015-01-28 21:00:00,-596.70937964914,0
2015-01-28 22:00:00,-734.150393052861,0
2015-01-28 23:00:00,-721.783986887959,0
2015-01-29 00:00:00,-829.9861841597169,0
2015-01-29 01:00:00,-898.4491160350999,0
2015-01-29 02:00:00,-806.742942395405,0
2015-01-29 03:00:00,-698.723204510826,0
2015-01-29 04:00:00,-731.6673746118829,0
2015-01-29 05:00:00,-703.0679780218719,0
2015-01-29 06:00:00,-855.7353776180431,0
2015-01-29 07:00:00,-1021.67889130302,0
2015-01-29 08:00:00,-1169.57440382811,0
2015-01-29 09:00:00,-1351.28490801451,0
2015-01-29 10:00:00,-1472.6737175425799,0
2015-01-29 11:00:00,-1580.60266407654,0
2015-01-29 12:00:00,-1327.53895352835,0
2015-01-29 13:00:00,-1100.49428729659,0
2015-01-29 14:00:00,-873.130754244848,0
2015-01-29 15:00:00,-570.108668763145,0
2015-01-29 16:00:00,-391.849326010719,0
2015-01-29 17:00:00,-70.27118783861671,0
2015-01-29 18:00:00,-211.35392366553,0
2015-01-29 19:00:00,-436.591444829367,0
2015-01-29 20:00:00,-473.57660319853403,0
2015-01-29 21:00:00,-759.543998213136,0
2015-01-29 22:00:00,-936.642069495114,0
2015-01-29 23:00:00,-1090.3352166072,0
2015-01-30 00:00:00,-154.626845489314,1
2015-01-30 01:00:00,-1036.83764803541,0
2015-01-30 02:00:00,-970.775957127978,0
2015-01-30 03:00:00,-871.755521705329,0
2015-01-30 04:00:00,-853.24310681185,0
2015-01-30 05:00:00,-776.1441260192281,0
2015-01-30 06:00:00,-1034.94898943186,0
2015-01-30 07:00:00,-1128.44904702067,0
2015-01-30 08:00:00,-1392.22135326492,0
2015-01-30 09:00:00,-1495.9564568345902,0
2015-01-30 10:00:00,-1733.94395502433,0
2015-01-30 11:00:00,-1750.9587001424302,0
2015-01-30 12:00:00,-1512.4216803097302,0
2015-01-30 13:00:00,-1339.7160411679,0
2015-01-30 14:00:00,-1017.79487777054,0
2015-01-30 15:00:00,-746.5163097039682,0
2015-01-30 16:00:00,-475.96831585803596,0
2015-01-30 17:00:00,-426.500975002592,0
2015-01-30 18:00:00,-492.30436752491096,0
2015-01-30 19:00:00,-521.309980704675,0
2015-01-30 20:00:00,-562.308146778004,0
2015-01-30 21:00:00,-851.8369045216541,0
2015-01-30 22:00:00,-1051.95251310152,0
2015-01-30 23:00:00,-1194.07492586938,0
2015-01-31 00:00:00,-1082.33100384432,0
2015-01-31 01:00:00,-1128.6948828145098,0
2015-01-31 02:00:00,-923.968261332529,0
2015-01-31 03:00:00,-980.230117875751,0
2015-01-31 04:00:00,-937.727925060728,0
2015-01-31 05:00:00,-948.313480319257,0
2015-01-31 06:00:00,-956.307735984072,0
2015-01-31 07:00:00,-1108.89262544217,0
2015-01-31 08:00:00,-1329.89325801285,0
2015-01-31 09:00:00,-1583.5791291684698,0
2015-01-31 10:00:00,-1749.34218571828,0
2015-01-31 11:00:00,-1785.7647558202102,0
2015-01-31 12:00:00,-1329.48565838775,0
2015-01-31 13:00:00,-1257.67856341654,0
2015-01-31 14:00:00,-1145.15296682136,0
2015-01-31 15:00:00,-739.103574881265,0
2015-01-31 16:00:00,-517.742013508162,0
2015-01-31 17:00:00,-206.641668405953,0
2015-01-31 18:00:00,-269.32341339058996,0
2015-01-31 19:00:00,-488.042668769034,0
2015-01-31 20:00:00,-627.6036799229161,0
2015-01-31 21:00:00,-687.2980747411432,0
2015-01-31 22:00:00,-1049.26572766672,0
2015-01-31 23:00:00,-1117.35493692172,0
2015-02-01 00:00:00,-1150.32160004397,0
2015-02-01 01:00:00,-1031.4615923056501,0
2015-02-01 02:00:00,-999.168759664236,0
2015-02-01 03:00:00,-864.565836344954,0
2015-02-01 04:00:00,-749.1223817540712,0
2015-02-01 05:00:00,-795.0990951604041,0
2015-02-01 06:00:00,-826.7935694008688,0
2015-02-01 07:00:00,-1108.9022026831,0
2015-02-01 08:00:00,-1308.42903994392,0
2015-02-01 09:00:00,-1517.00904273932,0
2015-02-01 10:00:00,-1519.9192376049805,0
2015-02-01 11:00:00,-1482.21661050828,0
2015-02-01 12:00:00,-1343.23409322878,0
2015-02-01 13:00:00,-1174.7841116831098,0
